scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications,baseline_mean_crossings,delta_vs_baseline
0,264,Box culvert (LRP119D),bridge,N1,26190.6,293.2549895379257,26190.6,10,26190.6,0.0
0,265,Km post missing (LRP120),link,N1,26187.5,293.2451572016531,26187.5,10,26187.5,0.0
0,266,Box culvert (LRP120A),bridge,N1,26189.9,293.5576604348794,26189.9,10,26189.9,0.0
0,267,Box culvert (LRP120B),bridge,N1,26187.1,293.92722077261067,26187.1,10,26187.1,0.0
0,268,Km post missing (LRP121),link,N1,26187.3,294.0869297031443,26187.3,10,26187.3,0.0
0,269,Box culvert (LRP121A),bridge,N1,26188.5,294.3490935757896,26188.5,10,26188.5,0.0
0,270,Box culvert (LRP121B),bridge,N1,26187.7,294.66781673983724,26187.7,10,26187.7,0.0
0,271,Km post missing (LRP122),link,N1,26187.0,293.37992054293335,26187.0,10,26187.0,0.0
0,272,Road to Bangadda (Z1045) (LRP122A),link,N1,26186.3,293.94823807375775,26186.3,10,26186.3,0.0
0,273,Box culvert (LRP122B),bridge,N1,26186.1,293.2323500419262,26186.1,10,26186.1,0.0
0,274,Km post missing (LRP123),link,N1,26186.8,293.85665439688995,26186.8,10,26186.8,0.0
0,275,Box culvert (LRP123A),bridge,N1,26187.8,292.7747712263927,26187.8,10,26187.8,0.0
0,276,Km post missing (LRP124),link,N1,26189.0,293.6203141625061,26189.0,10,26189.0,0.0
0,277,Box culvert (LRP124A),bridge,N1,26188.5,293.8299772922356,26188.5,10,26188.5,0.0
0,278,Km post missing (LRP125),link,N1,26189.1,293.33956432776006,26189.1,10,26189.1,0.0
0,279,Box culvert (LRP125A),bridge,N1,26200.4,274.56397756766614,26200.4,10,26200.4,0.0
0,280,Km post missing (LRP126),link,N1,26189.9,290.57928732485783,26189.9,10,26189.9,0.0
0,281,Bridge start (LRP126A),bridge,N1,26213.1,291.8829483809493,26213.1,10,26213.1,0.0
0,282,Bridge end (LRP126B),bridge,N1,26190.7,293.22462000619555,26190.7,10,26190.7,0.0
0,283,Km post missing (LRP127),link,N1,26188.4,293.5961701233708,26188.4,10,26188.4,0.0
0,284,Box culvert (LRP127A),bridge,N1,26189.2,293.953813454502,26189.2,10,26189.2,0.0
0,285,Ctg 133 km (LRP128),link,N1,26189.6,294.6369517445727,26189.6,10,26189.6,0.0
0,286,Bridge start (LRP128A),bridge,N1,26187.7,293.97205082569786,26187.7,10,26187.7,0.0
0,287,Bridge end (LRP128B),bridge,N1,26188.4,294.3479422573074,26188.4,10,26188.4,0.0
0,288,Km post missing (LRP129),link,N1,26188.9,293.84253152553214,26188.9,10,26188.9,0.0
0,289,Box culvert (LRP129A),bridge,N1,26187.8,293.75416781913265,26187.8,10,26187.8,0.0
0,290,Km post missing (LRP130),link,N1,26188.6,294.3018858247432,26188.6,10,26188.6,0.0
0,291,Road to Nangolhat (Z1048) (LRP130A),link,N1,26187.7,293.9270695635609,26187.7,10,26187.7,0.0
0,292,Box culvert (LRP130B),bridge,N1,26200.7,299.34708580137846,26200.7,10,26200.7,0.0
0,293,Km post missing (LRP131),link,N1,26187.3,293.9263135171434,26187.3,10,26187.3,0.0
0,294,Box culvert (LRP131A),bridge,N1,26188.0,293.35075705828143,26188.0,10,26188.0,0.0
0,295,Km post missing (LRP132),link,N1,26187.3,293.2806960348167,26187.3,10,26187.3,0.0
0,296,Box culvert (LRP132A),bridge,N1,26187.7,292.7297008808257,26187.7,10,26187.7,0.0
0,297,Km post missing (LRP133),link,N1,26186.2,292.5621681322143,26186.2,10,26186.2,0.0
0,298,Box culvert (LRP133A),bridge,N1,26186.9,292.4222403762525,26186.9,10,26186.9,0.0
0,299,Box culvert (LRP133B),bridge,N1,26186.9,293.40773677597525,26186.9,10,26186.9,0.0
0,300,Km post missing (LRP134),link,N1,26187.1,293.9423412848171,26187.1,10,26187.1,0.0
0,301,Box culvert (LRP134A),bridge,N1,26193.9,282.0647876719894,26193.9,10,26193.9,0.0
0,302,"Ctg 127 km,Feni 16 km (LRP135)",link,N1,26189.5,292.30549088239866,26189.5,10,26189.5,0.0
0,303,Km post missing (LRP136),link,N1,26186.8,291.71172985214906,26186.8,10,26186.8,0.0
0,304,Box culvert (LRP136A),bridge,N1,26189.1,291.44294276734314,26189.1,10,26189.1,0.0
0,305,Box culvert (LRP136B),bridge,N1,26187.4,291.88133052854016,26187.4,10,26187.4,0.0
0,306,Km post missing (LRP137),link,N1,26189.4,291.28573219053834,26189.4,10,26189.4,0.0
0,307,Box culvert (LRP137A),bridge,N1,26191.2,291.43011359691593,26191.2,10,26191.2,0.0
0,308,Box culvert (LRP137B),bridge,N1,26188.4,291.6516948538295,26188.4,10,26188.4,0.0
0,309,Km post missing (LRP138),link,N1,26190.3,291.95968138692615,26190.3,10,26190.3,0.0
0,310,Box culvert (LRP138A),bridge,N1,26189.5,291.5454033632193,26189.5,10,26189.5,0.0
0,311,Km post missing (LRP139),link,N1,26188.6,292.1834279276553,26188.6,10,26188.6,0.0
0,312,Box culvertt (LRP139A),bridge,N1,26190.3,290.92154345191494,26190.3,10,26190.3,0.0
0,313,Bridge start (LRP139B),bridge,N1,26188.6,291.9745803243073,26188.6,10,26188.6,0.0
0,314,Bridge end (LRP139C),bridge,N1,26189.1,291.6022595553369,26189.1,10,26189.1,0.0
0,315,Ctg 122 km (LRP140),link,N1,26189.6,290.741274828479,26189.6,10,26189.6,0.0
0,316,Box culvert (LRP140A),bridge,N1,26188.2,292.2270046080995,26188.2,10,26188.2,0.0
0,317,Km post missing (LRP141),link,N1,26188.7,292.39396938605523,26188.7,10,26188.7,0.0
0,318,Start of Feni road Division / Start of Feni road Division (LRP141A),link,N1,26190.1,292.25044434905845,26190.1,10,26190.1,0.0
0,319,Box Culvert (LRP141B),bridge,N1,26202.0,285.50034053297486,26202.0,10,26202.0,0.0
0,320,Ctg 103 km (LRP142),link,N1,26187.9,295.32861170040593,26187.9,10,26187.9,0.0
0,321,Road to Karerhat (Z1031) (LRP142A),link,N1,26189.7,294.583717585794,26189.7,10,26189.7,0.0
0,322,Ctg 102 km (LRP143),link,N1,26188.1,294.3929535690542,26188.1,10,26188.1,0.0
0,323,Z1031 (LRP143A),link,N1,26188.5,293.9649450000613,26188.5,10,26188.5,0.0
0,324,Ctg 101 km (LRP144),link,N1,26187.2,293.67207713517615,26187.2,10,26187.2,0.0
0,325,Box culvert (LRP144A),bridge,N1,26187.7,294.0415881394256,26187.7,10,26187.7,0.0
0,326,Rail Road Crossing (LRP144B),link,N1,26188.8,294.27115235970916,26188.8,10,26188.8,0.0
0,327,Km post missing (LRP145),link,N1,26190.3,293.57416250223565,26190.3,10,26190.3,0.0
0,328,Box culvert (LRP145A),bridge,N1,26189.2,293.57633873775757,26189.2,10,26189.2,0.0
0,329,"Ctg 99 km,Feni 3 km (LRP146)",link,N1,26189.0,294.305585706044,26189.0,10,26189.0,0.0
0,330,Road to Biroli (Z1030) (LRP146A),link,N1,26190.3,293.74404958512184,26190.3,10,26190.3,0.0
0,331,"Ctg 98 km,Feni 2 km (LRP147)",link,N1,26188.5,293.83186802432897,26188.5,10,26188.5,0.0
0,332,Box culvert (LRP147A),bridge,N1,26189.3,292.91525130051565,26189.3,10,26189.3,0.0
0,333,Box culvert (LRP147B),bridge,N1,26187.3,293.0984097155391,26187.3,10,26187.3,0.0
0,334,Km post missing (LRP148),link,N1,26188.8,293.43702712658654,26188.8,10,26188.8,0.0
0,335,Intersection with N104 / Km post missing (LRP148A),link,N1,26190.8,292.591410217958,26190.8,10,26190.8,0.0
0,336,Ctg 95 km (LRP150),link,N1,18310.7,282.33984644199444,18310.7,10,18310.7,0.0
0,337,Km post missing (LRP151),link,N1,18308.9,282.73994726210447,18308.9,10,18308.9,0.0
0,338,Bridge start (LRP151A),bridge,N1,18314.2,275.4167750882288,18314.2,10,18314.2,0.0
0,339,Bridge end (LRP151B),bridge,N1,18309.8,283.4755721398232,18309.8,10,18309.8,0.0
0,340,"Ctg 93 km,Lalpole 1 km (LRP152)",link,N1,18308.6,284.69172411185014,18308.6,10,18308.6,0.0
0,341,Road to Feni Town (Z1034) (LRP152A),link,N1,18308.3,284.6159400548979,18308.3,10,18308.3,0.0
0,342,Road to Sonagazi (Z1034) (LRP152B),link,N1,18307.7,283.96089323864476,18307.7,10,18307.7,0.0
0,343,Ctg 91 km (LRP153),link,N1,18309.0,284.88048176189426,18309.0,10,18309.0,0.0
0,344,Ctg 91 km (LRP154),link,N1,18309.9,285.5798973628532,18309.9,10,18309.9,0.0
0,345,Km post missing (LRP155),link,N1,18309.7,285.6085316186006,18309.7,10,18309.7,0.0
0,346,Km post missing (LRP156),link,N1,18308.8,284.90926430863703,18308.8,10,18308.8,0.0
0,347,Bridge start (LRP156A),bridge,N1,18324.9,275.532393739829,18324.9,10,18324.9,0.0
0,348,Bridge end (LRP156B),bridge,N1,18315.3,274.23066122437064,18315.3,10,18315.3,0.0
0,349,Km post missing (LRP157),link,N1,18307.6,285.032239891872,18307.6,10,18307.6,0.0
0,350,Ctg 87 km (LRP158),link,N1,18307.7,284.91560153842033,18307.7,10,18307.7,0.0
0,351,Km post missing (LRP159),link,N1,18307.7,283.5070251922044,18307.7,10,18307.7,0.0
0,352,"Ctg 85 km,Bairyahat 10 km (LRP160)",link,N1,18307.7,283.2933501200166,18307.7,10,18307.7,0.0
0,353,Road to Mounshirhat (Z1081) (LRP160A),link,N1,18306.5,282.95239096985125,18306.5,10,18306.5,0.0
0,354,Km post missing (LRP161),link,N1,18308.9,283.92817949458816,18308.9,10,18308.9,0.0
0,355,Ctg 83 km (LRP162),link,N1,18309.3,283.79219705818383,18309.3,10,18309.3,0.0
0,356,Km post missing (LRP163),link,N1,18308.2,284.0629038317628,18308.2,10,18308.2,0.0
0,357,Bridge start (LRP163A),bridge,N1,18309.5,284.3980973525978,18309.5,10,18309.5,0.0
0,358,Bridge end (LRP163B),bridge,N1,18310.0,285.0960851674007,18310.0,10,18310.0,0.0
0,359,Ctg 81 kkm (LRP164),link,N1,18310.3,284.29837612386495,18310.3,10,18310.3,0.0
0,360,Road to Chhagalnaiya (Z1032) (LRP164A),link,N1,18309.8,282.608012782527,18309.8,10,18309.8,0.0
0,361,Km post missing (LRP165),link,N1,18310.8,283.4320612304354,18310.8,10,18310.8,0.0
0,362,Km post missing (LRP166),link,N1,18310.8,282.58442199731314,18310.8,10,18310.8,0.0
0,363,Km post missing (LRP167),link,N1,18310.4,280.87015584508913,18310.4,10,18310.4,0.0
0,364,Km post missing (LRP168),link,N1,18308.7,281.2144496050417,18308.7,10,18308.7,0.0
0,365,Bridge start (LRP168A),bridge,N1,18309.0,281.5473119901677,18309.0,10,18309.0,0.0
0,366,Bridge end/Start of Chittagong Road Division / Bridge end/Start of Chittagong Road Division (LRP168B),bridge,N1,18310.4,281.7592352819457,18310.4,10,18310.4,0.0
0,367,Km post missing (LRP169),link,N1,18310.1,281.8831318117493,18310.1,10,18310.1,0.0
0,368,Box culvert (LRP169A),bridge,N1,18310.5,281.57463979871795,18310.5,10,18310.5,0.0
0,369,Km post missing (LRP170),link,N1,18308.8,281.549206277616,18308.8,10,18308.8,0.0
0,370,End of Bituminous Pavment (LRP170A),link,N1,18309.7,282.063842261129,18309.7,10,18309.7,0.0
0,371,Road to Karerhat (R151) (LRP170B),link,N1,18308.8,281.98219013894413,18308.8,10,18308.8,0.0
0,372,Start of Bituminious Pavement (LRP170C),link,N1,18308.4,281.50989720118565,18308.4,10,18308.4,0.0
0,373,Box culvert (LRP170D),bridge,N1,18308.4,281.50989720118565,18308.4,10,18308.4,0.0
0,374,Km post missing (LRP171),link,N1,18311.0,280.26772914483024,18311.0,10,18311.0,0.0
0,375,Km post missing / Box culvert (LRP172),bridge,N1,18310.5,280.8191391071643,18310.5,10,18310.5,0.0
0,376,Box culvert (LRP172B),bridge,N1,18318.7,286.98588815480105,18318.7,10,18318.7,0.0
0,377,Km post missing (LRP173),link,N1,18309.9,281.4116991961144,18309.9,10,18309.9,0.0
0,378,Box culvert (LRP173A),bridge,N1,18311.1,280.86076028286067,18311.1,10,18311.1,0.0
0,379,Box culvert (LRP173B),bridge,N1,18310.3,281.29899079488735,18310.3,10,18310.3,0.0
0,380,Km post missing (LRP174),link,N1,18310.3,280.6769792246361,18310.3,10,18310.3,0.0
0,381,Box culvert (LRP174A),bridge,N1,18317.7,286.7988261249797,18317.7,10,18317.7,0.0
0,382,Box culvert (LRP174B),bridge,N1,18308.1,279.6503570929637,18308.1,10,18308.1,0.0
0,383,Km post missing (LRP175),link,N1,18307.9,279.62055638946777,18307.9,10,18307.9,0.0
0,384,Box culvert (LRP175A),bridge,N1,18308.0,279.4570131920511,18308.0,10,18308.0,0.0
0,385,Box culvert (LRP175B),bridge,N1,18309.7,279.29118616001244,18309.7,10,18309.7,0.0
0,386,Km post missing (LRP176),link,N1,18308.7,279.5289887570798,18308.7,10,18308.7,0.0
0,387,Bridge start (LRP176A),bridge,N1,18314.1,271.5725603877454,18314.1,10,18314.1,0.0
0,388,Bridge end (LRP176B),bridge,N1,18309.7,279.37153676700035,18309.7,10,18309.7,0.0
0,389,Box culvert (LRP176C),bridge,N1,18309.8,278.89615749713494,18309.8,10,18309.8,0.0
0,390,Box culvert (LRP176D),bridge,N1,18309.5,278.4960602155004,18309.5,10,18309.5,0.0
0,391,Km post missing (LRP177),link,N1,18308.6,279.2275853930703,18308.6,10,18308.6,0.0
0,392,Pipe culvert (LRP177A),bridge,N1,18309.9,279.23325573991167,18309.9,10,18309.9,0.0
0,393,Km post missing (LRP178),link,N1,18311.4,279.9119702890731,18311.4,10,18311.4,0.0
0,394,Box culvert (LRP178A),bridge,N1,18327.2,283.11081458208787,18327.2,10,18327.2,0.0
0,395,Km post missing (LRP179),link,N1,18309.1,282.24750761619794,18309.1,10,18309.1,0.0
0,396,Km post missing (LRP180),link,N1,18308.2,283.99483563379596,18308.2,10,18308.2,0.0
0,397,Box culvert (LRP180A),bridge,N1,18308.7,283.1956724402563,18308.7,10,18308.7,0.0
0,398,Box culvert (LRP180B),bridge,N1,18308.9,286.20173537792095,18308.9,10,18308.9,0.0
0,399,Box culvert (LRP180C),bridge,N1,18307.8,285.3764764890995,18307.8,10,18307.8,0.0
0,400,Km post missing (LRP181),link,N1,18308.3,285.30804015621044,18308.3,10,18308.3,0.0
0,401,Box culvert (LRP181A),bridge,N1,18309.0,285.98873326681166,18309.0,10,18309.0,0.0
0,402,Km post missing (LRP182),link,N1,18307.9,285.4160510942269,18307.9,10,18307.9,0.0
0,403,Box Culvert (LRP182A),bridge,N1,18308.7,285.34425602146683,18308.7,10,18308.7,0.0
0,404,Box culvert (LRP182B),bridge,N1,18308.1,285.25016311223305,18308.1,10,18308.1,0.0
0,405,Km post missing (LRP183),link,N1,18309.0,285.18064450449657,18309.0,10,18309.0,0.0
0,406,Bridge start (LRP183A),bridge,N1,18313.3,281.7812587412046,18313.3,10,18313.3,0.0
0,407,Km post missing (LRP184),link,N1,18305.2,286.1785767275002,18305.2,10,18305.2,0.0
0,408,Bridge end (LRP184A),bridge,N1,18307.2,285.3768658380625,18307.2,10,18307.2,0.0
0,409,Road to Narayanhat (Z1021) (LRP184B),link,N1,18305.8,285.7737255631143,18305.8,10,18305.8,0.0
0,410,Box culvert (LRP184C),bridge,N1,18305.4,285.8901109789485,18305.4,10,18305.4,0.0
0,411,Km post missing (LRP185),link,N1,18306.6,286.1651426866819,18306.6,10,18306.6,0.0
0,412,Box culvert (LRP185A),bridge,N1,18306.4,286.037759745108,18306.4,10,18306.4,0.0
0,413,Box culvert (LRP185B),bridge,N1,18308.2,286.4222989456882,18308.2,10,18308.2,0.0
0,414,Km post missing (LRP186),link,N1,18307.9,286.1213611971909,18307.9,10,18307.9,0.0
0,415,Box culvert (LRP186A),bridge,N1,18308.1,286.28752058803485,18308.1,10,18308.1,0.0
0,416,Km post missing (LRP187),link,N1,18309.2,286.6902315895833,18309.2,10,18309.2,0.0
0,417,Bridge start (LRP187A),bridge,N1,18308.3,286.0555695820116,18308.3,10,18308.3,0.0
0,418,Bridge end (LRP187B),bridge,N1,18308.7,285.602307024607,18308.7,10,18308.7,0.0
0,419,Km post missing (LRP188),link,N1,18308.6,285.73655310054005,18308.6,10,18308.6,0.0
0,420,Box culvert (LRP188A),bridge,N1,18309.5,286.1892342101253,18309.5,10,18309.5,0.0
0,421,Km post missing (LRP189),link,N1,18308.5,286.59892610483445,18308.5,10,18308.5,0.0
0,422,Box culvert (LRP189A),bridge,N1,18310.1,287.21863526666306,18310.1,10,18310.1,0.0
0,423,Km post missing (LRP190),link,N1,18307.7,286.8069617937006,18307.7,10,18307.7,0.0
0,424,Box culvert (LRP190A),bridge,N1,18309.1,286.81215300456023,18309.1,10,18309.1,0.0
0,425,Km post missing (LRP191),link,N1,18308.9,286.68893324375864,18308.9,10,18308.9,0.0
0,426,Box culvert (LRP191A),bridge,N1,18308.7,287.15038646055217,18308.7,10,18308.7,0.0
0,427,Km post missing (LRP192),link,N1,18308.3,287.10433643538,18308.3,10,18308.3,0.0
0,428,Box culvert (LRP192A),bridge,N1,18308.0,287.28228471507066,18308.0,10,18308.0,0.0
0,429,Box culvert (LRP192B),bridge,N1,18308.5,287.5831280787446,18308.5,10,18308.5,0.0
0,430,"Ctg 52 km,Sitakhada 12 km (LRP193)",link,N1,18309.1,287.0952029476556,18309.1,10,18309.1,0.0
0,431,Box culvert (LRP193A),bridge,N1,18310.0,286.30675080332213,18310.0,10,18310.0,0.0
0,432,Box Culvert (LRP193B),bridge,N1,18309.1,286.71102370001586,18309.1,10,18309.1,0.0
0,433,Km post missing (LRP194),link,N1,18309.3,286.4867846477001,18309.3,10,18309.3,0.0
0,434,Box culvert (LRP194A),bridge,N1,18309.3,286.89450248402375,18309.3,10,18309.3,0.0
0,435,Box culvert (LRP194B),bridge,N1,18309.3,287.07143903758725,18309.3,10,18309.3,0.0
0,436,Box culvert (LRP194C),bridge,N1,18309.8,286.60805602386307,18309.8,10,18309.8,0.0
0,437,"Ctg 50 km,Sitakanda 10 km (LRP195)",link,N1,18310.8,286.26902653894587,18310.8,10,18310.8,0.0
0,438,Box culvert (LRP195A),bridge,N1,18311.0,286.56548601982354,18311.0,10,18311.0,0.0
0,439,Km post missing (LRP196),link,N1,18310.5,285.76145840737723,18310.5,10,18310.5,0.0
0,440,Box culvert (LRP196A),bridge,N1,18311.0,285.92384378439755,18311.0,10,18311.0,0.0
0,441,Box culvert (LRP196B),bridge,N1,18311.2,286.0616872090509,18311.2,10,18311.2,0.0
0,442,"Ctg 48 km,Sitakanda 8 km (LRP197)",link,N1,18311.8,284.25176633869285,18311.8,10,18311.8,0.0
0,443,Box culvert (LRP197A),bridge,N1,18311.3,283.9644148284937,18311.3,10,18311.3,0.0
0,444,Box culvert (LRP197B),bridge,N1,18310.9,283.5843789774043,18310.9,10,18310.9,0.0
0,445,Km post missing (LRP198),link,N1,18311.0,283.472514834625,18311.0,10,18311.0,0.0
0,446,Road to Haidchokia (Z1086) (LRP198A),link,N1,18310.8,283.3085479355209,18310.8,10,18310.8,0.0
0,447,Box culvert (LRP198B),bridge,N1,18311.3,282.3795908583573,18311.3,10,18311.3,0.0
0,448,Box culvert (LRP198C),bridge,N1,18310.2,281.69084708831645,18310.2,10,18310.2,0.0
0,449,"Ctg 46 km,Sitakanda 6 km (LRP199)",link,N1,18309.7,281.43523036195893,18309.7,10,18309.7,0.0
0,450,Box culvert (LRP199A),bridge,N1,18309.6,281.3768528741009,18309.6,10,18309.6,0.0
0,451,Box culvert (LRP199B),bridge,N1,18309.6,280.76292886031484,18309.6,10,18309.6,0.0
0,452,Km post missing (LRP200),link,N1,18309.4,280.6861434255551,18309.4,10,18309.4,0.0
0,453,Box culvert (LRP200A),bridge,N1,18310.1,280.70682610549795,18310.1,10,18310.1,0.0
0,454,Box culvert (LRP200B),bridge,N1,18310.2,281.0665401644244,18310.2,10,18310.2,0.0
0,455,"Ctg 44 km,Sitakanda 4 km (LRP201)",link,N1,18309.9,280.89398949307076,18309.9,10,18309.9,0.0
0,456,Box culvert (LRP201A),bridge,N1,18310.8,280.6808389137623,18310.8,10,18310.8,0.0
0,457,Box culvert (LRP201B),bridge,N1,18310.4,281.3330173773899,18310.4,10,18310.4,0.0
0,458,Km post missing (LRP202),link,N1,18311.9,281.37063338830023,18311.9,10,18311.9,0.0
0,459,Box culvert (LRP202A),bridge,N1,18310.7,281.64084694281604,18310.7,10,18310.7,0.0
0,460,"Ctg 42 km,Sitakanda 2 km (LRP203)",link,N1,18310.8,281.74842994731625,18310.8,10,18310.8,0.0
0,461,Box culvert (LRP203A),bridge,N1,18311.9,280.9572723545147,18311.9,10,18311.9,0.0
0,462,Box culvert (LRP203B),bridge,N1,18310.6,281.3480248928561,18310.6,10,18310.6,0.0
0,463,Km post missing (LRP204),link,N1,18310.5,281.5347817470042,18310.5,10,18310.5,0.0
0,464,Box culvert (LRP204A),bridge,N1,18311.1,281.6161493159715,18311.1,10,18311.1,0.0
0,465,Box culvert (LRP204B),bridge,N1,18309.7,281.7879620486931,18309.7,10,18309.7,0.0
0,466,Bridge start (LRP204C),bridge,N1,18309.7,281.7879620486931,18309.7,10,18309.7,0.0
0,467,Bridge end / Box culvert (LRP204D),bridge,N1,18309.9,281.78181078431726,18309.9,10,18309.9,0.0
0,468,Box culvert (LRP204F),bridge,N1,18319.0,272.87889051535063,18319.0,10,18319.0,0.0
0,469,"Ctg 40 km,Sitakanda 0 km (LRP205)",link,N1,18308.5,282.7544085519367,18308.5,10,18308.5,0.0
0,470,Box culvert (LRP205A),bridge,N1,18309.3,282.95545389493526,18309.3,10,18309.3,0.0
0,471,Box culvert (LRP205B),bridge,N1,18308.0,282.58921894981523,18308.0,10,18308.0,0.0
0,472,Km post missing (LRP206),link,N1,18307.3,282.34142058468484,18307.3,10,18307.3,0.0
0,473,Box culvert (LRP206A),bridge,N1,18308.9,282.06990859241523,18308.9,10,18308.9,0.0
0,474,Ctg 38 km (LRP207),link,N1,18308.2,281.8071838844581,18308.2,10,18308.2,0.0
0,475,Box culvert (LRP207A),bridge,N1,18308.1,281.76761504631594,18308.1,10,18308.1,0.0
0,476,Box culvert (LRP207B),bridge,N1,18308.1,281.76761504631594,18308.1,10,18308.1,0.0
0,477,Box culvert (LRP207C),bridge,N1,18309.8,281.1898528278239,18309.8,10,18309.8,0.0
0,478,Box culvert (LRP207D),bridge,N1,18307.8,281.82926273425437,18307.8,10,18307.8,0.0
0,479,Km post missing (LRP208),link,N1,18308.6,281.8897341554356,18308.6,10,18308.6,0.0
0,480,Box culvert (LRP208A),bridge,N1,18309.2,281.26492059187837,18309.2,10,18309.2,0.0
0,481,Info.Missing (LRP209),link,N1,18307.4,280.9018017425704,18307.4,10,18307.4,0.0
0,482,Bridge start (LRP209A),bridge,N1,18311.1,285.0748244857048,18311.1,10,18311.1,0.0
0,483,Bridge end (LRP209B),bridge,N1,18305.1,277.60301391255354,18305.1,10,18305.1,0.0
0,484,Road to Katirhat (Z1087) (LRP209C),link,N1,18305.4,277.4367595607252,18305.4,10,18305.4,0.0
0,485,Box culvert (LRP209D),bridge,N1,18305.6,277.6869540407766,18305.6,10,18305.6,0.0
0,486,Km post missing (LRP210),link,N1,18305.4,277.0002807860589,18305.4,10,18305.4,0.0
0,487,Bridge start (LRP210A),bridge,N1,18305.2,277.05065722114176,18305.2,10,18305.2,0.0
0,488,Bridge end (LRP210B),bridge,N1,18306.6,277.5088386980774,18306.6,10,18306.6,0.0
0,489,Km post missing (LRP211),link,N1,18305.3,277.4787479349643,18305.3,10,18305.3,0.0
0,490,Box culvert (LRP211A),bridge,N1,18305.5,277.558902657516,18305.5,10,18305.5,0.0
0,491,Bridge start (LRP211B),bridge,N1,18304.7,277.4983683635717,18304.7,10,18304.7,0.0
0,492,Bridge end (LRP211C),bridge,N1,18306.3,277.3281449835192,18306.3,10,18306.3,0.0
0,493,Box culvert (LRP211D),bridge,N1,18305.7,276.9247992586516,18305.7,10,18305.7,0.0
0,494,Km post missing (LRP212),link,N1,18306.9,276.49249537736114,18306.9,10,18306.9,0.0
0,495,Ctg 32 km (LRP213),link,N1,18305.8,276.06311677666116,18305.8,10,18305.8,0.0
0,496,Bridge start (LRP213A),bridge,N1,18310.2,268.4390268033155,18310.2,10,18310.2,0.0
