truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1022469,N105 start,N1 start,90,106,28,16
Truck1022530,N1 start,N2 start,94,106,17,12
Truck1021109,N102 start,N2 start,15,107,168,92
Truck1021280,N102 start,N104 start,24,107,153,83
Truck1021499,N1 start,N105 end,36,107,121,71
Truck1021746,N105 end,N2 start,48,107,104,59
Truck1021824,N208 start,N207 start,52,107,114,55
Truck1022488,N105 start,N1 start,91,107,28,16
Truck1022552,N1 start,N2 start,95,107,17,12
Truck1020941,N102 start,N102 end,4,108,217,104
Truck1020957,N102 start,N1 start,5,108,185,103
Truck1021192,N102 start,N105 start,20,108,157,88
Truck1021516,N1 start,N105 end,37,108,121,71
Truck1021517,N1 start,N105 end,37,108,121,71
Truck1022495,N1 start,N105 start,92,108,28,16
Truck1022499,N105 start,N1 start,92,108,28,16
Truck1022567,N1 start,N2 start,96,108,17,12
Truck1022569,N1 start,N2 start,96,108,17,12
Truck1021306,N106 start,N106 end,25,109,210,84
Truck1021563,N105 end,N1 start,39,109,121,70
Truck1021564,N105 end,N1 start,39,109,121,70
Truck1021723,N104 end,N104 start,47,109,121,62
Truck1021725,N105 start,N105 end,47,109,115,62
Truck1022508,N1 start,N105 start,93,109,28,16
Truck1022511,N1 start,N105 start,93,109,28,16
Truck1022516,N1 start,N105 start,93,109,28,16
Truck1022588,N1 start,N2 start,97,109,17,12
Truck1022704,N105 start,N2 start,103,109,11,6
Truck1020879,N105 start,N102 end,0,110,239,110
Truck1021167,N2 start,N102 start,18,110,168,92
Truck1021224,N105 start,N102 start,21,110,157,89
Truck1021556,N1 start,N105 end,39,110,121,71
Truck1021584,N105 end,N1 start,40,110,121,70
Truck1022539,N105 start,N1 start,94,110,28,16
Truck1022601,N1 start,N2 start,98,110,17,12
Truck1022605,N1 start,N2 start,98,110,17,12
Truck1022608,N1 start,N2 start,98,110,17,12
Truck1022621,N2 start,N1 start,98,110,17,12
Truck1021603,N105 end,N1 start,41,111,121,70
Truck1021764,N105 start,N105 end,49,111,115,62
Truck1022550,N1 start,N105 start,95,111,28,16
Truck1022555,N105 start,N1 start,95,111,28,16
Truck1022626,N1 start,N2 start,99,111,17,12
Truck1022635,N2 start,N1 start,99,111,17,12
Truck1021022,N1 start,N102 start,9,112,185,103
Truck1021594,N1 start,N105 end,41,112,121,71
Truck1021837,N105 end,N2 start,53,112,104,59
Truck1021842,N2 start,N105 end,53,112,104,59
Truck1022565,N1 start,N105 start,96,112,28,16
Truck1022566,N1 start,N105 start,96,112,28,16
Truck1022572,N105 start,N1 start,96,112,28,16
Truck1022638,N1 start,N2 start,100,112,17,12
Truck1022639,N1 start,N2 start,100,112,17,12
Truck1022652,N2 start,N1 start,100,112,17,12
Truck1022653,N2 start,N1 start,100,112,17,12
Truck1022753,N105 start,N2 start,106,112,11,6
Truck1021381,N106 start,N106 end,29,113,210,84
Truck1021651,N105 end,N1 start,43,113,121,70
Truck1021652,N105 end,N1 start,43,113,121,70
Truck1021796,N104 end,N104 start,51,113,121,62
Truck1021856,N105 end,N2 start,54,113,104,59
Truck1021857,N105 end,N2 start,54,113,104,59
Truck1022583,N1 start,N105 start,97,113,28,16
Truck1022660,N1 start,N2 start,101,113,17,12
Truck1022669,N2 start,N1 start,101,113,17,12
Truck1022671,N2 start,N1 start,101,113,17,12
Truck1022810,N2 start,N105 start,109,113,11,4
Truck1022813,N2 start,N105 start,109,113,11,4
Truck1021053,N1 start,N102 start,11,114,185,103
Truck1021054,N102 end,N102 start,11,114,217,103
Truck1021670,N105 end,N1 start,44,114,121,70
Truck1022602,N1 start,N105 start,98,114,28,16
Truck1022604,N1 start,N105 start,98,114,28,16
Truck1022607,N1 start,N105 start,98,114,28,16
Truck1022694,N2 start,N1 start,102,114,17,12
Truck1020984,N102 end,N2 start,7,115,228,108
Truck1021073,N102 start,N1 start,12,115,185,103
Truck1021075,N102 start,N1 start,12,115,185,103
Truck1021665,N1 start,N105 end,44,115,121,71
Truck1021875,N105 end,N105 start,55,115,115,60
Truck1021885,N105 end,N2 start,56,115,104,59
Truck1022628,N1 start,N105 start,99,115,28,16
Truck1022708,N2 start,N1 start,103,115,17,12
Truck1021353,N102 start,N105 start,28,116,157,88
Truck1021707,N105 end,N1 start,46,116,121,70
Truck1021708,N105 end,N1 start,46,116,121,70
Truck1021833,N104 start,N104 end,53,116,121,63
Truck1022643,N1 start,N105 start,100,116,28,16
Truck1022649,N105 start,N1 start,100,116,28,16
Truck1022713,N1 start,N2 start,104,116,17,12
Truck1022720,N2 start,N1 start,104,116,17,12
Truck1021097,N1 start,N102 start,14,117,185,103
Truck1021698,N1 start,N105 end,46,117,121,71
Truck1021701,N1 start,N105 end,46,117,121,71
Truck1021732,N204 end,N102 end,47,117,181,70
Truck1022661,N1 start,N105 start,101,117,28,16
Truck1022663,N1 start,N105 start,101,117,28,16
Truck1022726,N1 start,N2 start,105,117,17,12
Truck1022727,N1 start,N2 start,105,117,17,12
Truck1022743,N2 start,N1 start,105,117,17,12
Truck1021003,N105 start,N102 end,8,118,239,110
Truck1021320,N102 start,N2 start,26,118,168,92
Truck1021720,N1 start,N105 end,47,118,121,71
Truck1021721,N1 start,N105 end,47,118,121,71
Truck1021745,N105 end,N1 start,48,118,121,70
Truck1021748,N105 end,N1 start,48,118,121,70
Truck1022677,N1 start,N105 start,102,118,28,16
Truck1022691,N105 start,N1 start,102,118,28,16
Truck1022746,N1 start,N2 start,106,118,17,12
Truck1022747,N1 start,N2 start,106,118,17,12
Truck1022757,N2 start,N1 start,106,118,17,12
Truck1020876,N102 end,N1 start,0,119,245,119
Truck1020877,N102 end,N1 start,0,119,245,119
Truck1021055,N102 end,N2 start,11,119,228,108
Truck1021117,N1 start,N102 start,16,119,185,103
Truck1021120,N102 start,N1 start,16,119,185,103
Truck1021339,N102 start,N2 start,27,119,168,92
Truck1021734,N1 start,N105 end,48,119,121,71
Truck1021766,N105 end,N1 start,49,119,121,70
Truck1021767,N105 end,N1 start,49,119,121,70
Truck1021768,N105 end,N1 start,49,119,121,70
Truck1022762,N1 start,N2 start,107,119,17,12
Truck1022763,N1 start,N2 start,107,119,17,12
Truck1022776,N2 start,N1 start,107,119,17,12
Truck1022777,N2 start,N1 start,107,119,17,12
Truck1021076,N102 end,N2 start,12,120,228,108
Truck1021787,N105 end,N1 start,50,120,121,70
Truck1021955,N105 end,N105 start,60,120,115,60
Truck1022786,N1 start,N2 start,108,120,17,12
Truck1022787,N1 start,N2 start,108,120,17,12
Truck1022795,N2 start,N1 start,108,120,17,12
Truck1021781,N1 start,N105 end,50,121,121,71
Truck1021782,N1 start,N105 end,50,121,121,71
Truck1021783,N1 start,N105 end,50,121,121,71
Truck1022737,N105 start,N1 start,105,121,28,16
Truck1022738,N105 start,N1 start,105,121,28,16
Truck1022812,N2 start,N1 start,109,121,17,12
Truck1022814,N2 start,N1 start,109,121,17,12
Truck1020902,N1 start,N102 end,2,122,245,120
Truck1021175,N1 start,N102 start,19,122,185,103
Truck1021178,N102 start,N1 start,19,122,185,103
Truck1021752,N208 end,N2 end,48,122,159,74
Truck1021817,N105 end,N1 start,52,122,121,70
Truck1021818,N105 end,N1 start,52,122,121,70
Truck1021819,N105 end,N1 start,52,122,121,70
Truck1022002,N105 end,N2 start,63,122,104,59
Truck1022749,N1 start,N105 start,106,122,28,16
Truck1022754,N105 start,N1 start,106,122,28,16
Truck1022822,N1 start,N2 start,110,122,17,12
Truck1022837,N2 start,N1 start,110,122,17,12
Truck1022966,N2 start,N105 start,118,122,11,4
Truck1020919,N1 start,N102 end,3,123,245,120
Truck1021188,N1 start,N102 start,20,123,185,103
Truck1021806,N1 start,N105 end,52,123,121,71
Truck1021809,N1 start,N105 end,52,123,121,71
Truck1021836,N105 end,N1 start,53,123,121,70
Truck1022063,N207 end,N207 start,66,123,204,57
Truck1022765,N1 start,N105 start,107,123,28,16
Truck1022771,N105 start,N1 start,107,123,28,16
Truck1022847,N1 start,N2 start,111,123,17,12
Truck1021219,N102 start,N1 start,21,124,185,103
Truck1021220,N102 start,N1 start,21,124,185,103
Truck1021583,N104 start,N102 start,40,124,153,84
Truck1022257,N207 end,N208 end,78,124,99,46
Truck1022856,N1 start,N2 start,112,124,17,12
Truck1022870,N2 start,N1 start,112,124,17,12
Truck1022871,N2 start,N1 start,112,124,17,12
Truck1020956,N1 start,N102 end,5,125,245,120
Truck1021122,N102 end,N105 start,16,125,239,109
Truck1021238,N102 start,N1 start,22,125,185,103
Truck1021846,N1 start,N105 end,54,125,121,71
Truck1021851,N1 start,N105 end,54,125,121,71
Truck1021874,N105 end,N1 start,55,125,121,70
Truck1021998,N105 start,N105 end,63,125,115,62
Truck1022056,N105 end,N2 start,66,125,104,59
Truck1022058,N105 end,N2 start,66,125,104,59
Truck1022059,N105 end,N2 start,66,125,104,59
Truck1022802,N1 start,N105 start,109,125,28,16
Truck1022804,N1 start,N105 start,109,125,28,16
Truck1022808,N105 start,N1 start,109,125,28,16
Truck1022882,N2 start,N1 start,113,125,17,12
Truck1022883,N2 start,N1 start,113,125,17,12
Truck1021862,N1 start,N105 end,55,126,121,71
Truck1021867,N1 start,N105 end,55,126,121,71
Truck1022821,N1 start,N105 start,110,126,28,16
Truck1022827,N105 start,N1 start,110,126,28,16
Truck1022828,N105 start,N1 start,110,126,28,16
Truck1022886,N1 start,N2 start,114,126,17,12
Truck1022887,N1 start,N2 start,114,126,17,12
Truck1022894,N2 start,N1 start,114,126,17,12
Truck1022895,N2 start,N1 start,114,126,17,12
Truck1020980,N1 start,N102 end,7,127,245,120
Truck1021179,N102 end,N2 start,19,127,228,108
Truck1021880,N1 start,N105 end,56,127,121,71
Truck1021881,N1 start,N105 end,56,127,121,71
Truck1021905,N105 end,N1 start,57,127,121,70
Truck1022845,N1 start,N105 start,111,127,28,16
Truck1022902,N1 start,N2 start,115,127,17,12
Truck1022905,N1 start,N2 start,115,127,17,12
Truck1022916,N2 start,N1 start,115,127,17,12
Truck1022917,N2 start,N1 start,115,127,17,12
Truck1023010,N105 start,N2 start,121,127,11,6
Truck1020996,N1 start,N102 end,8,128,245,120
Truck1021918,N105 end,N1 start,58,128,121,70
Truck1021919,N105 end,N1 start,58,128,121,70
Truck1022857,N1 start,N105 start,112,128,28,16
Truck1022863,N105 start,N1 start,112,128,28,16
Truck1022864,N105 start,N1 start,112,128,28,16
Truck1022930,N2 start,N1 start,116,128,17,12
Truck1022932,N2 start,N1 start,116,128,17,12
Truck1022934,N2 start,N1 start,116,128,17,12
Truck1023026,N105 start,N2 start,122,128,11,6
Truck1021024,N1 start,N102 end,9,129,245,120
Truck1021025,N1 start,N102 end,9,129,245,120
Truck1021194,N102 end,N105 start,20,129,239,109
Truck1021319,N102 start,N1 start,26,129,185,103
Truck1021928,N105 end,N1 start,59,129,121,70
Truck1021930,N105 end,N1 start,59,129,121,70
Truck1021931,N105 end,N1 start,59,129,121,70
Truck1022116,N105 end,N2 start,70,129,104,59
Truck1022881,N105 start,N1 start,113,129,28,16
Truck1022937,N1 start,N2 start,117,129,17,12
Truck1021057,N102 end,N1 start,11,130,245,119
Truck1021335,N1 start,N102 start,27,130,185,103
Truck1021889,N208 end,N2 end,56,130,159,74
Truck1021926,N1 start,N105 end,59,130,121,71
Truck1021960,N204 end,N102 end,60,130,181,70
Truck1022890,N105 start,N1 start,114,130,28,16
Truck1022955,N1 start,N2 start,118,130,17,12
Truck1022967,N2 start,N1 start,118,130,17,12
Truck1023061,N105 start,N2 start,124,130,11,6
Truck1023100,N2 start,N105 start,126,130,11,4
Truck1021031,N106 start,N104 start,9,131,234,122
Truck1021264,N102 end,N2 start,23,131,228,108
Truck1021643,N102 start,N105 start,43,131,157,88
Truck1021944,N1 start,N105 end,60,131,121,71
Truck1021974,N105 end,N1 start,61,131,121,70
Truck1022155,N105 end,N2 start,72,131,104,59
Truck1022911,N105 start,N1 start,115,131,28,16
Truck1022973,N1 start,N2 start,119,131,17,12
Truck1022974,N1 start,N2 start,119,131,17,12
Truck1022982,N2 start,N1 start,119,131,17,12
Truck1022983,N2 start,N1 start,119,131,17,12
Truck1020885,N207 end,N102 end,0,132,398,132
Truck1021072,N1 start,N102 end,12,132,245,120
Truck1021987,N105 end,N1 start,62,132,121,70
Truck1021988,N105 end,N1 start,62,132,121,70
Truck1022182,N2 start,N105 end,73,132,104,59
Truck1023003,N2 start,N1 start,120,132,17,12
Truck1021100,N102 end,N1 start,14,133,245,119
Truck1021300,N102 end,N2 start,25,133,228,108
Truck1021392,N102 end,N102 start,30,133,217,103
Truck1021609,N2 start,N102 start,41,133,168,92
Truck1021939,N2 end,N208 end,59,133,159,74
Truck1021984,N1 start,N105 end,62,133,121,71
Truck1022000,N105 end,N1 start,63,133,121,70
Truck1022189,N105 end,N2 start,74,133,104,59
Truck1022943,N105 start,N1 start,117,133,28,16
Truck1023005,N1 start,N2 start,121,133,17,12
Truck1023013,N2 start,N1 start,121,133,17,12
Truck1023121,N105 start,N2 start,127,133,11,6
Truck1021994,N1 start,N105 end,63,134,121,71
Truck1022952,N1 start,N105 start,118,134,28,16
Truck1022954,N1 start,N105 start,118,134,28,16
Truck1022961,N105 start,N1 start,118,134,28,16
Truck1022962,N105 start,N1 start,118,134,28,16
Truck1023019,N1 start,N2 start,122,134,17,12
Truck1023032,N2 start,N1 start,122,134,17,12
Truck1023148,N105 start,N2 start,128,134,11,6
Truck1021301,N105 start,N102 end,25,135,239,110
Truck1021322,N102 end,N105 start,26,135,239,109
Truck1021345,N2 start,N102 end,27,135,228,108
Truck1022006,N1 start,N105 end,64,135,121,71
Truck1022037,N105 end,N1 start,65,135,121,70
Truck1022179,N105 start,N105 end,73,135,115,62
Truck1022223,N105 end,N2 start,76,135,104,59
Truck1022972,N1 start,N105 start,119,135,28,16
Truck1022975,N1 start,N105 start,119,135,28,16
Truck1023036,N1 start,N2 start,123,135,17,12
Truck1023038,N1 start,N2 start,123,135,17,12
Truck1023039,N1 start,N2 start,123,135,17,12
Truck1023048,N2 start,N1 start,123,135,17,12
Truck1023049,N2 start,N1 start,123,135,17,12
Truck1023168,N105 start,N2 start,129,135,11,6
Truck1023171,N105 start,N2 start,129,135,11,6
Truck1021439,N1 start,N102 start,33,136,185,103
Truck1021440,N1 start,N102 start,33,136,185,103
Truck1022057,N105 end,N1 start,66,136,121,70
Truck1022723,N207 end,N208 start,104,136,50,32
Truck1022989,N1 start,N105 start,120,136,28,16
Truck1023063,N2 start,N1 start,124,136,17,12
Truck1023064,N2 start,N1 start,124,136,17,12
Truck1023065,N2 start,N1 start,124,136,17,12
Truck1023213,N2 start,N105 start,132,136,11,4
Truck1021838,N106 start,N106 end,53,137,210,84
Truck1022046,N1 start,N105 end,66,137,121,71
Truck1022210,N105 start,N105 end,75,137,115,62
Truck1022242,N105 end,N105 start,77,137,115,60
Truck1022289,N207 start,N207 end,80,137,204,57
Truck1023004,N1 start,N105 start,121,137,28,16
Truck1023006,N1 start,N105 start,121,137,28,16
Truck1023074,N1 start,N2 start,125,137,17,12
Truck1023086,N2 start,N1 start,125,137,17,12
Truck1023197,N105 start,N2 start,131,137,11,6
Truck1021401,N204 end,N208 end,30,138,316,108
Truck1021480,N102 start,N1 start,35,138,185,103
Truck1022064,N1 start,N105 end,67,138,121,71
Truck1022065,N1 start,N105 end,67,138,121,71
Truck1022092,N105 end,N1 start,68,138,121,70
Truck1022264,N105 end,N2 start,79,138,104,59
Truck1022265,N105 end,N2 start,79,138,104,59
Truck1023020,N1 start,N105 start,122,138,28,16
Truck1023090,N1 start,N2 start,126,138,17,12
Truck1023101,N2 start,N1 start,126,138,17,12
Truck1023102,N2 start,N1 start,126,138,17,12
Truck1021170,N1 start,N102 end,19,139,245,120
Truck1022042,N2 end,N208 end,65,139,159,74
Truck1022080,N1 start,N105 end,68,139,121,71
Truck1022102,N105 end,N1 start,69,139,121,70
Truck1022103,N105 end,N1 start,69,139,121,70
Truck1022240,N105 start,N105 end,77,139,115,62
Truck1023044,N105 start,N1 start,123,139,28,16
Truck1023045,N105 start,N1 start,123,139,28,16
Truck1023115,N1 start,N2 start,127,139,17,12
Truck1023116,N1 start,N2 start,127,139,17,12
Truck1023117,N1 start,N2 start,127,139,17,12
Truck1023128,N2 start,N1 start,127,139,17,12
Truck1023129,N2 start,N1 start,127,139,17,12
Truck1023130,N2 start,N1 start,127,139,17,12
Truck1021221,N102 end,N1 start,21,140,245,119
Truck1021395,N105 start,N102 end,30,140,239,110
Truck1021518,N102 start,N1 start,37,140,185,103
Truck1021797,N105 start,N102 start,51,140,157,89
Truck1023056,N1 start,N105 start,124,140,28,16
Truck1023137,N1 start,N2 start,128,140,17,12
Truck1023138,N1 start,N2 start,128,140,17,12
Truck1021211,N1 start,N102 end,21,141,245,120
Truck1021212,N1 start,N102 end,21,141,245,120
Truck1021216,N1 start,N102 end,21,141,245,120
Truck1021444,N102 end,N2 start,33,141,228,108
Truck1021456,N208 end,N204 end,33,141,316,108
Truck1021773,N2 start,N102 start,49,141,168,92
Truck1023073,N1 start,N105 start,125,141,28,16
Truck1023081,N105 start,N1 start,125,141,28,16
Truck1021237,N1 start,N102 end,22,142,245,120
Truck1022124,N1 start,N105 end,71,142,121,71
Truck1022130,N1 start,N105 end,71,142,121,71
Truck1022156,N105 end,N1 start,72,142,121,70
Truck1022278,N105 start,N105 end,80,142,115,62
Truck1022280,N105 start,N105 end,80,142,115,62
Truck1022312,N105 end,N105 start,82,142,115,60
Truck1023091,N1 start,N105 start,126,142,28,16
Truck1023097,N105 start,N1 start,126,142,28,16
Truck1023177,N1 start,N2 start,130,142,17,12
Truck1023184,N2 start,N1 start,130,142,17,12
Truck1021462,N102 end,N105 start,34,143,239,109
Truck1021463,N102 end,N105 start,34,143,239,109
Truck1021579,N1 start,N102 start,40,143,185,103
Truck1021580,N102 start,N1 start,40,143,185,103
Truck1022150,N1 start,N105 end,72,143,121,71
Truck1022151,N1 start,N105 end,72,143,121,71
Truck1023192,N1 start,N2 start,131,143,17,12
Truck1023194,N1 start,N2 start,131,143,17,12
Truck1021277,N1 start,N102 end,24,144,245,120
Truck1023135,N1 start,N105 start,128,144,28,16
Truck1023146,N105 start,N1 start,128,144,28,16
Truck1023147,N105 start,N1 start,128,144,28,16
Truck1023207,N1 start,N2 start,132,144,17,12
Truck1023214,N2 start,N1 start,132,144,17,12
Truck1021295,N1 start,N102 end,25,145,245,120
Truck1021296,N1 start,N102 end,25,145,245,120
Truck1021323,N102 end,N1 start,26,145,245,119
Truck1021484,N105 start,N102 end,35,145,239,110
Truck1022185,N1 start,N105 end,74,145,121,71
Truck1022211,N105 end,N1 start,75,145,121,70
Truck1022212,N105 end,N1 start,75,145,121,70
Truck1022213,N105 end,N1 start,75,145,121,70
Truck1022395,N2 start,N105 end,86,145,104,59
Truck1023156,N1 start,N105 start,129,145,28,16
Truck1023160,N1 start,N105 start,129,145,28,16
Truck1023169,N105 start,N1 start,129,145,28,16
Truck1023170,N105 start,N1 start,129,145,28,16
Truck1023237,N2 start,N1 start,133,145,17,12
Truck1023238,N2 start,N1 start,133,145,17,12
Truck1023239,N2 start,N1 start,133,145,17,12
Truck1023347,N105 start,N2 start,139,145,11,6
Truck1021000,N102 end,N105 end,8,146,294,138
Truck1021503,N105 start,N102 end,36,146,239,110
Truck1022199,N1 start,N105 end,75,146,121,71
Truck1022227,N204 end,N102 end,76,146,181,70
Truck1022417,N105 end,N2 start,87,146,104,59
Truck1023178,N1 start,N105 start,130,146,28,16
Truck1023181,N105 start,N1 start,130,146,28,16
Truck1023245,N1 start,N2 start,134,146,17,12
Truck1023246,N1 start,N2 start,134,146,17,12
Truck1023260,N2 start,N1 start,134,146,17,12
Truck1023261,N2 start,N1 start,134,146,17,12
Truck1023262,N2 start,N1 start,134,146,17,12
Truck1021338,N1 start,N102 end,27,147,245,120
Truck1021526,N105 start,N102 end,37,147,239,110
Truck1022674,N208 end,N207 end,101,147,99,46
Truck1023189,N1 start,N105 start,131,147,28,16
Truck1023191,N1 start,N105 start,131,147,28,16
Truck1023198,N105 start,N1 start,131,147,28,16
Truck1023266,N1 start,N2 start,135,147,17,12
Truck1023267,N1 start,N2 start,135,147,17,12
Truck1023269,N1 start,N2 start,135,147,17,12
Truck1023275,N2 start,N1 start,135,147,17,12
Truck1023386,N105 start,N2 start,141,147,11,6
Truck1021373,N102 end,N1 start,29,148,245,119
Truck1021680,N1 start,N102 start,45,148,185,103
Truck1021684,N102 start,N1 start,45,148,185,103
Truck1022232,N1 start,N105 end,77,148,121,71
Truck1022235,N1 start,N105 end,77,148,121,71
Truck1022385,N105 start,N105 end,86,148,115,62
Truck1023290,N1 start,N2 start,136,148,17,12
Truck1023301,N2 start,N1 start,136,148,17,12
Truck1020895,N105 end,N102 start,1,149,272,148
Truck1021056,N102 end,N105 end,11,149,294,138
Truck1021369,N1 start,N102 end,29,149,245,120
Truck1021560,N105 start,N102 end,39,149,239,110
Truck1021700,N1 start,N102 start,46,149,185,103
Truck1021702,N102 start,N1 start,46,149,185,103
Truck1023221,N1 start,N105 start,133,149,28,16
Truck1023228,N105 start,N1 start,133,149,28,16
Truck1023229,N105 start,N1 start,133,149,28,16
Truck1023230,N105 start,N1 start,133,149,28,16
Truck1023307,N1 start,N2 start,137,149,17,12
Truck1023310,N1 start,N2 start,137,149,17,12
Truck1023317,N2 start,N1 start,137,149,17,12
Truck1023318,N2 start,N1 start,137,149,17,12
Truck1023455,N2 start,N105 start,145,149,11,4
Truck1020949,N208 start,N2 end,4,150,334,146
Truck1021600,N102 end,N105 start,41,150,239,109
Truck1021626,N2 start,N102 end,42,150,228,108
Truck1021627,N2 start,N102 end,42,150,228,108
Truck1021968,N105 start,N102 start,61,150,157,89
Truck1022228,N208 end,N2 end,76,150,159,74
Truck1022281,N105 end,N1 start,80,150,121,70
Truck1022283,N105 end,N1 start,80,150,121,70
Truck1022473,N105 end,N105 start,90,150,115,60
Truck1022490,N105 end,N2 start,91,150,104,59
Truck1023251,N1 start,N105 start,134,150,28,16
Truck1023322,N1 start,N2 start,138,150,17,12
Truck1023323,N1 start,N2 start,138,150,17,12
Truck1023325,N1 start,N2 start,138,150,17,12
Truck1021090,N105 end,N102 end,13,151,294,138
