truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck4083658,N1 start,N2 start,96,108,17,12
Truck4083671,N2 start,N1 start,96,108,17,12
Truck4082038,N208 end,N207 start,2,109,303,107
Truck4082543,N2 end,N208 end,32,109,159,77
Truck4082623,N1 start,N105 end,38,109,121,71
Truck4082628,N1 start,N105 end,38,109,121,71
Truck4082629,N1 start,N105 end,38,109,121,71
Truck4083676,N1 start,N2 start,97,109,17,12
Truck4083690,N2 start,N1 start,97,109,17,12
Truck4083832,N2 start,N105 start,105,109,11,4
Truck4082569,N2 end,N208 end,34,110,159,76
Truck4082649,N1 start,N105 end,39,110,121,71
Truck4083695,N1 start,N2 start,98,110,17,12
Truck4083700,N1 start,N2 start,98,110,17,12
Truck4083701,N1 start,N2 start,98,110,17,12
Truck4083710,N2 start,N1 start,98,110,17,12
Truck4083711,N2 start,N1 start,98,110,17,12
Truck4082568,N2 end,N208 end,34,111,159,77
Truck4082677,N105 end,N1 start,41,111,121,70
Truck4082830,N105 start,N105 end,49,111,115,62
Truck4083643,N105 start,N1 start,95,111,28,16
Truck4083728,N2 start,N1 start,99,111,17,12
Truck4083730,N2 start,N1 start,99,111,17,12
Truck4083732,N2 start,N1 start,99,111,17,12
Truck4083869,N2 start,N105 start,107,111,11,4
Truck4082673,N1 start,N105 end,41,112,121,71
Truck4082686,N102 end,N204 end,42,112,181,70
Truck4082905,N105 end,N2 start,53,112,104,59
Truck4082907,N105 end,N2 start,53,112,104,59
Truck4083666,N105 start,N1 start,96,112,28,16
Truck4083752,N2 start,N1 start,100,112,17,12
Truck4083753,N2 start,N1 start,100,112,17,12
Truck4082684,N1 start,N105 end,42,113,121,71
Truck4082710,N105 end,N1 start,43,113,121,70
Truck4082867,N105 start,N105 end,51,113,115,62
Truck4082934,N2 start,N105 end,54,113,104,59
Truck4083771,N2 start,N1 start,101,113,17,12
Truck4082701,N1 start,N105 end,43,114,121,71
Truck4082702,N1 start,N105 end,43,114,121,71
Truck4082727,N105 end,N1 start,44,114,121,70
Truck4082951,N105 end,N2 start,55,114,104,59
Truck4083692,N1 start,N105 start,98,114,28,16
Truck4083696,N1 start,N105 start,98,114,28,16
Truck4083776,N1 start,N2 start,102,114,17,12
Truck4083788,N2 start,N1 start,102,114,17,12
Truck4082723,N1 start,N105 end,44,115,121,71
Truck4082747,N105 end,N1 start,45,115,121,70
Truck4082748,N105 end,N1 start,45,115,121,70
Truck4082856,N204 end,N208 start,50,115,127,65
Truck4082973,N105 end,N2 start,56,115,104,59
Truck4083715,N1 start,N105 start,99,115,28,16
Truck4083721,N105 start,N1 start,99,115,28,16
Truck4083722,N105 start,N1 start,99,115,28,16
Truck4083724,N105 start,N1 start,99,115,28,16
Truck4083791,N1 start,N2 start,103,115,17,12
Truck4083792,N1 start,N2 start,103,115,17,12
Truck4083935,N2 start,N105 start,111,115,11,4
Truck4082764,N105 end,N1 start,46,116,121,70
Truck4082765,N105 end,N1 start,46,116,121,70
Truck4083740,N1 start,N105 start,100,116,28,16
Truck4083744,N105 start,N1 start,100,116,28,16
Truck4082759,N1 start,N105 end,46,117,121,71
Truck4083017,N105 end,N2 start,58,117,104,59
Truck4083763,N1 start,N105 start,101,117,28,16
Truck4083827,N1 start,N2 start,105,117,17,12
Truck4083830,N2 start,N1 start,105,117,17,12
Truck4083833,N2 start,N1 start,105,117,17,12
Truck4082698,N208 end,N2 end,42,118,159,76
Truck4082779,N1 start,N105 end,47,118,121,71
Truck4082808,N105 end,N1 start,48,118,121,70
Truck4083775,N1 start,N105 start,102,118,28,16
Truck4083781,N105 start,N1 start,102,118,28,16
Truck4083835,N1 start,N2 start,106,118,17,12
Truck4083838,N1 start,N2 start,106,118,17,12
Truck4083839,N1 start,N2 start,106,118,17,12
Truck4083851,N2 start,N1 start,106,118,17,12
Truck4082794,N1 start,N105 end,48,119,121,71
Truck4082831,N105 end,N1 start,49,119,121,70
Truck4083026,N105 end,N105 start,59,119,115,60
Truck4083027,N105 end,N105 start,59,119,115,60
Truck4083047,N2 start,N105 end,60,119,104,59
Truck4083796,N1 start,N105 start,103,119,28,16
Truck4082733,N208 end,N2 end,44,120,159,76
Truck4082823,N1 start,N105 end,49,120,121,71
Truck4083042,N105 end,N105 start,60,120,115,60
Truck4083065,N2 start,N105 end,61,120,104,59
Truck4083875,N1 start,N2 start,108,120,17,12
Truck4083877,N1 start,N2 start,108,120,17,12
Truck4083889,N2 start,N1 start,108,120,17,12
Truck4083890,N2 start,N1 start,108,120,17,12
Truck4083987,N105 start,N2 start,114,120,11,6
Truck4083988,N105 start,N2 start,114,120,11,6
Truck4082868,N105 end,N1 start,51,121,121,70
Truck4083829,N105 start,N1 start,105,121,28,16
Truck4082860,N1 start,N105 end,51,122,121,71
Truck4083074,N105 end,N105 start,62,122,115,60
Truck4083092,N105 end,N2 start,63,122,104,59
Truck4083842,N1 start,N105 start,106,122,28,16
Truck4083845,N105 start,N1 start,106,122,28,16
Truck4083914,N1 start,N2 start,110,122,17,12
Truck4083919,N2 start,N1 start,110,122,17,12
Truck4083921,N2 start,N1 start,110,122,17,12
Truck4082817,N208 end,N2 end,48,123,159,75
Truck4082903,N105 end,N1 start,53,123,121,70
Truck4082904,N105 end,N1 start,53,123,121,70
Truck4083925,N1 start,N2 start,111,123,17,12
Truck4083927,N1 start,N2 start,111,123,17,12
Truck4084043,N105 start,N2 start,117,123,11,6
Truck4084044,N105 start,N2 start,117,123,11,6
Truck4082771,N2 end,N208 end,46,124,159,78
Truck4082893,N1 start,N105 end,53,124,121,71
Truck4082894,N1 start,N105 end,53,124,121,71
Truck4082895,N1 start,N105 end,53,124,121,71
Truck4082896,N1 start,N105 end,53,124,121,71
Truck4082927,N105 end,N1 start,54,124,121,70
Truck4083873,N1 start,N105 start,108,124,28,16
Truck4083878,N1 start,N105 start,108,124,28,16
Truck4083885,N105 start,N1 start,108,124,28,16
Truck4083886,N105 start,N1 start,108,124,28,16
Truck4083943,N1 start,N2 start,112,124,17,12
Truck4083947,N1 start,N2 start,112,124,17,12
Truck4082044,N104 start,N106 start,3,125,234,122
Truck4082836,N208 end,N2 end,49,125,159,76
Truck4082915,N1 start,N105 end,54,125,121,71
Truck4082949,N105 end,N1 start,55,125,121,70
Truck4082950,N105 end,N1 start,55,125,121,70
Truck4083904,N105 start,N1 start,109,125,28,16
Truck4083905,N105 start,N1 start,109,125,28,16
Truck4083968,N2 start,N1 start,113,125,17,12
Truck4081995,N102 start,N1 start,0,126,185,126
Truck4082151,N208 end,N208 start,9,126,149,117
Truck4082298,N207 start,N208 end,18,126,303,108
Truck4082941,N1 start,N105 end,55,126,121,71
Truck4082942,N1 start,N105 end,55,126,121,71
Truck4083162,N105 end,N2 start,67,126,104,59
Truck4083163,N105 end,N2 start,67,126,104,59
Truck4083918,N105 start,N1 start,110,126,28,16
Truck4083994,N2 start,N1 start,114,126,17,12
Truck4083995,N2 start,N1 start,114,126,17,12
Truck4084104,N105 start,N2 start,120,126,11,6
Truck4082000,N105 start,N102 end,0,127,239,127
Truck4082962,N1 start,N105 end,56,127,121,71
Truck4082964,N1 start,N105 end,56,127,121,71
Truck4082991,N105 end,N1 start,57,127,121,70
Truck4082992,N105 end,N1 start,57,127,121,70
Truck4083184,N2 start,N105 end,68,127,104,59
Truck4083929,N1 start,N105 start,111,127,28,16
Truck4084003,N1 start,N2 start,115,127,17,12
Truck4084004,N1 start,N2 start,115,127,17,12
Truck4084005,N1 start,N2 start,115,127,17,12
Truck4084012,N2 start,N1 start,115,127,17,12
Truck4082984,N1 start,N105 end,57,128,121,71
Truck4083181,N105 end,N105 start,68,128,115,60
Truck4083199,N105 end,N2 start,69,128,104,59
Truck4083942,N1 start,N105 start,112,128,28,16
Truck4083951,N105 start,N1 start,112,128,28,16
Truck4084019,N1 start,N2 start,116,128,17,12
Truck4084020,N1 start,N2 start,116,128,17,12
Truck4084033,N2 start,N1 start,116,128,17,12
Truck4083011,N1 start,N105 end,58,129,121,71
Truck4083216,N105 end,N2 start,70,129,104,59
Truck4083955,N1 start,N105 start,113,129,28,16
Truck4083957,N1 start,N105 start,113,129,28,16
Truck4084037,N1 start,N2 start,117,129,17,12
Truck4084052,N2 start,N1 start,117,129,17,12
Truck4084053,N2 start,N1 start,117,129,17,12
Truck4083043,N105 end,N1 start,60,130,121,70
Truck4083980,N1 start,N105 start,114,130,28,16
Truck4083981,N1 start,N105 start,114,130,28,16
Truck4084057,N1 start,N2 start,118,130,17,12
Truck4084059,N1 start,N2 start,118,130,17,12
Truck4084072,N2 start,N1 start,118,130,17,12
Truck4084074,N2 start,N1 start,118,130,17,12
Truck4083999,N1 start,N105 start,115,131,28,16
Truck4084007,N105 start,N1 start,115,131,28,16
Truck4084008,N105 start,N1 start,115,131,28,16
Truck4084009,N105 start,N1 start,115,131,28,16
Truck4084081,N1 start,N2 start,119,131,17,12
Truck4084083,N1 start,N2 start,119,131,17,12
Truck4084084,N1 start,N2 start,119,131,17,12
Truck4084089,N2 start,N1 start,119,131,17,12
Truck4084091,N2 start,N1 start,119,131,17,12
Truck4084092,N2 start,N1 start,119,131,17,12
Truck4084093,N2 start,N1 start,119,131,17,12
Truck4084216,N105 start,N2 start,125,131,11,6
Truck4082160,N102 end,N2 start,10,132,228,122
Truck4082345,N105 start,N102 start,21,132,157,111
Truck4083052,N1 start,N105 end,61,132,121,71
Truck4083053,N1 start,N105 end,61,132,121,71
Truck4083054,N1 start,N105 end,61,132,121,71
Truck4083055,N1 start,N105 end,61,132,121,71
Truck4083250,N105 end,N105 start,72,132,115,60
Truck4083258,N207 start,N208 start,72,132,114,60
Truck4084027,N105 start,N1 start,116,132,28,16
Truck4084098,N1 start,N2 start,120,132,17,12
Truck4084110,N2 start,N1 start,120,132,17,12
Truck4083067,N1 start,N105 end,62,133,121,71
Truck4083093,N105 end,N1 start,63,133,121,70
Truck4083240,N105 start,N105 end,71,133,115,62
Truck4083294,N2 start,N105 end,74,133,104,59
Truck4084039,N1 start,N105 start,117,133,28,16
Truck4084120,N1 start,N2 start,121,133,17,12
Truck4084121,N1 start,N2 start,121,133,17,12
Truck4084140,N2 start,N1 start,121,133,17,12
Truck4081994,N1 start,N102 end,0,134,245,134
Truck4082213,N2 start,N102 start,13,134,168,121
Truck4083021,N208 end,N2 end,58,134,159,76
Truck4083082,N1 start,N105 end,63,134,121,71
Truck4083110,N105 end,N1 start,64,134,121,70
Truck4083306,N105 end,N2 start,75,134,104,59
Truck4083339,N207 end,N207 start,77,134,204,57
Truck4084056,N1 start,N105 start,118,134,28,16
Truck4084062,N1 start,N105 start,118,134,28,16
Truck4084064,N1 start,N105 start,118,134,28,16
Truck4084065,N1 start,N105 start,118,134,28,16
Truck4084068,N105 start,N1 start,118,134,28,16
Truck4084159,N2 start,N1 start,122,134,17,12
Truck4082067,N1 start,N102 start,5,135,185,130
Truck4083098,N1 start,N105 end,64,135,121,71
Truck4083104,N1 start,N105 end,64,135,121,71
Truck4083307,N105 end,N105 start,75,135,115,60
Truck4084174,N2 start,N1 start,123,135,17,12
Truck4084175,N2 start,N1 start,123,135,17,12
Truck4084177,N2 start,N1 start,123,135,17,12
Truck4084178,N2 start,N1 start,123,135,17,12
Truck4083139,N105 end,N1 start,66,136,121,70
Truck4084095,N1 start,N105 start,120,136,28,16
Truck4084105,N105 start,N1 start,120,136,28,16
Truck4084106,N105 start,N1 start,120,136,28,16
Truck4084192,N1 start,N2 start,124,136,17,12
Truck4084196,N1 start,N2 start,124,136,17,12
Truck4084206,N2 start,N1 start,124,136,17,12
Truck4083360,N105 end,N2 start,78,137,104,59
Truck4084115,N1 start,N105 start,121,137,28,16
Truck4084119,N1 start,N105 start,121,137,28,16
Truck4084130,N105 start,N1 start,121,137,28,16
Truck4084131,N105 start,N1 start,121,137,28,16
Truck4084211,N1 start,N2 start,125,137,17,12
Truck4084214,N1 start,N2 start,125,137,17,12
Truck4084215,N1 start,N2 start,125,137,17,12
Truck4084325,N105 start,N2 start,131,137,11,6
Truck4084367,N2 start,N105 start,133,137,11,4
Truck4082225,N105 start,N102 end,14,138,239,124
Truck4082251,N102 end,N2 start,16,138,228,122
Truck4082330,N2 start,N102 start,20,138,168,118
Truck4083148,N1 start,N105 end,67,138,121,71
Truck4083156,N1 start,N105 end,67,138,121,71
Truck4083180,N105 end,N1 start,68,138,121,70
Truck4084145,N1 start,N105 start,122,138,28,16
Truck4084153,N105 start,N1 start,122,138,28,16
Truck4084229,N1 start,N2 start,126,138,17,12
Truck4084230,N1 start,N2 start,126,138,17,12
Truck4084234,N2 start,N1 start,126,138,17,12
Truck4084380,N2 start,N105 start,134,138,11,4
Truck4082121,N105 start,N102 end,8,139,239,131
Truck4082283,N102 end,N2 start,18,139,228,121
Truck4083173,N1 start,N105 end,68,139,121,71
Truck4083197,N105 end,N1 start,69,139,121,70
Truck4083200,N105 end,N1 start,69,139,121,70
Truck4083201,N105 end,N1 start,69,139,121,70
Truck4083391,N105 end,N2 start,80,139,104,59
Truck4084168,N1 start,N105 start,123,139,28,16
Truck4084240,N1 start,N2 start,127,139,17,12
Truck4084242,N1 start,N2 start,127,139,17,12
Truck4084250,N2 start,N1 start,127,139,17,12
Truck4084251,N2 start,N1 start,127,139,17,12
Truck4084252,N2 start,N1 start,127,139,17,12
Truck4084253,N2 start,N1 start,127,139,17,12
Truck4084361,N105 start,N2 start,133,139,11,6
Truck4082086,N1 start,N102 end,6,140,245,134
Truck4082095,N102 end,N208 start,6,140,308,134
Truck4084189,N1 start,N105 start,124,140,28,16
Truck4084194,N1 start,N105 start,124,140,28,16
Truck4084199,N105 start,N1 start,124,140,28,16
Truck4084261,N1 start,N2 start,128,140,17,12
Truck4084263,N1 start,N2 start,128,140,17,12
Truck4084264,N1 start,N2 start,128,140,17,12
Truck4084272,N2 start,N1 start,128,140,17,12
Truck4084420,N2 start,N105 start,136,140,11,4
Truck4082292,N2 start,N102 end,18,141,228,123
Truck4082547,N102 start,N105 start,33,141,157,108
Truck4083211,N1 start,N105 end,70,141,121,71
Truck4083215,N1 start,N105 end,70,141,121,71
Truck4084277,N1 start,N2 start,129,141,17,12
Truck4084292,N2 start,N1 start,129,141,17,12
Truck4084295,N2 start,N1 start,129,141,17,12
Truck4084296,N2 start,N1 start,129,141,17,12
Truck4082059,N102 end,N1 start,4,142,245,138
Truck4082119,N102 start,N1 start,8,142,185,134
Truck4083230,N1 start,N105 end,71,142,121,71
Truck4083249,N105 end,N1 start,72,142,121,70
Truck4083251,N105 end,N1 start,72,142,121,70
Truck4083419,N105 end,N105 start,82,142,115,60
Truck4083421,N105 end,N105 start,82,142,115,60
Truck4083821,N204 start,N207 start,104,142,106,38
Truck4084225,N1 start,N105 start,126,142,28,16
Truck4084227,N1 start,N105 start,126,142,28,16
Truck4084228,N1 start,N105 start,126,142,28,16
Truck4084302,N1 start,N2 start,130,142,17,12
Truck4084408,N105 start,N2 start,136,142,11,6
Truck4082015,N102 start,N1 start,1,143,185,142
Truck4083145,N2 end,N208 end,66,143,159,77
Truck4083268,N105 end,N1 start,73,143,121,70
Truck4083270,N105 end,N1 start,73,143,121,70
Truck4083271,N105 end,N1 start,73,143,121,70
Truck4083456,N105 end,N2 start,84,143,104,59
Truck4084320,N1 start,N2 start,131,143,17,12
Truck4084333,N2 start,N1 start,131,143,17,12
Truck4082090,N1 start,N102 end,6,144,245,138
Truck4083261,N1 start,N105 end,73,144,121,71
Truck4083286,N105 end,N1 start,74,144,121,70
Truck4083480,N2 start,N105 end,85,144,104,59
Truck4084260,N1 start,N105 start,128,144,28,16
Truck4084335,N1 start,N2 start,132,144,17,12
Truck4084456,N105 start,N2 start,138,144,11,6
Truck4082102,N1 start,N102 end,7,145,245,138
Truck4082174,N102 end,N1 start,11,145,245,134
Truck4083188,N2 end,N208 end,68,145,159,77
Truck4083305,N105 end,N1 start,75,145,121,70
Truck4083308,N105 end,N1 start,75,145,121,70
Truck4083309,N105 end,N1 start,75,145,121,70
Truck4083497,N105 end,N2 start,86,145,104,59
Truck4084285,N105 start,N1 start,129,145,28,16
Truck4084286,N105 start,N1 start,129,145,28,16
Truck4084365,N2 start,N1 start,133,145,17,12
Truck4084366,N2 start,N1 start,133,145,17,12
Truck4084368,N2 start,N1 start,133,145,17,12
Truck4084523,N2 start,N105 start,141,145,11,4
Truck4082089,N1 start,N102 end,6,146,245,140
Truck4082164,N106 start,N106 end,10,146,210,136
Truck4082397,N104 start,N106 start,24,146,234,122
Truck4083300,N1 start,N105 end,75,146,121,71
Truck4084371,N1 start,N2 start,134,146,17,12
Truck4084498,N105 start,N2 start,140,146,11,6
Truck4083335,N105 end,N1 start,77,147,121,70
Truck4083336,N105 end,N1 start,77,147,121,70
Truck4083477,N105 start,N105 end,85,147,115,62
Truck4083903,N102 end,N204 start,109,147,88,38
Truck4084321,N1 start,N105 start,131,147,28,16
Truck4084327,N105 start,N1 start,131,147,28,16
Truck4084399,N2 start,N1 start,135,147,17,12
Truck4083325,N1 start,N105 end,77,148,121,71
Truck4083361,N105 end,N1 start,78,148,121,70
Truck4083362,N105 end,N1 start,78,148,121,70
Truck4084336,N1 start,N105 start,132,148,28,16
Truck4084344,N105 start,N1 start,132,148,28,16
Truck4084417,N2 start,N1 start,136,148,17,12
Truck4084418,N2 start,N1 start,136,148,17,12
Truck4084421,N2 start,N1 start,136,148,17,12
Truck4084533,N105 start,N2 start,142,148,11,6
Truck4083352,N1 start,N105 end,78,149,121,71
Truck4084429,N1 start,N2 start,137,149,17,12
Truck4084430,N1 start,N2 start,137,149,17,12
Truck4084432,N1 start,N2 start,137,149,17,12
Truck4083393,N105 end,N1 start,80,150,121,70
Truck4083381,N1 start,N105 end,80,151,121,71
Truck4083405,N105 end,N1 start,81,151,121,70
Truck4083406,N105 end,N1 start,81,151,121,70
Truck4084468,N1 start,N2 start,139,151,17,12
Truck4084470,N1 start,N2 start,139,151,17,12
Truck4084482,N2 start,N1 start,139,151,17,12
Truck4084610,N2 start,N105 start,147,151,11,4
Truck4082266,N102 end,N208 start,17,152,308,135
Truck4082542,N2 start,N102 end,32,152,228,120
Truck4083420,N105 end,N1 start,82,152,121,70
Truck4083610,N105 end,N2 start,93,152,104,59
Truck4082464,N102 end,N2 start,28,153,228,125
Truck4083413,N1 start,N105 end,82,153,121,71
Truck4083417,N1 start,N105 end,82,153,121,71
Truck4083440,N105 end,N1 start,83,153,121,70
Truck4083441,N105 end,N1 start,83,153,121,70
Truck4083442,N105 end,N1 start,83,153,121,70
Truck4084426,N1 start,N105 start,137,153,28,16
Truck4084431,N1 start,N105 start,137,153,28,16
Truck4084506,N1 start,N2 start,141,153,17,12
Truck4084509,N1 start,N2 start,141,153,17,12
Truck4084649,N2 start,N105 start,149,153,11,4
Truck4083342,N208 end,N2 end,77,154,159,77
Truck4083648,N105 end,N2 start,95,154,104,59
Truck4084445,N1 start,N105 start,138,154,28,16
Truck4084446,N1 start,N105 start,138,154,28,16
Truck4084451,N1 start,N105 start,138,154,28,16
Truck4084457,N105 start,N1 start,138,154,28,16
Truck4084458,N105 start,N1 start,138,154,28,16
Truck4082354,N1 start,N102 end,22,155,245,133
Truck4082532,N102 end,N105 start,32,155,239,123
Truck4083560,N104 start,N104 end,90,155,121,65
Truck4083672,N2 start,N105 end,96,155,104,59
Truck4084469,N1 start,N105 start,139,155,28,16
Truck4084471,N1 start,N105 start,139,155,28,16
Truck4084477,N105 start,N1 start,139,155,28,16
Truck4084553,N2 start,N1 start,143,155,17,12
Truck4084554,N2 start,N1 start,143,155,17,12
Truck4082378,N102 end,N1 start,23,156,245,133
Truck4082524,N2 start,N102 end,31,156,228,125
Truck4083498,N105 end,N1 start,86,156,121,70
Truck4083499,N105 end,N1 start,86,156,121,70
Truck4083688,N2 start,N105 end,97,156,104,59
Truck4083689,N2 start,N105 end,97,156,104,59
Truck4083734,N207 end,N207 start,99,156,204,57
Truck4084491,N1 start,N105 start,140,156,28,16
Truck4084492,N1 start,N105 start,140,156,28,16
Truck4084566,N2 start,N1 start,144,156,17,12
Truck4084567,N2 start,N1 start,144,156,17,12
Truck4084569,N2 start,N1 start,144,156,17,12
Truck4082221,N102 start,N1 start,14,157,185,143
Truck4082376,N1 start,N102 end,23,157,245,134
Truck4083684,N105 end,N105 start,97,157,115,60
Truck4084519,N105 start,N1 start,141,157,28,16
Truck4084574,N1 start,N2 start,145,157,17,12
Truck4082316,N1 start,N102 end,20,158,245,138
Truck4082447,N1 start,N102 end,27,158,245,131
Truck4082592,N1 start,N102 start,36,158,185,122
Truck4083511,N1 start,N105 end,87,158,121,71
Truck4083665,N105 start,N105 end,96,158,115,62
Truck4083729,N2 start,N105 end,99,158,104,59
Truck4083731,N2 start,N105 end,99,158,104,59
Truck4084525,N1 start,N105 start,142,158,28,16
Truck4084532,N105 start,N1 start,142,158,28,16
Truck4084598,N2 start,N1 start,146,158,17,12
Truck4082433,N102 end,N208 start,26,159,308,133
Truck4083547,N105 end,N1 start,89,159,121,70
Truck4083548,N105 end,N1 start,89,159,121,70
Truck4083552,N204 end,N102 end,89,159,181,70
Truck4083642,N104 end,N104 start,95,159,121,64
Truck4083750,N2 start,N105 end,100,159,104,59
Truck4083751,N2 start,N105 end,100,159,104,59
Truck4084540,N1 start,N105 start,143,159,28,16
Truck4084542,N1 start,N105 start,143,159,28,16
Truck4084549,N105 start,N1 start,143,159,28,16
Truck4084756,N2 start,N105 start,155,159,11,4
Truck4082415,N102 end,N1 start,25,160,245,135
Truck4082866,N105 start,N102 start,51,160,157,109
Truck4083543,N1 start,N105 end,89,160,121,71
Truck4083563,N105 end,N1 start,90,160,121,70
Truck4084561,N105 start,N1 start,144,160,28,16
Truck4084612,N1 start,N2 start,148,160,17,12
Truck4084616,N1 start,N2 start,148,160,17,12
Truck4084617,N1 start,N2 start,148,160,17,12
Truck4084625,N2 start,N1 start,148,160,17,12
Truck4082299,N1 start,N102 start,19,161,185,142
Truck4082451,N102 end,N1 start,27,161,245,134
Truck4083556,N1 start,N105 end,90,161,121,71
Truck4083583,N105 end,N1 start,91,161,121,70
Truck4083584,N105 end,N1 start,91,161,121,70
Truck4083785,N105 end,N2 start,102,161,104,59
Truck4084575,N105 start,N1 start,145,161,28,16
Truck4084630,N1 start,N2 start,149,161,17,12
Truck4084747,N105 start,N2 start,155,161,11,6
