truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2424588,N105 end,N2 start,49,108,104,59
Truck2425367,N1 start,N105 start,92,108,28,16
Truck2425369,N1 start,N105 start,92,108,28,16
Truck2425372,N105 start,N1 start,92,108,28,16
Truck2425373,N105 start,N1 start,92,108,28,16
Truck2425438,N1 start,N2 start,96,108,17,12
Truck2425440,N1 start,N2 start,96,108,17,12
Truck2425553,N105 start,N2 start,102,108,11,6
Truck2423865,N102 start,N1 start,6,109,185,103
Truck2423999,N204 start,N207 end,14,109,310,95
Truck2424421,N204 end,N102 end,39,109,181,70
Truck2424589,N105 end,N105 start,49,109,115,60
Truck2425384,N1 start,N105 start,93,109,28,16
Truck2425390,N105 start,N1 start,93,109,28,16
Truck2425463,N2 start,N1 start,97,109,17,12
Truck2424431,N105 end,N1 start,40,110,121,70
Truck2424608,N105 end,N105 start,50,110,115,60
Truck2425405,N1 start,N105 start,94,110,28,16
Truck2425408,N105 start,N1 start,94,110,28,16
Truck2425467,N1 start,N2 start,98,110,17,12
Truck2425468,N1 start,N2 start,98,110,17,12
Truck2425469,N1 start,N2 start,98,110,17,12
Truck2425470,N1 start,N2 start,98,110,17,12
Truck2425482,N2 start,N1 start,98,110,17,12
Truck2425483,N2 start,N1 start,98,110,17,12
Truck2425595,N105 start,N2 start,104,110,11,6
Truck2424424,N1 start,N105 end,40,111,121,71
Truck2424425,N1 start,N105 end,40,111,121,71
Truck2424621,N105 end,N105 start,51,111,115,60
Truck2424623,N105 end,N105 start,51,111,115,60
Truck2425419,N1 start,N105 start,95,111,28,16
Truck2425425,N105 start,N1 start,95,111,28,16
Truck2425426,N105 start,N1 start,95,111,28,16
Truck2425489,N1 start,N2 start,99,111,17,12
Truck2425491,N1 start,N2 start,99,111,17,12
Truck2423911,N102 start,N1 start,9,112,185,103
Truck2424443,N1 start,N105 end,41,112,121,71
Truck2424464,N105 end,N1 start,42,112,121,70
Truck2425445,N105 start,N1 start,96,112,28,16
Truck2425507,N1 start,N2 start,100,112,17,12
Truck2425509,N1 start,N2 start,100,112,17,12
Truck2425519,N2 start,N1 start,100,112,17,12
Truck2425520,N2 start,N1 start,100,112,17,12
Truck2425674,N2 start,N105 start,108,112,11,4
Truck2424398,N102 end,N207 start,38,113,194,75
Truck2424453,N1 start,N105 end,42,113,121,71
Truck2424477,N105 end,N1 start,43,113,121,70
Truck2424673,N105 end,N2 start,54,113,104,59
Truck2425456,N105 start,N1 start,97,113,28,16
Truck2425525,N1 start,N2 start,101,113,17,12
Truck2424473,N1 start,N105 end,43,114,121,71
Truck2424490,N105 end,N1 start,44,114,121,70
Truck2425472,N1 start,N105 start,98,114,28,16
Truck2425541,N1 start,N2 start,102,114,17,12
Truck2425545,N1 start,N2 start,102,114,17,12
Truck2425548,N1 start,N2 start,102,114,17,12
Truck2425561,N2 start,N1 start,102,114,17,12
Truck2425562,N2 start,N1 start,102,114,17,12
Truck2425563,N2 start,N1 start,102,114,17,12
Truck2425565,N2 start,N1 start,102,114,17,12
Truck2423852,N105 start,N102 end,5,115,239,110
Truck2423962,N102 start,N1 start,12,115,185,103
Truck2423963,N102 start,N1 start,12,115,185,103
Truck2424508,N105 end,N1 start,45,115,121,70
Truck2424705,N2 start,N105 end,56,115,104,59
Truck2425494,N105 start,N1 start,99,115,28,16
Truck2425568,N1 start,N2 start,103,115,17,12
Truck2425577,N2 start,N1 start,103,115,17,12
Truck2425578,N2 start,N1 start,103,115,17,12
Truck2425691,N105 start,N2 start,109,115,11,6
Truck2424499,N1 start,N105 end,45,116,121,71
Truck2425511,N105 start,N1 start,100,116,28,16
Truck2425512,N105 start,N1 start,100,116,28,16
Truck2425588,N1 start,N2 start,104,116,17,12
Truck2424525,N1 start,N105 end,46,117,121,71
Truck2425531,N105 start,N1 start,101,117,28,16
Truck2425772,N2 start,N105 start,113,117,11,4
Truck2423899,N105 start,N102 end,8,118,239,110
Truck2424197,N102 start,N2 start,26,118,168,92
Truck2424252,N105 start,N102 start,29,118,157,89
Truck2424277,N102 start,N105 start,30,118,157,88
Truck2424537,N1 start,N105 end,47,118,121,71
Truck2425542,N1 start,N105 start,102,118,28,16
Truck2425552,N105 start,N1 start,102,118,28,16
Truck2425622,N1 start,N2 start,106,118,17,12
Truck2425625,N1 start,N2 start,106,118,17,12
Truck2425627,N1 start,N2 start,106,118,17,12
Truck2425628,N1 start,N2 start,106,118,17,12
Truck2423765,N102 end,N1 start,0,119,245,119
Truck2423766,N102 end,N1 start,0,119,245,119
Truck2424017,N1 start,N102 start,16,119,185,103
Truck2424555,N1 start,N105 end,48,119,121,71
Truck2425570,N1 start,N105 start,103,119,28,16
Truck2425650,N2 start,N1 start,107,119,17,12
Truck2425652,N2 start,N1 start,107,119,17,12
Truck2425766,N105 start,N2 start,113,119,11,6
Truck2425808,N2 start,N105 start,115,119,11,4
Truck2424233,N2 start,N102 start,28,120,168,92
Truck2424574,N1 start,N105 end,49,120,121,71
Truck2424575,N1 start,N105 end,49,120,121,71
Truck2424580,N1 start,N105 end,49,120,121,71
Truck2424607,N105 end,N1 start,50,120,121,70
Truck2424609,N105 end,N1 start,50,120,121,70
Truck2425585,N1 start,N105 start,104,120,28,16
Truck2425589,N1 start,N105 start,104,120,28,16
Truck2425592,N1 start,N105 start,104,120,28,16
Truck2425596,N105 start,N1 start,104,120,28,16
Truck2425673,N2 start,N1 start,108,120,17,12
Truck2423796,N102 end,N1 start,2,121,245,119
Truck2423984,N2 start,N102 end,13,121,228,108
Truck2424249,N102 start,N2 start,29,121,168,92
Truck2424594,N1 start,N105 end,50,121,121,71
Truck2424599,N1 start,N105 end,50,121,121,71
Truck2424622,N105 end,N1 start,51,121,121,70
Truck2425604,N1 start,N105 start,105,121,28,16
Truck2425608,N1 start,N105 start,105,121,28,16
Truck2425682,N1 start,N2 start,109,121,17,12
Truck2425693,N2 start,N1 start,109,121,17,12
Truck2425694,N2 start,N1 start,109,121,17,12
Truck2425695,N2 start,N1 start,109,121,17,12
Truck2425843,N2 start,N105 start,117,121,11,4
Truck2424052,N102 start,N102 end,18,122,217,104
Truck2424634,N105 end,N1 start,52,122,121,70
Truck2425623,N1 start,N105 start,106,122,28,16
Truck2425632,N105 start,N1 start,106,122,28,16
Truck2425698,N1 start,N2 start,110,122,17,12
Truck2425704,N1 start,N2 start,110,122,17,12
Truck2425711,N2 start,N1 start,110,122,17,12
Truck2425712,N2 start,N1 start,110,122,17,12
Truck2425859,N2 start,N105 start,118,122,11,4
Truck2423806,N1 start,N102 end,3,123,245,120
Truck2423808,N1 start,N102 end,3,123,245,120
Truck2424085,N102 start,N1 start,20,123,185,103
Truck2424629,N1 start,N105 end,52,123,121,71
Truck2424638,N208 end,N208 start,52,123,175,71
Truck2424652,N105 end,N1 start,53,123,121,70
Truck2424904,N207 end,N207 start,66,123,204,57
Truck2425639,N1 start,N105 start,107,123,28,16
Truck2425641,N1 start,N105 start,107,123,28,16
Truck2425721,N1 start,N2 start,111,123,17,12
Truck2425734,N2 start,N1 start,111,123,17,12
Truck2423822,N1 start,N102 end,4,124,245,120
Truck2423833,N2 end,N207 end,4,124,258,120
Truck2423846,N102 end,N1 start,5,124,245,119
Truck2423848,N102 end,N1 start,5,124,245,119
Truck2424031,N2 start,N102 end,16,124,228,108
Truck2424101,N102 end,N102 start,21,124,217,103
Truck2424873,N105 end,N2 start,65,124,104,59
Truck2425666,N105 start,N1 start,108,124,28,16
Truck2425667,N105 start,N1 start,108,124,28,16
Truck2425738,N1 start,N2 start,112,124,17,12
Truck2425740,N1 start,N2 start,112,124,17,12
Truck2425741,N1 start,N2 start,112,124,17,12
Truck2425748,N1 start,N2 start,112,124,17,12
Truck2425854,N105 start,N2 start,118,124,11,6
Truck2425895,N2 start,N105 start,120,124,11,4
Truck2423835,N1 start,N102 end,5,125,245,120
Truck2423868,N102 end,N1 start,6,125,245,119
Truck2423869,N102 end,N1 start,6,125,245,119
Truck2424113,N1 start,N102 start,22,125,185,103
Truck2424376,N102 start,N105 start,37,125,157,88
Truck2424902,N2 start,N105 end,66,125,104,59
Truck2425681,N1 start,N105 start,109,125,28,16
Truck2425756,N1 start,N2 start,113,125,17,12
Truck2425773,N2 start,N1 start,113,125,17,12
Truck2423881,N102 end,N1 start,7,126,245,119
Truck2424700,N105 end,N1 start,56,126,121,70
Truck2424701,N105 end,N1 start,56,126,121,70
Truck2424855,N105 start,N105 end,64,126,115,62
Truck2424925,N2 start,N105 end,67,126,104,59
Truck2425788,N2 start,N1 start,114,126,17,12
Truck2425789,N2 start,N1 start,114,126,17,12
Truck2425929,N2 start,N105 start,122,126,11,4
Truck2424404,N105 start,N102 start,38,127,157,89
Truck2424633,N102 end,N207 start,52,127,194,75
Truck2424719,N105 end,N1 start,57,127,121,70
Truck2424868,N105 start,N105 end,65,127,115,62
Truck2424919,N105 end,N105 start,67,127,115,60
Truck2424921,N105 end,N105 start,67,127,115,60
Truck2425718,N1 start,N105 start,111,127,28,16
Truck2425729,N105 start,N1 start,111,127,28,16
Truck2425792,N1 start,N2 start,115,127,17,12
Truck2425793,N1 start,N2 start,115,127,17,12
Truck2425906,N105 start,N2 start,121,127,11,6
Truck2425940,N2 start,N105 start,123,127,11,4
Truck2423912,N102 end,N1 start,9,128,245,119
Truck2424178,N102 start,N1 start,25,128,185,103
Truck2424647,N102 end,N207 start,53,128,194,75
Truck2424675,N2 end,N208 end,54,128,159,74
Truck2424742,N105 end,N1 start,58,128,121,70
Truck2424743,N105 end,N1 start,58,128,121,70
Truck2425743,N1 start,N105 start,112,128,28,16
Truck2425747,N1 start,N105 start,112,128,28,16
Truck2425814,N1 start,N2 start,116,128,17,12
Truck2425823,N2 start,N1 start,116,128,17,12
Truck2425824,N2 start,N1 start,116,128,17,12
Truck2425825,N2 start,N1 start,116,128,17,12
Truck2423891,N106 start,N104 start,7,129,234,122
Truck2424189,N1 start,N102 start,26,129,185,103
Truck2424730,N1 start,N105 end,58,129,121,71
Truck2424734,N1 start,N105 end,58,129,121,71
Truck2424762,N105 end,N1 start,59,129,121,70
Truck2424763,N105 end,N1 start,59,129,121,70
Truck2424917,N105 start,N105 end,67,129,115,62
Truck2425758,N1 start,N105 start,113,129,28,16
Truck2425765,N105 start,N1 start,113,129,28,16
Truck2425832,N1 start,N2 start,117,129,17,12
Truck2425841,N2 start,N1 start,117,129,17,12
Truck2425844,N2 start,N1 start,117,129,17,12
Truck2425845,N2 start,N1 start,117,129,17,12
Truck2425975,N2 start,N105 start,125,129,11,4
Truck2423926,N1 start,N102 end,10,130,245,120
Truck2424708,N208 end,N2 end,56,130,159,74
Truck2424709,N208 end,N2 end,56,130,159,74
Truck2424753,N1 start,N105 end,59,130,121,71
Truck2424968,N105 end,N105 start,70,130,115,60
Truck2424987,N105 end,N2 start,71,130,104,59
Truck2424989,N2 start,N105 end,71,130,104,59
Truck2425785,N105 start,N1 start,114,130,28,16
Truck2425849,N1 start,N2 start,118,130,17,12
Truck2423964,N102 end,N1 start,12,131,245,119
Truck2424103,N105 start,N102 end,21,131,239,110
Truck2424145,N102 end,N2 start,23,131,228,108
Truck2424422,N208 start,N204 start,39,131,220,92
Truck2424770,N1 start,N105 end,60,131,121,71
Truck2424793,N105 end,N1 start,61,131,121,70
Truck2424794,N105 end,N1 start,61,131,121,70
Truck2425009,N105 end,N2 start,72,131,104,59
Truck2425802,N105 start,N1 start,115,131,28,16
Truck2425863,N1 start,N2 start,119,131,17,12
Truck2425874,N2 start,N1 start,119,131,17,12
Truck2423955,N1 start,N102 end,12,132,245,120
Truck2424170,N2 start,N102 end,24,132,228,108
Truck2424241,N1 start,N102 start,29,132,185,103
Truck2424242,N1 start,N102 start,29,132,185,103
Truck2424438,N2 start,N102 start,40,132,168,92
Truck2424749,N2 end,N208 end,58,132,159,74
Truck2424812,N105 end,N1 start,62,132,121,70
Truck2424813,N105 end,N1 start,62,132,121,70
Truck2425008,N105 end,N105 start,72,132,115,60
Truck2425815,N1 start,N105 start,116,132,28,16
Truck2425818,N105 start,N1 start,116,132,28,16
Truck2425880,N1 start,N2 start,120,132,17,12
Truck2425884,N1 start,N2 start,120,132,17,12
Truck2425892,N2 start,N1 start,120,132,17,12
Truck2425896,N2 start,N1 start,120,132,17,12
Truck2423951,N106 start,N104 start,11,133,234,122
Truck2424179,N102 end,N2 start,25,133,228,108
Truck2424601,N102 start,N104 start,50,133,153,83
Truck2424808,N1 start,N105 end,62,133,121,71
Truck2424833,N105 end,N1 start,63,133,121,70
Truck2424834,N105 end,N1 start,63,133,121,70
Truck2425036,N105 end,N2 start,74,133,104,59
Truck2425837,N105 start,N1 start,117,133,28,16
Truck2425900,N1 start,N2 start,121,133,17,12
Truck2425913,N2 start,N1 start,121,133,17,12
Truck2423998,N2 end,N207 end,14,134,258,120
Truck2424205,N2 start,N102 end,26,134,228,108
Truck2424288,N1 start,N102 start,31,134,185,103
Truck2424856,N105 end,N1 start,64,134,121,70
Truck2425055,N105 end,N2 start,75,134,104,59
Truck2425056,N2 start,N105 end,75,134,104,59
Truck2425850,N1 start,N105 start,118,134,28,16
Truck2425855,N105 start,N1 start,118,134,28,16
Truck2425928,N2 start,N1 start,122,134,17,12
Truck2424292,N102 start,N102 end,31,135,217,104
Truck2424848,N1 start,N105 end,64,135,121,71
Truck2424850,N1 start,N105 end,64,135,121,71
Truck2424870,N105 end,N1 start,65,135,121,70
Truck2425083,N105 end,N2 start,76,135,104,59
Truck2425871,N105 start,N1 start,119,135,28,16
Truck2426092,N2 start,N105 start,131,135,11,4
Truck2426094,N2 start,N105 start,131,135,11,4
Truck2424019,N1 start,N102 end,16,136,245,120
Truck2424022,N1 start,N102 end,16,136,245,120
Truck2424323,N102 start,N1 start,33,136,185,103
Truck2425097,N2 start,N105 end,77,136,104,59
Truck2425098,N2 start,N105 end,77,136,104,59
Truck2424053,N102 end,N1 start,18,137,245,119
Truck2424054,N102 end,N1 start,18,137,245,119
Truck2424056,N102 end,N1 start,18,137,245,119
Truck2424057,N102 end,N1 start,18,137,245,119
Truck2424335,N1 start,N102 start,34,137,185,103
Truck2424887,N1 start,N105 end,66,137,121,71
Truck2424920,N105 end,N1 start,67,137,121,70
Truck2424922,N105 end,N1 start,67,137,121,70
Truck2424923,N105 end,N1 start,67,137,121,70
Truck2425112,N105 end,N2 start,78,137,104,59
Truck2425907,N105 start,N1 start,121,137,28,16
Truck2425961,N1 start,N2 start,125,137,17,12
Truck2425965,N1 start,N2 start,125,137,17,12
Truck2426085,N105 start,N2 start,131,137,11,6
Truck2426132,N2 start,N105 start,133,137,11,4
Truck2426134,N2 start,N105 start,133,137,11,4
Truck2423769,N105 end,N102 end,0,138,294,138
Truck2424047,N1 start,N102 end,18,138,245,120
Truck2424820,N207 start,N102 end,62,138,194,76
Truck2424909,N1 start,N105 end,67,138,121,71
Truck2424941,N105 end,N1 start,68,138,121,70
Truck2425076,N105 start,N105 end,76,138,115,62
Truck2425921,N105 start,N1 start,122,138,28,16
Truck2425976,N1 start,N2 start,126,138,17,12
Truck2425977,N1 start,N2 start,126,138,17,12
Truck2425980,N1 start,N2 start,126,138,17,12
Truck2425996,N2 start,N1 start,126,138,17,12
Truck2425997,N2 start,N1 start,126,138,17,12
Truck2424086,N102 end,N1 start,20,139,245,119
Truck2424299,N204 end,N208 end,31,139,316,108
Truck2424882,N2 end,N208 end,65,139,159,74
Truck2424931,N1 start,N105 end,68,139,121,71
Truck2425934,N1 start,N105 start,123,139,28,16
Truck2425937,N105 start,N1 start,123,139,28,16
Truck2426001,N1 start,N2 start,127,139,17,12
Truck2426009,N2 start,N1 start,127,139,17,12
Truck2426172,N2 start,N105 start,135,139,11,4
Truck2426173,N2 start,N105 start,135,139,11,4
Truck2424379,N102 end,N102 start,37,140,217,103
Truck2424568,N2 start,N102 start,48,140,168,92
Truck2424865,N102 end,N207 start,65,140,194,75
Truck2424949,N1 start,N105 end,69,140,121,71
Truck2424967,N105 end,N1 start,70,140,121,70
Truck2424969,N105 end,N1 start,70,140,121,70
Truck2425110,N105 start,N105 end,78,140,115,62
Truck2425946,N1 start,N105 start,124,140,28,16
Truck2425947,N1 start,N105 start,124,140,28,16
Truck2426017,N1 start,N2 start,128,140,17,12
Truck2426029,N2 start,N1 start,128,140,17,12
Truck2426149,N105 start,N2 start,134,140,11,6
Truck2426193,N2 start,N105 start,136,140,11,4
Truck2424077,N104 start,N106 start,19,141,234,122
Truck2424329,N2 start,N102 end,33,141,228,108
Truck2424644,N102 start,N105 start,53,141,157,88
Truck2424929,N2 end,N208 end,67,141,159,74
Truck2424959,N1 start,N105 end,70,141,121,71
Truck2424976,N208 end,N208 start,70,141,175,71
Truck2425197,N105 end,N2 start,82,141,104,59
Truck2425968,N105 start,N1 start,125,141,28,16
Truck2425969,N105 start,N1 start,125,141,28,16
Truck2426049,N2 start,N1 start,129,141,17,12
Truck2423824,N102 end,N105 end,4,142,294,138
Truck2424340,N2 start,N102 end,34,142,228,108
Truck2424947,N2 end,N208 end,68,142,159,74
Truck2425010,N105 end,N1 start,72,142,121,70
Truck2425209,N105 end,N2 start,83,142,104,59
Truck2425991,N105 start,N1 start,126,142,28,16
Truck2426071,N2 start,N1 start,130,142,17,12
Truck2426072,N2 start,N1 start,130,142,17,12
Truck2426073,N2 start,N1 start,130,142,17,12
Truck2424143,N1 start,N102 end,23,143,245,120
Truck2425023,N105 end,N1 start,73,143,121,70
Truck2425228,N105 end,N2 start,84,143,104,59
Truck2426004,N105 start,N1 start,127,143,28,16
Truck2426005,N105 start,N1 start,127,143,28,16
Truck2426076,N1 start,N2 start,131,143,17,12
Truck2426080,N1 start,N2 start,131,143,17,12
Truck2426093,N2 start,N1 start,131,143,17,12
Truck2426096,N2 start,N1 start,131,143,17,12
Truck2423867,N102 end,N105 end,6,144,294,138
Truck2425018,N1 start,N105 end,73,144,121,71
Truck2425034,N105 end,N1 start,74,144,121,70
Truck2425035,N105 end,N1 start,74,144,121,70
Truck2425254,N2 start,N105 end,85,144,104,59
Truck2425255,N2 start,N105 end,85,144,104,59
Truck2426015,N1 start,N105 start,128,144,28,16
Truck2426106,N1 start,N2 start,132,144,17,12
Truck2426112,N2 start,N1 start,132,144,17,12
Truck2426224,N105 start,N2 start,138,144,11,6
Truck2426261,N2 start,N105 start,140,144,11,4
Truck2424198,N102 end,N1 start,26,145,245,119
Truck2424199,N102 end,N1 start,26,145,245,119
Truck2424356,N102 end,N105 start,36,145,239,109
Truck2424657,N2 start,N102 start,53,145,168,92
Truck2424658,N2 start,N102 start,53,145,168,92
Truck2425030,N1 start,N105 end,74,145,121,71
Truck2425504,N208 end,N207 end,99,145,99,46
Truck2426035,N1 start,N105 start,129,145,28,16
Truck2426037,N1 start,N105 start,129,145,28,16
Truck2426121,N1 start,N2 start,133,145,17,12
Truck2426124,N1 start,N2 start,133,145,17,12
Truck2426133,N2 start,N1 start,133,145,17,12
Truck2425080,N105 end,N1 start,76,146,121,70
Truck2425082,N105 end,N1 start,76,146,121,70
Truck2425274,N105 end,N105 start,86,146,115,60
Truck2425275,N105 end,N105 start,86,146,115,60
Truck2426061,N1 start,N105 start,130,146,28,16
Truck2426063,N1 start,N105 start,130,146,28,16
Truck2426067,N105 start,N1 start,130,146,28,16
Truck2426068,N105 start,N1 start,130,146,28,16
Truck2426143,N1 start,N2 start,134,146,17,12
Truck2426145,N1 start,N2 start,134,146,17,12
Truck2426154,N2 start,N1 start,134,146,17,12
Truck2426156,N2 start,N1 start,134,146,17,12
Truck2424044,N208 start,N102 end,17,147,308,130
Truck2424487,N102 start,N1 start,44,147,185,103
Truck2425065,N1 start,N105 end,76,147,121,71
Truck2425071,N1 start,N105 end,76,147,121,71
Truck2425306,N105 end,N2 start,88,147,104,59
Truck2425311,N2 start,N105 end,88,147,104,59
Truck2426077,N1 start,N105 start,131,147,28,16
Truck2426162,N1 start,N2 start,135,147,17,12
Truck2426174,N2 start,N1 start,135,147,17,12
Truck2426175,N2 start,N1 start,135,147,17,12
Truck2426177,N2 start,N1 start,135,147,17,12
Truck2423932,N105 end,N102 end,10,148,294,138
Truck2424403,N105 start,N102 end,38,148,239,110
Truck2424405,N105 start,N102 end,38,148,239,110
Truck2424496,N1 start,N102 start,45,148,185,103
Truck2424695,N102 start,N2 start,56,148,168,92
Truck2425040,N208 end,N2 end,74,148,159,74
Truck2425089,N1 start,N105 end,77,148,121,71
Truck2425113,N105 end,N1 start,78,148,121,70
Truck2425114,N105 end,N1 start,78,148,121,70
Truck2426099,N1 start,N105 start,132,148,28,16
Truck2426102,N1 start,N105 start,132,148,28,16
Truck2426194,N2 start,N1 start,136,148,17,12
Truck2426195,N2 start,N1 start,136,148,17,12
Truck2426196,N2 start,N1 start,136,148,17,12
Truck2423949,N105 end,N102 end,11,149,294,138
Truck2424518,N1 start,N102 start,46,149,185,103
Truck2425029,N207 start,N102 end,73,149,194,76
Truck2425137,N105 end,N1 start,79,149,121,70
Truck2425341,N2 start,N105 end,90,149,104,59
Truck2425344,N2 start,N105 end,90,149,104,59
Truck2425383,N207 start,N207 end,92,149,204,57
Truck2426117,N1 start,N105 start,133,149,28,16
Truck2426118,N1 start,N105 start,133,149,28,16
Truck2426119,N1 start,N105 start,133,149,28,16
Truck2426128,N105 start,N1 start,133,149,28,16
Truck2426214,N2 start,N1 start,137,149,17,12
Truck2426215,N2 start,N1 start,137,149,17,12
Truck2423795,N102 start,N105 end,2,150,272,148
Truck2424541,N102 start,N1 start,47,150,185,103
Truck2425085,N208 end,N2 end,76,150,159,74
Truck2425339,N105 end,N105 start,90,150,115,60
Truck2425359,N2 start,N105 end,91,150,104,59
Truck2425360,N2 start,N105 end,91,150,104,59
Truck2425754,N207 start,N204 start,112,150,106,38
Truck2426139,N1 start,N105 start,134,150,28,16
Truck2426142,N1 start,N105 start,134,150,28,16
Truck2426146,N1 start,N105 start,134,150,28,16
Truck2426219,N1 start,N2 start,138,150,17,12
Truck2426220,N1 start,N2 start,138,150,17,12
Truck2426221,N1 start,N2 start,138,150,17,12
Truck2426228,N2 start,N1 start,138,150,17,12
Truck2426229,N2 start,N1 start,138,150,17,12
Truck2424123,N102 end,N208 start,22,151,308,129
Truck2425178,N204 end,N102 end,81,151,181,70
