truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck766220,N1 start,N105 end,36,107,121,71
Truck766427,N105 end,N2 start,48,107,104,59
Truck767214,N105 start,N1 start,91,107,28,16
Truck767286,N1 start,N2 start,95,107,17,12
Truck765697,N1 start,N102 start,5,108,185,103
Truck766264,N105 end,N1 start,38,108,121,70
Truck767224,N1 start,N105 start,92,108,28,16
Truck767233,N105 start,N1 start,92,108,28,16
Truck767301,N1 start,N2 start,96,108,17,12
Truck767312,N2 start,N1 start,96,108,17,12
Truck765717,N1 start,N102 start,6,109,185,103
Truck766215,N208 end,N2 end,35,109,159,74
Truck766274,N105 end,N1 start,39,109,121,70
Truck766275,N105 end,N1 start,39,109,121,70
Truck766276,N105 end,N1 start,39,109,121,70
Truck766414,N105 start,N105 end,47,109,115,62
Truck766452,N2 start,N105 end,50,109,104,59
Truck766524,N208 start,N207 start,54,109,114,55
Truck767247,N1 start,N105 start,93,109,28,16
Truck767250,N1 start,N105 start,93,109,28,16
Truck767257,N105 start,N1 start,93,109,28,16
Truck767320,N1 start,N2 start,97,109,17,12
Truck765629,N102 end,N105 start,1,110,239,109
Truck765659,N2 start,N102 end,2,110,228,108
Truck767268,N1 start,N105 start,94,110,28,16
Truck767270,N1 start,N105 start,94,110,28,16
Truck767346,N2 start,N1 start,98,110,17,12
Truck766289,N1 start,N105 end,40,111,121,71
Truck766316,N105 end,N1 start,41,111,121,70
Truck766318,N105 end,N1 start,41,111,121,70
Truck766439,N104 end,N104 start,49,111,121,62
Truck766485,N105 end,N2 start,52,111,104,59
Truck767360,N2 start,N1 start,99,111,17,12
Truck765684,N102 end,N2 start,4,112,228,108
Truck765693,N208 end,N204 end,4,112,316,108
Truck767296,N1 start,N105 start,96,112,28,16
Truck767304,N105 start,N1 start,96,112,28,16
Truck767305,N105 start,N1 start,96,112,28,16
Truck767306,N105 start,N1 start,96,112,28,16
Truck767368,N1 start,N2 start,100,112,17,12
Truck767378,N2 start,N1 start,100,112,17,12
Truck767468,N105 start,N2 start,106,112,11,6
Truck765993,N102 start,N2 start,21,113,168,92
Truck766349,N105 end,N1 start,43,113,121,70
Truck767321,N1 start,N105 start,97,113,28,16
Truck767323,N1 start,N105 start,97,113,28,16
Truck767328,N105 start,N1 start,97,113,28,16
Truck767380,N1 start,N2 start,101,113,17,12
Truck767390,N2 start,N1 start,101,113,17,12
Truck767391,N2 start,N1 start,101,113,17,12
Truck766009,N2 start,N102 start,22,114,168,92
Truck766059,N105 start,N102 start,25,114,157,89
Truck766344,N1 start,N105 end,43,114,121,71
Truck766771,N208 end,N207 end,68,114,99,46
Truck767335,N1 start,N105 start,98,114,28,16
Truck767341,N1 start,N105 start,98,114,28,16
Truck767394,N1 start,N2 start,102,114,17,12
Truck767395,N1 start,N2 start,102,114,17,12
Truck767405,N2 start,N1 start,102,114,17,12
Truck767528,N2 start,N105 start,110,114,11,4
Truck766029,N2 start,N102 start,23,115,168,92
Truck766359,N1 start,N105 end,44,115,121,71
Truck766373,N208 end,N208 start,44,115,175,71
Truck766382,N105 end,N1 start,45,115,121,70
Truck766383,N105 end,N1 start,45,115,121,70
Truck766536,N105 end,N105 start,55,115,115,60
Truck767408,N1 start,N2 start,103,115,17,12
Truck767422,N2 start,N1 start,103,115,17,12
Truck767423,N2 start,N1 start,103,115,17,12
Truck767424,N2 start,N1 start,103,115,17,12
Truck767551,N2 start,N105 start,111,115,11,4
Truck767552,N2 start,N105 start,111,115,11,4
Truck766402,N105 end,N1 start,46,116,121,70
Truck766552,N105 end,N105 start,56,116,115,60
Truck766573,N105 end,N2 start,57,116,104,59
Truck767367,N1 start,N105 start,100,116,28,16
Truck767428,N1 start,N2 start,104,116,17,12
Truck767439,N2 start,N1 start,104,116,17,12
Truck765730,N105 start,N102 end,7,117,239,110
Truck765760,N102 end,N2 start,9,117,228,108
Truck766393,N1 start,N105 end,46,117,121,71
Truck766395,N1 start,N105 end,46,117,121,71
Truck766406,N208 end,N208 start,46,117,175,71
Truck767379,N1 start,N105 start,101,117,28,16
Truck767388,N105 start,N1 start,101,117,28,16
Truck767445,N1 start,N2 start,105,117,17,12
Truck767458,N2 start,N1 start,105,117,17,12
Truck767546,N105 start,N2 start,111,117,11,6
Truck765890,N102 start,N1 start,15,118,185,103
Truck766408,N1 start,N105 end,47,118,121,71
Truck767399,N105 start,N1 start,102,118,28,16
Truck767463,N1 start,N2 start,106,118,17,12
Truck767470,N2 start,N1 start,106,118,17,12
Truck767471,N2 start,N1 start,106,118,17,12
Truck767472,N2 start,N1 start,106,118,17,12
Truck767616,N2 start,N105 start,114,118,11,4
Truck765901,N1 start,N102 start,16,119,185,103
Truck766423,N1 start,N105 end,48,119,121,71
Truck767416,N105 start,N1 start,103,119,28,16
Truck767476,N1 start,N2 start,107,119,17,12
Truck767592,N105 start,N2 start,113,119,11,6
Truck765606,N1 start,N102 end,0,120,245,120
Truck765609,N1 start,N102 end,0,120,245,120
Truck765621,N207 end,N2 end,0,120,258,120
Truck765628,N102 end,N1 start,1,120,245,119
Truck766437,N1 start,N105 end,49,120,121,71
Truck766450,N105 end,N1 start,50,120,121,70
Truck766645,N2 start,N105 end,61,120,104,59
Truck767427,N1 start,N105 start,104,120,28,16
Truck767432,N105 start,N1 start,104,120,28,16
Truck767433,N105 start,N1 start,104,120,28,16
Truck767488,N1 start,N2 start,108,120,17,12
Truck767499,N2 start,N1 start,108,120,17,12
Truck765857,N2 start,N102 end,13,121,228,108
Truck766114,N102 start,N2 start,29,121,168,92
Truck766465,N105 end,N1 start,51,121,121,70
Truck767444,N1 start,N105 start,105,121,28,16
Truck767453,N105 start,N1 start,105,121,28,16
Truck767505,N1 start,N2 start,109,121,17,12
Truck767514,N2 start,N1 start,109,121,17,12
Truck767515,N2 start,N1 start,109,121,17,12
Truck767516,N2 start,N1 start,109,121,17,12
Truck767663,N2 start,N105 start,117,121,11,4
Truck765646,N1 start,N102 end,2,122,245,120
Truck765961,N1 start,N102 start,19,122,185,103
Truck766461,N1 start,N105 end,51,122,121,71
Truck766676,N2 start,N105 end,63,122,104,59
Truck766678,N2 start,N105 end,63,122,104,59
Truck766679,N2 start,N105 end,63,122,104,59
Truck767465,N1 start,N105 start,106,122,28,16
Truck767518,N1 start,N2 start,110,122,17,12
Truck767527,N2 start,N1 start,110,122,17,12
Truck767529,N2 start,N1 start,110,122,17,12
Truck766278,N106 start,N106 end,39,123,210,84
Truck766499,N105 end,N1 start,53,123,121,70
Truck766500,N105 end,N1 start,53,123,121,70
Truck766669,N105 end,N105 start,63,123,115,60
Truck766672,N105 end,N105 start,63,123,115,60
Truck766673,N105 end,N105 start,63,123,115,60
Truck767477,N1 start,N105 start,107,123,28,16
Truck767533,N1 start,N2 start,111,123,17,12
Truck767536,N1 start,N2 start,111,123,17,12
Truck767658,N105 start,N2 start,117,123,11,6
Truck765681,N1 start,N102 end,4,124,245,120
Truck765868,N105 start,N102 end,14,124,239,110
Truck765919,N2 start,N102 end,16,124,228,108
Truck766168,N2 start,N102 start,32,124,168,92
Truck766492,N1 start,N105 end,53,124,121,71
Truck766493,N1 start,N105 end,53,124,121,71
Truck766516,N105 end,N1 start,54,124,121,70
Truck767491,N105 start,N1 start,108,124,28,16
Truck767561,N1 start,N2 start,112,124,17,12
Truck767575,N2 start,N1 start,112,124,17,12
Truck767576,N2 start,N1 start,112,124,17,12
Truck767673,N105 start,N2 start,118,124,11,6
Truck766001,N1 start,N102 start,22,125,185,103
Truck766512,N1 start,N105 end,54,125,121,71
Truck766736,N2 start,N105 end,66,125,104,59
Truck767590,N1 start,N2 start,113,125,17,12
Truck767725,N2 start,N105 start,121,125,11,4
Truck765714,N1 start,N102 end,6,126,245,120
Truck765715,N1 start,N102 end,6,126,245,120
Truck765719,N1 start,N102 end,6,126,245,120
Truck766529,N1 start,N105 end,55,126,121,71
Truck766553,N105 end,N1 start,56,126,121,70
Truck767521,N105 start,N1 start,110,126,28,16
Truck767602,N1 start,N2 start,114,126,17,12
Truck767606,N1 start,N2 start,114,126,17,12
Truck767615,N2 start,N1 start,114,126,17,12
Truck767617,N2 start,N1 start,114,126,17,12
Truck767618,N2 start,N1 start,114,126,17,12
Truck767739,N2 start,N105 start,122,126,11,4
Truck766036,N1 start,N102 start,24,127,185,103
Truck766209,N2 start,N102 start,35,127,168,92
Truck766574,N105 end,N1 start,57,127,121,70
Truck767545,N105 start,N1 start,111,127,28,16
Truck767547,N105 start,N1 start,111,127,28,16
Truck767622,N1 start,N2 start,115,127,17,12
Truck767624,N1 start,N2 start,115,127,17,12
Truck767637,N2 start,N1 start,115,127,17,12
Truck766052,N1 start,N102 start,25,128,185,103
Truck766055,N1 start,N102 start,25,128,185,103
Truck766521,N2 end,N208 end,54,128,159,74
Truck766568,N1 start,N105 end,57,128,121,71
Truck767566,N105 start,N1 start,112,128,28,16
Truck767568,N105 start,N1 start,112,128,28,16
Truck767569,N105 start,N1 start,112,128,28,16
Truck767570,N105 start,N1 start,112,128,28,16
Truck767641,N1 start,N2 start,116,128,17,12
Truck767642,N1 start,N2 start,116,128,17,12
Truck765755,N1 start,N102 end,9,129,245,120
Truck765779,N102 end,N1 start,10,129,245,119
Truck766748,N105 start,N105 end,67,129,115,62
Truck767584,N1 start,N105 start,113,129,28,16
Truck767585,N1 start,N105 start,113,129,28,16
Truck767587,N1 start,N105 start,113,129,28,16
Truck767593,N105 start,N1 start,113,129,28,16
Truck767594,N105 start,N1 start,113,129,28,16
Truck766411,N102 start,N104 start,47,130,153,83
Truck766807,N105 end,N105 start,70,130,115,60
Truck767603,N1 start,N105 start,114,130,28,16
Truck765826,N102 end,N1 start,12,131,245,119
Truck765827,N102 end,N1 start,12,131,245,119
Truck766098,N1 start,N102 start,28,131,185,103
Truck766609,N1 start,N105 end,60,131,121,71
Truck767685,N1 start,N2 start,119,131,17,12
Truck767828,N2 start,N105 start,127,131,11,4
Truck765849,N102 end,N1 start,13,132,245,119
Truck765850,N102 end,N1 start,13,132,245,119
Truck766046,N2 start,N102 end,24,132,228,108
Truck766113,N1 start,N102 start,29,132,185,103
Truck766115,N102 end,N102 start,29,132,217,103
Truck766633,N1 start,N105 end,61,132,121,71
Truck766654,N105 end,N1 start,62,132,121,70
Truck766867,N105 end,N2 start,73,132,104,59
Truck767703,N1 start,N2 start,120,132,17,12
Truck767705,N1 start,N2 start,120,132,17,12
Truck767708,N1 start,N2 start,120,132,17,12
Truck766828,N105 start,N105 end,71,133,115,62
Truck766851,N208 start,N204 end,72,133,127,61
Truck767651,N1 start,N105 start,117,133,28,16
Truck767659,N105 start,N1 start,117,133,28,16
Truck766148,N1 start,N102 start,31,134,185,103
Truck766151,N102 start,N1 start,31,134,185,103
Truck766330,N102 start,N2 start,42,134,168,92
Truck766694,N105 end,N1 start,64,134,121,70
Truck767732,N1 start,N2 start,122,134,17,12
Truck767737,N2 start,N1 start,122,134,17,12
Truck767738,N2 start,N1 start,122,134,17,12
Truck767891,N2 start,N105 start,130,134,11,4
Truck765879,N1 start,N102 end,15,135,245,120
Truck765881,N1 start,N102 end,15,135,245,120
Truck765884,N1 start,N102 end,15,135,245,120
Truck766091,N2 start,N102 end,27,135,228,108
Truck766093,N2 start,N102 end,27,135,228,108
Truck766159,N1 start,N102 start,32,135,185,103
Truck766716,N105 end,N1 start,65,135,121,70
Truck767183,N207 end,N208 end,89,135,99,46
Truck767680,N1 start,N105 start,119,135,28,16
Truck767681,N1 start,N105 start,119,135,28,16
Truck767682,N1 start,N105 start,119,135,28,16
Truck767683,N1 start,N105 start,119,135,28,16
Truck767689,N105 start,N1 start,119,135,28,16
Truck767871,N105 start,N2 start,129,135,11,6
Truck766368,N2 start,N102 start,44,136,168,92
Truck766703,N1 start,N105 end,65,136,121,71
Truck766709,N1 start,N105 end,65,136,121,71
Truck766888,N105 start,N105 end,74,136,115,62
Truck766950,N2 start,N105 end,77,136,104,59
Truck767715,N105 start,N1 start,120,136,28,16
Truck767761,N1 start,N2 start,124,136,17,12
Truck767764,N1 start,N2 start,124,136,17,12
Truck767772,N2 start,N1 start,124,136,17,12
Truck767887,N105 start,N2 start,130,136,11,6
Truck766724,N1 start,N105 end,66,137,121,71
Truck766751,N105 end,N1 start,67,137,121,70
Truck766752,N105 end,N1 start,67,137,121,70
Truck767777,N1 start,N2 start,125,137,17,12
Truck767780,N1 start,N2 start,125,137,17,12
Truck767789,N2 start,N1 start,125,137,17,12
Truck765940,N1 start,N102 end,18,138,245,120
Truck765955,N2 end,N207 end,18,138,258,120
Truck766659,N207 start,N102 end,62,138,194,76
Truck766700,N2 end,N208 end,64,138,159,74
Truck767733,N1 start,N105 start,122,138,28,16
Truck766761,N1 start,N105 end,68,139,121,71
Truck766762,N1 start,N105 end,68,139,121,71
Truck766786,N105 end,N1 start,69,139,121,70
Truck766787,N105 end,N1 start,69,139,121,70
Truck767746,N1 start,N105 start,123,139,28,16
Truck767818,N1 start,N2 start,127,139,17,12
Truck767821,N1 start,N2 start,127,139,17,12
Truck767822,N1 start,N2 start,127,139,17,12
Truck767829,N2 start,N1 start,127,139,17,12
Truck765983,N2 end,N207 end,20,140,258,120
Truck765984,N2 end,N207 end,20,140,258,120
Truck766774,N1 start,N105 end,69,140,121,71
Truck766776,N1 start,N105 end,69,140,121,71
Truck766806,N105 end,N1 start,70,140,121,70
Truck766808,N105 end,N1 start,70,140,121,70
Truck767760,N1 start,N105 start,124,140,28,16
Truck767768,N105 start,N1 start,124,140,28,16
Truck767858,N2 start,N1 start,128,140,17,12
Truck767971,N105 start,N2 start,134,140,11,6
Truck768004,N2 start,N105 start,136,140,11,4
Truck768005,N2 start,N105 start,136,140,11,4
Truck765671,N102 end,N105 end,3,141,294,138
Truck766571,N104 start,N102 start,57,141,153,84
Truck767019,N105 end,N105 start,81,141,115,60
Truck767775,N1 start,N105 start,125,141,28,16
Truck767778,N1 start,N105 start,125,141,28,16
Truck767779,N1 start,N105 start,125,141,28,16
Truck767787,N105 start,N1 start,125,141,28,16
Truck767876,N2 start,N1 start,129,141,17,12
Truck766269,N1 start,N102 start,39,142,185,103
Truck766819,N1 start,N105 end,71,142,121,71
Truck766840,N105 end,N1 start,72,142,121,70
Truck766841,N105 end,N1 start,72,142,121,70
Truck766842,N105 end,N1 start,72,142,121,70
Truck766844,N105 end,N1 start,72,142,121,70
Truck767055,N2 start,N105 end,83,142,104,59
Truck767316,N207 end,N208 end,96,142,99,46
Truck767795,N1 start,N105 start,126,142,28,16
Truck767798,N1 start,N105 start,126,142,28,16
Truck767892,N2 start,N1 start,130,142,17,12
Truck768055,N2 start,N105 start,138,142,11,4
Truck765707,N105 end,N102 end,5,143,294,138
Truck765804,N102 end,N207 end,11,143,398,132
Truck766018,N1 start,N102 end,23,143,245,120
Truck766533,N102 start,N105 start,55,143,157,88
Truck766796,N208 end,N2 end,69,143,159,74
Truck766833,N1 start,N105 end,72,143,121,71
Truck767018,N105 start,N105 end,81,143,115,62
Truck767109,N207 end,N207 start,86,143,204,57
Truck767819,N1 start,N105 start,127,143,28,16
Truck767895,N1 start,N2 start,131,143,17,12
Truck767897,N1 start,N2 start,131,143,17,12
Truck767906,N2 start,N1 start,131,143,17,12
Truck768034,N207 start,N204 end,137,143,13,6
Truck768073,N2 start,N105 start,139,143,11,4
Truck768074,N2 start,N105 start,139,143,11,4
Truck766308,N1 start,N102 start,41,144,185,103
Truck766310,N102 start,N1 start,41,144,185,103
Truck766816,N208 end,N2 end,70,144,159,74
Truck766894,N105 end,N1 start,74,144,121,70
Truck767085,N2 start,N105 end,85,144,104,59
Truck767836,N1 start,N105 start,128,144,28,16
Truck767837,N1 start,N105 start,128,144,28,16
Truck767838,N1 start,N105 start,128,144,28,16
Truck767839,N1 start,N105 start,128,144,28,16
Truck767843,N1 start,N105 start,128,144,28,16
Truck767850,N105 start,N1 start,128,144,28,16
Truck767851,N105 start,N1 start,128,144,28,16
Truck767924,N2 start,N1 start,132,144,17,12
Truck767926,N2 start,N1 start,132,144,17,12
Truck767927,N2 start,N1 start,132,144,17,12
Truck766207,N105 start,N102 end,35,145,239,110
Truck766239,N102 end,N2 start,37,145,228,108
Truck766326,N1 start,N102 start,42,145,185,103
Truck766878,N1 start,N105 end,74,145,121,71
Truck767051,N104 end,N104 start,83,145,121,62
Truck767870,N105 start,N1 start,129,145,28,16
Truck767873,N105 start,N1 start,129,145,28,16
Truck767934,N1 start,N2 start,133,145,17,12
Truck767938,N1 start,N2 start,133,145,17,12
Truck767939,N1 start,N2 start,133,145,17,12
Truck767952,N2 start,N1 start,133,145,17,12
Truck768110,N2 start,N105 start,141,145,11,4
Truck766338,N1 start,N102 start,43,146,185,103
Truck766906,N1 start,N105 end,75,146,121,71
Truck767888,N105 start,N1 start,130,146,28,16
Truck768084,N105 start,N2 start,140,146,11,6
Truck766061,N106 start,N104 start,25,147,234,122
Truck766084,N1 start,N102 end,27,147,245,120
Truck766358,N1 start,N102 start,44,147,185,103
Truck766361,N102 start,N1 start,44,147,185,103
Truck766921,N1 start,N105 end,76,147,121,71
Truck766922,N1 start,N105 end,76,147,121,71
Truck766923,N1 start,N105 end,76,147,121,71
Truck766925,N1 start,N105 end,76,147,121,71
Truck767159,N2 start,N105 end,88,147,104,59
Truck767893,N1 start,N105 start,131,147,28,16
Truck767901,N105 start,N1 start,131,147,28,16
Truck765615,N105 end,N102 start,0,148,272,148
Truck765780,N102 end,N105 end,10,148,294,138
Truck765781,N102 end,N105 end,10,148,294,138
Truck766101,N1 start,N102 end,28,148,245,120
Truck766379,N102 start,N1 start,45,148,185,103
Truck766611,N102 start,N105 start,60,148,157,88
Truck766941,N1 start,N105 end,77,148,121,71
Truck766942,N1 start,N105 end,77,148,121,71
Truck766964,N105 end,N1 start,78,148,121,70
Truck767177,N105 end,N2 start,89,148,104,59
Truck767919,N105 start,N1 start,132,148,28,16
Truck767920,N105 start,N1 start,132,148,28,16
Truck767992,N1 start,N2 start,136,148,17,12
Truck767993,N1 start,N2 start,136,148,17,12
Truck768003,N2 start,N1 start,136,148,17,12
Truck768006,N2 start,N1 start,136,148,17,12
Truck768007,N2 start,N1 start,136,148,17,12
Truck765969,N208 start,N102 end,19,149,308,130
Truck766126,N2 end,N207 end,29,149,258,120
Truck766290,N102 end,N105 start,40,149,239,109
Truck766397,N102 start,N1 start,46,149,185,103
Truck766398,N102 start,N1 start,46,149,185,103
Truck766575,N2 start,N102 start,57,149,168,92
Truck766956,N1 start,N105 end,78,149,121,71
Truck766984,N105 end,N1 start,79,149,121,70
Truck766985,N105 end,N1 start,79,149,121,70
Truck767200,N2 start,N105 end,90,149,104,59
Truck767936,N1 start,N105 start,133,149,28,16
Truck768013,N1 start,N2 start,137,149,17,12
Truck768033,N2 start,N1 start,137,149,17,12
Truck766132,N1 start,N102 end,30,150,245,120
Truck766407,N1 start,N102 start,47,150,185,103
Truck766412,N102 start,N1 start,47,150,185,103
Truck767215,N105 end,N2 start,91,150,104,59
Truck767958,N1 start,N105 start,134,150,28,16
Truck767961,N1 start,N105 start,134,150,28,16
Truck767962,N1 start,N105 start,134,150,28,16
Truck767963,N1 start,N105 start,134,150,28,16
Truck767969,N105 start,N1 start,134,150,28,16
Truck767970,N105 start,N1 start,134,150,28,16
Truck767972,N105 start,N1 start,134,150,28,16
Truck767973,N105 start,N1 start,134,150,28,16
Truck768037,N1 start,N2 start,138,150,17,12
Truck768050,N2 start,N1 start,138,150,17,12
Truck768051,N2 start,N1 start,138,150,17,12
Truck768052,N2 start,N1 start,138,150,17,12
Truck768053,N2 start,N1 start,138,150,17,12
Truck768054,N2 start,N1 start,138,150,17,12
Truck766161,N102 end,N1 start,32,151,245,119
Truck766162,N102 end,N1 start,32,151,245,119
Truck766954,N208 end,N2 end,77,151,159,74
Truck766999,N1 start,N105 end,80,151,121,71
Truck767020,N105 end,N1 start,81,151,121,70
Truck767176,N105 start,N105 end,89,151,115,62
Truck767236,N105 end,N2 start,92,151,104,59
Truck767239,N2 start,N105 end,92,151,104,59
Truck767981,N105 start,N1 start,135,151,28,16
Truck768061,N1 start,N2 start,139,151,17,12
Truck768171,N105 start,N2 start,145,151,11,6
Truck765873,N105 end,N102 end,14,152,294,138
Truck766143,N106 start,N104 start,30,152,234,122
Truck766157,N1 start,N102 end,32,152,245,120
Truck766170,N2 end,N207 end,32,152,258,120
Truck766436,N1 start,N102 start,49,152,185,103
Truck767009,N1 start,N105 end,81,152,121,71
Truck767013,N1 start,N105 end,81,152,121,71
Truck767038,N105 end,N1 start,82,152,121,70
Truck767261,N2 start,N105 end,93,152,104,59
Truck767990,N1 start,N105 start,136,152,28,16
Truck767999,N105 start,N1 start,136,152,28,16
Truck768000,N105 start,N1 start,136,152,28,16
Truck768001,N105 start,N1 start,136,152,28,16
Truck768089,N2 start,N1 start,140,152,17,12
Truck768090,N2 start,N1 start,140,152,17,12
Truck768225,N2 start,N105 start,148,152,11,4
Truck766178,N1 start,N102 end,33,153,245,120
Truck766388,N2 start,N102 end,45,153,228,108
Truck766788,N106 start,N106 end,69,153,210,84
Truck767025,N1 start,N105 end,82,153,121,71
Truck767258,N105 end,N105 start,93,153,115,60
Truck768012,N1 start,N105 start,137,153,28,16
Truck768015,N1 start,N105 start,137,153,28,16
Truck768018,N1 start,N105 start,137,153,28,16
Truck768022,N105 start,N1 start,137,153,28,16
Truck768024,N105 start,N1 start,137,153,28,16
