truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5231913,N1 start,N2 start,112,124,17,12
Truck5230187,N105 end,N105 start,13,125,115,112
Truck5230218,N1 start,N105 end,15,125,121,110
Truck5231848,N105 start,N1 start,109,125,28,16
Truck5231849,N105 start,N1 start,109,125,28,16
Truck5231864,N1 start,N105 start,110,126,28,16
Truck5231869,N1 start,N105 start,110,126,28,16
Truck5231874,N105 start,N1 start,110,126,28,16
Truck5231939,N1 start,N2 start,114,126,17,12
Truck5231956,N2 start,N1 start,114,126,17,12
Truck5231957,N2 start,N1 start,114,126,17,12
Truck5231960,N2 start,N1 start,114,126,17,12
Truck5232085,N2 start,N105 start,122,126,11,4
Truck5229963,N105 end,N1 start,0,127,121,127
Truck5230109,N1 start,N105 end,9,127,121,118
Truck5230287,N1 start,N105 end,19,127,121,108
Truck5230477,N1 start,N105 end,29,127,121,98
Truck5231892,N1 start,N105 start,111,127,28,16
Truck5231897,N105 start,N1 start,111,127,28,16
Truck5231898,N105 start,N1 start,111,127,28,16
Truck5231966,N1 start,N2 start,115,127,17,12
Truck5231975,N2 start,N1 start,115,127,17,12
Truck5232099,N2 start,N105 start,123,127,11,4
Truck5230018,N1 start,N105 end,3,128,121,125
Truck5230115,N104 start,N104 end,9,128,121,119
Truck5230139,N105 end,N1 start,10,128,121,118
Truck5230298,N2 start,N105 end,19,128,104,109
Truck5230436,N2 start,N105 end,26,128,104,102
Truck5230520,N105 end,N105 start,31,128,115,97
Truck5231908,N1 start,N105 start,112,128,28,16
Truck5231912,N1 start,N105 start,112,128,28,16
Truck5231917,N105 start,N1 start,112,128,28,16
Truck5231978,N1 start,N2 start,116,128,17,12
Truck5231983,N2 start,N1 start,116,128,17,12
Truck5231985,N2 start,N1 start,116,128,17,12
Truck5231986,N2 start,N1 start,116,128,17,12
Truck5230602,N1 start,N105 end,36,129,121,93
Truck5230739,N105 end,N105 start,44,129,115,85
Truck5231991,N1 start,N2 start,117,129,17,12
Truck5231993,N1 start,N2 start,117,129,17,12
Truck5231994,N1 start,N2 start,117,129,17,12
Truck5230186,N105 end,N1 start,13,130,121,117
Truck5230538,N105 end,N1 start,32,130,121,98
Truck5230642,N105 end,N1 start,38,130,121,92
Truck5231949,N105 start,N1 start,114,130,28,16
Truck5232006,N1 start,N2 start,118,130,17,12
Truck5232007,N1 start,N2 start,118,130,17,12
Truck5232009,N1 start,N2 start,118,130,17,12
Truck5232020,N2 start,N1 start,118,130,17,12
Truck5229954,N1 start,N105 end,0,131,121,131
Truck5230176,N1 start,N105 end,13,131,121,118
Truck5230179,N105 start,N105 end,13,131,115,118
Truck5230306,N105 start,N105 end,20,131,115,111
Truck5230347,N1 start,N105 end,22,131,121,109
Truck5230500,N105 end,N105 start,30,131,115,101
Truck5230577,N105 end,N2 start,34,131,104,97
Truck5232025,N1 start,N2 start,119,131,17,12
Truck5232035,N2 start,N1 start,119,131,17,12
Truck5232138,N105 start,N2 start,125,131,11,6
Truck5232181,N2 start,N105 start,127,131,11,4
Truck5230353,N105 end,N2 start,22,132,104,110
Truck5230434,N105 end,N105 start,26,132,115,106
Truck5231977,N1 start,N105 start,116,132,28,16
Truck5232042,N1 start,N2 start,120,132,17,12
Truck5232049,N2 start,N1 start,120,132,17,12
Truck5232050,N2 start,N1 start,120,132,17,12
Truck5230102,N105 end,N1 start,8,133,121,125
Truck5230417,N1 start,N105 end,26,133,121,107
Truck5230433,N105 end,N2 start,26,133,104,107
Truck5231992,N1 start,N105 start,117,133,28,16
Truck5232051,N1 start,N2 start,121,133,17,12
Truck5232056,N1 start,N2 start,121,133,17,12
Truck5232068,N2 start,N1 start,121,133,17,12
Truck5232209,N2 start,N105 start,129,133,11,4
Truck5230182,N105 end,N1 start,13,134,121,121
Truck5230476,N1 start,N105 end,29,134,121,105
Truck5230695,N105 end,N1 start,41,134,121,93
Truck5230720,N1 start,N105 end,43,134,121,91
Truck5232078,N1 start,N2 start,122,134,17,12
Truck5230183,N105 end,N2 start,13,135,104,122
Truck5230750,N1 start,N105 end,45,135,121,90
Truck5232026,N1 start,N105 start,119,135,28,16
Truck5232028,N1 start,N105 start,119,135,28,16
Truck5232100,N2 start,N1 start,123,135,17,12
Truck5230354,N105 end,N1 start,22,136,121,114
Truck5230407,N105 end,N1 start,25,136,121,111
Truck5230654,N105 end,N105 start,39,136,115,97
Truck5230760,N2 start,N105 end,45,136,104,91
Truck5230854,N105 end,N105 start,52,136,115,84
Truck5232043,N105 start,N1 start,120,136,28,16
Truck5232044,N105 start,N1 start,120,136,28,16
Truck5232046,N105 start,N1 start,120,136,28,16
Truck5232107,N1 start,N2 start,124,136,17,12
Truck5232119,N2 start,N1 start,124,136,17,12
Truck5230329,N105 end,N1 start,21,137,121,116
Truck5230689,N104 start,N102 start,41,137,153,96
Truck5232055,N1 start,N105 start,121,137,28,16
Truck5232125,N1 start,N2 start,125,137,17,12
Truck5232146,N2 start,N1 start,125,137,17,12
Truck5232147,N2 start,N1 start,125,137,17,12
Truck5232239,N105 start,N2 start,131,137,11,6
Truck5230268,N1 start,N105 end,18,138,121,120
Truck5230587,N1 start,N105 end,35,138,121,103
Truck5230828,N105 end,N2 start,50,138,104,88
Truck5230943,N105 start,N105 end,57,138,115,81
Truck5232167,N2 start,N1 start,126,138,17,12
Truck5230290,N1 start,N105 end,19,139,121,120
Truck5230682,N1 start,N105 end,41,139,121,98
Truck5230813,N105 end,N1 start,49,139,121,90
Truck5232092,N1 start,N105 start,123,139,28,16
Truck5232093,N1 start,N105 start,123,139,28,16
Truck5232169,N1 start,N2 start,127,139,17,12
Truck5232180,N2 start,N1 start,127,139,17,12
Truck5230250,N1 start,N105 end,17,140,121,123
Truck5230539,N105 end,N1 start,32,140,121,108
Truck5230611,N105 end,N1 start,36,140,121,104
Truck5230782,N105 end,N1 start,47,140,121,93
Truck5232113,N105 start,N1 start,124,140,28,16
Truck5232114,N105 start,N1 start,124,140,28,16
Truck5232187,N1 start,N2 start,128,140,17,12
Truck5232195,N2 start,N1 start,128,140,17,12
Truck5230184,N105 end,N1 start,13,141,121,128
Truck5230395,N1 start,N105 end,25,141,121,116
Truck5230804,N1 start,N105 end,49,141,121,92
Truck5230949,N2 start,N105 end,57,141,104,84
Truck5232136,N105 start,N1 start,125,141,28,16
Truck5232137,N105 start,N1 start,125,141,28,16
Truck5232198,N1 start,N2 start,129,141,17,12
Truck5232210,N2 start,N1 start,129,141,17,12
Truck5230623,N105 start,N105 end,37,142,115,105
Truck5230781,N105 end,N1 start,47,142,121,95
Truck5232156,N1 start,N105 start,126,142,28,16
Truck5232160,N105 start,N1 start,126,142,28,16
Truck5232212,N1 start,N2 start,130,142,17,12
Truck5232225,N2 start,N1 start,130,142,17,12
Truck5232226,N2 start,N1 start,130,142,17,12
Truck5232227,N2 start,N1 start,130,142,17,12
Truck5232228,N2 start,N1 start,130,142,17,12
Truck5230323,N1 start,N105 end,21,143,121,122
Truck5230516,N105 start,N105 end,31,143,115,112
Truck5230636,N1 start,N105 end,38,143,121,105
Truck5230725,N105 end,N1 start,43,143,121,100
Truck5230779,N105 end,N1 start,47,143,121,96
Truck5230811,N105 end,N1 start,49,143,121,94
Truck5232235,N1 start,N2 start,131,143,17,12
Truck5232381,N2 start,N105 start,139,143,11,4
Truck5231042,N105 end,N2 start,63,144,104,81
Truck5232200,N1 start,N105 start,129,145,28,16
Truck5232205,N105 start,N1 start,129,145,28,16
Truck5232206,N105 start,N1 start,129,145,28,16
Truck5232260,N1 start,N2 start,133,145,17,12
Truck5232266,N2 start,N1 start,133,145,17,12
Truck5232269,N2 start,N1 start,133,145,17,12
Truck5232270,N2 start,N1 start,133,145,17,12
Truck5230509,N1 start,N105 end,31,146,121,115
Truck5232217,N1 start,N105 start,130,146,28,16
Truck5232274,N1 start,N2 start,134,146,17,12
Truck5232275,N1 start,N2 start,134,146,17,12
Truck5232278,N1 start,N2 start,134,146,17,12
Truck5232279,N1 start,N2 start,134,146,17,12
Truck5232291,N2 start,N1 start,134,146,17,12
Truck5232292,N2 start,N1 start,134,146,17,12
Truck5232293,N2 start,N1 start,134,146,17,12
Truck5230626,N105 end,N105 start,37,147,115,110
Truck5230662,N208 end,N208 start,39,147,149,108
Truck5230764,N1 start,N105 end,46,147,121,101
Truck5230926,N2 start,N105 end,56,147,104,91
Truck5232240,N105 start,N1 start,131,147,28,16
Truck5232298,N1 start,N2 start,135,147,17,12
Truck5232301,N1 start,N2 start,135,147,17,12
Truck5232311,N2 start,N1 start,135,147,17,12
Truck5232416,N105 start,N2 start,141,147,11,6
Truck5230266,N1 start,N105 end,18,148,121,130
Truck5230267,N1 start,N105 end,18,148,121,130
Truck5230269,N1 start,N105 end,18,148,121,130
Truck5230537,N105 end,N2 start,32,148,104,116
Truck5230753,N1 start,N105 end,45,148,121,103
Truck5231606,N207 end,N208 end,95,148,99,53
Truck5232318,N1 start,N2 start,136,148,17,12
Truck5232327,N2 start,N1 start,136,148,17,12
Truck5232328,N2 start,N1 start,136,148,17,12
Truck5232329,N2 start,N1 start,136,148,17,12
Truck5232330,N2 start,N1 start,136,148,17,12
Truck5230922,N105 end,N105 start,56,149,115,93
Truck5232263,N105 start,N1 start,133,149,28,16
Truck5232338,N1 start,N2 start,137,149,17,12
Truck5232350,N2 start,N1 start,137,149,17,12
Truck5232459,N105 start,N2 start,143,149,11,6
Truck5230458,N1 start,N105 end,28,150,121,122
Truck5232277,N1 start,N105 start,134,150,28,16
Truck5232286,N105 start,N1 start,134,150,28,16
Truck5232287,N105 start,N1 start,134,150,28,16
Truck5232357,N1 start,N2 start,138,150,17,12
Truck5232359,N1 start,N2 start,138,150,17,12
Truck5232518,N2 start,N105 start,146,150,11,4
Truck5230295,N105 end,N1 start,19,151,121,132
Truck5230465,N105 end,N1 start,28,151,121,123
Truck5230624,N105 end,N1 start,37,151,121,114
Truck5230758,N105 end,N1 start,45,151,121,106
Truck5232306,N1 start,N105 start,135,151,28,16
Truck5232308,N105 start,N1 start,135,151,28,16
Truck5232379,N2 start,N1 start,139,151,17,12
Truck5232382,N2 start,N1 start,139,151,17,12
Truck5230616,N1 start,N105 end,37,152,121,115
Truck5231034,N1 start,N105 end,63,152,121,89
Truck5231181,N105 end,N105 start,71,152,115,81
Truck5232317,N1 start,N105 start,136,152,28,16
Truck5232324,N105 start,N1 start,136,152,28,16
Truck5232385,N1 start,N2 start,140,152,17,12
Truck5232388,N1 start,N2 start,140,152,17,12
Truck5232401,N2 start,N1 start,140,152,17,12
Truck5232559,N2 start,N105 start,148,152,11,4
Truck5230192,N208 start,N208 end,13,153,149,140
Truck5230583,N1 start,N105 end,35,153,121,118
Truck5230718,N1 start,N105 end,43,153,121,110
Truck5231237,N2 start,N105 end,74,153,104,79
Truck5232342,N105 start,N1 start,137,153,28,16
Truck5232409,N1 start,N2 start,141,153,17,12
Truck5232410,N1 start,N2 start,141,153,17,12
Truck5232425,N2 start,N1 start,141,153,17,12
Truck5232426,N2 start,N1 start,141,153,17,12
Truck5230664,N1 start,N105 end,40,154,121,114
Truck5230749,N1 start,N105 end,45,154,121,109
Truck5230780,N105 end,N1 start,47,154,121,107
Truck5232356,N1 start,N105 start,138,154,28,16
Truck5232358,N1 start,N105 start,138,154,28,16
Truck5232436,N1 start,N2 start,142,154,17,12
Truck5232445,N2 start,N1 start,142,154,17,12
Truck5232446,N2 start,N1 start,142,154,17,12
Truck5230540,N105 end,N1 start,32,155,121,123
Truck5230575,N105 end,N105 start,34,155,115,121
Truck5232370,N1 start,N105 start,139,155,28,16
Truck5232371,N1 start,N105 start,139,155,28,16
Truck5232376,N105 start,N1 start,139,155,28,16
Truck5232450,N1 start,N2 start,143,155,17,12
Truck5232455,N1 start,N2 start,143,155,17,12
Truck5232456,N1 start,N2 start,143,155,17,12
Truck5232464,N2 start,N1 start,143,155,17,12
Truck5232469,N1 start,N2 start,144,156,17,12
Truck5232483,N2 start,N1 start,144,156,17,12
Truck5230769,N105 end,N1 start,46,157,121,111
Truck5231115,N1 start,N105 end,67,157,121,90
Truck5232411,N1 start,N105 start,141,157,28,16
Truck5232415,N105 start,N1 start,141,157,28,16
Truck5232491,N1 start,N2 start,145,157,17,12
Truck5232494,N1 start,N2 start,145,157,17,12
Truck5232495,N1 start,N2 start,145,157,17,12
Truck5232505,N2 start,N1 start,145,157,17,12
Truck5232506,N2 start,N1 start,145,157,17,12
Truck5230543,N208 start,N208 end,32,158,149,126
Truck5230961,N105 end,N1 start,58,158,121,100
Truck5232430,N1 start,N105 start,142,158,28,16
Truck5232432,N1 start,N105 start,142,158,28,16
Truck5230855,N105 end,N1 start,52,159,121,107
Truck5230973,N105 start,N105 end,59,159,115,100
Truck5231060,N105 end,N1 start,64,159,121,95
Truck5231147,N105 end,N105 start,69,159,115,90
Truck5232460,N105 start,N1 start,143,159,28,16
Truck5232461,N105 start,N1 start,143,159,28,16
Truck5232538,N1 start,N2 start,147,159,17,12
Truck5232677,N2 start,N105 start,155,159,11,4
Truck5230673,N105 end,N1 start,40,160,121,120
Truck5231079,N105 end,N2 start,65,160,104,95
Truck5232472,N1 start,N105 start,144,160,28,16
Truck5232476,N105 start,N1 start,144,160,28,16
Truck5232477,N105 start,N1 start,144,160,28,16
Truck5232478,N105 start,N1 start,144,160,28,16
Truck5232479,N105 start,N1 start,144,160,28,16
Truck5232560,N2 start,N1 start,148,160,17,12
Truck5232561,N2 start,N1 start,148,160,17,12
Truck5230627,N105 end,N1 start,37,161,121,124
Truck5230812,N105 end,N1 start,49,161,121,112
Truck5230847,N208 start,N208 end,51,161,149,110
Truck5231172,N1 start,N105 end,71,161,121,90
Truck5231860,N207 end,N208 end,109,161,99,52
Truck5232493,N1 start,N105 start,145,161,28,16
Truck5232496,N105 start,N1 start,145,161,28,16
Truck5232497,N105 start,N1 start,145,161,28,16
Truck5232566,N1 start,N2 start,149,161,17,12
Truck5232577,N2 start,N1 start,149,161,17,12
Truck5232578,N2 start,N1 start,149,161,17,12
Truck5232579,N2 start,N1 start,149,161,17,12
Truck5232580,N2 start,N1 start,149,161,17,12
Truck5232581,N2 start,N1 start,149,161,17,12
Truck5230519,N105 end,N1 start,31,162,121,131
Truck5231279,N105 end,N2 start,77,162,104,85
Truck5231280,N105 end,N105 start,77,162,115,85
Truck5232514,N105 start,N1 start,146,162,28,16
Truck5230957,N1 start,N105 end,58,163,121,105
Truck5231352,N105 end,N2 start,81,163,104,82
Truck5232526,N1 start,N105 start,147,163,28,16
Truck5232531,N1 start,N105 start,147,163,28,16
Truck5232533,N1 start,N105 start,147,163,28,16
Truck5232536,N1 start,N105 start,147,163,28,16
Truck5232603,N1 start,N2 start,151,163,17,12
Truck5232614,N2 start,N1 start,151,163,17,12
Truck5230578,N105 end,N1 start,34,164,121,130
Truck5230906,N105 end,N1 start,55,164,121,109
Truck5231061,N105 end,N105 start,64,164,115,100
Truck5231183,N105 end,N1 start,71,164,121,93
Truck5231451,N2 start,N105 end,86,164,104,78
Truck5232551,N1 start,N105 start,148,164,28,16
Truck5232617,N1 start,N2 start,152,164,17,12
Truck5232626,N2 start,N1 start,152,164,17,12
Truck5231078,N105 end,N1 start,65,165,121,100
Truck5231102,N105 end,N1 start,66,165,121,99
Truck5231296,N105 end,N1 start,78,165,121,87
Truck5232563,N1 start,N105 start,149,165,28,16
Truck5232564,N1 start,N105 start,149,165,28,16
Truck5232565,N1 start,N105 start,149,165,28,16
Truck5232570,N105 start,N1 start,149,165,28,16
Truck5232635,N1 start,N2 start,153,165,17,12
Truck5232649,N2 start,N1 start,153,165,17,12
Truck5230841,N105 end,N1 start,51,166,121,115
Truck5232592,N105 start,N1 start,150,166,28,16
Truck5232593,N105 start,N1 start,150,166,28,16
Truck5232594,N105 start,N1 start,150,166,28,16
Truck5232654,N1 start,N2 start,154,166,17,12
Truck5232607,N105 start,N1 start,151,167,28,16
Truck5232608,N105 start,N1 start,151,167,28,16
Truck5232667,N1 start,N2 start,155,167,17,12
Truck5232668,N1 start,N2 start,155,167,17,12
Truck5232669,N1 start,N2 start,155,167,17,12
Truck5231218,N105 end,N1 start,73,168,121,95
Truck5232616,N1 start,N105 start,152,168,28,16
Truck5232619,N1 start,N105 start,152,168,28,16
Truck5232622,N105 start,N1 start,152,168,28,16
Truck5232682,N1 start,N2 start,156,168,17,12
Truck5232692,N2 start,N1 start,156,168,17,12
Truck5232776,N105 start,N2 start,162,168,11,6
Truck5232817,N2 start,N105 start,164,168,11,4
Truck5231033,N1 start,N105 end,63,169,121,106
Truck5232634,N1 start,N105 start,153,169,28,16
Truck5232638,N1 start,N105 start,153,169,28,16
Truck5230837,N1 start,N105 end,51,170,121,119
Truck5231272,N1 start,N105 end,77,170,121,93
Truck5232718,N2 start,N1 start,158,170,17,12
Truck5232719,N2 start,N1 start,158,170,17,12
Truck5230810,N105 end,N1 start,49,171,121,122
Truck5231220,N2 start,N105 end,73,171,104,98
Truck5232673,N105 start,N1 start,155,171,28,16
Truck5232722,N1 start,N2 start,159,171,17,12
Truck5232734,N2 start,N1 start,159,171,17,12
Truck5232735,N2 start,N1 start,159,171,17,12
Truck5232736,N2 start,N1 start,159,171,17,12
Truck5232737,N2 start,N1 start,159,171,17,12
Truck5230262,N2 end,N208 end,17,172,159,155
Truck5230686,N1 start,N105 end,41,172,121,131
Truck5230948,N2 start,N105 end,57,172,104,115
Truck5231278,N105 end,N105 start,77,172,115,95
Truck5232741,N1 start,N2 start,160,172,17,12
Truck5232751,N2 start,N1 start,160,172,17,12
Truck5230945,N105 end,N1 start,57,173,121,116
Truck5231219,N105 end,N1 start,73,173,121,100
Truck5232695,N1 start,N105 start,157,173,28,16
Truck5232698,N105 start,N1 start,157,173,28,16
Truck5232765,N2 start,N1 start,161,173,17,12
Truck5232873,N105 start,N2 start,167,173,11,6
Truck5230740,N105 end,N1 start,44,174,121,130
Truck5230773,N1 start,N105 end,47,174,121,127
Truck5230966,N208 end,N208 start,58,174,149,116
Truck5230991,N2 start,N105 end,60,174,104,114
Truck5231087,N1 start,N105 end,66,174,121,108
Truck5231344,N102 start,N104 start,81,174,153,93
Truck5232709,N1 start,N105 start,158,174,28,16
Truck5232780,N2 start,N1 start,162,174,17,12
Truck5232781,N2 start,N1 start,162,174,17,12
Truck5231579,N105 start,N105 end,94,175,115,81
Truck5232723,N1 start,N105 start,159,175,28,16
Truck5232787,N1 start,N2 start,163,175,17,12
Truck5232788,N1 start,N2 start,163,175,17,12
Truck5232792,N1 start,N2 start,163,175,17,12
Truck5230752,N1 start,N105 end,45,176,121,131
Truck5232811,N1 start,N2 start,164,176,17,12
Truck5232819,N2 start,N1 start,164,176,17,12
Truck5230440,N208 end,N2 end,26,177,159,151
Truck5231059,N105 end,N1 start,64,177,121,113
Truck5231407,N2 start,N105 end,84,177,104,93
Truck5231581,N105 end,N105 start,94,177,115,83
Truck5232759,N105 start,N1 start,161,177,28,16
Truck5232826,N1 start,N2 start,165,177,17,12
Truck5232828,N1 start,N2 start,165,177,17,12
Truck5232836,N2 start,N1 start,165,177,17,12
Truck5231348,N105 end,N1 start,81,178,121,97
Truck5231447,N105 end,N1 start,86,178,121,92
Truck5232767,N1 start,N105 start,162,178,28,16
Truck5232771,N1 start,N105 start,162,178,28,16
Truck5232846,N1 start,N2 start,166,178,17,12
Truck5232861,N2 start,N1 start,166,178,17,12
Truck5231254,N1 start,N105 end,76,179,121,103
Truck5231312,N105 end,N105 start,79,179,115,100
Truck5231739,N2 start,N105 end,103,179,104,76
Truck5232798,N105 start,N1 start,163,179,28,16
Truck5232877,N2 start,N1 start,167,179,17,12
Truck5232878,N2 start,N1 start,167,179,17,12
Truck5231560,N105 end,N105 start,93,180,115,87
Truck5232810,N1 start,N105 start,164,180,28,16
Truck5232070,N207 end,N208 start,121,181,50,60
Truck5231385,N2 start,N105 end,83,182,104,99
Truck5231476,N105 end,N1 start,88,182,121,94
Truck5231511,N105 end,N1 start,90,182,121,92
Truck5231545,N105 end,N1 start,92,182,121,90
Truck5232925,N2 start,N1 start,170,182,17,12
Truck5233060,N2 start,N105 start,178,182,11,4
Truck5231421,N105 end,N1 start,85,183,121,98
Truck5231453,N2 start,N105 end,86,183,104,97
Truck5232865,N1 start,N105 start,167,183,28,16
Truck5232866,N1 start,N105 start,167,183,28,16
Truck5232872,N105 start,N1 start,167,183,28,16
Truck5233039,N105 start,N2 start,177,183,11,6
Truck5233081,N2 start,N105 start,179,183,11,4
Truck5231093,N1 start,N105 end,66,184,121,118
Truck5231221,N2 start,N105 end,73,184,104,111
Truck5231271,N1 start,N105 end,77,184,121,107
Truck5232885,N105 start,N1 start,168,184,28,16
Truck5232886,N105 start,N1 start,168,184,28,16
Truck5232887,N105 start,N1 start,168,184,28,16
Truck5232954,N2 start,N1 start,172,184,17,12
Truck5231249,N105 end,N1 start,75,185,121,110
Truck5231539,N1 start,N105 end,92,185,121,93
Truck5232902,N105 start,N1 start,169,185,28,16
Truck5232904,N105 start,N1 start,169,185,28,16
Truck5232971,N2 start,N1 start,173,185,17,12
Truck5231146,N105 end,N1 start,69,186,121,117
Truck5231179,N105 end,N1 start,71,186,121,115
Truck5231518,N1 start,N105 end,91,186,121,95
Truck5232914,N1 start,N105 start,170,186,28,16
Truck5232919,N105 start,N1 start,170,186,28,16
Truck5232976,N1 start,N2 start,174,186,17,12
Truck5232987,N2 start,N1 start,174,186,17,12
Truck5232988,N2 start,N1 start,174,186,17,12
Truck5233136,N2 start,N105 start,182,186,11,4
Truck5230554,N104 start,N106 start,33,187,234,154
Truck5230963,N105 end,N1 start,58,187,121,129
Truck5231077,N105 end,N1 start,65,187,121,122
Truck5231270,N1 start,N105 end,77,187,121,110
Truck5231336,N1 start,N105 end,81,187,121,106
Truck5231413,N1 start,N105 end,85,187,121,102
Truck5231448,N105 end,N2 start,86,187,104,101
Truck5231506,N1 start,N105 end,90,187,121,97
Truck5231557,N105 start,N105 end,93,187,115,94
Truck5232932,N1 start,N105 start,171,187,28,16
Truck5232936,N1 start,N105 start,171,187,28,16
