truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3190186,N208 end,N2 end,28,102,159,74
Truck3190189,N208 end,N2 end,28,102,159,74
Truck3190251,N105 end,N1 start,32,102,121,70
Truck3190443,N105 end,N2 start,43,102,104,59
Truck3190445,N2 start,N105 end,43,102,104,59
Truck3191282,N1 start,N2 start,90,102,17,12
Truck3191283,N1 start,N2 start,90,102,17,12
Truck3191284,N1 start,N2 start,90,102,17,12
Truck3191286,N1 start,N2 start,90,102,17,12
Truck3191288,N1 start,N2 start,90,102,17,12
Truck3191294,N2 start,N1 start,90,102,17,12
Truck3191295,N2 start,N1 start,90,102,17,12
Truck3191296,N2 start,N1 start,90,102,17,12
Truck3190204,N208 end,N2 end,29,103,159,74
Truck3190260,N105 end,N1 start,33,103,121,70
Truck3190400,N105 start,N105 end,41,103,115,62
Truck3190442,N105 end,N105 start,43,103,115,60
Truck3190454,N105 end,N2 start,44,103,104,59
Truck3191242,N1 start,N105 start,87,103,28,16
Truck3191243,N1 start,N105 start,87,103,28,16
Truck3191300,N1 start,N2 start,91,103,17,12
Truck3190254,N1 start,N105 end,33,104,121,71
Truck3190282,N105 end,N1 start,34,104,121,70
Truck3190283,N105 end,N1 start,34,104,121,70
Truck3190284,N105 end,N1 start,34,104,121,70
Truck3191253,N1 start,N105 start,88,104,28,16
Truck3191255,N1 start,N105 start,88,104,28,16
Truck3191256,N1 start,N105 start,88,104,28,16
Truck3191262,N105 start,N1 start,88,104,28,16
Truck3191314,N1 start,N2 start,92,104,17,12
Truck3191329,N2 start,N1 start,92,104,17,12
Truck3191330,N2 start,N1 start,92,104,17,12
Truck3190272,N1 start,N105 end,34,105,121,71
Truck3190457,N208 start,N204 end,44,105,127,61
Truck3190467,N105 end,N105 start,45,105,115,60
Truck3191269,N1 start,N105 start,89,105,28,16
Truck3191335,N1 start,N2 start,93,105,17,12
Truck3191341,N2 start,N1 start,93,105,17,12
Truck3191342,N2 start,N1 start,93,105,17,12
Truck3189698,N102 end,N102 start,3,106,217,103
Truck3190291,N1 start,N105 end,35,106,121,71
Truck3190492,N105 end,N105 start,46,106,115,60
Truck3190514,N105 end,N2 start,47,106,104,59
Truck3191285,N1 start,N105 start,90,106,28,16
Truck3191292,N105 start,N1 start,90,106,28,16
Truck3191355,N2 start,N1 start,94,106,17,12
Truck3191357,N2 start,N1 start,94,106,17,12
Truck3191358,N2 start,N1 start,94,106,17,12
Truck3190301,N1 start,N105 end,36,107,121,71
Truck3190323,N105 end,N1 start,37,107,121,70
Truck3190324,N105 end,N1 start,37,107,121,70
Truck3190513,N105 end,N105 start,47,107,115,60
Truck3190754,N208 end,N207 end,61,107,99,46
Truck3191307,N105 start,N1 start,91,107,28,16
Truck3191364,N1 start,N2 start,95,107,17,12
Truck3191478,N105 start,N2 start,101,107,11,6
Truck3191479,N105 start,N2 start,101,107,11,6
Truck3190321,N1 start,N105 end,37,108,121,71
Truck3190343,N105 end,N1 start,38,108,121,70
Truck3190778,N207 end,N208 end,62,108,99,46
Truck3191319,N105 start,N1 start,92,108,28,16
Truck3191322,N105 start,N1 start,92,108,28,16
Truck3191391,N2 start,N1 start,96,108,17,12
Truck3191499,N105 start,N2 start,102,108,11,6
Truck3190573,N2 start,N105 end,50,109,104,59
Truck3191337,N105 start,N1 start,93,109,28,16
Truck3191410,N2 start,N1 start,97,109,17,12
Truck3190351,N1 start,N105 end,39,110,121,71
Truck3190386,N105 end,N1 start,40,110,121,70
Truck3190388,N105 end,N1 start,40,110,121,70
Truck3191347,N1 start,N105 start,94,110,28,16
Truck3191416,N1 start,N2 start,98,110,17,12
Truck3191417,N1 start,N2 start,98,110,17,12
Truck3191418,N1 start,N2 start,98,110,17,12
Truck3191428,N2 start,N1 start,98,110,17,12
Truck3191572,N2 start,N105 start,106,110,11,4
Truck3190370,N208 start,N208 end,39,111,175,72
Truck3190372,N1 start,N105 end,40,111,121,71
Truck3190373,N1 start,N105 end,40,111,121,71
Truck3190398,N102 end,N204 end,41,111,181,70
Truck3190404,N105 end,N1 start,41,111,121,70
Truck3190549,N105 start,N105 end,49,111,115,62
Truck3190588,N105 end,N105 start,51,111,115,60
Truck3190590,N105 end,N105 start,51,111,115,60
Truck3190619,N2 start,N105 end,52,111,104,59
Truck3191365,N1 start,N105 start,95,111,28,16
Truck3191444,N2 start,N1 start,99,111,17,12
Truck3191445,N2 start,N1 start,99,111,17,12
Truck3189679,N102 end,N2 start,2,112,228,110
Truck3189697,N102 end,N2 start,3,112,228,109
Truck3190346,N2 end,N208 end,38,112,159,74
Truck3190427,N105 end,N1 start,42,112,121,70
Truck3191382,N1 start,N105 start,96,112,28,16
Truck3191466,N2 start,N1 start,100,112,17,12
Truck3191604,N2 start,N105 start,108,112,11,4
Truck3190365,N2 end,N208 end,39,113,159,74
Truck3190366,N2 end,N208 end,39,113,159,74
Truck3190413,N1 start,N105 end,42,113,121,71
Truck3190415,N1 start,N105 end,42,113,121,71
Truck3190441,N105 end,N1 start,43,113,121,70
Truck3191396,N1 start,N105 start,97,113,28,16
Truck3191404,N105 start,N1 start,97,113,28,16
Truck3191405,N105 start,N1 start,97,113,28,16
Truck3191470,N1 start,N2 start,101,113,17,12
Truck3191486,N2 start,N1 start,101,113,17,12
Truck3190663,N105 end,N2 start,55,114,104,59
Truck3190664,N105 end,N2 start,55,114,104,59
Truck3191493,N1 start,N2 start,102,114,17,12
Truck3191503,N2 start,N1 start,102,114,17,12
Truck3189863,N102 end,N102 start,12,115,217,103
Truck3190410,N208 end,N2 end,41,115,159,74
Truck3190468,N105 end,N1 start,45,115,121,70
Truck3191433,N1 start,N105 start,99,115,28,16
Truck3191434,N1 start,N105 start,99,115,28,16
Truck3191508,N1 start,N2 start,103,115,17,12
Truck3191519,N2 start,N1 start,103,115,17,12
Truck3190459,N1 start,N105 end,45,116,121,71
Truck3190461,N1 start,N105 end,45,116,121,71
Truck3190490,N105 end,N1 start,46,116,121,70
Truck3190491,N105 end,N1 start,46,116,121,70
Truck3190493,N105 end,N1 start,46,116,121,70
Truck3191457,N105 start,N1 start,100,116,28,16
Truck3191531,N2 start,N1 start,104,116,17,12
Truck3191532,N2 start,N1 start,104,116,17,12
Truck3191533,N2 start,N1 start,104,116,17,12
Truck3190479,N1 start,N105 end,46,117,121,71
Truck3190483,N1 start,N105 end,46,117,121,71
Truck3191480,N105 start,N1 start,101,117,28,16
Truck3191547,N2 start,N1 start,105,117,17,12
Truck3191549,N2 start,N1 start,105,117,17,12
Truck3191550,N2 start,N1 start,105,117,17,12
Truck3191551,N2 start,N1 start,105,117,17,12
Truck3191552,N2 start,N1 start,105,117,17,12
Truck3191650,N105 start,N2 start,111,117,11,6
Truck3191652,N105 start,N2 start,111,117,11,6
Truck3189746,N105 start,N102 end,5,118,239,113
Truck3189765,N105 start,N102 end,6,118,239,112
Truck3190458,N208 end,N2 end,44,118,159,74
Truck3190503,N1 start,N105 end,47,118,121,71
Truck3190507,N1 start,N105 end,47,118,121,71
Truck3190696,N105 end,N105 start,58,118,115,60
Truck3191491,N1 start,N105 start,102,118,28,16
Truck3191496,N105 start,N1 start,102,118,28,16
Truck3191497,N105 start,N1 start,102,118,28,16
Truck3191571,N2 start,N1 start,106,118,17,12
Truck3191673,N105 start,N2 start,112,118,11,6
Truck3190478,N208 end,N2 end,45,119,159,74
Truck3190521,N1 start,N105 end,48,119,121,71
Truck3190523,N1 start,N105 end,48,119,121,71
Truck3190736,N2 start,N105 end,60,119,104,59
Truck3191241,N208 start,N207 end,86,119,50,33
Truck3191506,N1 start,N105 start,103,119,28,16
Truck3191512,N105 start,N1 start,103,119,28,16
Truck3191585,N2 start,N1 start,107,119,17,12
Truck3191683,N105 start,N2 start,113,119,11,6
Truck3189643,N102 end,N1 start,0,120,245,120
Truck3190539,N1 start,N105 end,49,120,121,71
Truck3190752,N2 start,N105 end,61,120,104,59
Truck3191529,N105 start,N1 start,104,120,28,16
Truck3191594,N1 start,N2 start,108,120,17,12
Truck3191603,N2 start,N1 start,108,120,17,12
Truck3189662,N102 end,N1 start,1,121,245,120
Truck3189777,N105 start,N102 end,7,121,239,114
Truck3190770,N105 end,N2 start,62,121,104,59
Truck3190773,N2 start,N105 end,62,121,104,59
Truck3191268,N208 start,N207 end,88,121,50,33
Truck3191540,N1 start,N105 start,105,121,28,16
Truck3191615,N1 start,N2 start,109,121,17,12
Truck3189850,N2 start,N102 end,11,122,228,111
Truck3190612,N105 end,N1 start,52,122,121,70
Truck3190613,N105 end,N1 start,52,122,121,70
Truck3191568,N105 start,N1 start,106,122,28,16
Truck3191626,N1 start,N2 start,110,122,17,12
Truck3191632,N1 start,N2 start,110,122,17,12
Truck3191637,N2 start,N1 start,110,122,17,12
Truck3191788,N2 start,N105 start,118,122,11,4
Truck3189659,N1 start,N102 end,1,123,245,122
Truck3189699,N102 end,N1 start,3,123,245,120
Truck3189997,N102 start,N102 end,19,123,217,104
Truck3190602,N1 start,N105 end,52,123,121,71
Truck3190604,N1 start,N105 end,52,123,121,71
Truck3190606,N1 start,N105 end,52,123,121,71
Truck3190629,N105 end,N1 start,53,123,121,70
Truck3190630,N105 end,N1 start,53,123,121,70
Truck3191575,N1 start,N105 start,107,123,28,16
Truck3191657,N2 start,N1 start,111,123,17,12
Truck3191658,N2 start,N1 start,111,123,17,12
Truck3190575,N2 end,N208 end,50,124,159,74
Truck3190622,N1 start,N105 end,53,124,121,71
Truck3190820,N105 end,N105 start,64,124,115,60
Truck3190846,N2 start,N105 end,65,124,104,59
Truck3191601,N105 start,N1 start,108,124,28,16
Truck3191662,N1 start,N2 start,112,124,17,12
Truck3191666,N1 start,N2 start,112,124,17,12
Truck3191667,N1 start,N2 start,112,124,17,12
Truck3191669,N1 start,N2 start,112,124,17,12
Truck3189923,N102 end,N2 start,15,125,228,110
Truck3189924,N102 end,N105 start,15,125,239,110
Truck3191611,N1 start,N105 start,109,125,28,16
Truck3191612,N1 start,N105 start,109,125,28,16
Truck3191614,N1 start,N105 start,109,125,28,16
Truck3191622,N105 start,N1 start,109,125,28,16
Truck3191678,N1 start,N2 start,113,125,17,12
Truck3190653,N1 start,N105 end,55,126,121,71
Truck3190656,N1 start,N105 end,55,126,121,71
Truck3190672,N105 end,N1 start,56,126,121,70
Truck3190673,N105 end,N1 start,56,126,121,70
Truck3190818,N105 start,N105 end,64,126,115,62
Truck3191629,N1 start,N105 start,110,126,28,16
Truck3191692,N1 start,N2 start,114,126,17,12
Truck3191698,N1 start,N2 start,114,126,17,12
Truck3191700,N1 start,N2 start,114,126,17,12
Truck3189926,N105 start,N102 end,15,127,239,112
Truck3189959,N2 start,N102 end,16,127,228,111
Truck3191361,N208 start,N207 end,94,127,50,33
Truck3191712,N1 start,N2 start,115,127,17,12
Truck3191713,N1 start,N2 start,115,127,17,12
Truck3191730,N2 start,N1 start,115,127,17,12
Truck3191731,N2 start,N1 start,115,127,17,12
Truck3189764,N102 end,N1 start,6,128,245,122
Truck3189904,N105 start,N102 end,14,128,239,114
Truck3189950,N105 start,N102 end,16,128,239,112
Truck3190680,N1 start,N105 end,57,128,121,71
Truck3190695,N105 end,N1 start,58,128,121,70
Truck3190935,N105 end,N2 start,69,128,104,59
Truck3191660,N1 start,N105 start,112,128,28,16
Truck3191668,N1 start,N105 start,112,128,28,16
Truck3191672,N105 start,N1 start,112,128,28,16
Truck3191738,N1 start,N2 start,116,128,17,12
Truck3191748,N2 start,N1 start,116,128,17,12
Truck3191863,N105 start,N2 start,122,128,11,6
Truck3189776,N104 start,N106 start,7,129,234,122
Truck3189980,N102 end,N105 start,18,129,239,111
Truck3190135,N102 end,N102 start,26,129,217,103
Truck3190141,N207 start,N208 end,26,129,303,103
Truck3190950,N2 start,N105 end,70,129,104,59
Truck3191680,N105 start,N1 start,113,129,28,16
Truck3191681,N105 start,N1 start,113,129,28,16
Truck3191682,N105 start,N1 start,113,129,28,16
Truck3191754,N1 start,N2 start,117,129,17,12
Truck3191765,N2 start,N1 start,117,129,17,12
Truck3189820,N102 end,N1 start,10,130,245,120
Truck3190729,N105 end,N1 start,60,130,121,70
Truck3190730,N105 end,N1 start,60,130,121,70
Truck3190733,N105 end,N1 start,60,130,121,70
Truck3190966,N105 end,N2 start,71,130,104,59
Truck3191705,N105 start,N1 start,114,130,28,16
Truck3191706,N105 start,N1 start,114,130,28,16
Truck3191775,N1 start,N2 start,118,130,17,12
Truck3191779,N1 start,N2 start,118,130,17,12
Truck3191780,N1 start,N2 start,118,130,17,12
Truck3191791,N2 start,N1 start,118,130,17,12
Truck3191935,N2 start,N105 start,126,130,11,4
Truck3189788,N1 start,N102 end,8,131,245,123
Truck3189789,N1 start,N102 end,8,131,245,123
Truck3189790,N1 start,N102 end,8,131,245,123
Truck3189797,N1 start,N102 end,9,131,245,122
Truck3190176,N102 end,N102 start,28,131,217,103
Truck3190185,N208 end,N207 start,28,131,303,103
Truck3190720,N1 start,N105 end,60,131,121,71
Truck3190722,N1 start,N105 end,60,131,121,71
Truck3190746,N105 end,N1 start,61,131,121,70
Truck3190748,N105 end,N1 start,61,131,121,70
Truck3190750,N105 end,N1 start,61,131,121,70
Truck3190932,N105 start,N105 end,69,131,115,62
Truck3190933,N105 start,N105 end,69,131,115,62
Truck3190992,N2 start,N105 end,72,131,104,59
Truck3191716,N1 start,N105 start,115,131,28,16
Truck3191722,N105 start,N1 start,115,131,28,16
Truck3191797,N1 start,N2 start,119,131,17,12
Truck3191798,N1 start,N2 start,119,131,17,12
Truck3191816,N2 start,N1 start,119,131,17,12
Truck3191921,N207 start,N204 end,125,131,13,6
Truck3191963,N2 start,N105 start,127,131,11,4
Truck3190203,N208 end,N207 start,29,132,303,103
Truck3191737,N1 start,N105 start,116,132,28,16
Truck3191822,N1 start,N2 start,120,132,17,12
Truck3191832,N2 start,N1 start,120,132,17,12
Truck3191833,N2 start,N1 start,120,132,17,12
Truck3191989,N2 start,N105 start,128,132,11,4
Truck3189799,N1 start,N102 end,9,133,245,124
Truck3190761,N1 start,N105 end,62,133,121,71
Truck3190783,N208 end,N208 start,62,133,175,71
Truck3191753,N1 start,N105 start,117,133,28,16
Truck3191756,N1 start,N105 start,117,133,28,16
Truck3191759,N105 start,N1 start,117,133,28,16
Truck3191838,N1 start,N2 start,121,133,17,12
Truck3191953,N105 start,N2 start,127,133,11,6
Truck3191954,N105 start,N2 start,127,133,11,6
Truck3189839,N1 start,N102 end,11,134,245,123
Truck3189870,N106 start,N104 start,12,134,234,122
Truck3190095,N102 end,N2 start,24,134,228,110
Truck3190785,N1 start,N105 end,63,134,121,71
Truck3190787,N1 start,N105 end,63,134,121,71
Truck3190789,N1 start,N105 end,63,134,121,71
Truck3191026,N105 end,N105 start,74,134,115,60
Truck3191048,N2 start,N105 end,75,134,104,59
Truck3191774,N1 start,N105 start,118,134,28,16
Truck3191781,N105 start,N1 start,118,134,28,16
Truck3191853,N1 start,N2 start,122,134,17,12
Truck3191855,N1 start,N2 start,122,134,17,12
Truck3191857,N1 start,N2 start,122,134,17,12
Truck3191868,N2 start,N1 start,122,134,17,12
Truck3191869,N2 start,N1 start,122,134,17,12
Truck3191871,N2 start,N1 start,122,134,17,12
Truck3191872,N2 start,N1 start,122,134,17,12
Truck3191982,N105 start,N2 start,128,134,11,6
Truck3190813,N1 start,N105 end,64,135,121,71
Truck3190839,N105 end,N1 start,65,135,121,70
Truck3190842,N105 end,N1 start,65,135,121,70
Truck3191044,N105 end,N105 start,75,135,115,60
Truck3191794,N1 start,N105 start,119,135,28,16
Truck3191796,N1 start,N105 start,119,135,28,16
Truck3191803,N105 start,N1 start,119,135,28,16
Truck3191805,N105 start,N1 start,119,135,28,16
Truck3191807,N105 start,N1 start,119,135,28,16
Truck3191808,N105 start,N1 start,119,135,28,16
Truck3190074,N105 start,N102 end,23,136,239,113
Truck3190775,N2 end,N208 end,62,136,159,74
Truck3190867,N105 end,N1 start,66,136,121,70
Truck3190868,N105 end,N1 start,66,136,121,70
Truck3191073,N105 end,N2 start,77,136,104,59
Truck3191825,N105 start,N1 start,120,136,28,16
Truck3191826,N105 start,N1 start,120,136,28,16
Truck3191901,N2 start,N1 start,124,136,17,12
Truck3191902,N2 start,N1 start,124,136,17,12
Truck3191903,N2 start,N1 start,124,136,17,12
Truck3190857,N1 start,N105 end,66,137,121,71
Truck3190858,N1 start,N105 end,66,137,121,71
Truck3190891,N105 end,N1 start,67,137,121,70
Truck3191134,N207 start,N207 end,80,137,204,57
Truck3191839,N1 start,N105 start,121,137,28,16
Truck3191844,N105 start,N1 start,121,137,28,16
Truck3191905,N1 start,N2 start,125,137,17,12
Truck3191909,N1 start,N2 start,125,137,17,12
Truck3191916,N2 start,N1 start,125,137,17,12
Truck3192038,N105 start,N2 start,131,137,11,6
Truck3189981,N102 end,N1 start,18,138,245,120
Truck3190883,N1 start,N105 end,67,138,121,71
Truck3191059,N105 start,N105 end,76,138,115,62
Truck3191854,N1 start,N105 start,122,138,28,16
Truck3191862,N105 start,N1 start,122,138,28,16
Truck3192063,N105 start,N2 start,132,138,11,6
Truck3189915,N1 start,N102 end,15,139,245,124
Truck3190182,N2 start,N102 end,28,139,228,111
Truck3190309,N102 end,N102 start,36,139,217,103
Truck3190934,N105 end,N1 start,69,139,121,70
Truck3191107,N105 end,N105 start,79,139,115,60
Truck3191128,N105 end,N2 start,80,139,104,59
Truck3191875,N1 start,N105 start,123,139,28,16
Truck3191884,N105 start,N1 start,123,139,28,16
Truck3191939,N1 start,N2 start,127,139,17,12
Truck3191940,N1 start,N2 start,127,139,17,12
Truck3191959,N2 start,N1 start,127,139,17,12
Truck3189663,N102 end,N105 end,1,140,294,139
Truck3191893,N1 start,N105 start,124,140,28,16
Truck3191974,N1 start,N2 start,128,140,17,12
Truck3191988,N2 start,N1 start,128,140,17,12
Truck3192135,N2 start,N105 start,136,140,11,4
Truck3190199,N105 start,N102 end,29,141,239,112
Truck3190939,N1 start,N105 end,70,141,121,71
Truck3190967,N105 end,N1 start,71,141,121,70
Truck3191162,N105 end,N2 start,82,141,104,59
Truck3191913,N105 start,N1 start,125,141,28,16
Truck3191914,N105 start,N1 start,125,141,28,16
Truck3191993,N1 start,N2 start,129,141,17,12
Truck3191180,N105 end,N2 start,83,142,104,59
Truck3191930,N105 start,N1 start,126,142,28,16
Truck3192004,N1 start,N2 start,130,142,17,12
Truck3192020,N2 start,N1 start,130,142,17,12
Truck3192132,N105 start,N2 start,136,142,11,6
Truck3190009,N1 start,N102 end,20,143,245,123
Truck3190034,N1 start,N102 end,21,143,245,122
Truck3190975,N1 start,N105 end,72,143,121,71
Truck3190976,N1 start,N105 end,72,143,121,71
Truck3190977,N1 start,N105 end,72,143,121,71
Truck3190981,N1 start,N105 end,72,143,121,71
Truck3191006,N105 end,N1 start,73,143,121,70
Truck3191007,N105 end,N1 start,73,143,121,70
Truck3191008,N105 end,N1 start,73,143,121,70
Truck3191201,N2 start,N105 end,84,143,104,59
Truck3191942,N1 start,N105 start,127,143,28,16
Truck3191943,N1 start,N105 start,127,143,28,16
Truck3191944,N1 start,N105 start,127,143,28,16
Truck3191946,N1 start,N105 start,127,143,28,16
Truck3191951,N105 start,N1 start,127,143,28,16
Truck3191952,N105 start,N1 start,127,143,28,16
Truck3192028,N1 start,N2 start,131,143,17,12
Truck3192044,N2 start,N1 start,131,143,17,12
Truck3192045,N2 start,N1 start,131,143,17,12
Truck3192046,N2 start,N1 start,131,143,17,12
Truck3192201,N2 start,N105 start,139,143,11,4
Truck3189716,N102 end,N105 end,4,144,294,140
Truck3190064,N104 start,N106 start,22,144,234,122
Truck3190997,N1 start,N105 end,73,144,121,71
Truck3191973,N1 start,N105 start,128,144,28,16
Truck3191978,N105 start,N1 start,128,144,28,16
Truck3191979,N105 start,N1 start,128,144,28,16
Truck3191981,N105 start,N1 start,128,144,28,16
Truck3191983,N105 start,N1 start,128,144,28,16
Truck3192051,N1 start,N2 start,132,144,17,12
Truck3190096,N102 end,N1 start,24,145,245,121
Truck3190971,N2 end,N208 end,71,145,159,74
Truck3191018,N1 start,N105 end,74,145,121,71
Truck3192070,N1 start,N2 start,133,145,17,12
Truck3192075,N1 start,N2 start,133,145,17,12
Truck3192077,N1 start,N2 start,133,145,17,12
Truck3192083,N2 start,N1 start,133,145,17,12
Truck3192246,N2 start,N105 start,141,145,11,4
Truck3190061,N1 start,N102 end,22,146,245,124
Truck3190116,N102 end,N1 start,25,146,245,121
Truck3191034,N1 start,N105 end,75,146,121,71
Truck3191061,N105 end,N1 start,76,146,121,70
Truck3192005,N1 start,N105 start,130,146,28,16
Truck3192009,N1 start,N105 start,130,146,28,16
Truck3192013,N105 start,N1 start,130,146,28,16
Truck3192100,N2 start,N1 start,134,146,17,12
Truck3192219,N105 start,N2 start,140,146,11,6
Truck3192266,N2 start,N105 start,142,146,11,4
Truck3191051,N1 start,N105 end,76,147,121,71
Truck3191052,N1 start,N105 end,76,147,121,71
Truck3191265,N2 start,N105 end,88,147,104,59
Truck3192039,N105 start,N1 start,131,147,28,16
Truck3192040,N105 start,N1 start,131,147,28,16
Truck3192119,N2 start,N1 start,135,147,17,12
Truck3190341,N102 end,N105 start,38,148,239,110
Truck3191250,N208 start,N204 end,87,148,127,61
Truck3192048,N1 start,N105 start,132,148,28,16
Truck3192059,N105 start,N1 start,132,148,28,16
Truck3192060,N105 start,N1 start,132,148,28,16
Truck3192062,N105 start,N1 start,132,148,28,16
Truck3191084,N1 start,N105 end,78,149,121,71
Truck3192080,N105 start,N1 start,133,149,28,16
Truck3192081,N105 start,N1 start,133,149,28,16
Truck3192141,N1 start,N2 start,137,149,17,12
Truck3192143,N1 start,N2 start,137,149,17,12
Truck3192144,N1 start,N2 start,137,149,17,12
Truck3192145,N1 start,N2 start,137,149,17,12
Truck3192147,N1 start,N2 start,137,149,17,12
Truck3192158,N2 start,N1 start,137,149,17,12
Truck3192312,N2 start,N105 start,145,149,11,4
Truck3189819,N102 end,N105 end,10,150,294,140
Truck3190164,N1 start,N102 end,28,150,245,122
Truck3191096,N1 start,N105 end,79,150,121,71
Truck3191098,N1 start,N105 end,79,150,121,71
Truck3191127,N105 end,N1 start,80,150,121,70
Truck3191129,N105 end,N1 start,80,150,121,70
Truck3191310,N2 start,N105 end,91,150,104,59
Truck3192090,N1 start,N105 start,134,150,28,16
Truck3192093,N1 start,N105 start,134,150,28,16
Truck3192095,N105 start,N1 start,134,150,28,16
