truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1659770,N105 end,N2 start,41,100,104,59
Truck1659772,N105 end,N2 start,41,100,104,59
Truck1660595,N2 start,N1 start,88,100,17,12
Truck1660597,N2 start,N1 start,88,100,17,12
Truck1660598,N2 start,N1 start,88,100,17,12
Truck1659175,N102 start,N2 start,9,101,168,92
Truck1659319,N104 start,N102 start,17,101,153,84
Truck1659552,N1 start,N105 end,30,101,121,71
Truck1659583,N105 end,N1 start,31,101,121,70
Truck1659716,N105 start,N105 end,39,101,115,62
Truck1660546,N105 start,N1 start,85,101,28,16
Truck1660605,N1 start,N2 start,89,101,17,12
Truck1660608,N1 start,N2 start,89,101,17,12
Truck1660609,N1 start,N2 start,89,101,17,12
Truck1660617,N2 start,N1 start,89,101,17,12
Truck1659575,N1 start,N105 end,31,102,121,71
Truck1659601,N105 end,N1 start,32,102,121,70
Truck1659784,N105 end,N105 start,42,102,115,60
Truck1660555,N1 start,N105 start,86,102,28,16
Truck1660559,N1 start,N105 start,86,102,28,16
Truck1660621,N1 start,N2 start,90,102,17,12
Truck1660624,N1 start,N2 start,90,102,17,12
Truck1660629,N2 start,N1 start,90,102,17,12
Truck1659255,N105 start,N102 start,14,103,157,89
Truck1659616,N105 end,N1 start,33,103,121,70
Truck1659829,N2 start,N105 end,44,103,104,59
Truck1660578,N105 start,N1 start,87,103,28,16
Truck1660635,N1 start,N2 start,91,103,17,12
Truck1660640,N1 start,N2 start,91,103,17,12
Truck1659019,N102 start,N1 start,1,104,185,103
Truck1659020,N102 start,N1 start,1,104,185,103
Truck1659225,N2 start,N102 start,12,104,168,92
Truck1659636,N105 end,N1 start,34,104,121,70
Truck1659637,N105 end,N1 start,34,104,121,70
Truck1659824,N105 end,N105 start,44,104,115,60
Truck1660587,N1 start,N105 start,88,104,28,16
Truck1660591,N105 start,N1 start,88,104,28,16
Truck1660663,N2 start,N1 start,92,104,17,12
Truck1660664,N2 start,N1 start,92,104,17,12
Truck1659627,N1 start,N105 end,34,105,121,71
Truck1659802,N105 start,N105 end,43,105,115,62
Truck1660603,N1 start,N105 start,89,105,28,16
Truck1660612,N105 start,N1 start,89,105,28,16
Truck1660614,N105 start,N1 start,89,105,28,16
Truck1660667,N1 start,N2 start,93,105,17,12
Truck1660668,N1 start,N2 start,93,105,17,12
Truck1660677,N2 start,N1 start,93,105,17,12
Truck1660817,N2 start,N105 start,101,105,11,4
Truck1659057,N102 start,N1 start,3,106,185,103
Truck1659647,N1 start,N105 end,35,106,121,71
Truck1659820,N105 start,N105 end,44,106,115,62
Truck1659882,N2 start,N105 end,47,106,104,59
Truck1660682,N1 start,N2 start,94,106,17,12
Truck1660697,N2 start,N1 start,94,106,17,12
Truck1659685,N105 end,N1 start,37,107,121,70
Truck1659842,N105 start,N105 end,45,107,115,62
Truck1660636,N1 start,N105 start,91,107,28,16
Truck1660644,N105 start,N1 start,91,107,28,16
Truck1660701,N1 start,N2 start,95,107,17,12
Truck1660703,N1 start,N2 start,95,107,17,12
Truck1660705,N1 start,N2 start,95,107,17,12
Truck1659100,N102 start,N1 start,5,108,185,103
Truck1659679,N1 start,N105 end,37,108,121,71
Truck1659707,N204 end,N102 end,38,108,181,70
Truck1660653,N1 start,N105 start,92,108,28,16
Truck1660657,N105 start,N1 start,92,108,28,16
Truck1660732,N2 start,N1 start,96,108,17,12
Truck1659328,N2 start,N102 start,17,109,168,92
Truck1660673,N105 start,N1 start,93,109,28,16
Truck1660674,N105 start,N1 start,93,109,28,16
Truck1660739,N1 start,N2 start,97,109,17,12
Truck1659713,N1 start,N105 end,39,110,121,71
Truck1659714,N1 start,N105 end,39,110,121,71
Truck1659743,N105 end,N1 start,40,110,121,70
Truck1659985,N207 start,N207 end,53,110,204,57
Truck1660685,N1 start,N105 start,94,110,28,16
Truck1660690,N105 start,N1 start,94,110,28,16
Truck1660754,N1 start,N2 start,98,110,17,12
Truck1660766,N2 start,N1 start,98,110,17,12
Truck1659730,N1 start,N105 end,40,111,121,71
Truck1659739,N1 start,N105 end,40,111,121,71
Truck1659773,N105 end,N1 start,41,111,121,70
Truck1660190,N207 end,N208 end,65,111,99,46
Truck1660329,N207 start,N204 start,73,111,106,38
Truck1660772,N1 start,N2 start,99,111,17,12
Truck1660786,N2 start,N1 start,99,111,17,12
Truck1660787,N2 start,N1 start,99,111,17,12
Truck1659763,N1 start,N105 end,41,112,121,71
Truck1659783,N105 end,N1 start,42,112,121,70
Truck1659785,N105 end,N1 start,42,112,121,70
Truck1660460,N204 end,N204 start,80,112,93,32
Truck1660716,N1 start,N105 start,96,112,28,16
Truck1660727,N105 start,N1 start,96,112,28,16
Truck1660809,N2 start,N1 start,100,112,17,12
Truck1660947,N2 start,N105 start,108,112,11,4
Truck1659190,N1 start,N102 start,10,113,185,103
Truck1659807,N105 end,N1 start,43,113,121,70
Truck1659950,N105 start,N105 end,51,113,115,62
Truck1660743,N105 start,N1 start,97,113,28,16
Truck1660816,N2 start,N1 start,101,113,17,12
Truck1660965,N2 start,N105 start,109,113,11,4
Truck1659556,N104 start,N102 start,30,114,153,84
Truck1659791,N1 start,N105 end,43,114,121,71
Truck1659793,N1 start,N105 end,43,114,121,71
Truck1659794,N1 start,N105 end,43,114,121,71
Truck1659823,N105 end,N1 start,44,114,121,70
Truck1660759,N105 start,N1 start,98,114,28,16
Truck1660760,N105 start,N1 start,98,114,28,16
Truck1660835,N2 start,N1 start,102,114,17,12
Truck1660836,N2 start,N1 start,102,114,17,12
Truck1660837,N2 start,N1 start,102,114,17,12
Truck1660980,N2 start,N105 start,110,114,11,4
Truck1660777,N1 start,N105 start,99,115,28,16
Truck1660780,N105 start,N1 start,99,115,28,16
Truck1660781,N105 start,N1 start,99,115,28,16
Truck1660852,N2 start,N1 start,103,115,17,12
Truck1659144,N102 end,N105 start,7,116,239,109
Truck1659441,N102 start,N2 start,24,116,168,92
Truck1659855,N105 end,N1 start,46,116,121,70
Truck1660042,N2 start,N105 end,57,116,104,59
Truck1660080,N207 start,N207 end,59,116,204,57
Truck1660789,N1 start,N105 start,100,116,28,16
Truck1660796,N105 start,N1 start,100,116,28,16
Truck1660797,N105 start,N1 start,100,116,28,16
Truck1660860,N1 start,N2 start,104,116,17,12
Truck1660861,N1 start,N2 start,104,116,17,12
Truck1660875,N2 start,N1 start,104,116,17,12
Truck1660876,N2 start,N1 start,104,116,17,12
Truck1660877,N2 start,N1 start,104,116,17,12
Truck1659176,N102 end,N2 start,9,117,228,108
Truck1659811,N208 end,N2 end,43,117,159,74
Truck1659852,N1 start,N105 end,46,117,121,71
Truck1659877,N105 end,N1 start,47,117,121,70
Truck1660420,N204 start,N102 end,78,117,88,39
Truck1660814,N105 start,N1 start,101,117,28,16
Truck1660893,N2 start,N1 start,105,117,17,12
Truck1660993,N105 start,N2 start,111,117,11,6
Truck1659272,N1 start,N102 start,15,118,185,103
Truck1659536,N105 start,N102 start,29,118,157,89
Truck1659553,N102 start,N105 start,30,118,157,88
Truck1659895,N105 end,N1 start,48,118,121,70
Truck1660015,N104 end,N104 start,56,118,121,62
Truck1660825,N1 start,N105 start,102,118,28,16
Truck1660898,N1 start,N2 start,106,118,17,12
Truck1660907,N2 start,N1 start,106,118,17,12
Truck1659194,N102 end,N105 start,10,119,239,109
Truck1659885,N1 start,N105 end,48,119,121,71
Truck1659886,N1 start,N105 end,48,119,121,71
Truck1660845,N105 start,N1 start,103,119,28,16
Truck1660846,N105 start,N1 start,103,119,28,16
Truck1660914,N1 start,N2 start,107,119,17,12
Truck1660917,N1 start,N2 start,107,119,17,12
Truck1660928,N2 start,N1 start,107,119,17,12
Truck1660930,N2 start,N1 start,107,119,17,12
Truck1661037,N105 start,N2 start,113,119,11,6
Truck1661080,N2 start,N105 start,115,119,11,4
Truck1658997,N1 start,N102 end,0,120,245,120
Truck1659226,N2 start,N102 end,12,120,228,108
Truck1659231,N208 end,N204 end,12,120,316,108
Truck1659509,N102 start,N2 start,28,120,168,92
Truck1659864,N208 end,N2 end,46,120,159,74
Truck1659905,N1 start,N105 end,49,120,121,71
Truck1659931,N105 end,N1 start,50,120,121,70
Truck1659932,N105 end,N1 start,50,120,121,70
Truck1660055,N105 start,N105 end,58,120,115,62
Truck1660086,N105 end,N105 start,60,120,115,60
Truck1660103,N105 end,N2 start,61,120,104,59
Truck1660858,N1 start,N105 start,104,120,28,16
Truck1660867,N105 start,N1 start,104,120,28,16
Truck1660937,N1 start,N2 start,108,120,17,12
Truck1659038,N102 end,N1 start,2,121,245,119
Truck1659529,N102 start,N2 start,29,121,168,92
Truck1659919,N1 start,N105 end,50,121,121,71
Truck1659920,N1 start,N105 end,50,121,121,71
Truck1659926,N1 start,N105 end,50,121,121,71
Truck1659951,N105 end,N1 start,51,121,121,70
Truck1659952,N105 end,N1 start,51,121,121,70
Truck1660121,N105 end,N2 start,62,121,104,59
Truck1660128,N2 start,N105 end,62,121,104,59
Truck1660887,N105 start,N1 start,105,121,28,16
Truck1660888,N105 start,N1 start,105,121,28,16
Truck1660889,N105 start,N1 start,105,121,28,16
Truck1659002,N104 start,N106 start,0,122,234,122
Truck1659350,N102 start,N1 start,19,122,185,103
Truck1659941,N1 start,N105 end,51,122,121,71
Truck1659944,N1 start,N105 end,51,122,121,71
Truck1660123,N105 end,N105 start,62,122,115,60
Truck1660142,N105 end,N2 start,63,122,104,59
Truck1660979,N2 start,N1 start,110,122,17,12
Truck1659079,N102 end,N1 start,4,123,245,119
Truck1659367,N1 start,N102 start,20,123,185,103
Truck1659916,N2 end,N208 end,49,123,159,74
Truck1659962,N1 start,N105 end,52,123,121,71
Truck1659978,N105 end,N1 start,53,123,121,70
Truck1660100,N105 start,N105 end,61,123,115,62
Truck1660255,N207 start,N208 start,69,123,114,54
Truck1660915,N1 start,N105 start,107,123,28,16
Truck1660985,N1 start,N2 start,111,123,17,12
Truck1660986,N1 start,N2 start,111,123,17,12
Truck1660989,N1 start,N2 start,111,123,17,12
Truck1661001,N2 start,N1 start,111,123,17,12
Truck1659101,N102 end,N1 start,5,124,245,119
Truck1659102,N102 end,N1 start,5,124,245,119
Truck1660169,N105 end,N105 start,64,124,115,60
Truck1660170,N105 end,N105 start,64,124,115,60
Truck1660188,N2 start,N105 end,65,124,104,59
Truck1660936,N1 start,N105 start,108,124,28,16
Truck1660938,N1 start,N105 start,108,124,28,16
Truck1661005,N1 start,N2 start,112,124,17,12
Truck1661020,N2 start,N1 start,112,124,17,12
Truck1661171,N2 start,N105 start,120,124,11,4
Truck1659278,N105 start,N102 end,15,125,239,110
Truck1659280,N105 start,N102 end,15,125,239,110
Truck1659680,N102 start,N105 start,37,125,157,88
Truck1659987,N1 start,N105 end,54,125,121,71
Truck1660006,N105 end,N1 start,55,125,121,70
Truck1660137,N105 start,N105 end,63,125,115,62
Truck1660956,N1 start,N105 start,109,125,28,16
Truck1661030,N1 start,N2 start,113,125,17,12
Truck1661043,N2 start,N1 start,113,125,17,12
Truck1661044,N2 start,N1 start,113,125,17,12
Truck1661045,N2 start,N1 start,113,125,17,12
Truck1659080,N104 start,N106 start,4,126,234,122
Truck1659117,N1 start,N102 end,6,126,245,120
Truck1659120,N1 start,N102 end,6,126,245,120
Truck1659998,N1 start,N105 end,55,126,121,71
Truck1659999,N1 start,N105 end,55,126,121,71
Truck1660971,N1 start,N105 start,110,126,28,16
Truck1660974,N105 start,N1 start,110,126,28,16
Truck1660975,N105 start,N1 start,110,126,28,16
Truck1661048,N1 start,N2 start,114,126,17,12
Truck1661051,N1 start,N2 start,114,126,17,12
Truck1661060,N2 start,N1 start,114,126,17,12
Truck1659158,N102 end,N1 start,8,127,245,119
Truck1659159,N102 end,N1 start,8,127,245,119
Truck1660012,N1 start,N105 end,56,127,121,71
Truck1660013,N1 start,N105 end,56,127,121,71
Truck1660984,N1 start,N105 start,111,127,28,16
Truck1660987,N1 start,N105 start,111,127,28,16
Truck1660994,N105 start,N1 start,111,127,28,16
Truck1661071,N1 start,N2 start,115,127,17,12
Truck1661081,N2 start,N1 start,115,127,17,12
Truck1659123,N104 start,N106 start,6,128,234,122
Truck1659151,N1 start,N102 end,8,128,245,120
Truck1659177,N102 end,N1 start,9,128,245,119
Truck1660024,N1 start,N105 end,57,128,121,71
Truck1660025,N1 start,N105 end,57,128,121,71
Truck1660032,N1 start,N105 end,57,128,121,71
Truck1660203,N204 end,N207 end,66,128,217,62
Truck1660250,N105 end,N2 start,69,128,104,59
Truck1661006,N1 start,N105 start,112,128,28,16
Truck1661014,N105 start,N1 start,112,128,28,16
Truck1661092,N1 start,N2 start,116,128,17,12
Truck1661094,N1 start,N2 start,116,128,17,12
Truck1661101,N2 start,N1 start,116,128,17,12
Truck1659171,N1 start,N102 end,9,129,245,120
Truck1659173,N1 start,N102 end,9,129,245,120
Truck1659398,N2 start,N102 end,21,129,228,108
Truck1660047,N1 start,N105 end,58,129,121,71
Truck1660213,N105 start,N105 end,67,129,115,62
Truck1661029,N1 start,N105 start,113,129,28,16
Truck1661031,N1 start,N105 start,113,129,28,16
Truck1661109,N1 start,N2 start,117,129,17,12
Truck1661111,N1 start,N2 start,117,129,17,12
Truck1661124,N2 start,N1 start,117,129,17,12
Truck1661125,N2 start,N1 start,117,129,17,12
Truck1661126,N2 start,N1 start,117,129,17,12
Truck1661231,N105 start,N2 start,123,129,11,6
Truck1659191,N1 start,N102 end,10,130,245,120
Truck1659416,N2 start,N102 end,22,130,228,108
Truck1659481,N1 start,N102 start,27,130,185,103
Truck1659489,N102 start,N1 start,27,130,185,103
Truck1660270,N105 end,N105 start,70,130,115,60
Truck1661052,N1 start,N105 start,114,130,28,16
Truck1661054,N1 start,N105 start,114,130,28,16
Truck1661055,N1 start,N105 start,114,130,28,16
Truck1661131,N1 start,N2 start,118,130,17,12
Truck1661134,N1 start,N2 start,118,130,17,12
Truck1661138,N2 start,N1 start,118,130,17,12
Truck1659208,N207 end,N2 end,11,131,258,120
Truck1659427,N102 end,N2 start,23,131,228,108
Truck1659721,N2 start,N102 start,39,131,168,92
Truck1660043,N2 end,N208 end,57,131,159,74
Truck1660104,N105 end,N1 start,61,131,121,70
Truck1661068,N1 start,N105 start,115,131,28,16
Truck1661076,N105 start,N1 start,115,131,28,16
Truck1661077,N105 start,N1 start,115,131,28,16
Truck1661078,N105 start,N1 start,115,131,28,16
Truck1661142,N1 start,N2 start,119,131,17,12
Truck1661145,N1 start,N2 start,119,131,17,12
Truck1659210,N1 start,N102 end,12,132,245,120
Truck1659217,N1 start,N102 end,12,132,245,120
Truck1659530,N102 start,N1 start,29,132,185,103
Truck1660067,N2 end,N208 end,58,132,159,74
Truck1660093,N1 start,N105 end,61,132,121,71
Truck1660124,N105 end,N1 start,62,132,121,70
Truck1660322,N105 end,N2 start,73,132,104,59
Truck1661091,N1 start,N105 start,116,132,28,16
Truck1661096,N105 start,N1 start,116,132,28,16
Truck1661160,N1 start,N2 start,120,132,17,12
Truck1661172,N2 start,N1 start,120,132,17,12
Truck1661173,N2 start,N1 start,120,132,17,12
Truck1661176,N2 start,N1 start,120,132,17,12
Truck1659253,N102 end,N1 start,14,133,245,119
Truck1659554,N102 start,N1 start,30,133,185,103
Truck1660114,N1 start,N105 end,62,133,121,71
Truck1660116,N1 start,N105 end,62,133,121,71
Truck1660143,N105 end,N1 start,63,133,121,70
Truck1660284,N105 start,N105 end,71,133,115,62
Truck1660285,N105 start,N105 end,71,133,115,62
Truck1660343,N2 start,N105 end,74,133,104,59
Truck1661181,N1 start,N2 start,121,133,17,12
Truck1661182,N1 start,N2 start,121,133,17,12
Truck1661188,N2 start,N1 start,121,133,17,12
Truck1661189,N2 start,N1 start,121,133,17,12
Truck1661191,N2 start,N1 start,121,133,17,12
Truck1661192,N2 start,N1 start,121,133,17,12
Truck1659048,N207 end,N102 end,2,134,398,132
Truck1659853,N102 start,N105 start,46,134,157,88
Truck1660131,N1 start,N105 end,63,134,121,71
Truck1660171,N105 end,N1 start,64,134,121,70
Truck1660300,N105 start,N105 end,72,134,115,62
Truck1660369,N2 start,N105 end,75,134,104,59
Truck1661133,N1 start,N105 start,118,134,28,16
Truck1661136,N105 start,N1 start,118,134,28,16
Truck1661198,N1 start,N2 start,122,134,17,12
Truck1661212,N2 start,N1 start,122,134,17,12
Truck1661213,N2 start,N1 start,122,134,17,12
Truck1661214,N2 start,N1 start,122,134,17,12
Truck1661328,N105 start,N2 start,128,134,11,6
Truck1659303,N102 end,N1 start,16,135,245,119
Truck1659460,N105 start,N102 end,25,135,239,110
Truck1659490,N102 end,N2 start,27,135,228,108
Truck1660185,N105 end,N1 start,65,135,121,70
Truck1660364,N105 end,N105 start,75,135,115,60
Truck1660384,N2 start,N105 end,76,135,104,59
Truck1661141,N1 start,N105 start,119,135,28,16
Truck1661143,N1 start,N105 start,119,135,28,16
Truck1661148,N105 start,N1 start,119,135,28,16
Truck1661237,N2 start,N1 start,123,135,17,12
Truck1659318,N102 end,N1 start,17,136,245,119
Truck1660129,N2 end,N208 end,62,136,159,74
Truck1660177,N1 start,N105 end,65,136,121,71
Truck1660179,N1 start,N105 end,65,136,121,71
Truck1660181,N1 start,N105 end,65,136,121,71
Truck1660199,N105 end,N1 start,66,136,121,70
Truck1661239,N1 start,N2 start,124,136,17,12
Truck1661253,N2 start,N1 start,124,136,17,12
Truck1659317,N1 start,N102 end,17,137,245,120
Truck1659543,N2 start,N102 end,29,137,228,108
Truck1660214,N105 end,N1 start,67,137,121,70
Truck1660215,N105 end,N1 start,67,137,121,70
Truck1661257,N1 start,N2 start,125,137,17,12
Truck1661258,N1 start,N2 start,125,137,17,12
Truck1661260,N1 start,N2 start,125,137,17,12
Truck1661266,N1 start,N2 start,125,137,17,12
Truck1661281,N2 start,N1 start,125,137,17,12
Truck1661386,N105 start,N2 start,131,137,11,6
Truck1659334,N1 start,N102 end,18,138,245,120
Truck1659648,N1 start,N102 start,35,138,185,103
Truck1660176,N208 end,N2 end,64,138,159,74
Truck1660204,N1 start,N105 end,67,138,121,71
Truck1660228,N105 end,N1 start,68,138,121,70
Truck1660416,N105 end,N105 start,78,138,115,60
Truck1661204,N105 start,N1 start,122,138,28,16
Truck1661290,N1 start,N2 start,126,138,17,12
Truck1661291,N1 start,N2 start,126,138,17,12
Truck1661301,N2 start,N1 start,126,138,17,12
Truck1660221,N1 start,N105 end,68,139,121,71
Truck1661219,N1 start,N105 start,123,139,28,16
Truck1661305,N1 start,N2 start,127,139,17,12
Truck1661310,N2 start,N1 start,127,139,17,12
Truck1661311,N2 start,N1 start,127,139,17,12
Truck1661461,N2 start,N105 start,135,139,11,4
Truck1659387,N102 end,N1 start,21,140,245,119
Truck1659605,N2 start,N102 end,32,140,228,108
Truck1659677,N1 start,N102 start,37,140,185,103
Truck1660240,N1 start,N105 end,69,140,121,71
Truck1661319,N1 start,N2 start,128,140,17,12
Truck1661333,N2 start,N1 start,128,140,17,12
Truck1661334,N2 start,N1 start,128,140,17,12
Truck1661437,N105 start,N2 start,134,140,11,6
Truck1661479,N2 start,N105 start,136,140,11,4
Truck1661481,N2 start,N105 start,136,140,11,4
Truck1659383,N1 start,N102 end,21,141,245,120
Truck1659582,N105 start,N102 end,31,141,239,110
Truck1659915,N2 start,N102 start,49,141,168,92
Truck1660260,N1 start,N105 end,70,141,121,71
Truck1660262,N1 start,N105 end,70,141,121,71
Truck1660286,N105 end,N1 start,71,141,121,70
Truck1660287,N105 end,N1 start,71,141,121,70
Truck1660431,N105 start,N105 end,79,141,115,62
Truck1660499,N105 end,N2 start,82,141,104,59
Truck1661256,N1 start,N105 start,125,141,28,16
Truck1661259,N1 start,N105 start,125,141,28,16
Truck1661262,N1 start,N105 start,125,141,28,16
Truck1661268,N1 start,N105 start,125,141,28,16
Truck1661274,N105 start,N1 start,125,141,28,16
Truck1661355,N2 start,N1 start,129,141,17,12
Truck1661356,N2 start,N1 start,129,141,17,12
Truck1661357,N2 start,N1 start,129,141,17,12
Truck1659403,N1 start,N102 end,22,142,245,120
Truck1659426,N102 end,N1 start,23,142,245,119
Truck1659597,N105 start,N102 end,32,142,239,110
Truck1659630,N102 end,N2 start,34,142,228,108
Truck1659711,N1 start,N102 start,39,142,185,103
Truck1660276,N208 start,N208 end,70,142,175,72
Truck1660278,N1 start,N105 end,71,142,121,71
Truck1660301,N105 end,N1 start,72,142,121,70
Truck1660734,N207 end,N208 end,96,142,99,46
Truck1661366,N1 start,N2 start,130,142,17,12
Truck1661372,N2 start,N1 start,130,142,17,12
Truck1661373,N2 start,N1 start,130,142,17,12
Truck1659423,N1 start,N102 end,23,143,245,120
Truck1660292,N1 start,N105 end,72,143,121,71
Truck1660293,N1 start,N105 end,72,143,121,71
Truck1660294,N1 start,N105 end,72,143,121,71
Truck1660321,N105 end,N1 start,73,143,121,70
Truck1660515,N105 end,N105 start,83,143,115,60
Truck1660537,N2 start,N105 end,84,143,104,59
Truck1661375,N1 start,N2 start,131,143,17,12
Truck1661378,N1 start,N2 start,131,143,17,12
Truck1661390,N2 start,N1 start,131,143,17,12
Truck1661391,N2 start,N1 start,131,143,17,12
Truck1659131,N105 end,N102 end,6,144,294,138
Truck1660530,N105 end,N105 start,84,144,115,60
Truck1660551,N2 start,N105 end,85,144,104,59
Truck1660771,N208 end,N207 end,98,144,99,46
Truck1661318,N1 start,N105 start,128,144,28,16
Truck1661329,N105 start,N1 start,128,144,28,16
Truck1661404,N2 start,N1 start,132,144,17,12
Truck1661503,N105 start,N2 start,138,144,11,6
Truck1659456,N1 start,N102 end,25,145,245,120
Truck1659779,N1 start,N102 start,42,145,185,103
Truck1660361,N105 end,N1 start,75,145,121,70
Truck1660363,N105 end,N1 start,75,145,121,70
Truck1660512,N105 start,N105 end,83,145,115,62
Truck1660513,N105 start,N105 end,83,145,115,62
Truck1660548,N105 end,N105 start,85,145,115,60
Truck1661340,N1 start,N105 start,129,145,28,16
Truck1661344,N1 start,N105 start,129,145,28,16
Truck1661350,N105 start,N1 start,129,145,28,16
Truck1661410,N1 start,N2 start,133,145,17,12
Truck1661422,N2 start,N1 start,133,145,17,12
Truck1659468,N1 start,N102 end,26,146,245,120
Truck1659491,N102 end,N1 start,27,146,245,119
Truck1660305,N208 end,N2 end,72,146,159,74
Truck1660350,N1 start,N105 end,75,146,121,71
Truck1661442,N2 start,N1 start,134,146,17,12
Truck1661443,N2 start,N1 start,134,146,17,12
