truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2170256,N105 start,N1 start,89,105,28,16
Truck2170257,N105 start,N1 start,89,105,28,16
Truck2170339,N2 start,N1 start,93,105,17,12
Truck2170340,N2 start,N1 start,93,105,17,12
Truck2169043,N102 start,N105 start,18,106,157,88
Truck2169382,N105 end,N1 start,36,106,121,70
Truck2169501,N105 start,N105 end,44,106,115,62
Truck2170277,N1 start,N105 start,90,106,28,16
Truck2170279,N1 start,N105 start,90,106,28,16
Truck2170280,N1 start,N105 start,90,106,28,16
Truck2170281,N1 start,N105 start,90,106,28,16
Truck2170282,N1 start,N105 start,90,106,28,16
Truck2170344,N1 start,N2 start,94,106,17,12
Truck2170357,N2 start,N1 start,94,106,17,12
Truck2170358,N2 start,N1 start,94,106,17,12
Truck2170359,N2 start,N1 start,94,106,17,12
Truck2168998,N2 start,N102 start,15,107,168,92
Truck2169374,N1 start,N105 end,36,107,121,71
Truck2169375,N1 start,N105 end,36,107,121,71
Truck2169554,N105 end,N105 start,47,107,115,60
Truck2170300,N1 start,N105 start,91,107,28,16
Truck2170367,N1 start,N2 start,95,107,17,12
Truck2170368,N1 start,N2 start,95,107,17,12
Truck2170369,N1 start,N2 start,95,107,17,12
Truck2170379,N2 start,N1 start,95,107,17,12
Truck2170534,N2 start,N105 start,103,107,11,4
Truck2170535,N2 start,N105 start,103,107,11,4
Truck2170536,N2 start,N105 start,103,107,11,4
Truck2168811,N102 end,N102 start,5,108,217,103
Truck2169405,N105 end,N1 start,38,108,121,70
Truck2169537,N105 start,N105 end,46,108,115,62
Truck2169574,N105 end,N105 start,48,108,115,60
Truck2169590,N105 end,N2 start,49,108,104,59
Truck2170315,N1 start,N105 start,92,108,28,16
Truck2170382,N1 start,N2 start,96,108,17,12
Truck2170386,N1 start,N2 start,96,108,17,12
Truck2170506,N105 start,N2 start,102,108,11,6
Truck2170332,N1 start,N105 start,93,109,28,16
Truck2170336,N105 start,N1 start,93,109,28,16
Truck2170408,N1 start,N2 start,97,109,17,12
Truck2170409,N1 start,N2 start,97,109,17,12
Truck2170416,N2 start,N1 start,97,109,17,12
Truck2169418,N1 start,N105 end,39,110,121,71
Truck2169437,N105 end,N1 start,40,110,121,70
Truck2169438,N105 end,N1 start,40,110,121,70
Truck2170345,N1 start,N105 start,94,110,28,16
Truck2170422,N1 start,N2 start,98,110,17,12
Truck2170429,N2 start,N1 start,98,110,17,12
Truck2170430,N2 start,N1 start,98,110,17,12
Truck2169431,N1 start,N105 end,40,111,121,71
Truck2169451,N105 end,N1 start,41,111,121,70
Truck2170436,N1 start,N2 start,99,111,17,12
Truck2170437,N1 start,N2 start,99,111,17,12
Truck2170566,N105 start,N2 start,105,111,11,6
Truck2168879,N1 start,N102 start,9,112,185,103
Truck2169447,N1 start,N105 end,41,112,121,71
Truck2169659,N105 end,N2 start,53,112,104,59
Truck2169663,N2 start,N105 end,53,112,104,59
Truck2169739,N207 start,N208 start,58,112,114,54
Truck2170003,N204 start,N102 end,73,112,88,39
Truck2170458,N1 start,N2 start,100,112,17,12
Truck2170472,N2 start,N1 start,100,112,17,12
Truck2170475,N2 start,N1 start,100,112,17,12
Truck2170476,N2 start,N1 start,100,112,17,12
Truck2170626,N2 start,N105 start,108,112,11,4
Truck2169462,N1 start,N105 end,42,113,121,71
Truck2169466,N1 start,N105 end,42,113,121,71
Truck2169485,N105 end,N1 start,43,113,121,70
Truck2169486,N105 end,N1 start,43,113,121,70
Truck2169618,N105 start,N105 end,51,113,115,62
Truck2169619,N105 start,N105 end,51,113,115,62
Truck2169658,N105 end,N105 start,53,113,115,60
Truck2170479,N1 start,N2 start,101,113,17,12
Truck2170480,N1 start,N2 start,101,113,17,12
Truck2170482,N1 start,N2 start,101,113,17,12
Truck2170492,N2 start,N1 start,101,113,17,12
Truck2168832,N102 end,N2 start,6,114,228,108
Truck2168901,N102 start,N102 end,10,114,217,104
Truck2168922,N1 start,N102 start,11,114,185,103
Truck2169502,N105 end,N1 start,44,114,121,70
Truck2169503,N105 end,N1 start,44,114,121,70
Truck2169695,N2 start,N105 end,55,114,104,59
Truck2170421,N1 start,N105 start,98,114,28,16
Truck2170499,N1 start,N2 start,102,114,17,12
Truck2170509,N2 start,N1 start,102,114,17,12
Truck2170661,N2 start,N105 start,110,114,11,4
Truck2170663,N2 start,N105 start,110,114,11,4
Truck2169708,N105 end,N2 start,56,115,104,59
Truck2170439,N1 start,N105 start,99,115,28,16
Truck2170442,N105 start,N1 start,99,115,28,16
Truck2170443,N105 start,N1 start,99,115,28,16
Truck2170517,N1 start,N2 start,103,115,17,12
Truck2168952,N1 start,N102 start,13,116,185,103
Truck2168955,N102 start,N1 start,13,116,185,103
Truck2169326,N102 start,N104 start,33,116,153,83
Truck2169539,N105 end,N1 start,46,116,121,70
Truck2170460,N1 start,N105 start,100,116,28,16
Truck2170465,N105 start,N1 start,100,116,28,16
Truck2170466,N105 start,N1 start,100,116,28,16
Truck2170467,N105 start,N1 start,100,116,28,16
Truck2169196,N2 start,N102 start,25,117,168,92
Truck2169534,N1 start,N105 end,46,117,121,71
Truck2169535,N1 start,N105 end,46,117,121,71
Truck2169555,N105 end,N1 start,47,117,121,70
Truck2169556,N105 end,N1 start,47,117,121,70
Truck2169964,N208 end,N207 end,71,117,99,46
Truck2170560,N1 start,N2 start,105,117,17,12
Truck2170572,N2 start,N1 start,105,117,17,12
Truck2170573,N2 start,N1 start,105,117,17,12
Truck2168864,N105 start,N102 end,8,118,239,110
Truck2168914,N2 start,N102 end,10,118,228,108
Truck2168918,N208 end,N204 end,10,118,316,108
Truck2169548,N1 start,N105 end,47,118,121,71
Truck2169550,N1 start,N105 end,47,118,121,71
Truck2170497,N1 start,N105 start,102,118,28,16
Truck2170580,N1 start,N2 start,106,118,17,12
Truck2168729,N102 end,N1 start,0,119,245,119
Truck2169591,N105 end,N1 start,49,119,121,70
Truck2169776,N2 start,N105 end,60,119,104,59
Truck2170518,N1 start,N105 start,103,119,28,16
Truck2170523,N105 start,N1 start,103,119,28,16
Truck2170524,N105 start,N1 start,103,119,28,16
Truck2170595,N1 start,N2 start,107,119,17,12
Truck2170597,N1 start,N2 start,107,119,17,12
Truck2170608,N2 start,N1 start,107,119,17,12
Truck2170610,N2 start,N1 start,107,119,17,12
Truck2170611,N2 start,N1 start,107,119,17,12
Truck2170612,N2 start,N1 start,107,119,17,12
Truck2168722,N1 start,N102 end,0,120,245,120
Truck2168907,N105 start,N102 end,10,120,239,110
Truck2169019,N1 start,N102 start,17,120,185,103
Truck2169547,N208 end,N2 end,46,120,159,74
Truck2169582,N1 start,N105 end,49,120,121,71
Truck2170624,N2 start,N1 start,108,120,17,12
Truck2170625,N2 start,N1 start,108,120,17,12
Truck2170628,N2 start,N1 start,108,120,17,12
Truck2170629,N2 start,N1 start,108,120,17,12
Truck2168747,N1 start,N102 end,1,121,245,120
Truck2169791,N105 end,N105 start,61,121,115,60
Truck2170557,N1 start,N105 start,105,121,28,16
Truck2170558,N1 start,N105 start,105,121,28,16
Truck2170561,N1 start,N105 start,105,121,28,16
Truck2170634,N1 start,N2 start,109,121,17,12
Truck2170635,N1 start,N2 start,109,121,17,12
Truck2170638,N1 start,N2 start,109,121,17,12
Truck2170648,N2 start,N1 start,109,121,17,12
Truck2170754,N105 start,N2 start,115,121,11,6
Truck2168755,N1 start,N102 end,2,122,245,120
Truck2168956,N102 end,N105 start,13,122,239,109
Truck2168975,N102 end,N2 start,14,122,228,108
Truck2169609,N1 start,N105 end,51,122,121,71
Truck2169640,N105 end,N1 start,52,122,121,70
Truck2169806,N105 end,N105 start,62,122,115,60
Truck2169808,N105 end,N105 start,62,122,115,60
Truck2169831,N105 end,N2 start,63,122,104,59
Truck2170065,N207 end,N208 end,76,122,99,46
Truck2170582,N1 start,N105 start,106,122,28,16
Truck2170587,N105 start,N1 start,106,122,28,16
Truck2170650,N1 start,N2 start,110,122,17,12
Truck2170769,N105 start,N2 start,116,122,11,6
Truck2168771,N1 start,N102 end,3,123,245,120
Truck2169365,N102 start,N105 start,35,123,157,88
Truck2169631,N1 start,N105 end,52,123,121,71
Truck2170602,N105 start,N1 start,107,123,28,16
Truck2170603,N105 start,N1 start,107,123,28,16
Truck2170672,N1 start,N2 start,111,123,17,12
Truck2168805,N2 end,N207 end,4,124,258,120
Truck2169098,N1 start,N102 start,21,124,185,103
Truck2169099,N1 start,N102 start,21,124,185,103
Truck2169645,N1 start,N105 end,53,124,121,71
Truck2169646,N1 start,N105 end,53,124,121,71
Truck2169676,N105 end,N1 start,54,124,121,70
Truck2169870,N105 end,N2 start,65,124,104,59
Truck2170086,N208 end,N207 end,78,124,99,46
Truck2170614,N1 start,N105 start,108,124,28,16
Truck2170619,N105 start,N1 start,108,124,28,16
Truck2170620,N105 start,N1 start,108,124,28,16
Truck2170682,N1 start,N2 start,112,124,17,12
Truck2170684,N1 start,N2 start,112,124,17,12
Truck2170698,N2 start,N1 start,112,124,17,12
Truck2170700,N2 start,N1 start,112,124,17,12
Truck2168831,N102 end,N1 start,6,125,245,119
Truck2169023,N102 end,N2 start,17,125,228,108
Truck2169667,N1 start,N105 end,54,125,121,71
Truck2169690,N105 end,N1 start,55,125,121,70
Truck2170644,N105 start,N1 start,109,125,28,16
Truck2170645,N105 start,N1 start,109,125,28,16
Truck2170704,N1 start,N2 start,113,125,17,12
Truck2168826,N1 start,N102 end,6,126,245,120
Truck2169022,N102 end,N105 start,17,126,239,109
Truck2170111,N207 end,N208 end,80,126,99,46
Truck2170112,N207 end,N208 end,80,126,99,46
Truck2170657,N105 start,N1 start,110,126,28,16
Truck2170727,N1 start,N2 start,114,126,17,12
Truck2170736,N2 start,N1 start,114,126,17,12
Truck2170737,N2 start,N1 start,114,126,17,12
Truck2170860,N105 start,N2 start,120,126,11,6
Truck2169172,N208 end,N207 start,24,127,303,103
Truck2169700,N1 start,N105 end,56,127,121,71
Truck2169917,N105 end,N2 start,68,127,104,59
Truck2169919,N105 end,N2 start,68,127,104,59
Truck2170669,N1 start,N105 start,111,127,28,16
Truck2170748,N1 start,N2 start,115,127,17,12
Truck2168833,N104 start,N106 start,6,128,234,122
Truck2168862,N1 start,N102 end,8,128,245,120
Truck2168875,N2 end,N207 end,8,128,258,120
Truck2168883,N102 end,N1 start,9,128,245,119
Truck2169180,N102 start,N1 start,25,128,185,103
Truck2169713,N1 start,N105 end,57,128,121,71
Truck2169734,N105 end,N1 start,58,128,121,70
Truck2169933,N105 end,N2 start,69,128,104,59
Truck2170691,N105 start,N1 start,112,128,28,16
Truck2170762,N1 start,N2 start,116,128,17,12
Truck2170764,N1 start,N2 start,116,128,17,12
Truck2170776,N2 start,N1 start,116,128,17,12
Truck2169205,N102 start,N1 start,26,129,185,103
Truck2169206,N102 start,N1 start,26,129,185,103
Truck2169725,N1 start,N105 end,58,129,121,71
Truck2170703,N1 start,N105 start,113,129,28,16
Truck2170716,N105 start,N1 start,113,129,28,16
Truck2170783,N1 start,N2 start,117,129,17,12
Truck2170801,N2 start,N1 start,117,129,17,12
Truck2170802,N2 start,N1 start,117,129,17,12
Truck2168896,N1 start,N102 end,10,130,245,120
Truck2169688,N102 end,N207 start,55,130,194,75
Truck2169742,N1 start,N105 end,59,130,121,71
Truck2169743,N1 start,N105 end,59,130,121,71
Truck2169916,N105 start,N105 end,68,130,115,62
Truck2169944,N105 end,N105 start,70,130,115,60
Truck2170328,N204 start,N207 start,92,130,106,38
Truck2170805,N1 start,N2 start,118,130,17,12
Truck2170821,N2 start,N1 start,118,130,17,12
Truck2170823,N2 start,N1 start,118,130,17,12
Truck2170961,N2 start,N105 start,126,130,11,4
Truck2168924,N1 start,N102 end,11,131,245,120
Truck2169153,N2 start,N102 end,23,131,228,108
Truck2169234,N102 start,N1 start,28,131,185,103
Truck2169763,N1 start,N105 end,60,131,121,71
Truck2169976,N2 start,N105 end,72,131,104,59
Truck2170743,N1 start,N105 start,115,131,28,16
Truck2170745,N1 start,N105 start,115,131,28,16
Truck2170746,N1 start,N105 start,115,131,28,16
Truck2170750,N1 start,N105 start,115,131,28,16
Truck2170753,N105 start,N1 start,115,131,28,16
Truck2170755,N105 start,N1 start,115,131,28,16
Truck2170829,N1 start,N2 start,119,131,17,12
Truck2170830,N1 start,N2 start,119,131,17,12
Truck2170832,N1 start,N2 start,119,131,17,12
Truck2170847,N2 start,N1 start,119,131,17,12
Truck2169249,N102 start,N1 start,29,132,185,103
Truck2169441,N2 start,N102 start,40,132,168,92
Truck2169807,N105 end,N1 start,62,132,121,70
Truck2169809,N105 end,N1 start,62,132,121,70
Truck2169810,N105 end,N1 start,62,132,121,70
Truck2170770,N105 start,N1 start,116,132,28,16
Truck2170772,N105 start,N1 start,116,132,28,16
Truck2170853,N1 start,N2 start,120,132,17,12
Truck2170856,N1 start,N2 start,120,132,17,12
Truck2170863,N2 start,N1 start,120,132,17,12
Truck2170955,N105 start,N2 start,126,132,11,6
Truck2169195,N2 start,N102 end,25,133,228,108
Truck2169799,N1 start,N105 end,62,133,121,71
Truck2169802,N1 start,N105 end,62,133,121,71
Truck2169829,N105 end,N1 start,63,133,121,70
Truck2169830,N105 end,N1 start,63,133,121,70
Truck2169994,N105 end,N105 start,73,133,115,60
Truck2170865,N1 start,N2 start,121,133,17,12
Truck2170868,N1 start,N2 start,121,133,17,12
Truck2170869,N1 start,N2 start,121,133,17,12
Truck2170871,N1 start,N2 start,121,133,17,12
Truck2170877,N2 start,N1 start,121,133,17,12
Truck2168970,N1 start,N102 end,14,134,245,120
Truck2169181,N102 end,N105 start,25,134,239,109
Truck2169207,N102 end,N2 start,26,134,228,108
Truck2169290,N102 start,N1 start,31,134,185,103
Truck2169821,N1 start,N105 end,63,134,121,71
Truck2169825,N1 start,N105 end,63,134,121,71
Truck2170814,N105 start,N1 start,118,134,28,16
Truck2170815,N105 start,N1 start,118,134,28,16
Truck2170888,N1 start,N2 start,122,134,17,12
Truck2170889,N1 start,N2 start,122,134,17,12
Truck2170891,N1 start,N2 start,122,134,17,12
Truck2170904,N2 start,N1 start,122,134,17,12
Truck2168983,N1 start,N102 end,15,135,245,120
Truck2169009,N102 end,N1 start,16,135,245,119
Truck2169841,N1 start,N105 end,64,135,121,71
Truck2169844,N1 start,N105 end,64,135,121,71
Truck2170827,N1 start,N105 start,119,135,28,16
Truck2170831,N1 start,N105 start,119,135,28,16
Truck2170844,N105 start,N1 start,119,135,28,16
Truck2170845,N105 start,N1 start,119,135,28,16
Truck2170921,N2 start,N1 start,123,135,17,12
Truck2170922,N2 start,N1 start,123,135,17,12
Truck2169319,N1 start,N102 start,33,136,185,103
Truck2170056,N105 end,N105 start,76,136,115,60
Truck2170854,N1 start,N105 start,120,136,28,16
Truck2170855,N1 start,N105 start,120,136,28,16
Truck2170861,N105 start,N1 start,120,136,28,16
Truck2171019,N105 start,N2 start,130,136,11,6
Truck2169360,N208 end,N207 start,34,137,303,103
Truck2169361,N208 end,N207 start,34,137,303,103
Truck2169837,N2 end,N208 end,63,137,159,74
Truck2169903,N105 end,N1 start,67,137,121,70
Truck2169904,N105 end,N1 start,67,137,121,70
Truck2169905,N105 end,N1 start,67,137,121,70
Truck2170084,N105 end,N2 start,78,137,104,59
Truck2170874,N105 start,N1 start,121,137,28,16
Truck2170938,N1 start,N2 start,125,137,17,12
Truck2170948,N2 start,N1 start,125,137,17,12
Truck2171077,N2 start,N105 start,133,137,11,4
Truck2169891,N208 start,N208 end,66,138,175,72
Truck2169918,N105 end,N1 start,68,138,121,70
Truck2170053,N105 start,N105 end,76,138,115,62
Truck2170091,N2 start,N105 end,79,138,104,59
Truck2170899,N105 start,N1 start,122,138,28,16
Truck2170959,N2 start,N1 start,126,138,17,12
Truck2169080,N102 end,N1 start,20,139,245,119
Truck2169267,N102 end,N105 start,30,139,239,109
Truck2169291,N102 end,N2 start,31,139,228,108
Truck2169376,N102 start,N1 start,36,139,185,103
Truck2169562,N2 start,N102 start,47,139,168,92
Truck2169910,N1 start,N105 end,68,139,121,71
Truck2169911,N1 start,N105 end,68,139,121,71
Truck2170911,N1 start,N105 start,123,139,28,16
Truck2170915,N105 start,N1 start,123,139,28,16
Truck2170916,N105 start,N1 start,123,139,28,16
Truck2170969,N1 start,N2 start,127,139,17,12
Truck2170970,N1 start,N2 start,127,139,17,12
Truck2170977,N2 start,N1 start,127,139,17,12
Truck2169102,N102 end,N1 start,21,140,245,119
Truck2169928,N1 start,N105 end,69,140,121,71
Truck2169943,N105 end,N1 start,70,140,121,70
Truck2170932,N105 start,N1 start,124,140,28,16
Truck2170979,N1 start,N2 start,128,140,17,12
Truck2170980,N1 start,N2 start,128,140,17,12
Truck2170982,N1 start,N2 start,128,140,17,12
Truck2169072,N106 start,N104 start,19,141,234,122
Truck2169130,N102 end,N1 start,22,141,245,119
Truck2169398,N1 start,N102 start,38,141,185,103
Truck2169960,N105 end,N1 start,71,141,121,70
Truck2170937,N1 start,N105 start,125,141,28,16
Truck2171000,N1 start,N2 start,129,141,17,12
Truck2171006,N2 start,N1 start,129,141,17,12
Truck2171142,N2 start,N105 start,137,141,11,4
Truck2169422,N102 start,N1 start,39,142,185,103
Truck2171013,N1 start,N2 start,130,142,17,12
Truck2171026,N2 start,N1 start,130,142,17,12
Truck2169105,N104 start,N106 start,21,143,234,122
Truck2169162,N102 end,N1 start,24,143,245,119
Truck2169163,N102 end,N1 start,24,143,245,119
Truck2169433,N102 start,N1 start,40,143,185,103
Truck2169965,N1 start,N105 end,72,143,121,71
Truck2169968,N1 start,N105 end,72,143,121,71
Truck2169969,N1 start,N105 end,72,143,121,71
Truck2169996,N105 end,N1 start,73,143,121,70
Truck2169997,N105 end,N1 start,73,143,121,70
Truck2169998,N105 end,N1 start,73,143,121,70
Truck2169999,N105 end,N1 start,73,143,121,70
Truck2170968,N1 start,N105 start,127,143,28,16
Truck2170974,N105 start,N1 start,127,143,28,16
Truck2171030,N1 start,N2 start,131,143,17,12
Truck2171032,N1 start,N2 start,131,143,17,12
Truck2171033,N1 start,N2 start,131,143,17,12
Truck2171176,N2 start,N105 start,139,143,11,4
Truck2171178,N2 start,N105 start,139,143,11,4
Truck2169160,N1 start,N102 end,24,144,245,120
Truck2169182,N102 end,N1 start,25,144,245,119
Truck2169445,N1 start,N102 start,41,144,185,103
Truck2169982,N208 start,N208 end,72,144,175,72
Truck2169984,N1 start,N105 end,73,144,121,71
Truck2169986,N1 start,N105 end,73,144,121,71
Truck2170014,N105 end,N1 start,74,144,121,70
Truck2170136,N105 start,N105 end,82,144,115,62
Truck2170191,N105 end,N2 start,85,144,104,59
Truck2170195,N2 start,N105 end,85,144,104,59
Truck2171060,N2 start,N1 start,132,144,17,12
Truck2171061,N2 start,N1 start,132,144,17,12
Truck2171158,N105 start,N2 start,138,144,11,6
Truck2171189,N2 start,N105 start,140,144,11,4
Truck2168855,N105 end,N102 end,7,145,294,138
Truck2169175,N1 start,N102 end,25,145,245,120
Truck2169394,N208 end,N204 end,37,145,316,108
Truck2170006,N1 start,N105 end,74,145,121,71
Truck2170037,N105 end,N1 start,75,145,121,70
Truck2171003,N1 start,N105 start,129,145,28,16
Truck2171066,N1 start,N2 start,133,145,17,12
Truck2171075,N2 start,N1 start,133,145,17,12
Truck2171172,N105 start,N2 start,139,145,11,6
Truck2169221,N102 end,N1 start,27,146,245,119
Truck2170057,N105 end,N1 start,76,146,121,70
Truck2171009,N1 start,N105 start,130,146,28,16
Truck2171014,N1 start,N105 start,130,146,28,16
Truck2171020,N105 start,N1 start,130,146,28,16
Truck2171082,N1 start,N2 start,134,146,17,12
Truck2171089,N2 start,N1 start,134,146,17,12
Truck2171090,N2 start,N1 start,134,146,17,12
Truck2169746,N102 start,N105 start,59,147,157,88
Truck2170005,N208 end,N2 end,73,147,159,74
Truck2170045,N1 start,N105 end,76,147,121,71
Truck2170048,N1 start,N105 end,76,147,121,71
Truck2170121,N104 end,N104 start,81,147,121,66
Truck2170240,N2 start,N105 end,88,147,104,59
Truck2171031,N1 start,N105 start,131,147,28,16
Truck2171038,N105 start,N1 start,131,147,28,16
Truck2171095,N1 start,N2 start,135,147,17,12
Truck2171106,N2 start,N1 start,135,147,17,12
Truck2170083,N105 end,N1 start,78,148,121,70
Truck2170235,N105 end,N105 start,88,148,115,60
Truck2170237,N105 end,N105 start,88,148,115,60
Truck2170259,N105 end,N2 start,89,148,104,59
Truck2170267,N2 start,N105 end,89,148,104,59
Truck2171048,N1 start,N105 start,132,148,28,16
Truck2171049,N1 start,N105 start,132,148,28,16
Truck2171122,N2 start,N1 start,136,148,17,12
Truck2171218,N105 start,N2 start,142,148,11,6
Truck2171258,N2 start,N105 start,144,148,11,4
Truck2169268,N102 end,N1 start,30,149,245,119
Truck2169434,N102 end,N105 start,40,149,239,109
Truck2170080,N1 start,N105 end,78,149,121,71
Truck2170291,N2 start,N105 end,90,149,104,59
Truck2170292,N2 start,N105 end,90,149,104,59
Truck2171141,N2 start,N1 start,137,149,17,12
Truck2171143,N2 start,N1 start,137,149,17,12
Truck2171144,N2 start,N1 start,137,149,17,12
Truck2169467,N102 end,N2 start,42,150,228,108
Truck2169551,N102 start,N1 start,47,150,185,103
Truck2170309,N2 start,N105 end,91,150,104,59
Truck2171084,N1 start,N105 start,134,150,28,16
Truck2171153,N1 start,N2 start,138,150,17,12
Truck2171163,N2 start,N1 start,138,150,17,12
Truck2171283,N2 start,N105 start,146,150,11,4
Truck2171284,N2 start,N105 start,146,150,11,4
Truck2168916,N204 start,N208 end,10,151,409,141
Truck2169567,N102 start,N1 start,48,151,185,103
Truck2169753,N2 start,N102 start,59,151,168,92
Truck2170098,N1 start,N105 end,80,151,121,71
Truck2171094,N1 start,N105 start,135,151,28,16
Truck2171101,N105 start,N1 start,135,151,28,16
Truck2171166,N1 start,N2 start,139,151,17,12
Truck2168974,N102 end,N105 end,14,152,294,138
Truck2169300,N1 start,N102 end,32,152,245,120
Truck2170129,N208 end,N208 start,81,152,175,71
Truck2170138,N105 end,N1 start,82,152,121,70
Truck2171119,N105 start,N1 start,136,152,28,16
Truck2171183,N1 start,N2 start,140,152,17,12
Truck2171188,N2 start,N1 start,140,152,17,12
Truck2171321,N2 start,N105 start,148,152,11,4
