truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2808069,N2 start,N1 start,93,105,17,12
Truck2807027,N1 start,N105 end,35,106,121,71
Truck2807052,N105 end,N1 start,36,106,121,70
Truck2807053,N105 end,N1 start,36,106,121,70
Truck2807219,N105 end,N105 start,46,106,115,60
Truck2808015,N105 start,N1 start,90,106,28,16
Truck2808016,N105 start,N1 start,90,106,28,16
Truck2808083,N2 start,N1 start,94,106,17,12
Truck2808084,N2 start,N1 start,94,106,17,12
Truck2806513,N102 end,N102 start,4,107,217,103
Truck2807044,N1 start,N105 end,36,107,121,71
Truck2807071,N105 end,N1 start,37,107,121,70
Truck2807075,N204 end,N102 end,37,107,181,70
Truck2807238,N105 end,N105 start,47,107,115,60
Truck2808025,N1 start,N105 start,91,107,28,16
Truck2808035,N105 start,N1 start,91,107,28,16
Truck2808087,N1 start,N2 start,95,107,17,12
Truck2808088,N1 start,N2 start,95,107,17,12
Truck2808104,N2 start,N1 start,95,107,17,12
Truck2807024,N208 end,N2 end,34,108,159,74
Truck2808043,N1 start,N105 start,92,108,28,16
Truck2808107,N1 start,N2 start,96,108,17,12
Truck2808108,N1 start,N2 start,96,108,17,12
Truck2808113,N1 start,N2 start,96,108,17,12
Truck2808235,N105 start,N2 start,102,108,11,6
Truck2807077,N1 start,N105 end,38,109,121,71
Truck2807082,N1 start,N105 end,38,109,121,71
Truck2807151,N207 end,N208 start,42,109,50,67
Truck2808140,N2 start,N1 start,97,109,17,12
Truck2808141,N2 start,N1 start,97,109,17,12
Truck2808285,N2 start,N105 start,105,109,11,4
Truck2808286,N2 start,N105 start,105,109,11,4
Truck2807115,N105 end,N1 start,40,110,121,70
Truck2807116,N105 end,N1 start,40,110,121,70
Truck2807117,N105 end,N1 start,40,110,121,70
Truck2808080,N105 start,N1 start,94,110,28,16
Truck2808147,N1 start,N2 start,98,110,17,12
Truck2808152,N1 start,N2 start,98,110,17,12
Truck2808303,N2 start,N105 start,106,110,11,4
Truck2807111,N1 start,N105 end,40,111,121,71
Truck2807131,N105 end,N1 start,41,111,121,70
Truck2808090,N1 start,N105 start,95,111,28,16
Truck2808169,N1 start,N2 start,99,111,17,12
Truck2808184,N2 start,N1 start,99,111,17,12
Truck2806454,N105 start,N102 end,0,112,239,112
Truck2806606,N208 end,N207 start,9,112,303,103
Truck2807125,N1 start,N105 end,41,112,121,71
Truck2807364,N2 start,N105 end,53,112,104,59
Truck2808110,N1 start,N105 start,96,112,28,16
Truck2808120,N105 start,N1 start,96,112,28,16
Truck2808192,N1 start,N2 start,100,112,17,12
Truck2808193,N1 start,N2 start,100,112,17,12
Truck2808203,N2 start,N1 start,100,112,17,12
Truck2808204,N2 start,N1 start,100,112,17,12
Truck2808205,N2 start,N1 start,100,112,17,12
Truck2808206,N2 start,N1 start,100,112,17,12
Truck2808208,N2 start,N1 start,100,112,17,12
Truck2807136,N1 start,N105 end,42,113,121,71
Truck2807164,N105 end,N1 start,43,113,121,70
Truck2807165,N105 end,N1 start,43,113,121,70
Truck2808129,N1 start,N105 start,97,113,28,16
Truck2808135,N105 start,N1 start,97,113,28,16
Truck2808216,N1 start,N2 start,101,113,17,12
Truck2808225,N2 start,N1 start,101,113,17,12
Truck2808226,N2 start,N1 start,101,113,17,12
Truck2807155,N1 start,N105 end,43,114,121,71
Truck2807181,N105 end,N1 start,44,114,121,70
Truck2807405,N105 end,N2 start,55,114,104,59
Truck2808156,N1 start,N105 start,98,114,28,16
Truck2808241,N2 start,N1 start,102,114,17,12
Truck2808242,N2 start,N1 start,102,114,17,12
Truck2808339,N105 start,N2 start,108,114,11,6
Truck2807134,N2 end,N208 end,41,115,159,74
Truck2807201,N105 end,N1 start,45,115,121,70
Truck2807488,N207 start,N208 start,59,115,114,56
Truck2808250,N1 start,N2 start,103,115,17,12
Truck2808359,N105 start,N2 start,109,115,11,6
Truck2807189,N1 start,N105 end,45,116,121,71
Truck2807446,N105 end,N2 start,57,116,104,59
Truck2807451,N2 start,N105 end,57,116,104,59
Truck2808190,N1 start,N105 start,100,116,28,16
Truck2808191,N1 start,N105 start,100,116,28,16
Truck2808200,N105 start,N1 start,100,116,28,16
Truck2807172,N208 end,N2 end,43,117,159,74
Truck2807444,N105 end,N105 start,57,117,115,60
Truck2808215,N1 start,N105 start,101,117,28,16
Truck2808282,N1 start,N2 start,105,117,17,12
Truck2808284,N2 start,N1 start,105,117,17,12
Truck2808287,N2 start,N1 start,105,117,17,12
Truck2807230,N1 start,N105 end,47,118,121,71
Truck2807261,N105 end,N1 start,48,118,121,70
Truck2807471,N105 end,N105 start,58,118,115,60
Truck2808230,N1 start,N105 start,102,118,28,16
Truck2808236,N105 start,N1 start,102,118,28,16
Truck2808237,N105 start,N1 start,102,118,28,16
Truck2808238,N105 start,N1 start,102,118,28,16
Truck2808290,N1 start,N2 start,106,118,17,12
Truck2808291,N1 start,N2 start,106,118,17,12
Truck2808294,N1 start,N2 start,106,118,17,12
Truck2808304,N2 start,N1 start,106,118,17,12
Truck2808305,N2 start,N1 start,106,118,17,12
Truck2808306,N2 start,N1 start,106,118,17,12
Truck2807245,N1 start,N105 end,48,119,121,71
Truck2807498,N105 end,N2 start,60,119,104,59
Truck2807534,N207 end,N207 start,62,119,204,57
Truck2808312,N1 start,N2 start,107,119,17,12
Truck2807279,N1 start,N105 end,49,120,121,71
Truck2807497,N105 end,N105 start,60,120,115,60
Truck2807518,N2 start,N105 end,61,120,104,59
Truck2808343,N2 start,N1 start,108,120,17,12
Truck2808344,N2 start,N1 start,108,120,17,12
Truck2806448,N1 start,N102 end,0,121,245,121
Truck2806596,N105 start,N102 end,9,121,239,112
Truck2807242,N2 end,N208 end,47,121,159,74
Truck2807322,N105 end,N1 start,51,121,121,70
Truck2807768,N208 end,N207 end,75,121,99,46
Truck2807991,N204 start,N204 end,88,121,93,33
Truck2808280,N1 start,N105 start,105,121,28,16
Truck2808283,N105 start,N1 start,105,121,28,16
Truck2808353,N1 start,N2 start,109,121,17,12
Truck2808354,N1 start,N2 start,109,121,17,12
Truck2806482,N105 start,N102 start,2,122,157,120
Truck2807495,N105 start,N105 end,60,122,115,62
Truck2807550,N2 start,N105 end,63,122,104,59
Truck2808296,N1 start,N105 start,106,122,28,16
Truck2808373,N2 start,N1 start,110,122,17,12
Truck2808374,N2 start,N1 start,110,122,17,12
Truck2808375,N2 start,N1 start,110,122,17,12
Truck2807042,N208 start,N207 end,35,123,50,88
Truck2807331,N1 start,N105 end,52,123,121,71
Truck2807357,N105 end,N1 start,53,123,121,70
Truck2807358,N105 end,N1 start,53,123,121,70
Truck2807359,N105 end,N1 start,53,123,121,70
Truck2807360,N105 end,N1 start,53,123,121,70
Truck2807361,N105 end,N1 start,53,123,121,70
Truck2807547,N105 end,N105 start,63,123,115,60
Truck2807919,N204 start,N102 end,84,123,88,39
Truck2808318,N105 start,N1 start,107,123,28,16
Truck2808497,N105 start,N2 start,117,123,11,6
Truck2808545,N2 start,N105 start,119,123,11,4
Truck2807311,N208 end,N2 end,50,124,159,74
Truck2807381,N105 end,N1 start,54,124,121,70
Truck2808396,N1 start,N2 start,112,124,17,12
Truck2808398,N1 start,N2 start,112,124,17,12
Truck2808401,N1 start,N2 start,112,124,17,12
Truck2807403,N105 end,N1 start,55,125,121,70
Truck2807406,N105 end,N1 start,55,125,121,70
Truck2807592,N105 end,N2 start,66,125,104,59
Truck2807595,N2 start,N105 end,66,125,104,59
Truck2808360,N105 start,N1 start,109,125,28,16
Truck2808410,N1 start,N2 start,113,125,17,12
Truck2808411,N1 start,N2 start,113,125,17,12
Truck2808422,N2 start,N1 start,113,125,17,12
Truck2806549,N102 end,N1 start,6,126,245,120
Truck2806720,N102 end,N2 start,17,126,228,109
Truck2807342,N2 end,N208 end,52,126,159,74
Truck2807391,N1 start,N105 end,55,126,121,71
Truck2807427,N105 end,N1 start,56,126,121,70
Truck2808372,N105 start,N1 start,110,126,28,16
Truck2808449,N2 start,N1 start,114,126,17,12
Truck2806544,N1 start,N102 end,6,127,245,121
Truck2806548,N1 start,N102 end,6,127,245,121
Truck2807422,N1 start,N105 end,56,127,121,71
Truck2807445,N105 end,N1 start,57,127,121,70
Truck2807580,N104 end,N104 start,65,127,121,62
Truck2807638,N2 start,N105 end,68,127,104,59
Truck2808453,N1 start,N2 start,115,127,17,12
Truck2808466,N2 start,N1 start,115,127,17,12
Truck2808630,N2 start,N105 start,123,127,11,4
Truck2808633,N2 start,N105 start,123,127,11,4
Truck2808635,N2 start,N105 start,123,127,11,4
Truck2806547,N1 start,N102 end,6,128,245,122
Truck2807434,N1 start,N105 end,57,128,121,71
Truck2807436,N1 start,N105 end,57,128,121,71
Truck2807886,N207 end,N208 end,82,128,99,46
Truck2808394,N1 start,N105 start,112,128,28,16
Truck2808405,N105 start,N1 start,112,128,28,16
Truck2808486,N2 start,N1 start,116,128,17,12
Truck2808487,N2 start,N1 start,116,128,17,12
Truck2806604,N2 end,N207 end,9,129,258,120
Truck2806896,N207 start,N208 end,26,129,303,103
Truck2807204,N106 start,N106 end,45,129,210,84
Truck2807459,N1 start,N105 end,58,129,121,71
Truck2807460,N1 start,N105 end,58,129,121,71
Truck2807464,N1 start,N105 end,58,129,121,71
Truck2807481,N105 end,N1 start,59,129,121,70
Truck2807653,N105 end,N105 start,69,129,115,60
Truck2807711,N207 start,N207 end,72,129,204,57
Truck2808491,N1 start,N2 start,117,129,17,12
Truck2808506,N2 start,N1 start,117,129,17,12
Truck2808507,N2 start,N1 start,117,129,17,12
Truck2808624,N105 start,N2 start,123,129,11,6
Truck2807496,N105 end,N1 start,60,130,121,70
Truck2807696,N2 start,N105 end,71,130,104,59
Truck2808432,N1 start,N105 start,114,130,28,16
Truck2808435,N1 start,N105 start,114,130,28,16
Truck2808441,N105 start,N1 start,114,130,28,16
Truck2808442,N105 start,N1 start,114,130,28,16
Truck2808512,N1 start,N2 start,118,130,17,12
Truck2808513,N1 start,N2 start,118,130,17,12
Truck2808528,N2 start,N1 start,118,130,17,12
Truck2808653,N105 start,N2 start,124,130,11,6
Truck2806600,N106 start,N104 start,9,131,234,122
Truck2806804,N2 start,N102 end,21,131,228,110
Truck2807412,N207 start,N102 end,55,131,194,76
Truck2807491,N1 start,N105 end,60,131,121,71
Truck2807514,N105 end,N1 start,61,131,121,70
Truck2807710,N2 start,N105 end,72,131,104,59
Truck2808459,N1 start,N105 start,115,131,28,16
Truck2808534,N1 start,N2 start,119,131,17,12
Truck2808544,N2 start,N1 start,119,131,17,12
Truck2808546,N2 start,N1 start,119,131,17,12
Truck2808547,N2 start,N1 start,119,131,17,12
Truck2808548,N2 start,N1 start,119,131,17,12
Truck2808705,N2 start,N105 start,127,131,11,4
Truck2806608,N1 start,N102 end,10,132,245,122
Truck2807474,N2 end,N208 end,58,132,159,74
Truck2807505,N1 start,N105 end,61,132,121,71
Truck2807506,N1 start,N105 end,61,132,121,71
Truck2807507,N1 start,N105 end,61,132,121,71
Truck2807528,N105 end,N1 start,62,132,121,70
Truck2807728,N2 start,N105 end,73,132,104,59
Truck2807730,N2 start,N105 end,73,132,104,59
Truck2808551,N1 start,N2 start,120,132,17,12
Truck2808552,N1 start,N2 start,120,132,17,12
Truck2808563,N2 start,N1 start,120,132,17,12
Truck2807487,N2 end,N208 end,59,133,159,74
Truck2807524,N1 start,N105 end,62,133,121,71
Truck2807545,N105 end,N1 start,63,133,121,70
Truck2807546,N105 end,N1 start,63,133,121,70
Truck2807548,N105 end,N1 start,63,133,121,70
Truck2807693,N105 start,N105 end,71,133,115,62
Truck2807723,N105 end,N105 start,73,133,115,60
Truck2808492,N1 start,N105 start,117,133,28,16
Truck2808498,N105 start,N1 start,117,133,28,16
Truck2808576,N1 start,N2 start,121,133,17,12
Truck2808594,N2 start,N1 start,121,133,17,12
Truck2806786,N2 start,N102 start,20,134,168,114
Truck2807503,N2 end,N208 end,60,134,159,74
Truck2807536,N1 start,N105 end,63,134,121,71
Truck2807537,N1 start,N105 end,63,134,121,71
Truck2807539,N1 start,N105 end,63,134,121,71
Truck2807564,N105 end,N1 start,64,134,121,70
Truck2807795,N208 start,N207 start,77,134,114,57
Truck2808515,N1 start,N105 start,118,134,28,16
Truck2808521,N105 start,N1 start,118,134,28,16
Truck2808522,N105 start,N1 start,118,134,28,16
Truck2808599,N1 start,N2 start,122,134,17,12
Truck2808613,N2 start,N1 start,122,134,17,12
Truck2807556,N1 start,N105 end,64,135,121,71
Truck2807557,N1 start,N105 end,64,135,121,71
Truck2808622,N1 start,N2 start,123,135,17,12
Truck2808629,N2 start,N1 start,123,135,17,12
Truck2808632,N2 start,N1 start,123,135,17,12
Truck2807591,N105 end,N1 start,66,136,121,70
Truck2807593,N105 end,N1 start,66,136,121,70
Truck2808554,N1 start,N105 start,120,136,28,16
Truck2808558,N105 start,N1 start,120,136,28,16
Truck2808559,N105 start,N1 start,120,136,28,16
Truck2808560,N105 start,N1 start,120,136,28,16
Truck2808648,N1 start,N2 start,124,136,17,12
Truck2808659,N2 start,N1 start,124,136,17,12
Truck2808803,N2 start,N105 start,132,136,11,4
Truck2808805,N2 start,N105 start,132,136,11,4
Truck2806525,N1 start,N102 start,5,137,185,132
Truck2807587,N1 start,N105 end,66,137,121,71
Truck2807616,N105 end,N1 start,67,137,121,70
Truck2807617,N105 end,N1 start,67,137,121,70
Truck2808569,N1 start,N105 start,121,137,28,16
Truck2808574,N1 start,N105 start,121,137,28,16
Truck2808577,N1 start,N105 start,121,137,28,16
Truck2808584,N105 start,N1 start,121,137,28,16
Truck2808585,N105 start,N1 start,121,137,28,16
Truck2806705,N102 end,N1 start,16,138,245,122
Truck2807032,N102 end,N102 start,35,138,217,103
Truck2807601,N1 start,N105 end,67,138,121,71
Truck2807634,N105 end,N1 start,68,138,121,70
Truck2807635,N105 end,N1 start,68,138,121,70
Truck2808681,N1 start,N2 start,126,138,17,12
Truck2808688,N2 start,N1 start,126,138,17,12
Truck2807625,N1 start,N105 end,68,139,121,71
Truck2807651,N105 end,N1 start,69,139,121,70
Truck2807652,N105 end,N1 start,69,139,121,70
Truck2808695,N1 start,N2 start,127,139,17,12
Truck2808697,N1 start,N2 start,127,139,17,12
Truck2808706,N2 start,N1 start,127,139,17,12
Truck2806737,N102 end,N1 start,18,140,245,122
Truck2806921,N105 start,N102 end,28,140,239,112
Truck2807644,N1 start,N105 end,69,140,121,71
Truck2807670,N105 end,N1 start,70,140,121,70
Truck2807671,N105 end,N1 start,70,140,121,70
Truck2808647,N1 start,N105 start,124,140,28,16
Truck2808714,N1 start,N2 start,128,140,17,12
Truck2808831,N105 start,N2 start,134,140,11,6
Truck2807666,N1 start,N105 end,70,141,121,71
Truck2807879,N2 start,N105 end,82,141,104,59
Truck2807881,N2 start,N105 end,82,141,104,59
Truck2808670,N105 start,N1 start,125,141,28,16
Truck2808748,N2 start,N1 start,129,141,17,12
Truck2807085,N102 start,N102 end,38,142,217,104
Truck2807680,N1 start,N105 end,71,142,121,71
Truck2807703,N105 end,N1 start,72,142,121,70
Truck2807894,N105 end,N2 start,83,142,104,59
Truck2808274,N204 start,N207 start,104,142,106,38
Truck2808679,N1 start,N105 start,126,142,28,16
Truck2806791,N1 start,N102 end,21,143,245,122
Truck2807014,N102 end,N2 start,34,143,228,109
Truck2807633,N102 end,N207 start,68,143,194,75
Truck2807699,N1 start,N105 end,72,143,121,71
Truck2807700,N1 start,N105 end,72,143,121,71
Truck2807724,N105 end,N1 start,73,143,121,70
Truck2807911,N105 end,N2 start,84,143,104,59
Truck2807914,N2 start,N105 end,84,143,104,59
Truck2807916,N2 start,N105 end,84,143,104,59
Truck2808693,N1 start,N105 start,127,143,28,16
Truck2808770,N1 start,N2 start,131,143,17,12
Truck2808774,N1 start,N2 start,131,143,17,12
Truck2808775,N1 start,N2 start,131,143,17,12
Truck2808786,N2 start,N1 start,131,143,17,12
Truck2806795,N1 start,N102 end,21,144,245,123
Truck2806832,N102 end,N1 start,23,144,245,121
Truck2807679,N208 end,N2 end,70,144,159,74
Truck2807719,N1 start,N105 end,73,144,121,71
Truck2807740,N105 end,N1 start,74,144,121,70
Truck2808712,N1 start,N105 start,128,144,28,16
Truck2808723,N105 start,N1 start,128,144,28,16
Truck2808793,N1 start,N2 start,132,144,17,12
Truck2808911,N105 start,N2 start,138,144,11,6
Truck2806988,N102 end,N105 start,32,145,239,113
Truck2807140,N102 end,N102 start,42,145,217,103
Truck2807735,N1 start,N105 end,74,145,121,71
Truck2807759,N105 end,N1 start,75,145,121,70
Truck2807761,N105 end,N1 start,75,145,121,70
Truck2807762,N105 end,N1 start,75,145,121,70
Truck2808731,N1 start,N105 start,129,145,28,16
Truck2808739,N105 start,N1 start,129,145,28,16
Truck2808740,N105 start,N1 start,129,145,28,16
Truck2808812,N1 start,N2 start,133,145,17,12
Truck2808819,N2 start,N1 start,133,145,17,12
Truck2808820,N2 start,N1 start,133,145,17,12
Truck2808821,N2 start,N1 start,133,145,17,12
Truck2806866,N1 start,N102 end,25,146,245,121
Truck2806869,N102 end,N1 start,25,146,245,121
Truck2807033,N105 start,N102 end,35,146,239,111
Truck2807099,N208 end,N204 end,38,146,316,108
Truck2807713,N208 end,N2 end,72,146,159,74
Truck2807754,N1 start,N105 end,75,146,121,71
Truck2807951,N105 end,N105 start,86,146,115,60
Truck2808753,N1 start,N105 start,130,146,28,16
Truck2808950,N105 start,N2 start,140,146,11,6
Truck2806515,N105 start,N102 start,4,147,157,143
Truck2806559,N102 end,N105 end,7,147,294,140
Truck2806831,N102 start,N1 start,23,147,185,124
Truck2806887,N102 end,N1 start,26,147,245,121
Truck2807769,N1 start,N105 end,76,147,121,71
Truck2807788,N105 end,N1 start,77,147,121,70
Truck2807982,N105 end,N2 start,88,147,104,59
Truck2808772,N1 start,N105 start,131,147,28,16
Truck2808779,N105 start,N1 start,131,147,28,16
Truck2808780,N105 start,N1 start,131,147,28,16
Truck2808781,N105 start,N1 start,131,147,28,16
Truck2808837,N1 start,N2 start,135,147,17,12
Truck2808853,N2 start,N1 start,135,147,17,12
Truck2806477,N204 start,N2 start,1,148,316,147
Truck2806886,N102 start,N1 start,26,148,185,122
Truck2806905,N102 end,N1 start,27,148,245,121
Truck2806917,N102 end,N1 start,28,148,245,120
Truck2806919,N102 end,N1 start,28,148,245,120
Truck2807067,N102 end,N105 start,37,148,239,111
Truck2807087,N102 end,N2 start,38,148,228,110
Truck2807749,N2 end,N208 end,74,148,159,74
Truck2807796,N208 end,N208 start,77,148,175,71
Truck2807814,N105 end,N1 start,78,148,121,70
Truck2808002,N105 end,N2 start,89,148,104,59
Truck2808244,N208 end,N207 end,102,148,99,46
Truck2808798,N105 start,N1 start,132,148,28,16
Truck2808857,N1 start,N2 start,136,148,17,12
Truck2808870,N2 start,N1 start,136,148,17,12
Truck2808871,N2 start,N1 start,136,148,17,12
Truck2808873,N2 start,N1 start,136,148,17,12
Truck2808874,N2 start,N1 start,136,148,17,12
Truck2809021,N2 start,N105 start,144,148,11,4
Truck2807794,N208 start,N208 end,77,149,175,72
Truck2807803,N1 start,N105 end,78,149,121,71
Truck2807970,N105 start,N105 end,87,149,115,62
Truck2807978,N207 end,N208 start,87,149,50,62
Truck2808811,N1 start,N105 start,133,149,28,16
Truck2808879,N1 start,N2 start,137,149,17,12
Truck2808884,N1 start,N2 start,137,149,17,12
Truck2806573,N102 start,N1 start,8,150,185,142
Truck2807612,N102 start,N104 start,67,150,153,83
Truck2807845,N105 end,N1 start,80,150,121,70
Truck2807846,N105 end,N1 start,80,150,121,70
Truck2807847,N105 end,N1 start,80,150,121,70
Truck2808038,N105 end,N2 start,91,150,104,59
Truck2808897,N1 start,N2 start,138,150,17,12
Truck2808904,N1 start,N2 start,138,150,17,12
Truck2806469,N102 start,N1 start,1,151,185,150
Truck2806597,N105 start,N102 start,9,151,157,142
Truck2806915,N1 start,N102 end,28,151,245,123
Truck2806952,N102 end,N1 start,30,151,245,121
Truck2807835,N1 start,N105 end,80,151,121,71
Truck2807859,N105 end,N1 start,81,151,121,70
Truck2807860,N105 end,N1 start,81,151,121,70
Truck2808846,N105 start,N1 start,135,151,28,16
Truck2808922,N1 start,N2 start,139,151,17,12
Truck2808923,N1 start,N2 start,139,151,17,12
Truck2808924,N1 start,N2 start,139,151,17,12
Truck2808936,N2 start,N1 start,139,151,17,12
Truck2809029,N105 start,N2 start,145,151,11,6
Truck2806497,N102 start,N1 start,3,152,185,149
Truck2807820,N2 end,N208 end,78,152,159,74
Truck2807873,N105 end,N1 start,82,152,121,70
Truck2807874,N105 end,N1 start,82,152,121,70
Truck2808067,N2 start,N105 end,93,152,104,59
Truck2808862,N105 start,N1 start,136,152,28,16
Truck2809044,N105 start,N2 start,146,152,11,6
Truck2809046,N105 start,N2 start,146,152,11,6
Truck2806449,N102 start,N1 start,0,153,185,153
Truck2806971,N1 start,N102 end,31,153,245,122
Truck2807139,N102 end,N2 start,42,153,228,111
Truck2807868,N1 start,N105 end,82,153,121,71
Truck2807895,N105 end,N1 start,83,153,121,70
Truck2807896,N105 end,N1 start,83,153,121,70
Truck2808064,N105 end,N105 start,93,153,115,60
Truck2808082,N105 end,N2 start,94,153,104,59
Truck2808965,N1 start,N2 start,141,153,17,12
Truck2808977,N2 start,N1 start,141,153,17,12
Truck2809062,N105 start,N2 start,147,153,11,6
Truck2806679,N105 start,N102 start,14,154,157,140
Truck2806986,N102 end,N1 start,32,154,245,122
Truck2807142,N105 start,N102 end,42,154,239,112
Truck2807688,N102 start,N104 start,71,154,153,83
Truck2807849,N208 end,N2 end,80,154,159,74
Truck2807910,N105 end,N1 start,84,154,121,70
Truck2808048,N105 start,N105 end,92,154,115,62
Truck2808100,N105 end,N2 start,95,154,104,59
Truck2808900,N1 start,N105 start,138,154,28,16
Truck2808905,N1 start,N105 start,138,154,28,16
Truck2808980,N1 start,N2 start,142,154,17,12
Truck2808101,N105 end,N105 start,95,155,115,60
Truck2808925,N1 start,N105 start,139,155,28,16
Truck2808931,N105 start,N1 start,139,155,28,16
Truck2808995,N1 start,N2 start,143,155,17,12
Truck2809006,N2 start,N1 start,143,155,17,12
Truck2807025,N1 start,N102 end,35,156,245,121
Truck2807241,N2 start,N102 end,47,156,228,109
Truck2807921,N1 start,N105 end,85,156,121,71
Truck2807952,N105 end,N1 start,86,156,121,70
