truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1532522,N2 start,N1 start,93,105,17,12
Truck1532680,N2 start,N105 start,101,105,11,4
Truck1530951,N102 start,N1 start,3,106,185,103
Truck1531176,N105 start,N102 start,17,106,157,89
Truck1531484,N1 start,N105 end,35,106,121,71
Truck1531612,N104 start,N104 end,43,106,121,63
Truck1531692,N105 end,N2 start,47,106,104,59
Truck1532463,N1 start,N105 start,90,106,28,16
Truck1532464,N1 start,N105 start,90,106,28,16
Truck1532537,N2 start,N1 start,94,106,17,12
Truck1532538,N2 start,N1 start,94,106,17,12
Truck1532654,N105 start,N2 start,100,106,11,6
Truck1530967,N102 end,N102 start,4,107,217,103
Truck1531501,N1 start,N105 end,36,107,121,71
Truck1532220,N207 end,N208 start,75,107,50,32
Truck1532479,N1 start,N105 start,91,107,28,16
Truck1532480,N1 start,N105 start,91,107,28,16
Truck1532481,N1 start,N105 start,91,107,28,16
Truck1532482,N1 start,N105 start,91,107,28,16
Truck1532490,N105 start,N1 start,91,107,28,16
Truck1532541,N1 start,N2 start,95,107,17,12
Truck1532544,N1 start,N2 start,95,107,17,12
Truck1532558,N2 start,N1 start,95,107,17,12
Truck1530979,N1 start,N102 start,5,108,185,103
Truck1531478,N208 end,N2 end,34,108,159,74
Truck1531517,N1 start,N105 end,37,108,121,71
Truck1532502,N105 start,N1 start,92,108,28,16
Truck1532562,N1 start,N2 start,96,108,17,12
Truck1532579,N2 start,N1 start,96,108,17,12
Truck1531538,N1 start,N105 end,38,109,121,71
Truck1531739,N105 end,N105 start,49,109,115,60
Truck1532509,N1 start,N105 start,93,109,28,16
Truck1532512,N1 start,N105 start,93,109,28,16
Truck1532586,N1 start,N2 start,97,109,17,12
Truck1532596,N2 start,N1 start,97,109,17,12
Truck1532597,N2 start,N1 start,97,109,17,12
Truck1532598,N2 start,N1 start,97,109,17,12
Truck1530908,N105 start,N102 end,0,110,239,110
Truck1531570,N105 end,N1 start,40,110,121,70
Truck1532607,N1 start,N2 start,98,110,17,12
Truck1532619,N2 start,N1 start,98,110,17,12
Truck1531027,N102 start,N1 start,8,111,185,103
Truck1531285,N102 start,N105 start,23,111,157,88
Truck1531565,N1 start,N105 end,40,111,121,71
Truck1531585,N105 end,N1 start,41,111,121,70
Truck1531738,N105 start,N105 end,49,111,115,62
Truck1532545,N1 start,N105 start,95,111,28,16
Truck1532551,N105 start,N1 start,95,111,28,16
Truck1532624,N1 start,N2 start,99,111,17,12
Truck1532636,N2 start,N1 start,99,111,17,12
Truck1531060,N208 end,N207 start,9,112,303,103
Truck1531238,N2 start,N102 start,20,112,168,92
Truck1531552,N2 end,N208 end,38,112,159,74
Truck1531578,N208 start,N208 end,40,112,175,72
Truck1531582,N1 start,N105 end,41,112,121,71
Truck1531818,N2 start,N105 end,53,112,104,59
Truck1531819,N2 start,N105 end,53,112,104,59
Truck1532564,N1 start,N105 start,96,112,28,16
Truck1532573,N105 start,N1 start,96,112,28,16
Truck1532574,N105 start,N1 start,96,112,28,16
Truck1532649,N1 start,N2 start,100,112,17,12
Truck1532657,N2 start,N1 start,100,112,17,12
Truck1532658,N2 start,N1 start,100,112,17,12
Truck1532659,N2 start,N1 start,100,112,17,12
Truck1532660,N2 start,N1 start,100,112,17,12
Truck1532753,N105 start,N2 start,106,112,11,6
Truck1531774,N105 start,N105 end,51,113,115,62
Truck1532589,N105 start,N1 start,97,113,28,16
Truck1532819,N2 start,N105 start,109,113,11,4
Truck1531610,N1 start,N105 end,43,114,121,71
Truck1531859,N105 end,N2 start,55,114,104,59
Truck1531860,N105 end,N2 start,55,114,104,59
Truck1532340,N207 end,N208 start,82,114,50,32
Truck1532602,N1 start,N105 start,98,114,28,16
Truck1532608,N1 start,N105 start,98,114,28,16
Truck1532683,N1 start,N2 start,102,114,17,12
Truck1532827,N2 start,N105 start,110,114,11,4
Truck1531654,N105 end,N1 start,45,115,121,70
Truck1532626,N1 start,N105 start,99,115,28,16
Truck1532632,N105 start,N1 start,99,115,28,16
Truck1532699,N1 start,N2 start,103,115,17,12
Truck1532700,N1 start,N2 start,103,115,17,12
Truck1532701,N1 start,N2 start,103,115,17,12
Truck1532714,N2 start,N1 start,103,115,17,12
Truck1531646,N1 start,N105 end,45,116,121,71
Truck1531673,N105 end,N1 start,46,116,121,70
Truck1531833,N105 start,N105 end,54,116,115,62
Truck1531899,N105 end,N2 start,57,116,104,59
Truck1532133,N208 end,N207 end,70,116,99,46
Truck1532648,N1 start,N105 start,100,116,28,16
Truck1532719,N1 start,N2 start,104,116,17,12
Truck1532720,N1 start,N2 start,104,116,17,12
Truck1531626,N208 end,N2 end,43,117,159,74
Truck1531667,N1 start,N105 end,46,117,121,71
Truck1532734,N1 start,N2 start,105,117,17,12
Truck1532738,N2 start,N1 start,105,117,17,12
Truck1532740,N2 start,N1 start,105,117,17,12
Truck1532875,N2 start,N105 start,113,117,11,4
Truck1531641,N208 end,N2 end,44,118,159,74
Truck1531682,N1 start,N105 end,47,118,121,71
Truck1531684,N1 start,N105 end,47,118,121,71
Truck1531715,N105 end,N1 start,48,118,121,70
Truck1531939,N2 start,N105 end,59,118,104,59
Truck1532684,N1 start,N105 start,102,118,28,16
Truck1532690,N105 start,N1 start,102,118,28,16
Truck1532691,N105 start,N1 start,102,118,28,16
Truck1532746,N1 start,N2 start,106,118,17,12
Truck1532748,N1 start,N2 start,106,118,17,12
Truck1532750,N1 start,N2 start,106,118,17,12
Truck1532758,N2 start,N1 start,106,118,17,12
Truck1532760,N2 start,N1 start,106,118,17,12
Truck1531050,N105 start,N102 end,9,119,239,110
Truck1531705,N1 start,N105 end,48,119,121,71
Truck1531725,N208 end,N208 start,48,119,175,71
Truck1532703,N1 start,N105 start,103,119,28,16
Truck1532704,N1 start,N105 start,103,119,28,16
Truck1532777,N2 start,N1 start,107,119,17,12
Truck1530902,N1 start,N102 end,0,120,245,120
Truck1531732,N1 start,N105 end,49,120,121,71
Truck1531924,N105 start,N105 end,58,120,115,62
Truck1532785,N1 start,N2 start,108,120,17,12
Truck1532786,N1 start,N2 start,108,120,17,12
Truck1532797,N2 start,N1 start,108,120,17,12
Truck1532798,N2 start,N1 start,108,120,17,12
Truck1532799,N2 start,N1 start,108,120,17,12
Truck1531765,N208 end,N208 start,50,121,175,71
Truck1531776,N105 end,N1 start,51,121,121,70
Truck1531968,N105 end,N105 start,61,121,115,60
Truck1531983,N2 start,N105 end,62,121,104,59
Truck1532737,N105 start,N1 start,105,121,28,16
Truck1532804,N1 start,N2 start,109,121,17,12
Truck1532808,N1 start,N2 start,109,121,17,12
Truck1532961,N2 start,N105 start,117,121,11,4
Truck1531766,N1 start,N105 end,51,122,121,71
Truck1531768,N1 start,N105 end,51,122,121,71
Truck1531791,N105 end,N1 start,52,122,121,70
Truck1532744,N1 start,N105 start,106,122,28,16
Truck1532747,N1 start,N105 start,106,122,28,16
Truck1532749,N1 start,N105 start,106,122,28,16
Truck1532754,N105 start,N1 start,106,122,28,16
Truck1532828,N2 start,N1 start,110,122,17,12
Truck1531744,N208 end,N2 end,49,123,159,74
Truck1531785,N1 start,N105 end,52,123,121,71
Truck1531812,N105 end,N1 start,53,123,121,70
Truck1531813,N105 end,N1 start,53,123,121,70
Truck1531814,N105 end,N1 start,53,123,121,70
Truck1531815,N105 end,N1 start,53,123,121,70
Truck1532772,N105 start,N1 start,107,123,28,16
Truck1532834,N1 start,N2 start,111,123,17,12
Truck1532836,N1 start,N2 start,111,123,17,12
Truck1532837,N1 start,N2 start,111,123,17,12
Truck1532843,N2 start,N1 start,111,123,17,12
Truck1531761,N2 end,N208 end,50,124,159,74
Truck1531979,N105 start,N105 end,62,124,115,62
Truck1531980,N105 start,N105 end,62,124,115,62
Truck1532037,N2 start,N105 end,65,124,104,59
Truck1532782,N1 start,N105 start,108,124,28,16
Truck1532783,N1 start,N105 start,108,124,28,16
Truck1532784,N1 start,N105 start,108,124,28,16
Truck1532793,N105 start,N1 start,108,124,28,16
Truck1532794,N105 start,N1 start,108,124,28,16
Truck1532851,N1 start,N2 start,112,124,17,12
Truck1532854,N1 start,N2 start,112,124,17,12
Truck1531003,N102 end,N1 start,6,125,245,119
Truck1531782,N208 end,N2 end,51,125,159,74
Truck1531824,N1 start,N105 end,54,125,121,71
Truck1531829,N1 start,N105 end,54,125,121,71
Truck1531857,N105 end,N1 start,55,125,121,70
Truck1531858,N105 end,N1 start,55,125,121,70
Truck1532047,N105 end,N2 start,66,125,104,59
Truck1532812,N105 start,N1 start,109,125,28,16
Truck1532814,N105 start,N1 start,109,125,28,16
Truck1532876,N2 start,N1 start,113,125,17,12
Truck1530998,N1 start,N102 end,6,126,245,120
Truck1531001,N1 start,N102 end,6,126,245,120
Truck1531002,N1 start,N102 end,6,126,245,120
Truck1531278,N1 start,N102 start,23,126,185,103
Truck1531298,N207 start,N208 end,23,126,303,103
Truck1531847,N1 start,N105 end,55,126,121,71
Truck1531881,N105 end,N1 start,56,126,121,70
Truck1532017,N105 start,N105 end,64,126,115,62
Truck1532826,N105 start,N1 start,110,126,28,16
Truck1532889,N1 start,N2 start,114,126,17,12
Truck1533067,N2 start,N105 start,122,126,11,4
Truck1531871,N1 start,N105 end,56,127,121,71
Truck1531897,N105 end,N1 start,57,127,121,70
Truck1531900,N105 end,N1 start,57,127,121,70
Truck1532071,N105 end,N105 start,67,127,115,60
Truck1532907,N1 start,N2 start,115,127,17,12
Truck1533037,N105 start,N2 start,121,127,11,6
Truck1531192,N105 start,N102 end,18,128,239,110
Truck1531322,N102 start,N1 start,25,128,185,103
Truck1531925,N105 end,N1 start,58,128,121,70
Truck1532089,N105 end,N105 start,68,128,115,60
Truck1532105,N105 end,N2 start,69,128,104,59
Truck1532109,N105 end,N2 start,69,128,104,59
Truck1532858,N105 start,N1 start,112,128,28,16
Truck1532930,N1 start,N2 start,116,128,17,12
Truck1532940,N2 start,N1 start,116,128,17,12
Truck1531058,N2 end,N207 end,9,129,258,120
Truck1531340,N102 start,N1 start,26,129,185,103
Truck1531918,N1 start,N105 end,58,129,121,71
Truck1531934,N105 end,N1 start,59,129,121,70
Truck1531935,N105 end,N1 start,59,129,121,70
Truck1532108,N105 end,N105 start,69,129,115,60
Truck1532863,N1 start,N105 start,113,129,28,16
Truck1532945,N1 start,N2 start,117,129,17,12
Truck1532948,N1 start,N2 start,117,129,17,12
Truck1531062,N1 start,N102 end,10,130,245,120
Truck1531950,N105 end,N1 start,60,130,121,70
Truck1531951,N105 end,N1 start,60,130,121,70
Truck1531952,N105 end,N1 start,60,130,121,70
Truck1532599,N208 start,N207 end,97,130,50,33
Truck1532882,N1 start,N105 start,114,130,28,16
Truck1532887,N1 start,N105 start,114,130,28,16
Truck1532896,N105 start,N1 start,114,130,28,16
Truck1532964,N1 start,N2 start,118,130,17,12
Truck1532966,N1 start,N2 start,118,130,17,12
Truck1532967,N1 start,N2 start,118,130,17,12
Truck1532968,N1 start,N2 start,118,130,17,12
Truck1532981,N2 start,N1 start,118,130,17,12
Truck1531054,N106 start,N104 start,9,131,234,122
Truck1531252,N105 start,N102 end,21,131,239,110
Truck1531908,N2 end,N208 end,57,131,159,74
Truck1531967,N105 end,N1 start,61,131,121,70
Truck1532909,N1 start,N105 start,115,131,28,16
Truck1532917,N105 start,N1 start,115,131,28,16
Truck1532989,N1 start,N2 start,119,131,17,12
Truck1532990,N1 start,N2 start,119,131,17,12
Truck1532998,N2 start,N1 start,119,131,17,12
Truck1531267,N105 start,N102 end,22,132,239,110
Truck1531287,N102 end,N105 start,23,132,239,109
Truck1531566,N102 start,N2 start,40,132,168,92
Truck1531740,N106 end,N106 start,49,132,210,83
Truck1531961,N1 start,N105 end,61,132,121,71
Truck1532176,N105 end,N2 start,73,132,104,59
Truck1532934,N105 start,N1 start,116,132,28,16
Truck1532935,N105 start,N1 start,116,132,28,16
Truck1533003,N1 start,N2 start,120,132,17,12
Truck1533017,N2 start,N1 start,120,132,17,12
Truck1533018,N2 start,N1 start,120,132,17,12
Truck1532001,N105 end,N1 start,63,133,121,70
Truck1532002,N105 end,N1 start,63,133,121,70
Truck1532147,N105 start,N105 end,71,133,115,62
Truck1532177,N105 end,N105 start,73,133,115,60
Truck1532200,N2 start,N105 end,74,133,104,59
Truck1532951,N105 start,N1 start,117,133,28,16
Truck1532953,N105 start,N1 start,117,133,28,16
Truck1533026,N1 start,N2 start,121,133,17,12
Truck1533048,N2 start,N1 start,121,133,17,12
Truck1531995,N1 start,N105 end,63,134,121,71
Truck1532965,N1 start,N105 start,118,134,28,16
Truck1532975,N105 start,N1 start,118,134,28,16
Truck1531159,N102 end,N1 start,16,135,245,119
Truck1531671,N105 start,N102 start,46,135,157,89
Truck1531771,N104 start,N102 start,51,135,153,84
Truck1531943,N207 start,N102 end,59,135,194,76
Truck1533076,N1 start,N2 start,123,135,17,12
Truck1533082,N2 start,N1 start,123,135,17,12
Truck1533084,N2 start,N1 start,123,135,17,12
Truck1533086,N2 start,N1 start,123,135,17,12
Truck1533088,N2 start,N1 start,123,135,17,12
Truck1533089,N2 start,N1 start,123,135,17,12
Truck1533240,N2 start,N105 start,131,135,11,4
Truck1533241,N2 start,N105 start,131,135,11,4
Truck1532028,N1 start,N105 end,65,136,121,71
Truck1532044,N105 end,N1 start,66,136,121,70
Truck1532045,N105 end,N1 start,66,136,121,70
Truck1532046,N105 end,N1 start,66,136,121,70
Truck1532243,N105 end,N2 start,77,136,104,59
Truck1533008,N1 start,N105 start,120,136,28,16
Truck1533012,N105 start,N1 start,120,136,28,16
Truck1533013,N105 start,N1 start,120,136,28,16
Truck1533014,N105 start,N1 start,120,136,28,16
Truck1533102,N1 start,N2 start,124,136,17,12
Truck1533113,N2 start,N1 start,124,136,17,12
Truck1533115,N2 start,N1 start,124,136,17,12
Truck1533257,N2 start,N105 start,132,136,11,4
Truck1531185,N207 end,N2 end,17,137,258,120
Truck1531191,N102 end,N1 start,18,137,245,119
Truck1531467,N102 start,N1 start,34,137,185,103
Truck1532040,N1 start,N105 end,66,137,121,71
Truck1532041,N1 start,N105 end,66,137,121,71
Truck1532043,N1 start,N105 end,66,137,121,71
Truck1532244,N105 end,N105 start,77,137,115,60
Truck1532266,N105 end,N2 start,78,137,104,59
Truck1533038,N105 start,N1 start,121,137,28,16
Truck1533039,N105 start,N1 start,121,137,28,16
Truck1533129,N2 start,N1 start,125,137,17,12
Truck1533233,N105 start,N2 start,131,137,11,6
Truck1533234,N105 start,N2 start,131,137,11,6
Truck1531997,N102 end,N207 start,63,138,194,75
Truck1532059,N1 start,N105 end,67,138,121,71
Truck1532060,N1 start,N105 end,67,138,121,71
Truck1532065,N1 start,N105 end,67,138,121,71
Truck1532269,N105 end,N105 start,78,138,115,60
Truck1533134,N1 start,N2 start,126,138,17,12
Truck1533138,N1 start,N2 start,126,138,17,12
Truck1531391,N105 start,N102 end,29,139,239,110
Truck1532082,N1 start,N105 end,68,139,121,71
Truck1532086,N1 start,N105 end,68,139,121,71
Truck1532106,N105 end,N1 start,69,139,121,70
Truck1532287,N105 end,N105 start,79,139,115,60
Truck1533078,N105 start,N1 start,123,139,28,16
Truck1533146,N1 start,N2 start,127,139,17,12
Truck1533160,N2 start,N1 start,127,139,17,12
Truck1533161,N2 start,N1 start,127,139,17,12
Truck1533162,N2 start,N1 start,127,139,17,12
Truck1531223,N1 start,N102 end,20,140,245,120
Truck1532125,N105 end,N1 start,70,140,121,70
Truck1532317,N2 start,N105 end,81,140,104,59
Truck1533098,N1 start,N105 start,124,140,28,16
Truck1533101,N1 start,N105 start,124,140,28,16
Truck1533107,N105 start,N1 start,124,140,28,16
Truck1533169,N1 start,N2 start,128,140,17,12
Truck1533180,N2 start,N1 start,128,140,17,12
Truck1533286,N105 start,N2 start,134,140,11,6
Truck1533327,N2 start,N105 start,136,140,11,4
Truck1533328,N2 start,N105 start,136,140,11,4
Truck1533329,N2 start,N105 start,136,140,11,4
Truck1532122,N1 start,N105 end,70,141,121,71
Truck1532283,N105 start,N105 end,79,141,115,62
Truck1532285,N105 start,N105 end,79,141,115,62
Truck1532328,N105 end,N2 start,82,141,104,59
Truck1533199,N2 start,N1 start,129,141,17,12
Truck1533200,N2 start,N1 start,129,141,17,12
Truck1533201,N2 start,N1 start,129,141,17,12
Truck1533204,N2 start,N1 start,129,141,17,12
Truck1531230,N104 start,N106 start,20,142,234,122
Truck1531286,N102 end,N1 start,23,142,245,119
Truck1532135,N1 start,N105 end,71,142,121,71
Truck1532158,N105 end,N1 start,72,142,121,70
Truck1532350,N105 end,N2 start,83,142,104,59
Truck1533137,N1 start,N105 start,126,142,28,16
Truck1533206,N1 start,N2 start,130,142,17,12
Truck1533317,N105 start,N2 start,136,142,11,6
Truck1532178,N105 end,N1 start,73,143,121,70
Truck1532179,N105 end,N1 start,73,143,121,70
Truck1533223,N1 start,N2 start,131,143,17,12
Truck1531323,N102 end,N1 start,25,144,245,119
Truck1532170,N1 start,N105 end,73,144,121,71
Truck1532193,N105 end,N1 start,74,144,121,70
Truck1533168,N1 start,N105 start,128,144,28,16
Truck1533243,N1 start,N2 start,132,144,17,12
Truck1533245,N1 start,N2 start,132,144,17,12
Truck1533258,N2 start,N1 start,132,144,17,12
Truck1533259,N2 start,N1 start,132,144,17,12
Truck1531013,N102 end,N105 end,7,145,294,138
Truck1531521,N102 end,N2 start,37,145,228,108
Truck1531592,N1 start,N102 start,42,145,185,103
Truck1532188,N1 start,N105 end,74,145,121,71
Truck1532213,N105 end,N1 start,75,145,121,70
Truck1532214,N105 end,N1 start,75,145,121,70
Truck1532215,N105 end,N1 start,75,145,121,70
Truck1532878,N207 end,N208 start,113,145,50,32
Truck1533185,N1 start,N105 start,129,145,28,16
Truck1533192,N105 start,N1 start,129,145,28,16
Truck1533194,N105 start,N1 start,129,145,28,16
Truck1533266,N1 start,N2 start,133,145,17,12
Truck1533274,N2 start,N1 start,133,145,17,12
Truck1533275,N2 start,N1 start,133,145,17,12
Truck1533276,N2 start,N1 start,133,145,17,12
Truck1533386,N105 start,N2 start,139,145,11,6
Truck1533431,N2 start,N105 start,141,145,11,4
Truck1531336,N1 start,N102 end,26,146,245,120
Truck1531339,N1 start,N102 end,26,146,245,120
Truck1531359,N102 end,N1 start,27,146,245,119
Truck1531548,N2 start,N102 end,38,146,228,108
Truck1532143,N102 end,N207 start,71,146,194,75
Truck1532428,N2 start,N105 end,87,146,104,59
Truck1533208,N1 start,N105 start,130,146,28,16
Truck1533288,N2 start,N1 start,134,146,17,12
Truck1530931,N204 start,N2 start,1,147,316,146
Truck1531355,N1 start,N102 end,27,147,245,120
Truck1531372,N102 end,N1 start,28,147,245,119
Truck1531524,N105 start,N102 end,37,147,239,110
Truck1531632,N102 start,N1 start,44,147,185,103
Truck1532242,N105 end,N1 start,77,147,121,70
Truck1533224,N1 start,N105 start,131,147,28,16
Truck1533229,N1 start,N105 start,131,147,28,16
Truck1533290,N1 start,N2 start,135,147,17,12
Truck1533293,N1 start,N2 start,135,147,17,12
Truck1533308,N2 start,N1 start,135,147,17,12
Truck1533427,N105 start,N2 start,141,147,11,6
Truck1531633,N102 start,N102 end,44,148,217,104
Truck1531645,N1 start,N102 start,45,148,185,103
Truck1531649,N102 start,N1 start,45,148,185,103
Truck1532232,N1 start,N105 end,77,148,121,71
Truck1532234,N1 start,N105 end,77,148,121,71
Truck1532267,N105 end,N1 start,78,148,121,70
Truck1532270,N105 end,N1 start,78,148,121,70
Truck1533246,N1 start,N105 start,132,148,28,16
Truck1533252,N105 start,N1 start,132,148,28,16
Truck1531383,N1 start,N102 end,29,149,245,120
Truck1531406,N102 end,N1 start,30,149,245,119
Truck1531668,N102 start,N1 start,46,149,185,103
Truck1532256,N1 start,N105 end,78,149,121,71
Truck1532286,N105 end,N1 start,79,149,121,70
Truck1533269,N105 start,N1 start,133,149,28,16
Truck1533333,N1 start,N2 start,137,149,17,12
Truck1531593,N102 end,N2 start,42,150,228,108
Truck1531603,N2 start,N102 end,42,150,228,108
Truck1531926,N2 start,N102 start,58,150,168,92
Truck1532280,N1 start,N105 end,79,150,121,71
Truck1532299,N105 end,N1 start,80,150,121,70
Truck1532301,N105 end,N1 start,80,150,121,70
Truck1532731,N207 end,N208 end,104,150,99,46
Truck1533279,N1 start,N105 start,134,150,28,16
Truck1533285,N105 start,N1 start,134,150,28,16
Truck1533351,N1 start,N2 start,138,150,17,12
Truck1533356,N1 start,N2 start,138,150,17,12
Truck1533359,N1 start,N2 start,138,150,17,12
Truck1533373,N2 start,N1 start,138,150,17,12
Truck1531440,N102 end,N1 start,32,151,245,119
Truck1531441,N102 end,N1 start,32,151,245,119
Truck1531622,N2 start,N102 end,43,151,228,108
Truck1532292,N1 start,N105 end,80,151,121,71
Truck1533291,N1 start,N105 start,135,151,28,16
Truck1533300,N105 start,N1 start,135,151,28,16
Truck1533381,N1 start,N2 start,139,151,17,12
Truck1531434,N1 start,N102 end,32,152,245,120
Truck1532238,N102 end,N207 start,77,152,194,75
Truck1532304,N1 start,N105 end,81,152,121,71
Truck1532327,N105 end,N1 start,82,152,121,70
Truck1533399,N1 start,N2 start,140,152,17,12
Truck1533500,N105 start,N2 start,146,152,11,6
Truck1531750,N102 start,N1 start,50,153,185,103
Truck1532323,N1 start,N105 end,82,153,121,71
Truck1532348,N105 end,N1 start,83,153,121,70
Truck1532349,N105 end,N1 start,83,153,121,70
Truck1532489,N105 start,N105 end,91,153,115,62
Truck1532536,N105 end,N2 start,94,153,104,59
Truck1533337,N1 start,N105 start,137,153,28,16
Truck1533415,N1 start,N2 start,141,153,17,12
Truck1533416,N1 start,N2 start,141,153,17,12
Truck1531651,N102 end,N105 start,45,154,239,109
Truck1532343,N1 start,N105 end,83,154,121,71
Truck1532345,N1 start,N105 end,83,154,121,71
Truck1532365,N105 end,N1 start,84,154,121,70
Truck1532552,N105 end,N2 start,95,154,104,59
Truck1532554,N105 end,N2 start,95,154,104,59
Truck1533355,N1 start,N105 start,138,154,28,16
Truck1533358,N1 start,N105 start,138,154,28,16
Truck1533366,N105 start,N1 start,138,154,28,16
Truck1531457,N104 start,N106 start,33,155,234,122
Truck1533380,N1 start,N105 start,139,155,28,16
Truck1533450,N1 start,N2 start,143,155,17,12
Truck1533460,N2 start,N1 start,143,155,17,12
