truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck4976554,N2 start,N1 start,97,109,17,12
Truck4975522,N105 end,N1 start,40,110,121,70
Truck4975524,N105 end,N1 start,40,110,121,70
Truck4975702,N105 end,N105 start,50,110,115,60
Truck4975898,N208 end,N207 end,61,110,99,49
Truck4976500,N105 start,N1 start,94,110,28,16
Truck4976501,N105 start,N1 start,94,110,28,16
Truck4976563,N1 start,N2 start,98,110,17,12
Truck4976564,N1 start,N2 start,98,110,17,12
Truck4974936,N102 start,N1 start,5,111,185,106
Truck4974958,N102 start,N1 start,6,111,185,105
Truck4975516,N1 start,N105 end,40,111,121,71
Truck4975517,N1 start,N105 end,40,111,121,71
Truck4975677,N105 start,N105 end,49,111,115,62
Truck4976579,N1 start,N2 start,99,111,17,12
Truck4975697,N105 start,N105 end,50,112,115,62
Truck4975743,N105 end,N2 start,53,112,104,59
Truck4976531,N1 start,N105 start,96,112,28,16
Truck4976612,N2 start,N1 start,100,112,17,12
Truck4976724,N105 start,N2 start,106,112,11,6
Truck4975547,N1 start,N105 end,42,113,121,71
Truck4975569,N105 end,N1 start,43,113,121,70
Truck4975571,N105 end,N1 start,43,113,121,70
Truck4976617,N1 start,N2 start,101,113,17,12
Truck4976629,N2 start,N1 start,101,113,17,12
Truck4976785,N2 start,N105 start,109,113,11,4
Truck4975565,N1 start,N105 end,43,114,121,71
Truck4975765,N105 end,N105 start,54,114,115,60
Truck4975975,N207 end,N208 end,65,114,99,49
Truck4976559,N1 start,N105 start,98,114,28,16
Truck4976632,N1 start,N2 start,102,114,17,12
Truck4976653,N2 start,N1 start,102,114,17,12
Truck4976655,N2 start,N1 start,102,114,17,12
Truck4976656,N2 start,N1 start,102,114,17,12
Truck4976657,N2 start,N1 start,102,114,17,12
Truck4974942,N105 start,N102 end,5,115,239,110
Truck4975578,N1 start,N105 end,44,115,121,71
Truck4975600,N105 end,N1 start,45,115,121,70
Truck4975790,N105 end,N2 start,56,115,104,59
Truck4975791,N105 end,N2 start,56,115,104,59
Truck4976582,N1 start,N105 start,99,115,28,16
Truck4976587,N105 start,N1 start,99,115,28,16
Truck4975384,N102 start,N104 start,31,116,153,85
Truck4975589,N1 start,N105 end,45,116,121,71
Truck4975621,N105 end,N1 start,46,116,121,70
Truck4975763,N105 start,N105 end,54,116,115,62
Truck4975814,N2 start,N105 end,57,116,104,59
Truck4976271,N207 end,N208 start,81,116,50,35
Truck4976598,N1 start,N105 start,100,116,28,16
Truck4976600,N1 start,N105 start,100,116,28,16
Truck4976602,N105 start,N1 start,100,116,28,16
Truck4976680,N1 start,N2 start,104,116,17,12
Truck4976682,N1 start,N2 start,104,116,17,12
Truck4976683,N1 start,N2 start,104,116,17,12
Truck4974989,N102 end,N105 start,8,117,239,109
Truck4975055,N102 start,N1 start,12,117,185,105
Truck4975544,N207 start,N102 end,41,117,194,76
Truck4975609,N1 start,N105 end,46,117,121,71
Truck4975616,N1 start,N105 end,46,117,121,71
Truck4975636,N105 end,N1 start,47,117,121,70
Truck4975638,N105 end,N1 start,47,117,121,70
Truck4975639,N105 end,N1 start,47,117,121,70
Truck4976618,N1 start,N105 start,101,117,28,16
Truck4976623,N105 start,N1 start,101,117,28,16
Truck4976624,N105 start,N1 start,101,117,28,16
Truck4976698,N1 start,N2 start,105,117,17,12
Truck4976699,N1 start,N2 start,105,117,17,12
Truck4976701,N1 start,N2 start,105,117,17,12
Truck4976704,N1 start,N2 start,105,117,17,12
Truck4975053,N102 start,N1 start,12,118,185,106
Truck4975654,N105 end,N1 start,48,118,121,70
Truck4975655,N105 end,N1 start,48,118,121,70
Truck4975856,N105 end,N2 start,59,118,104,59
Truck4976637,N1 start,N105 start,102,118,28,16
Truck4976640,N1 start,N105 start,102,118,28,16
Truck4976716,N1 start,N2 start,106,118,17,12
Truck4976717,N1 start,N2 start,106,118,17,12
Truck4976718,N1 start,N2 start,106,118,17,12
Truck4976721,N1 start,N2 start,106,118,17,12
Truck4974857,N102 end,N1 start,0,119,245,119
Truck4974858,N102 end,N1 start,0,119,245,119
Truck4975679,N105 end,N1 start,49,119,121,70
Truck4976664,N1 start,N105 start,103,119,28,16
Truck4976741,N2 start,N1 start,107,119,17,12
Truck4976742,N2 start,N1 start,107,119,17,12
Truck4975664,N1 start,N105 end,49,120,121,71
Truck4975700,N105 end,N1 start,50,120,121,70
Truck4975701,N105 end,N1 start,50,120,121,70
Truck4975779,N104 end,N104 start,55,120,121,65
Truck4976677,N1 start,N105 start,104,120,28,16
Truck4976687,N105 start,N1 start,104,120,28,16
Truck4976688,N105 start,N1 start,104,120,28,16
Truck4976752,N1 start,N2 start,108,120,17,12
Truck4976765,N2 start,N1 start,108,120,17,12
Truck4974888,N102 end,N1 start,2,121,245,119
Truck4975688,N1 start,N105 end,50,121,121,71
Truck4975692,N1 start,N105 end,50,121,121,71
Truck4975713,N105 end,N1 start,51,121,121,70
Truck4975714,N105 end,N1 start,51,121,121,70
Truck4976702,N1 start,N105 start,105,121,28,16
Truck4976786,N2 start,N1 start,109,121,17,12
Truck4976787,N2 start,N1 start,109,121,17,12
Truck4975096,N102 start,N1 start,15,122,185,107
Truck4975726,N105 end,N1 start,52,122,121,70
Truck4975925,N105 end,N2 start,63,122,104,59
Truck4975931,N2 start,N105 end,63,122,104,59
Truck4975932,N2 start,N105 end,63,122,104,59
Truck4976719,N1 start,N105 start,106,122,28,16
Truck4976720,N1 start,N105 start,106,122,28,16
Truck4976789,N1 start,N2 start,110,122,17,12
Truck4976790,N1 start,N2 start,110,122,17,12
Truck4976792,N1 start,N2 start,110,122,17,12
Truck4976794,N1 start,N2 start,110,122,17,12
Truck4976803,N2 start,N1 start,110,122,17,12
Truck4974898,N1 start,N102 end,3,123,245,120
Truck4974900,N1 start,N102 end,3,123,245,120
Truck4975129,N102 start,N1 start,17,123,185,106
Truck4975722,N1 start,N105 end,52,123,121,71
Truck4975744,N105 end,N1 start,53,123,121,70
Truck4975751,N204 end,N102 end,53,123,181,70
Truck4975882,N105 start,N105 end,61,123,115,62
Truck4975926,N105 end,N105 start,63,123,115,60
Truck4976810,N1 start,N2 start,111,123,17,12
Truck4976826,N2 start,N1 start,111,123,17,12
Truck4976966,N2 start,N105 start,119,123,11,4
Truck4974914,N1 start,N102 end,4,124,245,120
Truck4974938,N102 end,N1 start,5,124,245,119
Truck4974940,N102 end,N1 start,5,124,245,119
Truck4975141,N1 start,N102 start,18,124,185,106
Truck4975144,N102 start,N1 start,18,124,185,106
Truck4975341,N102 start,N2 start,29,124,168,95
Truck4975369,N102 start,N2 start,30,124,168,94
Truck4975492,N104 start,N102 start,38,124,153,86
Truck4975731,N1 start,N105 end,53,124,121,71
Truck4975733,N1 start,N105 end,53,124,121,71
Truck4975948,N105 end,N105 start,64,124,115,60
Truck4976750,N1 start,N105 start,108,124,28,16
Truck4976758,N105 start,N1 start,108,124,28,16
Truck4976844,N2 start,N1 start,112,124,17,12
Truck4976845,N2 start,N1 start,112,124,17,12
Truck4976987,N2 start,N105 start,120,124,11,4
Truck4974959,N102 end,N1 start,6,125,245,119
Truck4975756,N1 start,N105 end,54,125,121,71
Truck4975759,N1 start,N105 end,54,125,121,71
Truck4975965,N105 end,N105 start,65,125,115,60
Truck4975994,N2 start,N105 end,66,125,104,59
Truck4976773,N1 start,N105 start,109,125,28,16
Truck4976848,N1 start,N2 start,113,125,17,12
Truck4976864,N2 start,N1 start,113,125,17,12
Truck4974973,N102 end,N1 start,7,126,245,119
Truck4975148,N102 end,N2 start,18,126,228,108
Truck4975149,N102 end,N2 start,18,126,228,108
Truck4975177,N102 start,N1 start,20,126,185,106
Truck4975189,N1 start,N102 start,21,126,185,105
Truck4975772,N1 start,N105 end,55,126,121,71
Truck4975792,N105 end,N1 start,56,126,121,70
Truck4976791,N1 start,N105 start,110,126,28,16
Truck4976795,N1 start,N105 start,110,126,28,16
Truck4976870,N1 start,N2 start,114,126,17,12
Truck4976872,N1 start,N2 start,114,126,17,12
Truck4976879,N2 start,N1 start,114,126,17,12
Truck4976880,N2 start,N1 start,114,126,17,12
Truck4976881,N2 start,N1 start,114,126,17,12
Truck4977021,N2 start,N105 start,122,126,11,4
Truck4975811,N105 end,N1 start,57,127,121,70
Truck4975961,N105 start,N105 end,65,127,115,62
Truck4976032,N105 end,N2 start,68,127,104,59
Truck4976811,N1 start,N105 start,111,127,28,16
Truck4976822,N105 start,N1 start,111,127,28,16
Truck4976888,N1 start,N2 start,115,127,17,12
Truck4976900,N2 start,N1 start,115,127,17,12
Truck4975004,N102 end,N1 start,9,128,245,119
Truck4975213,N102 start,N1 start,22,128,185,106
Truck4975468,N102 start,N105 start,37,128,157,91
Truck4975474,N105 start,N102 start,37,128,157,91
Truck4975807,N1 start,N105 end,57,128,121,71
Truck4975835,N105 end,N1 start,58,128,121,70
Truck4976049,N2 start,N105 end,69,128,104,59
Truck4976834,N1 start,N105 start,112,128,28,16
Truck4976836,N1 start,N105 start,112,128,28,16
Truck4976841,N1 start,N105 start,112,128,28,16
Truck4976906,N1 start,N2 start,116,128,17,12
Truck4976907,N1 start,N2 start,116,128,17,12
Truck4976915,N2 start,N1 start,116,128,17,12
Truck4976917,N2 start,N1 start,116,128,17,12
Truck4975002,N1 start,N102 end,9,129,245,120
Truck4975193,N102 end,N2 start,21,129,228,108
Truck4975203,N2 start,N102 end,21,129,228,108
Truck4975248,N1 start,N102 start,24,129,185,105
Truck4975444,N2 start,N102 start,35,129,168,94
Truck4975469,N102 start,N105 start,37,129,157,92
Truck4975825,N1 start,N105 end,58,129,121,71
Truck4975854,N105 end,N1 start,59,129,121,70
Truck4976851,N1 start,N105 start,113,129,28,16
Truck4976857,N105 start,N1 start,113,129,28,16
Truck4976859,N105 start,N1 start,113,129,28,16
Truck4976924,N1 start,N2 start,117,129,17,12
Truck4976936,N2 start,N1 start,117,129,17,12
Truck4975017,N1 start,N102 end,10,130,245,120
Truck4975181,N105 start,N102 end,20,130,239,110
Truck4976944,N1 start,N2 start,118,130,17,12
Truck4976951,N2 start,N1 start,118,130,17,12
Truck4975885,N105 end,N1 start,61,131,121,70
Truck4975886,N105 end,N1 start,61,131,121,70
Truck4976099,N105 end,N2 start,72,131,104,59
Truck4976105,N2 start,N105 end,72,131,104,59
Truck4976886,N1 start,N105 start,115,131,28,16
Truck4976887,N1 start,N105 start,115,131,28,16
Truck4976894,N105 start,N1 start,115,131,28,16
Truck4976955,N1 start,N2 start,119,131,17,12
Truck4975304,N1 start,N102 start,27,132,185,105
Truck4975904,N105 end,N1 start,62,132,121,70
Truck4975905,N105 end,N1 start,62,132,121,70
Truck4976115,N105 end,N2 start,73,132,104,59
Truck4976910,N105 start,N1 start,116,132,28,16
Truck4976911,N105 start,N1 start,116,132,28,16
Truck4976974,N1 start,N2 start,120,132,17,12
Truck4976984,N2 start,N1 start,120,132,17,12
Truck4976985,N2 start,N1 start,120,132,17,12
Truck4976988,N2 start,N1 start,120,132,17,12
Truck4975271,N102 end,N2 start,25,133,228,108
Truck4975303,N1 start,N102 start,27,133,185,106
Truck4975899,N1 start,N105 end,62,133,121,71
Truck4975900,N1 start,N105 end,62,133,121,71
Truck4975902,N1 start,N105 end,62,133,121,71
Truck4976078,N105 start,N105 end,71,133,115,62
Truck4976127,N105 end,N2 start,74,133,104,59
Truck4976922,N1 start,N105 start,117,133,28,16
Truck4976930,N105 start,N1 start,117,133,28,16
Truck4976931,N105 start,N1 start,117,133,28,16
Truck4976993,N1 start,N2 start,121,133,17,12
Truck4977005,N2 start,N1 start,121,133,17,12
Truck4977007,N2 start,N1 start,121,133,17,12
Truck4975290,N102 end,N2 start,26,134,228,108
Truck4975529,N2 start,N102 start,40,134,168,94
Truck4976126,N105 end,N105 start,74,134,115,60
Truck4977020,N2 start,N1 start,122,134,17,12
Truck4975942,N1 start,N105 end,64,135,121,71
Truck4975962,N105 end,N1 start,65,135,121,70
Truck4976172,N105 end,N2 start,76,135,104,59
Truck4976389,N207 end,N208 end,87,135,99,48
Truck4976956,N1 start,N105 start,119,135,28,16
Truck4976963,N105 start,N1 start,119,135,28,16
Truck4975112,N1 start,N102 end,16,136,245,120
Truck4976970,N1 start,N105 start,120,136,28,16
Truck4976976,N1 start,N105 start,120,136,28,16
Truck4977038,N1 start,N2 start,124,136,17,12
Truck4977204,N2 start,N105 start,132,136,11,4
Truck4975146,N102 end,N1 start,18,137,245,119
Truck4975379,N1 start,N102 start,31,137,185,106
Truck4976012,N105 end,N1 start,67,137,121,70
Truck4976013,N105 end,N1 start,67,137,121,70
Truck4976014,N105 end,N1 start,67,137,121,70
Truck4976997,N105 start,N1 start,121,137,28,16
Truck4976998,N105 start,N1 start,121,137,28,16
Truck4976999,N105 start,N1 start,121,137,28,16
Truck4977052,N1 start,N2 start,125,137,17,12
Truck4977053,N1 start,N2 start,125,137,17,12
Truck4977054,N1 start,N2 start,125,137,17,12
Truck4977066,N2 start,N1 start,125,137,17,12
Truck4977067,N2 start,N1 start,125,137,17,12
Truck4977177,N105 start,N2 start,131,137,11,6
Truck4974861,N105 end,N102 end,0,138,294,138
Truck4975139,N1 start,N102 end,18,138,245,120
Truck4975167,N102 end,N1 start,19,138,245,119
Truck4975168,N102 end,N1 start,19,138,245,119
Truck4975597,N105 start,N102 start,45,138,157,93
Truck4975605,N2 start,N102 start,45,138,168,93
Truck4976000,N1 start,N105 end,67,138,121,71
Truck4976001,N1 start,N105 end,67,138,121,71
Truck4976002,N1 start,N105 end,67,138,121,71
Truck4976004,N1 start,N105 end,67,138,121,71
Truck4976005,N1 start,N105 end,67,138,121,71
Truck4976033,N105 end,N1 start,68,138,121,70
Truck4976408,N207 end,N208 end,88,138,99,50
Truck4977010,N1 start,N105 start,122,138,28,16
Truck4977014,N105 start,N1 start,122,138,28,16
Truck4977015,N105 start,N1 start,122,138,28,16
Truck4977068,N1 start,N2 start,126,138,17,12
Truck4977070,N1 start,N2 start,126,138,17,12
Truck4977071,N1 start,N2 start,126,138,17,12
Truck4977073,N1 start,N2 start,126,138,17,12
Truck4975165,N1 start,N102 end,19,139,245,120
Truck4976046,N105 end,N1 start,69,139,121,70
Truck4977025,N1 start,N105 start,123,139,28,16
Truck4977026,N1 start,N105 start,123,139,28,16
Truck4977027,N1 start,N105 start,123,139,28,16
Truck4977093,N1 start,N2 start,127,139,17,12
Truck4977101,N2 start,N1 start,127,139,17,12
Truck4977266,N2 start,N105 start,135,139,11,4
Truck4975415,N102 start,N1 start,33,140,185,107
Truck4975593,N102 start,N2 start,45,140,168,95
Truck4975643,N2 start,N102 start,47,140,168,93
Truck4976043,N1 start,N105 end,69,140,121,71
Truck4976059,N105 end,N1 start,70,140,121,70
Truck4976060,N105 end,N1 start,70,140,121,70
Truck4976061,N105 end,N1 start,70,140,121,70
Truck4976203,N105 start,N105 end,78,140,115,62
Truck4977039,N1 start,N105 start,124,140,28,16
Truck4977105,N1 start,N2 start,128,140,17,12
Truck4977121,N2 start,N1 start,128,140,17,12
Truck4977122,N2 start,N1 start,128,140,17,12
Truck4976227,N105 start,N105 end,79,141,115,62
Truck4977051,N1 start,N105 start,125,141,28,16
Truck4977056,N1 start,N105 start,125,141,28,16
Truck4977057,N1 start,N105 start,125,141,28,16
Truck4977060,N105 start,N1 start,125,141,28,16
Truck4977061,N105 start,N1 start,125,141,28,16
Truck4977141,N2 start,N1 start,129,141,17,12
Truck4977261,N105 start,N2 start,135,141,11,6
Truck4974916,N102 end,N105 end,4,142,294,138
Truck4975237,N102 end,N1 start,23,142,245,119
Truck4976100,N105 end,N1 start,72,142,121,70
Truck4976101,N105 end,N1 start,72,142,121,70
Truck4976303,N105 end,N2 start,83,142,104,59
Truck4977082,N105 start,N1 start,126,142,28,16
Truck4977163,N2 start,N1 start,130,142,17,12
Truck4977164,N2 start,N1 start,130,142,17,12
Truck4977165,N2 start,N1 start,130,142,17,12
Truck4977279,N105 start,N2 start,136,142,11,6
Truck4977321,N2 start,N105 start,138,142,11,4
Truck4976087,N1 start,N105 end,72,143,121,71
Truck4976089,N1 start,N105 end,72,143,121,71
Truck4976224,N104 start,N104 end,79,143,121,64
Truck4976304,N105 end,N105 start,83,143,115,60
Truck4976319,N105 end,N2 start,84,143,104,59
Truck4977096,N105 start,N1 start,127,143,28,16
Truck4977097,N105 start,N1 start,127,143,28,16
Truck4977184,N2 start,N1 start,131,143,17,12
Truck4977188,N2 start,N1 start,131,143,17,12
Truck4977302,N105 start,N2 start,137,143,11,6
Truck4975448,N102 end,N2 start,36,144,228,108
Truck4976109,N1 start,N105 end,73,144,121,71
Truck4976128,N105 end,N1 start,74,144,121,70
Truck4976346,N2 start,N105 end,85,144,104,59
Truck4977107,N1 start,N105 start,128,144,28,16
Truck4977115,N105 start,N1 start,128,144,28,16
Truck4977190,N1 start,N2 start,132,144,17,12
Truck4977194,N1 start,N2 start,132,144,17,12
Truck4977195,N1 start,N2 start,132,144,17,12
Truck4977196,N1 start,N2 start,132,144,17,12
Truck4977197,N1 start,N2 start,132,144,17,12
Truck4977205,N2 start,N1 start,132,144,17,12
Truck4977316,N105 start,N2 start,138,144,11,6
Truck4977317,N105 start,N2 start,138,144,11,6
Truck4976122,N1 start,N105 end,74,145,121,71
Truck4976147,N105 end,N1 start,75,145,121,70
Truck4976371,N2 start,N105 end,86,145,104,59
Truck4977129,N1 start,N105 start,129,145,28,16
Truck4977135,N105 start,N1 start,129,145,28,16
Truck4977136,N105 start,N1 start,129,145,28,16
Truck4977224,N2 start,N1 start,133,145,17,12
Truck4977225,N2 start,N1 start,133,145,17,12
Truck4974994,N105 end,N102 end,8,146,294,138
Truck4975451,N105 start,N102 end,36,146,239,110
Truck4975750,N2 start,N102 start,53,146,168,93
Truck4976137,N1 start,N105 end,75,146,121,71
Truck4976138,N1 start,N105 end,75,146,121,71
Truck4976173,N105 end,N1 start,76,146,121,70
Truck4976175,N105 end,N1 start,76,146,121,70
Truck4976366,N105 end,N105 start,86,146,115,60
Truck4977153,N1 start,N105 start,130,146,28,16
Truck4977159,N105 start,N1 start,130,146,28,16
Truck4977233,N1 start,N2 start,134,146,17,12
Truck4977246,N2 start,N1 start,134,146,17,12
Truck4975318,N102 end,N1 start,28,147,245,119
Truck4975319,N102 end,N1 start,28,147,245,119
Truck4976161,N1 start,N105 end,76,147,121,71
Truck4976164,N1 start,N105 end,76,147,121,71
Truck4977169,N1 start,N105 start,131,147,28,16
Truck4977253,N1 start,N2 start,135,147,17,12
Truck4977254,N1 start,N2 start,135,147,17,12
Truck4977255,N1 start,N2 start,135,147,17,12
Truck4977265,N2 start,N1 start,135,147,17,12
Truck4977267,N2 start,N1 start,135,147,17,12
Truck4977268,N2 start,N1 start,135,147,17,12
Truck4975531,N1 start,N102 start,41,148,185,107
Truck4976181,N1 start,N105 end,77,148,121,71
Truck4976204,N105 end,N1 start,78,148,121,70
Truck4976206,N105 end,N1 start,78,148,121,70
Truck4977193,N1 start,N105 start,132,148,28,16
Truck4977285,N2 start,N1 start,136,148,17,12
Truck4977286,N2 start,N1 start,136,148,17,12
Truck4977287,N2 start,N1 start,136,148,17,12
Truck4977288,N2 start,N1 start,136,148,17,12
Truck4975542,N2 start,N102 end,41,149,228,108
Truck4976199,N1 start,N105 end,78,149,121,71
Truck4976229,N105 end,N1 start,79,149,121,70
Truck4976387,N105 start,N105 end,87,149,115,62
Truck4976433,N2 start,N105 end,90,149,104,59
Truck4976435,N2 start,N105 end,90,149,104,59
Truck4977211,N1 start,N105 start,133,149,28,16
Truck4977215,N1 start,N105 start,133,149,28,16
Truck4977216,N1 start,N105 start,133,149,28,16
Truck4977220,N105 start,N1 start,133,149,28,16
Truck4977306,N2 start,N1 start,137,149,17,12
Truck4977307,N2 start,N1 start,137,149,17,12
Truck4977308,N2 start,N1 start,137,149,17,12
Truck4977309,N2 start,N1 start,137,149,17,12
Truck4975579,N102 start,N1 start,44,150,185,106
Truck4976213,N1 start,N105 end,79,150,121,71
Truck4976221,N1 start,N105 end,79,150,121,71
Truck4976431,N105 end,N105 start,90,150,115,60
Truck4976445,N105 end,N2 start,91,150,104,59
Truck4976453,N2 start,N105 end,91,150,104,59
Truck4977231,N1 start,N105 start,134,150,28,16
Truck4977232,N1 start,N105 start,134,150,28,16
Truck4977241,N105 start,N1 start,134,150,28,16
Truck4977242,N105 start,N1 start,134,150,28,16
Truck4977311,N1 start,N2 start,138,150,17,12
Truck4977320,N2 start,N1 start,138,150,17,12
Truck4975549,N102 end,N105 start,42,151,239,109
Truck4975617,N1 start,N102 start,46,151,185,105
Truck4976237,N1 start,N105 end,80,151,121,71
Truck4976238,N1 start,N105 end,80,151,121,71
Truck4976270,N204 end,N102 end,81,151,181,70
Truck4977329,N1 start,N2 start,139,151,17,12
Truck4977331,N1 start,N2 start,139,151,17,12
Truck4977336,N2 start,N1 start,139,151,17,12
Truck4974887,N102 start,N105 end,2,152,272,150
Truck4976258,N1 start,N105 end,81,152,121,71
Truck4976491,N2 start,N105 end,93,152,104,59
Truck4977276,N1 start,N105 start,136,152,28,16
Truck4977281,N105 start,N1 start,136,152,28,16
Truck4977353,N2 start,N1 start,140,152,17,12
Truck4977354,N2 start,N1 start,140,152,17,12
Truck4977494,N2 start,N105 start,148,152,11,4
Truck4976276,N1 start,N105 end,82,153,121,71
Truck4976301,N105 end,N1 start,83,153,121,70
Truck4976302,N105 end,N1 start,83,153,121,70
Truck4976484,N105 end,N105 start,93,153,115,60
Truck4976486,N105 end,N105 start,93,153,115,60
Truck4976502,N105 end,N2 start,94,153,104,59
Truck4976507,N2 start,N105 end,94,153,104,59
Truck4977361,N1 start,N2 start,141,153,17,12
Truck4977362,N1 start,N2 start,141,153,17,12
Truck4976521,N105 end,N2 start,95,154,104,59
Truck4977314,N1 start,N105 start,138,154,28,16
Truck4977318,N105 start,N1 start,138,154,28,16
Truck4977375,N1 start,N2 start,142,154,17,12
Truck4977378,N1 start,N2 start,142,154,17,12
Truck4977386,N2 start,N1 start,142,154,17,12
Truck4977489,N105 start,N2 start,148,154,11,6
Truck4975437,N1 start,N102 end,35,155,245,120
Truck4975449,N102 end,N1 start,36,155,245,119
Truck4976314,N1 start,N105 end,84,155,121,71
