truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3955065,N105 end,N1 start,36,108,121,72
Truck3955665,N208 start,N207 end,72,108,50,36
Truck3956217,N2 start,N105 start,104,108,11,4
Truck3954469,N1 start,N102 start,3,109,185,106
Truck3954508,N102 start,N1 start,5,109,185,104
Truck3955037,N1 start,N105 end,35,109,121,74
Truck3955052,N2 end,N208 end,35,109,159,74
Truck3955060,N1 start,N105 end,36,109,121,73
Truck3955080,N105 end,N1 start,37,109,121,72
Truck3955234,N105 end,N2 start,47,109,104,62
Truck3955268,N105 end,N105 start,49,109,115,60
Truck3956079,N1 start,N2 start,97,109,17,12
Truck3956080,N1 start,N2 start,97,109,17,12
Truck3956082,N1 start,N2 start,97,109,17,12
Truck3956086,N1 start,N2 start,97,109,17,12
Truck3956096,N2 start,N1 start,97,109,17,12
Truck3956188,N105 start,N2 start,103,109,11,6
Truck3955057,N1 start,N105 end,36,110,121,74
Truck3955068,N2 end,N208 end,36,110,159,74
Truck3955081,N105 end,N1 start,37,110,121,73
Truck3955097,N105 end,N1 start,38,110,121,72
Truck3955285,N2 start,N105 end,50,110,104,60
Truck3956032,N105 start,N1 start,94,110,28,16
Truck3956110,N2 start,N1 start,98,110,17,12
Truck3956111,N2 start,N1 start,98,110,17,12
Truck3956208,N105 start,N2 start,104,110,11,6
Truck3954524,N102 start,N1 start,6,111,185,105
Truck3954536,N102 start,N1 start,7,111,185,104
Truck3955095,N105 end,N1 start,38,111,121,73
Truck3955108,N105 end,N1 start,39,111,121,72
Truck3956043,N1 start,N105 start,95,111,28,16
Truck3956047,N105 start,N1 start,95,111,28,16
Truck3956049,N105 start,N1 start,95,111,28,16
Truck3956050,N105 start,N1 start,95,111,28,16
Truck3956112,N1 start,N2 start,99,111,17,12
Truck3956116,N1 start,N2 start,99,111,17,12
Truck3956062,N1 start,N105 start,96,112,28,16
Truck3956067,N1 start,N105 start,96,112,28,16
Truck3956072,N105 start,N1 start,96,112,28,16
Truck3956128,N1 start,N2 start,100,112,17,12
Truck3956133,N1 start,N2 start,100,112,17,12
Truck3956142,N2 start,N1 start,100,112,17,12
Truck3954535,N102 start,N1 start,7,113,185,106
Truck3954813,N207 end,N207 start,22,113,164,91
Truck3954838,N102 start,N105 start,24,113,157,89
Truck3955120,N1 start,N105 end,40,113,121,73
Truck3955147,N105 end,N1 start,41,113,121,72
Truck3955333,N2 start,N105 end,53,113,104,60
Truck3956081,N1 start,N105 start,97,113,28,16
Truck3956094,N105 start,N1 start,97,113,28,16
Truck3956147,N1 start,N2 start,101,113,17,12
Truck3956150,N1 start,N2 start,101,113,17,12
Truck3956151,N1 start,N2 start,101,113,17,12
Truck3956157,N2 start,N1 start,101,113,17,12
Truck3956158,N2 start,N1 start,101,113,17,12
Truck3956310,N2 start,N105 start,109,113,11,4
Truck3954565,N1 start,N102 start,9,114,185,105
Truck3954960,N208 start,N208 end,30,114,149,84
Truck3955131,N208 end,N2 end,40,114,159,74
Truck3956100,N1 start,N105 start,98,114,28,16
Truck3956104,N105 start,N1 start,98,114,28,16
Truck3956165,N1 start,N2 start,102,114,17,12
Truck3956177,N2 start,N1 start,102,114,17,12
Truck3956286,N105 start,N2 start,108,114,11,6
Truck3955360,N105 end,N105 start,55,115,115,60
Truck3956122,N105 start,N1 start,99,115,28,16
Truck3956192,N2 start,N1 start,103,115,17,12
Truck3956194,N2 start,N1 start,103,115,17,12
Truck3955173,N1 start,N105 end,43,116,121,73
Truck3955187,N1 start,N105 end,44,116,121,72
Truck3955348,N2 start,N105 end,54,116,104,62
Truck3956130,N1 start,N105 start,100,116,28,16
Truck3956134,N1 start,N105 start,100,116,28,16
Truck3956136,N105 start,N1 start,100,116,28,16
Truck3956201,N1 start,N2 start,104,116,17,12
Truck3956203,N1 start,N2 start,104,116,17,12
Truck3956204,N1 start,N2 start,104,116,17,12
Truck3956205,N1 start,N2 start,104,116,17,12
Truck3956216,N2 start,N1 start,104,116,17,12
Truck3955179,N105 end,N1 start,43,117,121,74
Truck3955211,N105 end,N1 start,45,117,121,72
Truck3955345,N105 end,N2 start,54,117,104,63
Truck3955359,N105 start,N105 end,55,117,115,62
Truck3955376,N105 end,N2 start,56,117,104,61
Truck3956148,N1 start,N105 start,101,117,28,16
Truck3956152,N1 start,N105 start,101,117,28,16
Truck3956155,N105 start,N1 start,101,117,28,16
Truck3956220,N1 start,N2 start,105,117,17,12
Truck3956221,N1 start,N2 start,105,117,17,12
Truck3956353,N105 start,N2 start,111,117,11,6
Truck3956389,N2 start,N105 start,113,117,11,4
Truck3954615,N1 start,N102 start,12,118,185,106
Truck3956173,N105 start,N1 start,102,118,28,16
Truck3956174,N105 start,N1 start,102,118,28,16
Truck3956234,N1 start,N2 start,106,118,17,12
Truck3956235,N1 start,N2 start,106,118,17,12
Truck3956244,N2 start,N1 start,106,118,17,12
Truck3956410,N2 start,N105 start,114,118,11,4
Truck3955218,N1 start,N105 end,46,119,121,73
Truck3955235,N105 end,N1 start,47,119,121,72
Truck3955236,N105 end,N1 start,47,119,121,72
Truck3956182,N1 start,N105 start,103,119,28,16
Truck3956186,N105 start,N1 start,103,119,28,16
Truck3956254,N1 start,N2 start,107,119,17,12
Truck3956255,N1 start,N2 start,107,119,17,12
Truck3956386,N105 start,N2 start,113,119,11,6
Truck3955226,N1 start,N105 end,47,120,121,73
Truck3955247,N1 start,N105 end,48,120,121,72
Truck3955416,N105 end,N2 start,58,120,104,62
Truck3954423,N207 end,N2 end,0,121,258,121
Truck3955230,N1 start,N105 end,47,121,121,74
Truck3955260,N1 start,N105 end,49,121,121,72
Truck3955265,N105 end,N1 start,49,121,121,72
Truck3956223,N105 start,N1 start,105,121,28,16
Truck3956224,N105 start,N1 start,105,121,28,16
Truck3956309,N2 start,N1 start,109,121,17,12
Truck3954439,N2 end,N207 end,1,122,258,121
Truck3955264,N105 end,N1 start,49,122,121,73
Truck3955266,N105 end,N1 start,49,122,121,73
Truck3955283,N105 end,N1 start,50,122,121,72
Truck3956238,N1 start,N105 start,106,122,28,16
Truck3956334,N2 start,N1 start,110,122,17,12
Truck3956338,N2 start,N1 start,110,122,17,12
Truck3956473,N2 start,N105 start,118,122,11,4
Truck3954704,N1 start,N102 start,17,123,185,106
Truck3955267,N105 end,N1 start,49,123,121,74
Truck3955282,N105 end,N1 start,50,123,121,73
Truck3955425,N104 start,N104 end,59,123,121,64
Truck3955455,N105 start,N105 end,61,123,115,62
Truck3955456,N105 start,N105 end,61,123,115,62
Truck3956258,N1 start,N105 start,107,123,28,16
Truck3956263,N105 start,N1 start,107,123,28,16
Truck3956265,N105 start,N1 start,107,123,28,16
Truck3956345,N1 start,N2 start,111,123,17,12
Truck3956347,N1 start,N2 start,111,123,17,12
Truck3956348,N1 start,N2 start,111,123,17,12
Truck3956359,N2 start,N1 start,111,123,17,12
Truck3956360,N2 start,N1 start,111,123,17,12
Truck3954747,N102 start,N1 start,19,124,185,105
Truck3955005,N102 start,N105 start,33,124,157,91
Truck3955483,N204 end,N208 start,62,124,127,62
Truck3956275,N1 start,N105 start,108,124,28,16
Truck3956285,N105 start,N1 start,108,124,28,16
Truck3956364,N1 start,N2 start,112,124,17,12
Truck3955290,N1 start,N105 end,51,125,121,74
Truck3955302,N208 end,N2 end,51,125,159,74
Truck3955308,N105 end,N1 start,52,125,121,73
Truck3955309,N105 end,N1 start,52,125,121,73
Truck3955496,N105 end,N2 start,63,125,104,62
Truck3955517,N2 start,N105 end,64,125,104,61
Truck3956297,N1 start,N105 start,109,125,28,16
Truck3954776,N1 start,N102 start,21,126,185,105
Truck3955531,N105 end,N2 start,65,126,104,61
Truck3956320,N1 start,N105 start,110,126,28,16
Truck3956327,N105 start,N1 start,110,126,28,16
Truck3956395,N1 start,N2 start,114,126,17,12
Truck3956412,N2 start,N1 start,114,126,17,12
Truck3956413,N2 start,N1 start,114,126,17,12
Truck3956499,N105 start,N2 start,120,126,11,6
Truck3955143,N104 start,N102 start,41,127,153,86
Truck3955184,N208 end,N208 start,43,127,149,84
Truck3955529,N105 start,N105 end,65,127,115,62
Truck3956352,N105 start,N1 start,111,127,28,16
Truck3956419,N1 start,N2 start,115,127,17,12
Truck3956421,N1 start,N2 start,115,127,17,12
Truck3956517,N105 start,N2 start,121,127,11,6
Truck3956554,N2 start,N105 start,123,127,11,4
Truck3954709,N102 end,N102 start,17,128,217,111
Truck3955350,N1 start,N105 end,55,128,121,73
Truck3955377,N105 end,N1 start,56,128,121,72
Truck3955589,N2 start,N105 end,68,128,104,60
Truck3956437,N2 start,N1 start,116,128,17,12
Truck3956438,N2 start,N1 start,116,128,17,12
Truck3956574,N2 start,N105 start,124,128,11,4
Truck3954858,N102 start,N1 start,25,129,185,104
Truck3955388,N1 start,N105 end,57,129,121,72
Truck3955400,N105 end,N1 start,57,129,121,72
Truck3955602,N2 start,N105 end,69,129,104,60
Truck3956447,N1 start,N2 start,117,129,17,12
Truck3956448,N1 start,N2 start,117,129,17,12
Truck3956449,N1 start,N2 start,117,129,17,12
Truck3956451,N1 start,N2 start,117,129,17,12
Truck3956600,N2 start,N105 start,125,129,11,4
Truck3956601,N2 start,N105 start,125,129,11,4
Truck3954707,N102 end,N102 start,17,130,217,113
Truck3954831,N1 start,N102 start,24,130,185,106
Truck3955062,N102 start,N2 start,36,130,168,94
Truck3955368,N1 start,N105 end,56,130,121,74
Truck3955399,N105 end,N1 start,57,130,121,73
Truck3955409,N1 start,N105 end,58,130,121,72
Truck3956403,N105 start,N1 start,114,130,28,16
Truck3956461,N1 start,N2 start,118,130,17,12
Truck3956568,N105 start,N2 start,124,130,11,6
Truck3954857,N1 start,N102 start,25,131,185,106
Truck3955415,N105 end,N1 start,58,131,121,73
Truck3955635,N105 end,N105 start,71,131,115,60
Truck3956420,N1 start,N105 start,115,131,28,16
Truck3956422,N1 start,N105 start,115,131,28,16
Truck3956481,N1 start,N2 start,119,131,17,12
Truck3956489,N2 start,N1 start,119,131,17,12
Truck3954802,N102 end,N102 start,22,132,217,110
Truck3955636,N105 end,N2 start,71,132,104,61
Truck3956432,N1 start,N105 start,116,132,28,16
Truck3956494,N1 start,N2 start,120,132,17,12
Truck3956496,N1 start,N2 start,120,132,17,12
Truck3956504,N2 start,N1 start,120,132,17,12
Truck3955272,N208 start,N208 end,49,133,149,84
Truck3955431,N2 end,N208 end,59,133,159,74
Truck3956453,N105 start,N1 start,117,133,28,16
Truck3956506,N1 start,N2 start,121,133,17,12
Truck3956522,N2 start,N1 start,121,133,17,12
Truck3955141,N102 start,N2 start,41,134,168,93
Truck3955451,N1 start,N105 end,61,134,121,73
Truck3955457,N105 end,N1 start,61,134,121,73
Truck3956533,N1 start,N2 start,122,134,17,12
Truck3956534,N1 start,N2 start,122,134,17,12
Truck3954930,N1 start,N102 start,29,135,185,106
Truck3955470,N1 start,N105 end,62,135,121,73
Truck3956143,N207 end,N208 start,100,135,50,35
Truck3956487,N105 start,N1 start,119,135,28,16
Truck3956548,N1 start,N2 start,123,135,17,12
Truck3954859,N102 end,N102 start,25,136,217,111
Truck3955484,N1 start,N105 end,63,136,121,73
Truck3955505,N1 start,N105 end,64,136,121,72
Truck3955509,N1 start,N105 end,64,136,121,72
Truck3955672,N105 end,N2 start,73,136,104,63
Truck3956145,N208 start,N207 end,100,136,50,36
Truck3956490,N1 start,N105 start,120,136,28,16
Truck3956493,N1 start,N105 start,120,136,28,16
Truck3956497,N105 start,N1 start,120,136,28,16
Truck3956561,N1 start,N2 start,124,136,17,12
Truck3956562,N1 start,N2 start,124,136,17,12
Truck3956564,N1 start,N2 start,124,136,17,12
Truck3956573,N2 start,N1 start,124,136,17,12
Truck3954443,N208 start,N102 end,1,137,308,136
Truck3955433,N207 start,N102 end,59,137,194,78
Truck3955488,N1 start,N105 end,63,137,121,74
Truck3955503,N1 start,N105 end,64,137,121,73
Truck3955515,N105 end,N1 start,64,137,121,73
Truck3955524,N1 start,N105 end,65,137,121,72
Truck3955734,N105 end,N105 start,77,137,115,60
Truck3956505,N1 start,N105 start,121,137,28,16
Truck3956507,N1 start,N105 start,121,137,28,16
Truck3956509,N1 start,N105 start,121,137,28,16
Truck3956577,N1 start,N2 start,125,137,17,12
Truck3956581,N1 start,N2 start,125,137,17,12
Truck3956722,N2 start,N105 start,133,137,11,4
Truck3956723,N2 start,N105 start,133,137,11,4
Truck3955382,N208 end,N208 start,56,138,149,82
Truck3955513,N105 end,N1 start,64,138,121,74
Truck3955533,N105 end,N1 start,65,138,121,73
Truck3955544,N1 start,N105 end,66,138,121,72
Truck3955547,N1 start,N105 end,66,138,121,72
Truck3955555,N105 end,N1 start,66,138,121,72
Truck3955716,N105 start,N105 end,76,138,115,62
Truck3956529,N1 start,N105 start,122,138,28,16
Truck3956610,N1 start,N2 start,126,138,17,12
Truck3956621,N2 start,N1 start,126,138,17,12
Truck3955003,N1 start,N102 start,33,139,185,106
Truck3955044,N102 start,N1 start,35,139,185,104
Truck3955213,N2 start,N102 start,45,139,168,94
Truck3955263,N105 start,N102 start,49,139,157,90
Truck3955570,N1 start,N105 end,67,139,121,72
Truck3956551,N105 start,N1 start,123,139,28,16
Truck3956623,N1 start,N2 start,127,139,17,12
Truck3956559,N1 start,N105 start,124,140,28,16
Truck3956560,N1 start,N105 start,124,140,28,16
Truck3956567,N105 start,N1 start,124,140,28,16
Truck3956640,N1 start,N2 start,128,140,17,12
Truck3956641,N1 start,N2 start,128,140,17,12
Truck3956740,N105 start,N2 start,134,140,11,6
Truck3956784,N2 start,N105 start,136,140,11,4
Truck3955478,N102 end,N207 start,62,141,194,79
Truck3955601,N105 end,N1 start,69,141,121,72
Truck3955768,N2 start,N105 end,79,141,104,62
Truck3956293,N204 start,N204 end,108,141,93,33
Truck3956313,N204 end,N204 start,109,141,93,32
Truck3956590,N105 start,N1 start,125,141,28,16
Truck3956591,N105 start,N1 start,125,141,28,16
Truck3956592,N105 start,N1 start,125,141,28,16
Truck3956653,N1 start,N2 start,129,141,17,12
Truck3956663,N2 start,N1 start,129,141,17,12
Truck3956664,N2 start,N1 start,129,141,17,12
Truck3955579,N1 start,N105 end,68,142,121,74
Truck3955600,N105 end,N1 start,69,142,121,73
Truck3955606,N1 start,N105 end,70,142,121,72
Truck3956614,N105 start,N1 start,126,142,28,16
Truck3956679,N2 start,N1 start,130,142,17,12
Truck3956680,N2 start,N1 start,130,142,17,12
Truck3956681,N2 start,N1 start,130,142,17,12
Truck3956682,N2 start,N1 start,130,142,17,12
Truck3955634,N105 end,N1 start,71,143,121,72
Truck3956624,N1 start,N105 start,127,143,28,16
Truck3956696,N2 start,N1 start,131,143,17,12
Truck3955090,N1 start,N102 start,38,144,185,106
Truck3955357,N102 start,N105 start,55,144,157,89
Truck3955624,N208 end,N2 end,70,144,159,74
Truck3955821,N105 start,N105 end,82,144,115,62
Truck3955837,N105 end,N2 start,83,144,104,61
Truck3956700,N1 start,N2 start,132,144,17,12
Truck3956856,N2 start,N105 start,140,144,11,4
Truck3955626,N1 start,N105 end,71,145,121,74
Truck3955668,N1 start,N105 end,73,145,121,72
Truck3955822,N105 end,N2 start,82,145,104,63
Truck3955877,N105 end,N105 start,85,145,115,60
Truck3956651,N1 start,N105 start,129,145,28,16
Truck3956654,N1 start,N105 start,129,145,28,16
Truck3956659,N105 start,N1 start,129,145,28,16
Truck3956712,N1 start,N2 start,133,145,17,12
Truck3956719,N2 start,N1 start,133,145,17,12
Truck3956721,N2 start,N1 start,133,145,17,12
Truck3956724,N2 start,N1 start,133,145,17,12
Truck3955650,N1 start,N105 end,72,146,121,74
Truck3955856,N105 end,N2 start,84,146,104,62
Truck3956666,N1 start,N105 start,130,146,28,16
Truck3956670,N1 start,N105 start,130,146,28,16
Truck3956671,N1 start,N105 start,130,146,28,16
Truck3956672,N1 start,N105 start,130,146,28,16
Truck3956731,N1 start,N2 start,134,146,17,12
Truck3956745,N2 start,N1 start,134,146,17,12
Truck3956747,N2 start,N1 start,134,146,17,12
Truck3956898,N2 start,N105 start,142,146,11,4
Truck3955334,N2 start,N102 start,53,147,168,94
Truck3955878,N105 end,N2 start,85,147,104,62
Truck3955907,N2 start,N105 end,86,147,104,61
Truck3956693,N105 start,N1 start,131,147,28,16
Truck3956694,N105 start,N1 start,131,147,28,16
Truck3956759,N1 start,N2 start,135,147,17,12
Truck3956765,N2 start,N1 start,135,147,17,12
Truck3956871,N105 start,N2 start,141,147,11,6
Truck3955694,N1 start,N105 end,75,148,121,73
Truck3955717,N105 end,N1 start,76,148,121,72
Truck3955918,N2 start,N105 end,87,148,104,61
Truck3956697,N1 start,N105 start,132,148,28,16
Truck3956768,N1 start,N2 start,136,148,17,12
Truck3956770,N1 start,N2 start,136,148,17,12
Truck3956771,N1 start,N2 start,136,148,17,12
Truck3956780,N2 start,N1 start,136,148,17,12
Truck3956782,N2 start,N1 start,136,148,17,12
Truck3955726,N1 start,N105 end,77,149,121,72
Truck3955732,N105 end,N1 start,77,149,121,72
Truck3955733,N105 end,N1 start,77,149,121,72
Truck3955953,N105 end,N105 start,89,149,115,60
Truck3956717,N105 start,N1 start,133,149,28,16
Truck3956792,N1 start,N2 start,137,149,17,12
Truck3956803,N2 start,N1 start,137,149,17,12
Truck3956960,N2 start,N105 start,145,149,11,4
Truck3955720,N208 end,N2 end,76,150,159,74
Truck3955721,N208 end,N2 end,76,150,159,74
Truck3955727,N1 start,N105 end,77,150,121,73
Truck3956806,N1 start,N2 start,138,150,17,12
Truck3956809,N1 start,N2 start,138,150,17,12
Truck3956819,N2 start,N1 start,138,150,17,12
Truck3956930,N105 start,N2 start,144,150,11,6
Truck3956931,N105 start,N2 start,144,150,11,6
Truck3954412,N102 start,N105 end,0,151,272,151
Truck3955728,N1 start,N105 end,77,151,121,74
Truck3955743,N1 start,N105 end,78,151,121,73
Truck3955746,N1 start,N105 end,78,151,121,73
Truck3955749,N105 end,N1 start,78,151,121,73
Truck3955750,N105 end,N1 start,78,151,121,73
Truck3955929,N105 end,N2 start,88,151,104,63
Truck3955952,N105 end,N2 start,89,151,104,62
Truck3956752,N1 start,N105 start,135,151,28,16
Truck3956755,N1 start,N105 start,135,151,28,16
Truck3956758,N1 start,N105 start,135,151,28,16
Truck3956834,N2 start,N1 start,139,151,17,12
Truck3956836,N2 start,N1 start,139,151,17,12
Truck3957000,N2 start,N105 start,147,151,11,4
Truck3955404,N2 start,N102 start,57,152,168,95
Truck3955756,N208 end,N2 end,78,152,159,74
Truck3955783,N105 end,N1 start,80,152,121,72
Truck3956200,N208 end,N207 end,103,152,99,49
Truck3956837,N1 start,N2 start,140,152,17,12
Truck3956838,N1 start,N2 start,140,152,17,12
Truck3956843,N1 start,N2 start,140,152,17,12
Truck3956855,N2 start,N1 start,140,152,17,12
Truck3957015,N2 start,N105 start,148,152,11,4
Truck3955622,N208 start,N208 end,70,153,149,83
Truck3955765,N105 end,N1 start,79,153,121,74
Truck3955805,N105 end,N1 start,81,153,121,72
Truck3955979,N105 start,N105 end,91,153,115,62
Truck3955981,N105 start,N105 end,91,153,115,62
Truck3955997,N105 end,N2 start,92,153,104,61
Truck3956789,N1 start,N105 start,137,153,28,16
Truck3956796,N105 start,N1 start,137,153,28,16
Truck3956864,N1 start,N2 start,141,153,17,12
Truck3956865,N1 start,N2 start,141,153,17,12
Truck3956878,N2 start,N1 start,141,153,17,12
Truck3956879,N2 start,N1 start,141,153,17,12
Truck3956880,N2 start,N1 start,141,153,17,12
Truck3956994,N105 start,N2 start,147,153,11,6
Truck3954986,N104 start,N106 start,32,154,234,122
Truck3955278,N102 start,N1 start,50,154,185,104
Truck3955796,N1 start,N105 end,81,154,121,73
Truck3955802,N105 end,N1 start,81,154,121,73
Truck3955806,N105 end,N1 start,81,154,121,73
Truck3956037,N2 start,N105 end,94,154,104,60
Truck3956808,N1 start,N105 start,138,154,28,16
Truck3956813,N1 start,N105 start,138,154,28,16
Truck3956890,N1 start,N2 start,142,154,17,12
Truck3954893,N204 start,N207 end,26,155,270,129
Truck3955244,N1 start,N102 start,48,155,185,107
Truck3955261,N102 start,N1 start,49,155,185,106
Truck3955521,N207 end,N207 start,64,155,164,91
Truck3956053,N105 end,N105 start,95,155,115,60
Truck3956829,N105 start,N1 start,139,155,28,16
Truck3956905,N1 start,N2 start,143,155,17,12
Truck3956918,N2 start,N1 start,143,155,17,12
Truck3955855,N105 end,N1 start,84,156,121,72
Truck3956034,N105 start,N105 end,94,156,115,62
Truck3956052,N105 end,N2 start,95,156,104,61
Truck3956851,N105 start,N1 start,140,156,28,16
Truck3956937,N2 start,N1 start,144,156,17,12
Truck3955854,N105 end,N1 start,84,157,121,73
Truck3955875,N105 end,N1 start,85,157,121,72
Truck3956051,N105 start,N105 end,95,157,115,62
Truck3956095,N105 end,N105 start,97,157,115,60
Truck3956869,N105 start,N1 start,141,157,28,16
Truck3956870,N105 start,N1 start,141,157,28,16
Truck3956943,N1 start,N2 start,145,157,17,12
Truck3956945,N1 start,N2 start,145,157,17,12
Truck3956948,N1 start,N2 start,145,157,17,12
Truck3954485,N2 end,N208 start,3,158,308,155
Truck3955325,N102 start,N1 start,53,158,185,105
Truck3955553,N105 start,N102 start,66,158,157,92
Truck3955661,N106 end,N106 start,72,158,210,86
Truck3955867,N1 start,N105 end,85,158,121,73
Truck3955900,N105 end,N1 start,86,158,121,72
Truck3956106,N105 end,N105 start,98,158,115,60
Truck3956891,N1 start,N105 start,142,158,28,16
Truck3956966,N1 start,N2 start,146,158,17,12
Truck3956972,N2 start,N1 start,146,158,17,12
Truck3955341,N102 start,N1 start,54,159,185,105
Truck3955901,N105 end,N1 start,86,159,121,73
Truck3956126,N2 start,N105 end,99,159,104,60
Truck3956906,N1 start,N105 start,143,159,28,16
Truck3956910,N1 start,N105 start,143,159,28,16
Truck3956913,N105 start,N1 start,143,159,28,16
Truck3956914,N105 start,N1 start,143,159,28,16
Truck3956915,N105 start,N1 start,143,159,28,16
Truck3956979,N1 start,N2 start,147,159,17,12
Truck3956984,N1 start,N2 start,147,159,17,12
Truck3956986,N1 start,N2 start,147,159,17,12
Truck3956988,N1 start,N2 start,147,159,17,12
Truck3956989,N1 start,N2 start,147,159,17,12
Truck3956990,N1 start,N2 start,147,159,17,12
