truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5742300,N1 start,N105 start,85,101,28,16
Truck5742301,N1 start,N105 start,85,101,28,16
Truck5742303,N1 start,N105 start,85,101,28,16
Truck5742309,N105 start,N1 start,85,101,28,16
Truck5742364,N1 start,N2 start,89,101,17,12
Truck5742366,N1 start,N2 start,89,101,17,12
Truck5741481,N105 end,N105 start,40,102,115,62
Truck5742317,N1 start,N105 start,86,102,28,16
Truck5742375,N1 start,N2 start,90,102,17,12
Truck5742377,N1 start,N2 start,90,102,17,12
Truck5742379,N1 start,N2 start,90,102,17,12
Truck5742386,N2 start,N1 start,90,102,17,12
Truck5742387,N2 start,N1 start,90,102,17,12
Truck5741284,N1 start,N105 end,29,103,121,74
Truck5741306,N105 end,N1 start,30,103,121,73
Truck5741325,N105 end,N1 start,31,103,121,72
Truck5741688,N204 start,N207 start,51,103,104,52
Truck5742392,N1 start,N2 start,91,103,17,12
Truck5742402,N2 start,N1 start,91,103,17,12
Truck5742496,N105 start,N2 start,97,103,11,6
Truck5741056,N102 start,N104 start,17,104,153,87
Truck5741307,N105 end,N1 start,30,104,121,74
Truck5741332,N1 start,N105 end,32,104,121,72
Truck5741343,N105 end,N1 start,32,104,121,72
Truck5742422,N2 start,N1 start,92,104,17,12
Truck5741334,N1 start,N105 end,32,105,121,73
Truck5741336,N1 start,N105 end,32,105,121,73
Truck5742363,N1 start,N105 start,89,105,28,16
Truck5742368,N105 start,N1 start,89,105,28,16
Truck5742424,N1 start,N2 start,93,105,17,12
Truck5742578,N2 start,N105 start,101,105,11,4
Truck5741375,N105 end,N1 start,34,106,121,72
Truck5741492,N105 start,N105 end,41,106,115,65
Truck5741546,N105 end,N105 start,44,106,115,62
Truck5741561,N105 end,N2 start,45,106,104,61
Truck5742374,N1 start,N105 start,90,106,28,16
Truck5742376,N1 start,N105 start,90,106,28,16
Truck5742384,N105 start,N1 start,90,106,28,16
Truck5742439,N1 start,N2 start,94,106,17,12
Truck5742440,N1 start,N2 start,94,106,17,12
Truck5742447,N2 start,N1 start,94,106,17,12
Truck5742448,N2 start,N1 start,94,106,17,12
Truck5742450,N2 start,N1 start,94,106,17,12
Truck5742451,N2 start,N1 start,94,106,17,12
Truck5741353,N105 end,N1 start,33,107,121,74
Truck5741560,N105 end,N105 start,45,107,115,62
Truck5741744,N208 end,N207 end,54,107,99,53
Truck5742393,N1 start,N105 start,91,107,28,16
Truck5742399,N105 start,N1 start,91,107,28,16
Truck5742456,N1 start,N2 start,95,107,17,12
Truck5742457,N1 start,N2 start,95,107,17,12
Truck5741374,N105 end,N1 start,34,108,121,74
Truck5741395,N1 start,N105 end,36,108,121,72
Truck5742410,N105 start,N1 start,92,108,28,16
Truck5742412,N105 start,N1 start,92,108,28,16
Truck5742483,N2 start,N1 start,96,108,17,12
Truck5741416,N105 end,N1 start,37,109,121,72
Truck5741627,N105 end,N2 start,48,109,104,61
Truck5742429,N105 start,N1 start,93,109,28,16
Truck5742487,N1 start,N2 start,97,109,17,12
Truck5742488,N1 start,N2 start,97,109,17,12
Truck5742503,N2 start,N1 start,97,109,17,12
Truck5742605,N105 start,N2 start,103,109,11,6
Truck5742640,N2 start,N105 start,105,109,11,4
Truck5741404,N105 end,N1 start,36,110,121,74
Truck5741429,N1 start,N105 end,38,110,121,72
Truck5742441,N1 start,N105 start,94,110,28,16
Truck5742444,N105 start,N1 start,94,110,28,16
Truck5742508,N1 start,N2 start,98,110,17,12
Truck5742509,N1 start,N2 start,98,110,17,12
Truck5742518,N2 start,N1 start,98,110,17,12
Truck5742519,N2 start,N1 start,98,110,17,12
Truck5742520,N2 start,N1 start,98,110,17,12
Truck5742663,N2 start,N105 start,106,110,11,4
Truck5741602,N105 start,N105 end,47,111,115,64
Truck5741603,N105 start,N105 end,47,111,115,64
Truck5742526,N1 start,N2 start,99,111,17,12
Truck5741454,N105 end,N1 start,39,112,121,73
Truck5741604,N105 start,N105 end,47,112,115,65
Truck5741638,N105 start,N105 end,49,112,115,63
Truck5741665,N2 start,N105 end,50,112,104,62
Truck5742471,N1 start,N105 start,96,112,28,16
Truck5742474,N1 start,N105 start,96,112,28,16
Truck5742555,N2 start,N1 start,100,112,17,12
Truck5742695,N2 start,N105 start,108,112,11,4
Truck5741478,N105 end,N1 start,40,113,121,73
Truck5741479,N105 end,N1 start,40,113,121,73
Truck5741480,N105 end,N1 start,40,113,121,73
Truck5741680,N105 end,N105 start,51,113,115,62
Truck5741681,N105 end,N105 start,51,113,115,62
Truck5742497,N105 start,N1 start,97,113,28,16
Truck5741495,N105 end,N1 start,41,114,121,73
Truck5741496,N105 end,N1 start,41,114,121,73
Truck5741872,N207 end,N208 end,62,114,99,52
Truck5742596,N2 start,N1 start,102,114,17,12
Truck5741535,N105 end,N1 start,43,115,121,72
Truck5741721,N105 end,N105 start,53,115,115,62
Truck5742749,N2 start,N105 start,111,115,11,4
Truck5741517,N105 end,N1 start,42,116,121,74
Truck5741534,N105 end,N1 start,43,116,121,73
Truck5741720,N105 start,N105 end,53,116,115,63
Truck5741722,N105 end,N105 start,53,116,115,63
Truck5741874,N208 end,N207 end,62,116,99,54
Truck5742549,N105 start,N1 start,100,116,28,16
Truck5742623,N2 start,N1 start,104,116,17,12
Truck5742624,N2 start,N1 start,104,116,17,12
Truck5741526,N1 start,N105 end,43,117,121,74
Truck5741533,N105 end,N1 start,43,117,121,74
Truck5741755,N105 end,N2 start,55,117,104,62
Truck5742562,N1 start,N105 start,101,117,28,16
Truck5742565,N1 start,N105 start,101,117,28,16
Truck5742570,N105 start,N1 start,101,117,28,16
Truck5742572,N105 start,N1 start,101,117,28,16
Truck5742641,N2 start,N1 start,105,117,17,12
Truck5742642,N2 start,N1 start,105,117,17,12
Truck5742644,N2 start,N1 start,105,117,17,12
Truck5742645,N2 start,N1 start,105,117,17,12
Truck5742011,N208 end,N207 end,68,118,99,50
Truck5742588,N105 start,N1 start,102,118,28,16
Truck5742589,N105 start,N1 start,102,118,28,16
Truck5742654,N1 start,N2 start,106,118,17,12
Truck5741382,N208 end,N208 start,34,119,149,85
Truck5741553,N1 start,N105 end,45,119,121,74
Truck5741558,N105 end,N1 start,45,119,121,74
Truck5741572,N1 start,N105 end,46,119,121,73
Truck5741574,N1 start,N105 end,46,119,121,73
Truck5741584,N105 end,N1 start,46,119,121,73
Truck5741597,N1 start,N105 end,47,119,121,72
Truck5741786,N105 end,N2 start,58,119,104,61
Truck5742599,N1 start,N105 start,103,119,28,16
Truck5742604,N105 start,N1 start,103,119,28,16
Truck5742667,N1 start,N2 start,107,119,17,12
Truck5742676,N2 start,N1 start,107,119,17,12
Truck5742677,N2 start,N1 start,107,119,17,12
Truck5742773,N105 start,N2 start,113,119,11,6
Truck5742775,N105 start,N2 start,113,119,11,6
Truck5742823,N2 start,N105 start,115,119,11,4
Truck5741596,N1 start,N105 end,47,120,121,73
Truck5741605,N105 end,N1 start,47,120,121,73
Truck5741606,N105 end,N1 start,47,120,121,73
Truck5742613,N1 start,N105 start,104,120,28,16
Truck5742620,N105 start,N1 start,104,120,28,16
Truck5742621,N105 start,N1 start,104,120,28,16
Truck5741598,N1 start,N105 end,47,121,121,74
Truck5741612,N1 start,N105 end,48,121,121,73
Truck5741618,N1 start,N105 end,48,121,121,73
Truck5741619,N1 start,N105 end,48,121,121,73
Truck5742635,N105 start,N1 start,105,121,28,16
Truck5742700,N1 start,N2 start,109,121,17,12
Truck5742702,N1 start,N2 start,109,121,17,12
Truck5742705,N1 start,N2 start,109,121,17,12
Truck5742709,N1 start,N2 start,109,121,17,12
Truck5741371,N104 start,N102 start,34,122,153,88
Truck5741631,N1 start,N105 end,49,122,121,73
Truck5742651,N1 start,N105 start,106,122,28,16
Truck5742660,N105 start,N1 start,106,122,28,16
Truck5742720,N1 start,N2 start,110,122,17,12
Truck5742729,N2 start,N1 start,110,122,17,12
Truck5742730,N2 start,N1 start,110,122,17,12
Truck5742881,N2 start,N105 start,118,122,11,4
Truck5741399,N102 start,N104 start,36,123,153,87
Truck5741830,N2 start,N105 end,60,123,104,63
Truck5742666,N1 start,N105 start,107,123,28,16
Truck5742669,N1 start,N105 start,107,123,28,16
Truck5742750,N2 start,N1 start,111,123,17,12
Truck5742851,N105 start,N2 start,117,123,11,6
Truck5741704,N105 end,N1 start,52,124,121,72
Truck5741844,N2 start,N105 end,61,124,104,63
Truck5742691,N105 start,N1 start,108,124,28,16
Truck5742692,N105 start,N1 start,108,124,28,16
Truck5742693,N105 start,N1 start,108,124,28,16
Truck5742755,N1 start,N2 start,112,124,17,12
Truck5742758,N1 start,N2 start,112,124,17,12
Truck5742768,N2 start,N1 start,112,124,17,12
Truck5741693,N1 start,N105 end,52,125,121,73
Truck5742701,N1 start,N105 start,109,125,28,16
Truck5742708,N1 start,N105 start,109,125,28,16
Truck5742778,N2 start,N1 start,113,125,17,12
Truck5742779,N2 start,N1 start,113,125,17,12
Truck5742780,N2 start,N1 start,113,125,17,12
Truck5742897,N105 start,N2 start,119,125,11,6
Truck5742898,N105 start,N2 start,119,125,11,6
Truck5742899,N105 start,N2 start,119,125,11,6
Truck5741705,N105 end,N1 start,52,126,121,74
Truck5741932,N105 end,N2 start,65,126,104,61
Truck5742106,N204 start,N207 start,73,126,104,53
Truck5742724,N1 start,N105 start,110,126,28,16
Truck5742786,N1 start,N2 start,114,126,17,12
Truck5742787,N1 start,N2 start,114,126,17,12
Truck5742794,N1 start,N2 start,114,126,17,12
Truck5742960,N2 start,N105 start,122,126,11,4
Truck5742963,N2 start,N105 start,122,126,11,4
Truck5741729,N1 start,N105 end,54,127,121,73
Truck5741730,N1 start,N105 end,54,127,121,73
Truck5741750,N1 start,N105 end,55,127,121,72
Truck5741960,N105 end,N2 start,66,127,104,61
Truck5742743,N105 start,N1 start,111,127,28,16
Truck5742822,N2 start,N1 start,115,127,17,12
Truck5741748,N1 start,N105 end,55,128,121,73
Truck5741765,N105 end,N1 start,56,128,121,72
Truck5742753,N1 start,N105 start,112,128,28,16
Truck5742764,N105 start,N1 start,112,128,28,16
Truck5742765,N105 start,N1 start,112,128,28,16
Truck5742832,N1 start,N2 start,116,128,17,12
Truck5742833,N1 start,N2 start,116,128,17,12
Truck5742834,N1 start,N2 start,116,128,17,12
Truck5742840,N2 start,N1 start,116,128,17,12
Truck5742841,N2 start,N1 start,116,128,17,12
Truck5742842,N2 start,N1 start,116,128,17,12
Truck5741759,N1 start,N105 end,56,129,121,73
Truck5741763,N105 end,N1 start,56,129,121,73
Truck5741764,N105 end,N1 start,56,129,121,73
Truck5742772,N105 start,N1 start,113,129,28,16
Truck5742847,N1 start,N2 start,117,129,17,12
Truck5742848,N1 start,N2 start,117,129,17,12
Truck5742857,N2 start,N1 start,117,129,17,12
Truck5741983,N105 end,N105 start,67,130,115,63
Truck5742788,N1 start,N105 start,114,130,28,16
Truck5742793,N1 start,N105 start,114,130,28,16
Truck5742797,N105 start,N1 start,114,130,28,16
Truck5742798,N105 start,N1 start,114,130,28,16
Truck5742865,N1 start,N2 start,118,130,17,12
Truck5742871,N1 start,N2 start,118,130,17,12
Truck5742878,N2 start,N1 start,118,130,17,12
Truck5742879,N2 start,N1 start,118,130,17,12
Truck5742880,N2 start,N1 start,118,130,17,12
Truck5742882,N2 start,N1 start,118,130,17,12
Truck5743027,N2 start,N105 start,126,130,11,4
Truck5741113,N104 start,N104 end,20,131,121,111
Truck5741782,N1 start,N105 end,58,131,121,73
Truck5741787,N105 end,N1 start,58,131,121,73
Truck5742809,N1 start,N105 start,115,131,28,16
Truck5742814,N105 start,N1 start,115,131,28,16
Truck5742887,N1 start,N2 start,119,131,17,12
Truck5742890,N1 start,N2 start,119,131,17,12
Truck5742908,N2 start,N1 start,119,131,17,12
Truck5741781,N1 start,N105 end,58,132,121,74
Truck5741821,N105 end,N1 start,60,132,121,72
Truck5741822,N105 end,N1 start,60,132,121,72
Truck5741823,N105 end,N1 start,60,132,121,72
Truck5742831,N1 start,N105 start,116,132,28,16
Truck5742923,N2 start,N1 start,120,132,17,12
Truck5742925,N2 start,N1 start,120,132,17,12
Truck5742926,N2 start,N1 start,120,132,17,12
Truck5743022,N105 start,N2 start,126,132,11,6
Truck5743081,N2 start,N105 start,128,132,11,4
Truck5741838,N105 end,N1 start,61,133,121,72
Truck5741841,N105 end,N1 start,61,133,121,72
Truck5741842,N105 end,N1 start,61,133,121,72
Truck5742845,N1 start,N105 start,117,133,28,16
Truck5742930,N1 start,N2 start,121,133,17,12
Truck5742931,N1 start,N2 start,121,133,17,12
Truck5742939,N2 start,N1 start,121,133,17,12
Truck5743044,N105 start,N2 start,127,133,11,6
Truck5741817,N1 start,N105 end,60,134,121,74
Truck5741824,N105 end,N1 start,60,134,121,74
Truck5741855,N1 start,N105 end,62,134,121,72
Truck5742038,N105 start,N105 end,70,134,115,64
Truck5742867,N1 start,N105 start,118,134,28,16
Truck5742872,N1 start,N105 start,118,134,28,16
Truck5742947,N1 start,N2 start,122,134,17,12
Truck5742948,N1 start,N2 start,122,134,17,12
Truck5742961,N2 start,N1 start,122,134,17,12
Truck5742964,N2 start,N1 start,122,134,17,12
Truck5743112,N2 start,N105 start,130,134,11,4
Truck5743113,N2 start,N105 start,130,134,11,4
Truck5741839,N105 end,N1 start,61,135,121,74
Truck5741877,N1 start,N105 end,63,135,121,72
Truck5742886,N1 start,N105 start,119,135,28,16
Truck5742891,N1 start,N105 start,119,135,28,16
Truck5742895,N105 start,N1 start,119,135,28,16
Truck5742896,N105 start,N1 start,119,135,28,16
Truck5743139,N2 start,N105 start,131,135,11,4
Truck5741878,N1 start,N105 end,63,136,121,73
Truck5741882,N1 start,N105 end,63,136,121,73
Truck5741890,N105 end,N1 start,63,136,121,73
Truck5741912,N105 end,N1 start,64,136,121,72
Truck5742917,N105 start,N1 start,120,136,28,16
Truck5742918,N105 start,N1 start,120,136,28,16
Truck5742983,N1 start,N2 start,124,136,17,12
Truck5742994,N2 start,N1 start,124,136,17,12
Truck5742995,N2 start,N1 start,124,136,17,12
Truck5741907,N1 start,N105 end,64,137,121,73
Truck5742097,N105 end,N105 start,73,137,115,64
Truck5742932,N1 start,N105 start,121,137,28,16
Truck5742936,N105 start,N1 start,121,137,28,16
Truck5742999,N1 start,N2 start,125,137,17,12
Truck5743001,N1 start,N2 start,125,137,17,12
Truck5743008,N2 start,N1 start,125,137,17,12
Truck5743132,N105 start,N2 start,131,137,11,6
Truck5741933,N105 end,N1 start,65,138,121,73
Truck5741934,N105 end,N1 start,65,138,121,73
Truck5741954,N1 start,N105 end,66,138,121,72
Truck5741959,N105 end,N1 start,66,138,121,72
Truck5742156,N2 start,N105 end,76,138,104,62
Truck5742945,N1 start,N105 start,122,138,28,16
Truck5742949,N1 start,N105 start,122,138,28,16
Truck5742953,N105 start,N1 start,122,138,28,16
Truck5742954,N105 start,N1 start,122,138,28,16
Truck5742955,N105 start,N1 start,122,138,28,16
Truck5741931,N105 end,N1 start,65,139,121,74
Truck5742134,N105 start,N105 end,75,139,115,64
Truck5742972,N1 start,N105 start,123,139,28,16
Truck5742974,N1 start,N105 start,123,139,28,16
Truck5743031,N1 start,N2 start,127,139,17,12
Truck5743032,N1 start,N2 start,127,139,17,12
Truck5743051,N2 start,N1 start,127,139,17,12
Truck5743053,N2 start,N1 start,127,139,17,12
Truck5743055,N2 start,N1 start,127,139,17,12
Truck5742151,N105 start,N105 end,76,140,115,64
Truck5742184,N105 end,N2 start,78,140,104,62
Truck5743061,N1 start,N2 start,128,140,17,12
Truck5743077,N2 start,N1 start,128,140,17,12
Truck5743078,N2 start,N1 start,128,140,17,12
Truck5743228,N2 start,N105 start,136,140,11,4
Truck5741969,N1 start,N105 end,67,141,121,74
Truck5741977,N1 start,N105 end,67,141,121,74
Truck5741996,N1 start,N105 end,68,141,121,73
Truck5741998,N1 start,N105 end,68,141,121,73
Truck5741999,N1 start,N105 end,68,141,121,73
Truck5743085,N1 start,N2 start,129,141,17,12
Truck5741995,N1 start,N105 end,68,142,121,74
Truck5742012,N1 start,N105 end,69,142,121,73
Truck5742016,N1 start,N105 end,69,142,121,73
Truck5742031,N1 start,N105 end,70,142,121,72
Truck5742219,N105 end,N105 start,80,142,115,62
Truck5741753,N104 start,N102 start,55,143,153,88
Truck5743045,N105 start,N1 start,127,143,28,16
Truck5743046,N105 start,N1 start,127,143,28,16
Truck5743119,N1 start,N2 start,131,143,17,12
Truck5743136,N2 start,N1 start,131,143,17,12
Truck5743138,N2 start,N1 start,131,143,17,12
Truck5743243,N105 start,N2 start,137,143,11,6
Truck5743296,N2 start,N105 start,139,143,11,4
Truck5742052,N1 start,N105 end,71,144,121,73
Truck5742058,N105 end,N1 start,71,144,121,73
Truck5742067,N1 start,N105 end,72,144,121,72
Truck5742074,N1 start,N105 end,72,144,121,72
Truck5742239,N105 end,N105 start,81,144,115,63
Truck5742240,N2 start,N105 end,81,144,104,63
Truck5743063,N1 start,N105 start,128,144,28,16
Truck5743064,N1 start,N105 start,128,144,28,16
Truck5743066,N1 start,N105 start,128,144,28,16
Truck5743070,N105 start,N1 start,128,144,28,16
Truck5743075,N105 start,N1 start,128,144,28,16
Truck5743142,N1 start,N2 start,132,144,17,12
Truck5743268,N105 start,N2 start,138,144,11,6
Truck5743317,N2 start,N105 start,140,144,11,4
Truck5742066,N1 start,N105 end,72,145,121,73
Truck5743084,N1 start,N105 start,129,145,28,16
Truck5743086,N1 start,N105 start,129,145,28,16
Truck5743177,N2 start,N1 start,133,145,17,12
Truck5743339,N2 start,N105 start,141,145,11,4
Truck5743340,N2 start,N105 start,141,145,11,4
Truck5742099,N105 end,N1 start,73,146,121,73
Truck5742118,N105 end,N1 start,74,146,121,72
Truck5742270,N105 start,N105 end,83,146,115,63
Truck5743102,N1 start,N105 start,130,146,28,16
Truck5743105,N105 start,N1 start,130,146,28,16
Truck5743182,N1 start,N2 start,134,146,17,12
Truck5743184,N1 start,N2 start,134,146,17,12
Truck5743185,N1 start,N2 start,134,146,17,12
Truck5743192,N2 start,N1 start,134,146,17,12
Truck5743193,N2 start,N1 start,134,146,17,12
Truck5742098,N105 end,N1 start,73,147,121,74
Truck5742112,N1 start,N105 end,74,147,121,73
Truck5743118,N1 start,N105 start,131,147,28,16
Truck5743120,N1 start,N105 start,131,147,28,16
Truck5743130,N105 start,N1 start,131,147,28,16
Truck5743131,N105 start,N1 start,131,147,28,16
Truck5743201,N1 start,N2 start,135,147,17,12
Truck5743202,N1 start,N2 start,135,147,17,12
Truck5743212,N2 start,N1 start,135,147,17,12
Truck5743151,N105 start,N1 start,132,148,28,16
Truck5743153,N105 start,N1 start,132,148,28,16
Truck5743154,N105 start,N1 start,132,148,28,16
Truck5743155,N105 start,N1 start,132,148,28,16
Truck5743216,N1 start,N2 start,136,148,17,12
Truck5743217,N1 start,N2 start,136,148,17,12
Truck5743218,N1 start,N2 start,136,148,17,12
Truck5743219,N1 start,N2 start,136,148,17,12
Truck5742166,N105 end,N1 start,77,149,121,72
Truck5743163,N1 start,N105 start,133,149,28,16
Truck5743166,N1 start,N105 start,133,149,28,16
Truck5743169,N1 start,N105 start,133,149,28,16
Truck5743251,N2 start,N1 start,137,149,17,12
Truck5743372,N105 start,N2 start,143,149,11,6
Truck5741304,N104 end,N104 start,30,150,121,120
Truck5743273,N2 start,N1 start,138,150,17,12
Truck5743275,N2 start,N1 start,138,150,17,12
Truck5742175,N1 start,N105 end,78,151,121,73
Truck5742191,N1 start,N105 end,79,151,121,72
Truck5742200,N105 end,N1 start,79,151,121,72
Truck5743199,N1 start,N105 start,135,151,28,16
Truck5743206,N105 start,N1 start,135,151,28,16
Truck5743293,N2 start,N1 start,139,151,17,12
Truck5743295,N2 start,N1 start,139,151,17,12
Truck5742189,N1 start,N105 end,79,152,121,73
Truck5742199,N105 end,N1 start,79,152,121,73
Truck5742206,N1 start,N105 end,80,152,121,72
Truck5742844,N208 start,N207 end,116,152,50,36
Truck5743224,N105 start,N1 start,136,152,28,16
Truck5743303,N1 start,N2 start,140,152,17,12
Truck5743304,N1 start,N2 start,140,152,17,12
Truck5743316,N2 start,N1 start,140,152,17,12
Truck5743474,N2 start,N105 start,148,152,11,4
Truck5742221,N105 end,N1 start,80,153,121,73
Truck5742401,N105 end,N2 start,91,153,104,62
Truck5743232,N1 start,N105 start,137,153,28,16
Truck5743239,N1 start,N105 start,137,153,28,16
Truck5743319,N1 start,N2 start,141,153,17,12
Truck5743321,N1 start,N2 start,141,153,17,12
Truck5743324,N1 start,N2 start,141,153,17,12
Truck5743338,N2 start,N1 start,141,153,17,12
Truck5742238,N105 end,N1 start,81,154,121,73
Truck5742417,N105 end,N2 start,92,154,104,62
Truck5743265,N105 start,N1 start,138,154,28,16
Truck5743267,N105 start,N1 start,138,154,28,16
Truck5743348,N1 start,N2 start,142,154,17,12
Truck5743361,N2 start,N1 start,142,154,17,12
Truck5742237,N105 end,N1 start,81,155,121,74
Truck5742246,N1 start,N105 end,82,155,121,73
Truck5742272,N105 end,N1 start,83,155,121,72
Truck5742413,N105 start,N105 end,92,155,115,63
Truck5742416,N105 end,N105 start,92,155,115,63
Truck5743289,N105 start,N1 start,139,155,28,16
Truck5742046,N208 start,N208 end,70,156,149,86
Truck5742254,N105 end,N1 start,82,156,121,74
Truck5742264,N1 start,N105 end,83,156,121,73
Truck5743302,N1 start,N105 start,140,156,28,16
Truck5743309,N105 start,N1 start,140,156,28,16
Truck5743310,N105 start,N1 start,140,156,28,16
Truck5743392,N2 start,N1 start,144,156,17,12
Truck5743393,N2 start,N1 start,144,156,17,12
Truck5743394,N2 start,N1 start,144,156,17,12
Truck5743331,N105 start,N1 start,141,157,28,16
Truck5743396,N1 start,N2 start,145,157,17,12
Truck5743404,N2 start,N1 start,145,157,17,12
Truck5743551,N2 start,N105 start,153,157,11,4
Truck5742285,N1 start,N105 end,84,158,121,74
Truck5742286,N1 start,N105 end,84,158,121,74
Truck5742298,N1 start,N105 end,85,158,121,73
Truck5742306,N1 start,N105 end,85,158,121,73
Truck5742310,N105 end,N1 start,85,158,121,73
Truck5742462,N105 start,N105 end,95,158,115,63
Truck5743352,N105 start,N1 start,142,158,28,16
Truck5743411,N1 start,N2 start,146,158,17,12
Truck5743425,N2 start,N1 start,146,158,17,12
Truck5742322,N1 start,N105 end,86,159,121,73
Truck5742328,N105 end,N1 start,86,159,121,73
Truck5743370,N105 start,N1 start,143,159,28,16
Truck5743371,N105 start,N1 start,143,159,28,16
