truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck856937,2224,2821,435,558,123
Truck855374,2656,3121,0,559,559
Truck856418,2656,3238,290,559,269
Truck856686,3239,3238,365,559,194
Truck856560,3239,3238,330,560,230
Truck856838,2437,3238,410,560,150
Truck857000,2437,0,455,560,105
Truck856096,2822,3122,200,561,361
Truck856470,3239,2437,305,561,256
Truck856605,2655,2437,345,561,216
Truck856078,2822,3122,195,562,367
Truck855941,3121,3122,160,563,403
Truck856080,0,2225,200,563,363
Truck856537,3238,2656,325,563,238
Truck855892,1339,2998,145,564,419
Truck857092,2999,2437,480,564,84
Truck857185,3238,1339,505,564,59
Truck856447,3238,2656,300,565,265
Truck856175,3121,3122,225,566,341
Truck856646,2225,2436,355,566,211
Truck857340,0,3122,550,566,16
Truck856551,2655,2998,330,567,237
Truck856857,2655,0,415,567,152
Truck857031,2821,2656,460,567,107
Truck857076,3122,2437,475,567,92
Truck856346,2656,2437,270,568,298
Truck856918,1339,2655,430,568,138
Truck856124,2225,0,210,569,359
Truck857203,3238,1339,510,569,59
Truck856140,3122,2821,215,570,355
Truck856995,2821,2656,450,570,120
Truck855719,2998,2437,95,571,476
Truck855836,2225,2655,130,572,442
Truck856576,1339,3331,335,572,237
Truck856740,3239,3122,380,572,192
Truck856280,2437,3331,255,573,318
Truck856743,2821,2655,380,573,193
Truck856884,3239,2821,420,573,153
Truck857126,2437,2999,490,573,83
Truck855425,2224,2437,15,574,559
Truck856030,2999,2656,185,574,389
Truck856633,3331,1339,350,574,224
Truck856779,2821,3239,390,574,184
Truck856851,2821,3239,410,574,164
Truck857224,1339,3238,515,574,59
Truck855460,1339,2436,25,575,550
Truck855526,2999,2821,45,575,530
Truck856612,1339,3331,345,575,230
Truck857191,3331,2655,505,575,70
Truck856095,2821,0,200,576,376
Truck856591,3238,2656,340,576,236
Truck856947,2655,3122,440,576,136
Truck856167,2821,0,220,577,357
Truck855549,2436,0,50,579,529
Truck855636,3122,2224,75,579,504
Truck855759,2655,2225,110,579,469
Truck856058,2656,2999,190,579,389
Truck856317,2655,2224,265,579,314
Truck857440,1339,3122,575,579,4
Truck855555,2821,2999,50,580,530
Truck855827,2998,2437,125,580,455
Truck856798,2822,2655,395,580,185
Truck857239,3238,3122,520,580,60
Truck856250,2225,1339,245,581,336
Truck856735,3238,3239,380,581,201
Truck856141,3238,2822,215,582,367
Truck856615,3331,3122,345,582,237
Truck855879,2821,2437,140,583,443
Truck856069,3238,3121,195,583,388
Truck857336,2656,3239,545,583,38
Truck856203,2821,3238,230,584,354
Truck856587,2655,2437,340,584,244
Truck856922,2656,2998,430,585,155
Truck855730,1339,2224,100,586,486
Truck857321,2998,2821,540,586,46
Truck856012,2999,3331,180,587,407
Truck856573,3238,3331,335,587,252
Truck857029,3331,2821,460,587,127
Truck857256,3122,3238,525,587,62
Truck855785,2224,1339,115,588,473
Truck856371,2655,2224,280,588,308
Truck857104,2822,2821,480,588,108
Truck856651,3331,1339,355,589,234
Truck856257,2821,3122,245,590,345
Truck856532,2437,3239,325,590,265
Truck856085,3121,2225,200,591,391
Truck855380,2437,2224,5,592,587
Truck855556,2822,2999,50,592,542
Truck855598,2999,2821,65,592,527
Truck855365,3121,2656,0,593,593
Truck856149,2821,3122,215,593,378
Truck856193,3121,2225,230,593,363
Truck855890,2225,2655,145,594,449
Truck856168,2822,1339,220,594,374
Truck856795,3331,1339,395,594,199
Truck855383,3121,3331,5,595,590
Truck856830,3239,0,405,595,190
Truck857235,2655,2656,520,595,75
Truck856378,1339,2225,280,596,316
Truck857357,2998,2821,550,596,46
Truck856759,3331,3122,385,597,212
Truck857466,0,1339,585,597,12
Truck855620,2225,3239,70,598,528
Truck856578,3239,2224,335,598,263
Truck857388,3239,2656,560,598,38
Truck856969,3238,2655,445,599,154
Truck856982,2437,3238,450,599,149
Truck857314,1339,3238,540,599,59
Truck855444,3239,3121,20,600,580
Truck856212,3122,2821,235,600,365
Truck856825,3238,2655,405,600,195
Truck856307,2224,2655,260,601,341
Truck857373,2821,2998,555,601,46
Truck857472,3122,0,585,601,16
Truck856866,3239,0,415,602,187
Truck857038,2999,2225,465,602,137
Truck855518,2656,3121,40,603,563
Truck855728,2225,3239,100,603,503
Truck856196,2225,3238,230,603,373
Truck856616,2656,2224,345,603,258
Truck856755,2436,2225,385,603,218
Truck857202,3122,2437,510,603,93
Truck857397,2655,3239,565,603,38
Truck857408,2656,3239,565,603,38
Truck855544,2999,2822,50,604,554
Truck856748,2437,2225,385,604,219
Truck857162,2437,0,500,604,104
Truck857406,3239,2655,565,604,39
Truck855633,2655,3121,75,605,530
Truck856314,0,2821,265,605,340
Truck857279,2224,2822,530,606,76
Truck856550,2437,3121,330,608,278
Truck856920,3239,2821,430,608,178
Truck855387,2436,3238,5,611,606
Truck857551,3331,2656,605,611,6
Truck856180,1339,2821,225,612,387
Truck856812,3239,0,400,612,212
Truck855812,2437,2998,125,613,488
Truck856948,2999,3122,440,613,173
Truck857102,2656,2822,480,613,133
Truck857442,3239,2656,575,613,38
Truck855367,3238,2436,0,614,614
Truck856432,1339,2225,295,614,319
Truck857101,3331,2821,480,614,134
Truck855898,2822,2437,145,615,470
Truck856130,2656,2999,210,615,405
Truck856967,3121,2999,445,615,170
Truck856358,2225,3122,275,616,341
Truck857157,2821,2224,495,616,121
Truck857569,3331,2656,610,616,6
Truck855468,0,2436,30,617,587
Truck856497,2655,2224,315,617,302
Truck856649,2224,3331,355,617,262
Truck855527,3121,2436,45,618,573
Truck856241,2998,1339,240,619,379
Truck856814,2656,1339,400,619,219
Truck857252,2437,1339,525,619,94
Truck856340,2225,1339,270,620,350
Truck856753,3238,2656,385,620,235
Truck856864,1339,2656,415,620,205
Truck857383,3238,3122,560,620,60
Truck856397,2224,2655,285,621,336
Truck856936,1339,3239,435,621,186
Truck856456,2822,1339,300,622,322
Truck856471,3331,2437,305,623,318
Truck856831,3331,1339,405,623,218
Truck857333,2224,2998,545,623,78
Truck857480,2656,3239,585,623,38
Truck856152,0,2998,220,624,404
Truck856224,0,3121,240,624,384
Truck856392,3122,2822,285,624,339
Truck856596,3239,2224,340,624,284
Truck855506,2437,2224,40,625,585
Truck855909,2436,2437,150,625,475
Truck856386,0,2225,285,625,340
Truck856896,3122,3239,425,625,200
Truck857288,2437,3122,535,625,90
Truck856097,2998,3238,200,626,426
Truck856350,0,3121,275,626,351
Truck856613,2224,3239,345,626,281
Truck857463,2821,2998,580,626,46
Truck855674,2225,3331,85,627,542
Truck855724,2999,2821,100,627,527
Truck856939,3331,2998,435,627,192
Truck857400,3122,3238,565,627,62
Truck857574,0,1339,615,627,12
Truck855612,0,2436,70,628,558
Truck855709,3238,2224,95,628,533
Truck856906,2822,2655,425,628,203
Truck856258,2822,3238,245,629,384
Truck856274,2656,2999,250,629,379
Truck856407,2655,2999,290,629,339
Truck856533,2655,2999,325,629,304
Truck855521,2998,2999,40,630,590
Truck855782,2225,3239,115,630,515
Truck856384,2822,3238,280,630,350
Truck857148,3122,2655,495,630,135
Truck857379,2655,3331,560,630,70
Truck857389,3331,2655,560,630,70
Truck855808,2822,2999,120,631,511
Truck856966,2999,3121,445,631,186
Truck857372,2656,2655,555,631,76
Truck856902,3239,3238,425,632,207
Truck857056,2999,2225,470,633,163
Truck857127,2655,3122,490,633,143
Truck855867,2655,2225,140,634,494
Truck856848,3239,2998,410,634,224
Truck857050,2822,3239,465,634,169
Truck856813,3331,0,400,635,235
Truck856046,2437,2998,190,636,446
Truck856205,2998,3122,230,636,406
Truck856914,3122,2656,430,636,206
Truck857387,2224,2822,560,636,76
Truck855459,2436,1339,25,637,612
Truck856372,2999,3239,280,637,357
Truck856410,3122,2821,290,637,347
Truck856742,2656,2224,380,637,257
Truck855585,2436,3122,60,638,578
Truck855725,3121,3331,100,638,538
Truck855849,2655,3121,135,638,503
Truck857360,2437,2999,555,638,83
Truck857534,2656,3239,600,638,38
Truck857550,3239,3331,605,638,33
Truck855915,2821,2999,150,639,489
Truck856019,2224,3122,180,639,459
Truck856103,3121,3238,205,639,434
Truck856492,2822,3122,310,639,329
Truck855634,2999,2998,75,640,565
Truck855764,2225,3239,110,640,530
Truck856001,2224,1339,175,640,465
Truck857263,3331,2821,525,640,115
Truck857338,2822,2821,545,640,95
Truck855603,2436,3121,65,641,576
Truck856419,2821,1339,290,641,351
Truck856444,2999,3239,300,641,341
Truck857346,3122,2437,550,641,91
Truck856694,2437,3239,370,642,272
Truck856908,0,2656,430,642,212
Truck855826,2822,2999,125,643,518
Truck856807,3238,2656,400,644,244
Truck856822,2999,3121,405,644,239
Truck856868,2656,1339,415,644,229
Truck857674,1339,3122,640,644,4
Truck855822,3239,3121,125,645,520
Truck855983,2224,3122,170,645,475
Truck856228,2999,2656,240,645,405
Truck856404,0,2822,290,645,355
Truck856548,0,2821,330,645,315
Truck856715,3121,2437,375,645,270
Truck856960,2822,2655,440,645,205
Truck857537,2998,2821,600,646,46
Truck856052,2225,2655,190,647,457
Truck857646,0,1339,635,647,12
Truck855441,2436,3238,20,648,628
Truck855624,3239,3121,70,648,578
Truck856393,3238,2821,285,648,363
Truck856427,3121,1339,295,648,353
Truck857265,2821,2224,525,648,123
Truck857026,1339,3239,460,649,189
Truck857060,2225,2436,470,649,179
Truck857192,2656,2822,505,649,144
Truck857021,3121,2999,460,650,190
Truck857266,2822,2821,525,650,125
Truck857322,0,2437,545,650,105
Truck857455,3238,0,580,650,70
Truck856992,3239,0,450,651,201
Truck857391,2821,2822,560,651,91
Truck857444,2656,2655,575,651,76
Truck856929,2655,2822,435,652,217
Truck857283,2821,2224,530,652,122
Truck855639,2436,1339,75,653,578
Truck855920,2437,2436,155,653,498
Truck856264,2999,2436,250,653,403
Truck856818,0,3331,405,653,248
Truck856862,2225,2436,415,653,238
Truck857210,2656,2822,510,653,143
Truck857586,3239,2656,615,653,38
Truck855814,2999,2998,125,654,529
Truck856249,3238,3121,245,656,411
Truck857664,0,3122,640,656,16
Truck856318,2999,2656,265,657,392
Truck856486,1339,2821,310,658,348
Truck857001,2655,2821,455,658,203
Truck855671,3121,2656,85,659,574
Truck856060,2822,2437,190,659,469
Truck857527,3238,1339,600,659,59
Truck855938,2437,2998,160,660,500
Truck857414,2437,3122,570,660,90
Truck855918,0,2224,155,661,506
Truck856499,3121,3122,315,661,346
Truck856903,3331,3122,425,661,236
Truck856915,3238,2999,430,662,232
Truck856957,3331,0,440,663,223
Truck857084,2656,2998,475,663,188
Truck857129,3121,2999,490,663,173
Truck857450,2437,2999,580,663,83
Truck856426,2999,3331,295,664,369
Truck857130,3122,2999,490,664,174
Truck857356,2822,2821,550,664,114
Truck855992,2437,2436,175,665,490
Truck856338,3122,3121,270,665,395
Truck857074,2999,3121,475,665,190
Truck857700,0,3122,650,666,16
Truck856222,2822,2437,235,667,432
Truck856522,1339,2821,320,667,347
Truck856580,2656,2437,335,667,332
Truck857518,2822,2224,595,667,72
Truck856520,2225,3122,320,668,348
Truck856536,3122,2822,325,668,343
Truck856758,3239,2224,385,668,283
Truck856933,3238,2999,435,668,233
Truck856186,2822,2437,225,669,444
Truck856473,2821,3238,305,669,364
Truck857010,3239,0,455,669,214
Truck856724,2656,2437,375,670,295
Truck857563,3238,3122,610,670,60
Truck856677,2655,2999,365,671,306
Truck856730,2437,2656,380,673,293
Truck857351,2224,2821,550,673,123
Truck855707,3121,2656,95,674,579
Truck856050,3122,2224,190,674,484
Truck857658,3239,2655,635,674,39
Truck856712,2437,3331,375,675,300
Truck856802,2437,3239,400,675,275
Truck856968,3122,2656,445,675,230
Truck857257,3238,2437,525,675,150
Truck857458,1339,2437,580,675,95
Truck857541,2655,3331,605,675,70
Truck857064,3239,1339,470,676,206
Truck857164,2999,1339,500,676,176
Truck855689,3121,2656,90,677,587
Truck856296,0,2998,260,677,417
Truck856972,1339,2656,445,677,232
Truck855800,2225,3331,120,678,558
Truck856399,3331,2999,285,678,393
Truck856428,3122,3121,295,678,383
Truck856446,3122,3121,300,678,378
Truck857049,2821,2655,465,678,213
Truck855818,2225,2656,125,679,554
Truck856345,3331,2999,270,679,409
Truck856986,3122,2656,450,679,229
Truck856437,2821,3122,295,680,385
Truck857270,2437,3238,530,680,150
Truck856073,2224,1339,195,681,486
Truck856648,1339,2822,355,681,326
Truck857145,2655,2821,495,681,186
Truck856215,2436,2437,235,682,447
Truck857158,2822,2655,495,682,187
Truck857177,2998,2656,500,682,182
Truck857368,1339,2655,555,682,127
Truck857572,2822,2998,610,682,72
Truck857772,0,1339,670,682,12
Truck856973,2224,2656,445,683,238
Truck856042,2822,2999,185,684,499
Truck856235,2224,3122,240,685,445
Truck856910,2437,3239,430,685,255
Truck857286,0,2655,535,685,150
Truck856116,0,2224,210,686,476
Truck857591,2998,2822,615,686,71
Truck857821,3331,2656,680,686,6
Truck856628,2225,3122,350,687,337
Truck856684,1339,2225,365,687,322
Truck857590,2822,2998,615,687,72
Truck857278,1339,2655,530,688,158
Truck857343,2655,0,550,688,138
Truck857714,2656,3239,650,688,38
Truck857220,3122,2999,515,689,174
Truck857542,2999,2437,605,689,84
Truck857635,3238,1339,630,689,59
Truck857638,1339,3238,630,689,59
Truck855860,2656,2225,135,690,555
Truck857199,2655,2822,510,690,180
Truck857289,2655,3122,535,690,155
Truck856062,0,2224,195,691,496
Truck856599,2821,0,340,691,351
Truck856614,3239,2999,345,691,346
Truck856820,2437,3121,405,691,286
Truck857005,3238,2656,455,691,236
Truck857011,3331,1339,455,691,236
Truck855762,3122,2436,110,692,582
Truck856162,1339,2224,220,692,472
Truck857136,3239,1339,490,692,202
Truck857160,0,3239,500,692,192
Truck857482,2822,2656,585,692,107
Truck856118,2437,2998,210,694,484
Truck856448,2225,3238,300,694,394
Truck857019,2655,2437,460,694,234
Truck857730,3239,2655,655,694,39
Truck855411,2821,2225,10,695,685
Truck857190,3239,1339,505,695,190
Truck855851,3121,3331,135,696,561
Truck856760,2656,2437,385,696,311
Truck857610,0,3238,625,696,71
Truck857047,3331,1339,465,697,232
Truck857242,1339,2999,520,697,177
Truck857329,3238,2437,545,697,152
Truck855623,2224,2999,70,698,628
Truck856066,2999,2821,195,698,503
Truck857048,2656,3122,465,698,233
Truck857319,2821,3239,540,698,158
Truck855523,1338,2225,45,699,654
Truck856206,0,2224,235,699,464
Truck856553,3121,1339,330,699,369
Truck856589,3121,2225,340,699,359
Truck857095,3238,3239,480,699,219
Truck857415,2655,1339,570,699,129
Truck856653,2821,3122,355,700,345
Truck857558,2437,3122,610,700,90
Truck855458,2225,2822,25,701,676
Truck856642,2999,3239,355,701,346
Truck857264,2656,2998,525,701,176
Truck857645,2998,2822,630,701,71
Truck855768,3239,3121,110,702,592
Truck857106,0,2656,485,702,217
Truck857139,2821,2655,490,702,212
Truck857311,3238,2655,540,702,162
Truck857459,2224,2821,580,703,123
Truck856123,3238,2224,210,704,494
Truck856720,1339,2225,375,704,329
Truck857409,2821,2656,565,704,139
Truck855487,1338,2225,35,705,670
Truck856457,2998,3122,300,705,405
Truck856535,3121,1339,325,705,380
Truck857087,2998,2655,475,705,230
Truck857124,0,2656,490,705,215
Truck857268,0,3239,530,705,175
Truck857659,3331,2655,635,705,70
Truck856490,2656,2999,310,706,396
Truck856504,1339,2998,315,706,391
Truck856713,2655,2999,375,706,331
Truck857515,3331,2821,595,706,111
Truck857642,2656,2655,630,706,76
Truck857066,2656,3238,470,707,237
Truck857188,1339,3239,505,708,203
Truck857285,2998,3331,530,708,178
Truck855405,2436,3239,10,709,699
Truck857298,3239,3122,535,709,174
Truck857481,2821,3331,585,709,124
Truck857614,2999,2437,625,709,84
Truck857784,3239,2655,670,709,39
Truck857908,1339,3122,705,709,4
Truck855924,3122,2436,155,711,556
Truck856156,2999,2821,220,711,491
Truck856620,0,2225,350,711,361
Truck856983,2655,2998,450,711,261
Truck856056,3239,3121,190,712,522
Truck856839,2655,2224,410,712,302
Truck857063,2224,2656,470,712,242
Truck857290,2999,1339,535,712,177
Truck855886,2999,2998,145,713,568
Truck856100,2437,2436,205,713,508
Truck856178,2225,3239,225,713,488
Truck856526,2656,2999,320,713,393
Truck857055,2655,2998,470,713,243
Truck855980,2225,2656,170,714,544
Truck856952,2225,2436,440,714,274
Truck855616,2999,2224,70,715,645
Truck856204,2822,2999,230,716,486
Truck856725,2821,3122,375,716,341
Truck856997,2998,2655,450,716,266
Truck855368,2225,2822,0,717,717
Truck856574,2225,3238,335,717,382
Truck856867,3331,2437,415,717,302
Truck856938,3239,2224,435,717,282
Truck856334,2437,2822,270,718,448
Truck856463,3121,3238,305,719,414
Truck857138,2656,0,490,719,229
Truck857446,2822,3239,575,719,144
Truck855887,3121,2656,145,720,575
Truck857273,3121,2999,530,720,190
Truck857685,2655,2656,645,720,75
Truck857713,3331,2655,650,720,70
Truck855761,3121,2436,110,721,611
Truck856021,3331,3121,180,721,541
Truck856774,1339,2821,390,721,331
Truck857012,2656,3238,455,721,266
Truck855902,2437,2224,150,722,572
Truck856285,3238,3121,255,722,467
Truck856517,3121,0,320,722,402
Truck856610,2225,3121,345,722,377
Truck856707,2821,0,370,722,352
Truck856770,3122,2225,390,722,332
Truck857307,2655,2821,540,723,183
Truck857829,2655,3239,685,723,38
Truck857244,3239,3122,520,724,204
Truck856672,2822,0,360,725,365
Truck857169,2436,2225,500,725,225
Truck855779,3121,2436,115,726,611
Truck857443,3331,2822,575,726,151
Truck857966,2656,3331,720,726,6
Truck856115,2998,2437,205,727,522
Truck857424,3239,2822,570,728,158
Truck855904,2999,2998,150,729,579
Truck856034,2225,3331,185,729,544
Truck856525,3331,2999,320,729,409
Truck856571,3121,0,335,729,394
Truck857046,3239,2437,465,729,264
Truck857150,2225,2437,495,729,234
Truck856732,2999,3239,380,730,350
Truck857039,3121,2437,465,730,265
Truck856306,1339,2224,260,731,471
Truck856826,2225,0,405,731,326
Truck857065,3331,3238,470,731,261
Truck857120,2656,0,485,731,246
Truck857174,2656,1339,500,731,231
Truck857952,0,1339,720,732,12
Truck856483,3238,3121,310,733,423
Truck856767,2655,2224,390,733,343
Truck855959,3121,3331,165,734,569
Truck856529,2998,1339,320,735,415
Truck856842,3122,2225,410,735,325
Truck857468,2437,3238,585,735,150
Truck857757,2655,3331,665,735,70
Truck857246,2656,1339,520,736,216
Truck857291,3121,2999,535,736,201
Truck857628,0,2437,630,736,106
Truck856302,3122,2224,260,737,477
Truck855929,2224,2437,155,738,583
Truck857883,2655,3239,700,738,38
Truck857339,2998,3331,545,739,194
Truck857213,2998,2655,510,740,230
Truck857316,3239,1339,540,740,200
Truck857702,2437,3122,650,740,90
Truck857785,3331,2655,670,740,70
Truck855819,2436,3238,125,741,616
Truck856120,2999,2998,210,741,531
Truck856652,2656,2999,355,741,386
Truck856834,2822,1339,405,741,336
Truck857231,2998,3239,515,741,226
Truck857390,2656,2998,560,741,181
Truck857398,2999,1339,565,741,176
Truck855656,2225,2821,80,742,662
Truck857607,2821,2224,620,742,122
Truck857433,2655,1339,575,743,168
Truck856478,2437,2821,310,744,434
Truck856655,2998,3122,355,744,389
Truck857476,1339,2655,585,744,159
Truck857710,1339,2437,650,744,94
Truck856343,2224,3122,270,745,475
Truck856590,3122,3121,340,745,405
Truck857418,3122,3239,570,745,175
Truck857775,2655,2656,670,745,75
Truck856710,0,2821,375,746,371
Truck856833,2821,0,405,746,341
Truck858030,3122,1339,740,746,6
Truck856692,0,2998,370,747,377
Truck857376,0,3239,560,747,187
Truck857554,2822,3239,605,747,142
Truck855426,3239,2436,15,748,733
Truck855977,3121,3331,170,748,578
Truck857434,2999,3122,575,748,173
Truck857420,2225,2999,570,749,179
Truck856829,2224,2655,405,750,345
Truck857684,2437,0,645,750,105
Truck856068,3122,2436,195,751,556
Truck856182,3239,3121,225,751,526
Truck857196,0,3331,510,751,241
Truck857808,0,3238,680,751,71
Truck858012,3122,0,735,751,16
Truck858055,3331,2656,745,751,6
Truck855545,3121,2821,50,753,703
Truck856519,3238,3121,320,753,433
Truck855491,3121,2821,35,754,719
Truck856082,2437,2224,200,754,554
Truck857228,2656,1339,515,754,239
Truck857605,3331,2821,620,754,134
Truck856892,2437,2656,425,755,330
Truck857353,3331,1339,550,755,205
Truck855484,2822,3121,30,756,726
Truck856413,2436,2437,290,756,466
Truck857352,3239,1339,550,756,206
Truck857819,2224,2822,680,756,76
Truck856469,2224,0,305,757,452
Truck856771,3238,2225,390,757,367
Truck857559,2655,3122,610,757,147
Truck855395,2998,3121,5,758,753
Truck856319,3121,2655,265,758,493
Truck856619,2998,0,345,758,413
Truck857135,2224,3239,490,758,268
