truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck519864,3122,1339,405,411,6
Truck518786,2225,2224,105,412,307
Truck519675,2821,3331,350,412,62
Truck519764,2656,3239,375,413,38
Truck518796,0,2225,110,415,305
Truck518878,1339,2998,130,415,285
Truck519442,2822,2436,285,415,130
Truck519685,3238,3122,355,415,60
Truck519213,2655,2999,225,416,191
Truck519638,2656,2225,340,416,76
Truck519694,2822,3331,355,416,61
Truck519072,3122,3121,185,417,232
Truck519582,3239,2822,325,417,92
Truck519858,0,1339,405,417,12
Truck519281,2998,1338,240,418,178
Truck519395,3121,2437,275,418,143
Truck519518,2437,3331,310,418,108
Truck519780,3239,2437,380,419,39
Truck518499,2436,2655,25,420,395
Truck519017,3121,3239,170,420,250
Truck519460,2822,3121,290,420,130
Truck519673,3331,1338,350,420,70
Truck519296,2656,2224,245,421,176
Truck519030,0,3121,175,422,247
Truck519178,2999,2436,215,422,207
Truck519294,3239,3238,245,422,177
Truck519728,2656,2821,365,422,57
Truck519259,3331,0,235,423,188
Truck519304,2999,3122,250,423,173
Truck519396,3122,3239,275,423,148
Truck519798,3239,2225,385,424,39
Truck518517,2436,2822,30,425,395
Truck518813,2998,3238,110,425,315
Truck518892,3122,2225,135,425,290
Truck518973,2821,3238,155,425,270
Truck519478,2822,2437,295,425,130
Truck518426,2225,1338,5,426,421
Truck518677,3238,2225,75,426,351
Truck519250,2999,3239,235,426,191
Truck518868,0,2998,130,427,297
Truck519201,2436,2999,220,427,207
Truck519554,2437,3331,320,427,107
Truck518535,2436,3239,35,428,393
Truck518999,3121,2436,165,428,263
Truck519181,3238,2656,215,428,213
Truck519310,1339,3331,250,428,178
Truck519100,2822,3122,190,429,239
Truck519816,3239,2999,390,429,39
Truck518607,2436,3122,55,430,375
Truck518821,3238,2998,115,430,315
Truck518858,2225,0,125,430,305
Truck518991,2821,3238,160,430,270
Truck519709,3331,2437,360,430,70
Truck519048,0,2821,180,431,251
Truck519329,2224,2656,255,431,176
Truck518924,2437,2436,145,432,287
Truck519001,3238,2822,165,432,267
Truck519495,2821,2999,300,432,132
Truck519010,2822,3238,165,433,268
Truck519335,2998,2225,255,433,178
Truck518622,3122,2436,60,434,374
Truck518931,2436,2437,145,434,289
Truck519021,2436,3121,170,434,264
Truck519707,2224,2822,360,434,74
Truck518409,2436,3238,0,435,435
Truck518927,3121,3238,145,435,290
Truck519479,2998,3239,295,435,140
Truck519514,2822,2999,305,435,130
Truck519545,2224,2821,315,435,120
Truck519699,2655,2656,360,435,75
Truck519727,3331,2437,365,435,70
Truck519077,2224,2436,185,436,251
Truck519237,2436,2999,230,436,206
Truck519343,3238,3239,260,436,176
Truck519347,2224,2656,260,436,176
Truck519340,2999,1339,260,437,177
Truck519467,3121,2437,295,437,142
Truck519513,2821,2436,305,437,132
Truck519542,2225,2999,315,437,122
Truck519590,2437,2822,330,437,107
Truck519339,2655,2998,260,438,178
Truck519346,1339,3331,260,438,178
Truck519353,2998,2999,260,438,178
Truck518571,2436,2656,45,439,394
Truck518652,0,2224,70,440,370
Truck519089,3121,3239,190,440,250
Truck519135,2821,3122,200,440,240
Truck519735,2655,3331,370,440,70
Truck519087,2655,2224,190,441,251
Truck519095,2224,2225,190,441,251
Truck518960,2437,2436,155,442,287
Truck519774,3122,3238,380,442,62
Truck519800,2656,2821,385,442,57
Truck519958,1339,0,430,442,12
Truck519107,3121,2822,195,443,248
Truck519160,2999,3238,210,443,233
Truck519163,3238,2999,210,443,233
Truck519272,2225,2437,240,443,203
Truck519619,3331,2998,335,443,108
Truck519378,3122,2999,270,444,174
Truck519749,2998,2224,370,444,74
Truck518894,2225,2822,135,445,310
Truck519550,2822,2225,315,445,130
Truck519746,2656,2655,370,446,76
Truck519172,2822,1339,210,447,237
Truck519456,3239,0,290,447,157
Truck519549,2821,3121,315,447,132
Truck519690,3239,2822,355,447,92
Truck518735,2224,1339,90,448,358
Truck519125,3121,2656,200,448,248
Truck519389,2998,2999,270,448,178
Truck519394,2999,3122,275,448,173
Truck518912,2225,2821,140,449,309
Truck519814,1339,3238,390,449,59
Truck519055,3238,2821,180,450,270
Truck519781,3331,2436,380,450,70
Truck518625,2436,0,60,451,391
Truck519011,2998,3122,165,451,286
Truck519404,2656,2224,275,451,176
Truck519644,2437,2998,345,451,106
Truck520015,3331,2656,445,451,6
Truck519000,3122,2998,165,452,287
Truck519286,2999,2436,245,452,207
Truck519291,2436,2999,245,452,207
Truck519555,2655,2821,320,452,132
Truck519698,2437,1339,360,452,92
Truck519645,2655,1339,345,453,108
Truck519652,1339,2655,345,453,108
Truck518940,0,2225,150,454,304
Truck519141,2655,3121,205,454,249
Truck519720,3122,2437,365,454,89
Truck519854,2656,2822,400,454,54
Truck518930,2225,3331,145,455,310
Truck519799,3331,2999,385,455,70
Truck519149,2224,2225,205,456,251
Truck519782,2656,2437,380,456,76
Truck520034,2656,3331,450,456,6
Truck519492,3239,0,300,457,157
Truck519610,2999,2225,335,457,122
Truck519662,2437,3239,350,457,107
Truck519835,3331,2821,395,457,62
Truck518491,1338,2225,25,458,433
Truck518643,2436,2821,65,458,393
Truck519161,3121,2822,210,458,248
Truck519215,3121,1339,225,458,233
Truck519425,2998,2436,280,458,178
Truck519372,0,3331,270,459,189
Truck519924,3239,2999,420,459,39
Truck519604,2822,2999,330,460,130
Truck519817,3331,2655,390,460,70
Truck519019,3238,3121,170,461,291
Truck519322,2999,2436,255,461,206
Truck519564,3239,2998,320,461,141
Truck519036,3122,2998,175,462,287
Truck519376,2999,3239,270,462,192
Truck518789,2224,1339,105,463,358
Truck519179,3121,2655,215,463,248
Truck519577,3238,2655,325,463,138
Truck519844,2999,3121,400,463,63
Truck518788,1339,2224,105,464,359
Truck519422,2656,3122,280,464,184
Truck519942,3239,3121,425,464,39
Truck518742,0,2224,95,465,370
Truck519622,2822,2437,335,465,130
Truck519744,3239,2821,370,465,95
Truck519772,2999,2437,380,465,85
Truck519185,2224,2999,215,466,251
Truck519238,1339,2822,230,466,236
Truck519818,2656,2225,390,466,76
Truck519621,2821,3121,335,467,132
Truck519873,2821,3331,405,467,62
Truck519981,2821,2822,435,467,32
Truck519457,3331,3122,290,468,178
Truck519461,2998,2999,290,468,178
Truck519716,2437,0,365,468,103
Truck518748,3122,2436,95,469,374
Truck519908,2656,2822,415,469,54
Truck519450,3122,3331,290,470,180
Truck519640,2822,2437,340,470,130
Truck519843,2655,3331,400,470,70
Truck519192,0,2821,220,471,251
Truck519203,2224,2436,220,471,251
Truck519256,1339,2822,235,471,236
Truck519412,2999,2656,280,471,191
Truck519836,2656,1338,395,471,76
Truck519002,2225,2998,165,472,307
Truck519268,2999,3238,240,472,232
Truck519411,2655,2999,280,472,192
Truck519639,2821,2225,340,472,132
Truck519668,2225,2999,350,472,122
Truck519350,2656,3238,260,473,213
Truck519572,2437,3238,325,473,148
Truck518553,2436,3238,40,474,434
Truck519261,2821,1339,235,474,239
Truck519907,3331,2822,415,474,59
Truck518983,3238,2998,160,475,315
Truck519871,3331,2225,405,475,70
Truck519430,2999,2655,285,476,191
Truck519875,2998,2822,405,476,71
Truck519233,3121,2822,230,477,247
Truck519682,2999,2225,355,477,122
Truck519734,2437,2656,370,477,107
Truck519552,0,3239,320,478,158
Truck519595,3238,2437,330,478,148
Truck519627,2655,3238,340,478,138
Truck519745,3331,2998,370,478,108
Truck519767,2998,2656,375,478,103
Truck519987,2655,3239,440,478,38
Truck520018,2822,2821,445,478,33
Truck518787,2436,3122,105,479,374
Truck519444,0,3331,290,479,189
Truck519889,3331,2655,410,480,70
Truck519231,2655,2224,230,481,251
Truck519239,2224,2655,230,481,251
Truck519872,2656,3121,405,481,76
Truck519983,2998,2821,435,481,46
Truck519270,3122,2821,240,482,242
Truck519298,2822,1339,245,482,237
Truck519510,3239,3238,305,482,177
Truck519663,2655,2821,350,482,132
Truck519752,2437,2655,375,482,107
Truck519918,3122,3238,420,482,62
Truck519249,2655,3121,235,483,248
Truck519448,2999,2821,290,483,193
Truck519515,2998,2655,305,483,178
Truck518733,2436,2224,90,484,394
Truck519503,3121,2225,305,484,179
Truck519056,2225,0,180,485,305
Truck519130,1339,2998,200,485,285
Truck519251,3121,2998,235,485,250
Truck519504,3122,3331,305,485,180
Truck518534,2225,1338,35,486,451
Truck519257,2224,2437,235,486,251
Truck519466,2999,2224,295,486,191
Truck519600,3239,0,330,487,157
Truck519693,2821,2999,355,487,132
Truck519626,2437,3238,340,488,148
Truck519803,2998,2656,385,488,103
Truck519934,2999,3121,425,488,63
Truck518751,2436,2822,95,489,394
Truck519269,3121,2224,240,489,249
Truck519480,0,3331,300,489,189
Truck519315,2821,3122,250,490,240
Truck519712,2822,2999,360,490,130
Truck519925,3331,2437,420,490,70
Truck519155,2998,3122,205,491,286
Truck519275,2224,3121,240,491,251
Truck518820,3122,2436,115,492,377
Truck519102,0,2998,195,492,297
Truck519147,2436,2437,205,492,287
Truck519484,2999,2656,300,492,192
Truck519551,2998,2437,315,493,178
Truck520052,2656,3239,455,493,38
Truck520068,3239,3331,460,493,33
Truck519143,3121,3238,205,494,289
Truck519498,0,3331,305,494,189
Truck520050,3239,2999,455,494,39
Truck519333,2821,3122,255,495,240
Truck519730,2822,3121,365,495,130
Truck519926,2656,2436,420,496,76
Truck519930,0,3238,425,496,71
Truck519352,2822,1339,260,497,237
Truck519806,2437,2655,390,497,107
Truck519979,3331,2821,435,497,62
Truck519562,1339,3331,320,498,178
Truck519569,2998,2999,320,498,178
Truck519667,3238,2437,350,498,148
Truck519970,2999,3121,435,498,63
Truck519364,1339,3121,265,499,234
Truck519512,2656,0,305,499,194
Truck519991,3238,1339,440,499,59
Truck519961,3331,2437,430,500,70
Truck518805,2436,2821,110,502,392
Truck519253,3238,2822,235,502,267
Truck519747,2821,2999,370,502,132
Truck519886,1339,2437,410,502,92
Truck519902,2225,2436,415,502,87
Truck519964,2822,2224,430,502,72
Truck519455,2224,3239,290,503,213
Truck519587,2998,2999,325,503,178
Truck519832,1339,2655,395,503,108
Truck519839,2998,3331,395,503,108
Truck520077,2655,3239,465,503,38
Truck519578,2225,3121,325,504,179
Truck519891,2821,3239,410,504,94
Truck519959,2224,2822,430,504,74
Truck520086,3239,2655,465,504,39
Truck519110,2225,2821,195,505,310
Truck519323,3121,2656,255,505,250
Truck519766,2822,3121,375,505,130
Truck519801,2821,2224,385,505,120
Truck520036,2822,2656,450,505,55
Truck519962,2656,2225,430,506,76
Truck520206,3122,1339,500,506,6
Truck519360,3122,2821,265,507,242
Truck519601,3331,1339,330,507,177
Truck519765,2821,2225,375,507,132
Truck519982,2822,2224,435,507,72
Truck520125,2821,2822,475,507,32
Truck518823,2436,2998,115,508,393
Truck518877,2436,1339,130,508,378
Truck519128,2225,2224,200,508,308
Truck519538,2999,3239,315,508,193
Truck519580,1339,2656,325,508,183
Truck519605,2998,2437,330,508,178
Truck519287,3121,2436,245,509,264
Truck519341,3121,3331,260,509,249
Truck519474,3239,2224,295,509,214
Truck520104,3239,1338,470,509,39
Truck518895,2436,3122,135,510,375
Truck519198,3122,2225,220,510,290
Truck519387,2821,3122,270,510,240
Truck519784,2822,3121,380,510,130
Truck519997,3331,2655,440,510,70
Truck519980,2656,2436,435,511,76
Truck519860,2437,2998,405,512,107
Truck519914,2437,1339,420,512,92
Truck518850,0,2436,125,513,388
Truck519491,2224,3239,300,513,213
Truck519938,2225,2436,425,513,88
Truck520144,2822,2821,480,513,33
Truck518563,1338,2225,45,514,469
Truck519146,2225,2655,205,514,309
Truck519200,2225,1339,220,514,294
Truck519219,2436,2437,225,514,289
Truck519566,2656,0,320,514,194
Truck520122,3239,2437,475,514,39
Truck519127,3238,2998,200,515,315
Truck519369,2821,0,265,515,250
Truck520242,3122,1339,510,516,6
Truck519307,3238,2822,250,517,267
Truck519525,2436,2999,310,517,207
Truck519574,2999,2822,325,517,192
Truck519878,2437,2822,410,517,107
Truck519616,1339,2656,335,518,183
Truck519641,2998,2436,340,518,178
Truck519911,2998,2656,415,518,103
Truck518715,2436,3238,85,519,434
Truck518859,2436,2998,125,519,394
Truck519377,3121,3331,270,519,249
Truck519145,3238,2998,205,520,315
Truck519423,2821,3122,280,520,240
Truck519820,2822,2655,390,520,130
Truck520033,3331,2655,450,520,70
Truck519263,2998,3122,235,521,286
Truck519383,2224,1338,270,521,251
Truck519436,1339,2822,285,521,236
Truck519591,2655,2999,330,521,191
Truck520224,3122,0,505,521,16
Truck519819,2821,2437,390,522,132
Truck519848,2225,2999,400,522,122
Truck520177,3331,3239,490,522,32
Truck519659,2998,2436,345,523,178
Truck519762,3239,3122,375,523,148
Truck519770,2437,3121,380,523,143
Truck520158,3239,2437,485,524,39
Truck520045,3238,0,455,525,70
Truck520051,3331,2436,455,525,70
Truck519228,0,2998,230,527,297
Truck519413,3121,2655,280,527,247
Truck519432,3122,2821,285,527,242
Truck519837,2821,2999,395,527,132
Truck519548,2656,3238,315,528,213
Truck519670,1339,2999,350,528,178
Truck519677,2998,2999,350,528,178
Truck519807,2655,3238,390,528,138
Truck519922,1339,2655,420,528,108
Truck519944,2656,2998,425,528,103
Truck519546,3239,2224,315,529,214
Truck519628,2999,0,340,529,189
Truck519271,3238,3121,240,530,290
Truck519485,3121,3122,300,530,230
Truck519788,2437,3121,385,530,145
Truck520069,3331,3121,460,530,70
Truck519408,0,2821,280,531,251
Truck520254,0,3122,515,531,16
Truck519361,3238,2822,265,532,267
Truck519431,3121,2655,285,532,247
Truck519671,2224,3331,350,532,182
Truck519884,2225,2999,410,532,122
Truck519932,2437,2656,425,532,107
Truck519218,2225,2224,225,533,308
Truck519487,3238,2999,300,533,233
Truck519695,2998,2655,355,533,178
Truck519750,0,3239,375,533,158
Truck519829,3238,2655,395,533,138
Truck520216,2822,2821,500,533,33
Truck518913,2436,2224,140,534,394
Truck520073,2998,2224,460,534,74
Truck519874,2822,3121,405,535,130
Truck519894,0,2655,415,535,120
Truck520087,3331,2655,465,535,70
Truck519288,3122,2225,245,536,291
Truck519437,2224,2436,285,536,251
Truck520070,2656,2225,460,536,76
Truck519306,3122,2998,250,537,287
Truck519608,2437,2225,335,537,202
Truck519646,2999,2821,345,537,192
Truck519708,3239,3238,360,537,177
Truck519236,2225,2998,230,538,308
Truck519664,2999,0,350,538,188
Truck519688,1339,2656,355,538,183
Truck519713,2998,3121,360,538,178
Truck518947,3238,2224,150,539,389
Truck519092,2225,3238,190,539,349
Truck519502,2999,3238,305,539,234
Truck519824,2437,3121,395,539,144
Truck519951,2655,3122,430,539,109
Truck520212,3239,2999,500,539,39
Truck519305,3121,3238,250,540,290
Truck520088,2656,2655,465,541,76
Truck518949,2436,3331,150,542,392
Truck520161,2821,2656,485,542,57
Truck519462,0,2822,295,543,248
Truck519613,3238,3331,335,543,208
Truck519731,2998,2436,365,543,178
Truck519834,3239,3122,395,543,148
Truck519984,0,2437,440,543,103
Truck520001,2998,2656,440,543,103
Truck520132,2999,3121,480,543,63
Truck520103,2224,2998,470,544,74
Truck519264,0,2225,240,545,305
Truck519477,2821,0,295,545,250
Truck519702,3122,2656,360,545,185
Truck519910,2822,3121,415,545,130
Truck520123,3331,1338,475,545,70
Truck519681,2655,2999,355,546,191
Truck519743,2224,2656,370,546,176
Truck519870,3239,2998,405,546,141
Truck519986,2437,2822,440,546,106
Truck520106,2656,3121,470,546,76
Truck520350,3122,1339,540,546,6
Truck519300,0,2998,250,547,297
Truck519736,2999,1339,370,547,177
Truck518967,2436,2224,155,548,393
Truck519846,3122,3239,400,548,148
Truck520004,2437,0,445,548,103
Truck518961,2655,2436,155,549,394
Truck519531,2821,1339,310,549,239
Truck519678,0,2656,355,550,195
Truck519738,3122,3331,370,550,180
Truck519990,3122,2655,440,550,110
Truck520078,2999,2437,465,550,85
Truck520141,3331,2437,480,550,70
Truck519342,3122,2225,260,551,291
Truck520124,2656,2999,475,551,76
Truck519433,3238,2822,285,552,267
Truck519700,2999,2656,360,552,192
Truck519763,3331,1339,375,552,177
Truck519927,2821,2436,420,552,132
Truck519952,2999,2225,430,552,122
Truck520285,3331,3239,520,552,32
Truck520344,0,1339,540,552,12
Truck520168,2999,3121,490,553,63
Truck518445,2436,1338,10,554,544
Truck518841,2436,3238,120,554,434
Truck519005,2224,3238,165,554,389
Truck519285,2655,2225,245,554,309
Truck519933,2655,2822,425,554,129
Truck520266,3239,3121,515,554,39
Truck519521,3121,0,310,555,245
Truck519717,2655,2999,365,555,190
Truck519756,3122,3331,375,555,180
Truck519946,2822,3121,425,555,130
Truck520159,3331,3121,485,555,70
Truck520142,2656,2436,480,556,76
Truck519003,2436,3239,165,557,392
Truck519308,2225,2822,250,557,307
Truck519451,3238,2822,290,557,267
Truck519718,2999,2821,365,557,192
Truck519945,2821,2436,425,557,132
Truck519974,2225,2999,435,557,122
Truck520022,2437,3239,450,557,107
Truck519131,2224,1339,200,558,358
Truck519680,2437,2225,355,558,203
Truck519771,2655,2998,380,558,178
Truck519778,1339,2999,380,558,178
Truck519785,2998,2225,380,558,178
Truck519558,3122,2822,320,559,239
Truck520157,2224,2998,485,559,74
Truck520284,3239,2436,520,559,39
Truck520112,2437,2999,475,560,85
Truck520171,3238,0,490,560,70
Truck519371,2998,0,265,561,296
Truck519963,2821,2999,430,562,132
Truck520232,2656,2821,505,562,57
Truck519537,2655,3121,315,563,248
Truck519896,2437,3238,415,563,148
Truck520293,2655,3239,525,563,38
Truck519326,2225,2224,255,564,309
Truck519791,3121,2225,385,564,179
Truck520116,3122,2437,475,564,89
Truck520181,2998,2224,490,564,74
Truck520167,2655,2656,490,565,75
Truck520195,3331,2225,495,565,70
Truck519144,3122,2224,205,566,361
Truck520178,2656,2999,490,566,76
Truck520380,0,3122,550,566,16
Truck519754,2999,2655,375,567,192
Truck520058,2437,3331,460,567,107
Truck519568,2822,0,320,568,248
Truck519821,2998,2999,390,568,178
Truck519876,0,3239,410,568,158
Truck519398,2225,1339,275,569,294
Truck519400,1339,2225,275,569,294
Truck519557,3121,2998,320,569,249
Truck519768,0,3331,380,569,189
Truck520249,3331,2822,510,569,59
Truck519167,2224,3122,210,570,360
Truck519567,2821,0,320,570,250
Truck520000,2822,2999,440,570,130
Truck520213,3331,1338,500,570,70
Truck519093,2436,1339,190,571,381
Truck519563,2224,2436,320,571,251
Truck520150,2999,2437,485,571,86
Truck520196,2656,1338,495,571,76
Truck520447,3331,2656,565,571,6
Truck519999,2821,2225,440,572,132
Truck520076,2437,2998,465,572,107
Truck520130,2437,1339,480,572,92
Truck520138,1339,2437,480,572,92
Truck519416,2225,1339,280,573,293
Truck520148,2437,3122,485,573,88
Truck519057,2436,2821,180,574,394
Truck519575,3121,2998,325,574,249
Truck519647,3121,3122,345,574,229
Truck520211,2224,2998,500,574,74
Truck520261,3238,1339,515,574,59
Truck520338,3239,2437,535,574,39
Truck520095,2655,2437,470,575,105
Truck518401,1338,2999,0,576,576
Truck519581,2224,2225,325,576,251
Truck520325,2998,2821,530,576,46
Truck519790,2999,2656,385,577,192
Truck519852,3239,3238,400,577,177
Truck520017,2821,3121,445,577,132
Truck520162,2822,3239,485,577,92
Truck519850,1339,3331,400,578,178
Truck519853,3331,3122,400,578,178
Truck520094,2437,3331,470,578,108
Truck519593,3121,2656,330,579,249
Truck519630,3122,2822,340,579,239
Truck519726,3239,2224,365,579,214
Truck520023,2655,2822,450,579,129
Truck519235,3238,2225,230,581,351
Truck519666,3122,3121,350,581,231
Truck519978,3239,1339,435,581,146
Truck519658,2822,1339,345,582,237
Truck520035,2821,2437,450,582,132
Truck520176,3239,2822,490,582,92
Truck520462,1339,0,570,582,12
Truck519561,2436,3121,320,583,263
Truck519808,2999,2655,390,583,193
Truck520127,2998,3331,475,583,108
Truck519657,2821,1339,345,584,239
Truck520374,3239,1338,545,584,39
Truck519452,2225,1339,290,585,295
Truck520054,2822,2999,455,585,130
Truck520089,2821,2224,465,585,120
Truck519105,2655,2436,195,586,391
Truck519497,2998,3122,300,586,286
Truck519611,3121,3331,335,586,251
Truck519617,2224,2225,335,586,251
Truck519890,2656,2224,410,586,176
Truck520250,2656,1338,510,586,76
Truck520501,3331,2656,580,586,6
Truck518589,2436,1338,50,587,537
Truck519486,3122,2998,300,587,287
Truck519629,3121,2655,340,587,247
Truck519648,3122,2821,345,587,242
Truck519684,3122,3121,355,587,232
Truck519826,2999,2656,395,587,192
Truck519888,3239,3238,410,587,177
Truck519960,3239,0,430,587,157
Truck520470,0,1339,575,587,12
Truck519893,2998,2436,410,588,178
Truck520131,2655,1339,480,588,108
Truck518965,3238,2436,155,589,434
Truck520392,3239,2655,550,589,39
Truck519426,0,2225,285,590,305
Truck520072,2822,2437,460,590,130
Truck520342,2822,2656,535,590,55
