truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck286292,2437,1339,325,417,92
Truck286578,0,1339,405,417,12
Truck285542,2225,2224,115,418,303
Truck285608,2437,2436,135,418,283
Truck286098,3122,3239,270,418,148
Truck286310,2437,3122,330,418,88
Truck285255,2436,0,35,419,384
Truck285755,3121,3239,175,419,244
Truck286330,2999,2437,335,419,84
Truck286500,3239,3121,380,419,39
Truck286180,2822,2999,290,420,130
Truck286387,3238,0,350,420,70
Truck286013,2224,2656,245,421,176
Truck286024,2999,3122,250,421,171
Truck286448,2656,2821,365,422,57
Truck285560,2225,3331,120,423,303
Truck285887,2224,3239,210,423,213
Truck286116,3122,3239,275,423,148
Truck286117,3238,2437,275,423,148
Truck286264,1339,2655,315,423,108
Truck286328,2437,3122,335,423,88
Truck285363,2436,1338,65,424,359
Truck286257,2655,3122,315,424,109
Truck286274,2437,2224,320,424,104
Truck285273,2436,2656,40,425,385
Truck285938,2225,2437,225,425,200
Truck286198,2822,2225,295,425,130
Truck286411,3331,2655,355,425,70
Truck286441,3238,3122,365,425,60
Truck285605,2998,0,130,426,296
Truck285988,2999,2821,240,426,186
Truck286158,3239,2998,285,426,141
Truck286394,2656,2436,350,426,76
Truck286197,2821,1338,295,427,132
Truck286336,1339,2437,335,427,92
Truck285791,3121,0,185,428,243
Truck286037,2998,2999,250,428,178
Truck286130,2437,3238,280,428,148
Truck285939,2436,2999,225,429,204
Truck286350,3122,2437,340,429,89
Truck286536,3239,1338,390,429,39
Truck285285,2655,2436,45,430,385
Truck285291,2436,2821,45,430,385
Truck286008,3122,2656,245,430,185
Truck286216,2822,2225,300,430,130
Truck286247,2224,2821,310,430,120
Truck285659,2998,3122,145,431,286
Truck285779,2224,2436,180,431,251
Truck286412,2656,2655,355,431,76
Truck285650,2225,3122,145,432,287
Truck285741,2436,3121,170,432,262
Truck286354,1339,2437,340,432,92
Truck286356,3239,2822,340,432,92
Truck285926,2656,3238,220,433,213
Truck286364,2437,3122,345,433,88
Truck285293,2224,3238,45,434,389
Truck285809,3121,2998,190,434,244
Truck286046,2225,3121,255,434,179
Truck286221,2655,2822,305,434,129
Truck285309,2436,2224,50,435,385
Truck285832,1339,2821,195,435,240
Truck285862,2999,3238,205,436,231
Truck285868,1339,3121,205,437,232
Truck286049,2224,3331,255,437,182
Truck286140,3239,0,280,437,157
Truck286233,2821,1338,305,437,132
Truck285614,2225,2655,135,438,303
Truck285680,2437,2436,155,438,283
Truck285961,3331,3238,230,438,208
Truck286400,2437,2999,355,438,83
Truck285827,3121,2998,195,439,244
Truck285327,2436,3239,55,440,385
Truck285850,1339,2821,200,440,240
Truck286272,0,2655,320,440,120
Truck286455,2655,3331,370,440,70
Truck286465,3331,2655,370,440,70
Truck286522,2822,2656,385,440,55
Truck286504,2822,3331,380,441,61
Truck286699,3331,2656,435,441,6
Truck285773,3121,2436,180,442,262
Truck285777,2436,3121,180,442,262
Truck286520,2656,2821,385,442,57
Truck286611,2821,2822,410,442,32
Truck285683,3121,3238,155,443,288
Truck285822,0,2822,195,443,248
Truck285959,2224,3239,230,443,213
Truck286091,2998,2225,265,443,178
Truck286146,0,3239,285,443,158
Truck285845,3121,2656,200,444,244
Truck286329,2655,3122,335,444,109
Truck286346,2437,2656,340,444,104
Truck286420,2999,2437,360,444,84
Truck285399,2436,3122,75,445,370
Truck286483,3331,3121,375,445,70
Truck286056,0,2999,260,446,186
Truck286060,2999,3331,260,446,186
Truck285892,2822,1339,210,447,237
Truck286269,2821,2655,315,447,132
Truck285784,2822,3238,180,448,268
Truck285858,0,3121,205,449,244
Truck285978,3239,2224,235,449,214
Truck286347,2655,3122,340,449,109
Truck286608,3239,2437,410,449,39
Truck285613,3238,2998,135,450,315
Truck285891,2821,3122,210,450,240
Truck286501,3331,3121,380,450,70
Truck286531,3238,3122,390,450,60
Truck286077,2655,2999,265,451,186
Truck286248,3239,2998,310,451,141
Truck286103,2224,3331,270,452,182
Truck286105,3331,2224,270,452,182
Truck286428,3239,2822,360,452,92
Truck285668,2225,2224,150,453,303
Truck286015,3331,3238,245,453,208
Truck286087,3331,0,265,453,188
Truck286106,2656,1339,270,453,183
Truck286113,2655,2998,275,453,178
Truck286123,3331,3122,275,453,178
Truck286225,3238,2437,305,453,148
Truck286375,3331,2998,345,453,108
Truck286648,2822,2821,420,453,33
Truck285121,1338,3121,0,454,454
Truck285125,3121,1338,0,454,454
Truck286382,2437,2998,350,454,104
Truck286431,2821,3239,360,454,94
Truck285217,3238,2436,25,455,430
Truck285372,0,2436,70,455,385
Truck285381,2436,3239,70,455,385
Truck285742,1339,2998,170,455,285
Truck285873,2821,0,205,455,250
Truck286306,2822,1338,325,455,130
Truck285468,3122,2224,95,456,361
Truck286142,2656,2224,280,456,176
Truck286246,1339,3239,310,456,146
Truck286746,3122,1339,450,456,6
Truck285740,2225,3122,170,457,287
Truck286141,3331,1339,280,457,177
Truck286444,1339,2437,365,457,92
Truck285686,2225,3331,155,458,303
Truck285737,3121,3238,170,458,288
Truck285752,2437,2436,175,458,283
Truck285953,3121,3122,230,458,228
Truck286016,2656,3238,245,458,213
Truck286120,1339,2656,275,458,183
Truck286397,2998,3331,350,458,108
Truck286398,0,2437,355,458,103
Truck286454,2437,3122,370,458,88
Truck285139,1338,3121,5,459,454
Truck285455,2224,0,90,459,369
Truck285899,3121,2998,215,459,244
Truck286124,2656,3122,275,459,184
Truck286573,3331,2822,400,459,59
Truck286644,3239,2225,420,459,39
Truck285491,2224,3122,100,460,360
Truck285811,3238,2821,190,460,270
Truck286114,2999,3239,275,461,186
Truck286159,3331,1339,285,462,177
Truck286592,2656,2821,405,462,57
Truck285704,2225,2821,160,463,303
Truck286163,2998,1338,285,463,178
Truck286293,2655,3238,325,463,138
Truck286401,2655,1339,355,463,108
Truck286662,3239,2656,425,463,38
Truck285397,3238,2224,75,464,389
Truck285915,2655,3121,220,464,244
Truck285946,2822,3122,225,464,239
Truck286418,2437,2224,360,464,104
Truck285417,2436,3331,80,465,385
Truck286134,3122,2656,280,465,185
Truck285894,0,2821,215,466,251
Truck286132,2999,2656,280,466,186
Truck286789,3331,2656,460,466,6
Truck285847,3238,2822,200,467,267
Truck286341,2821,2437,335,467,132
Truck286486,2822,3239,375,467,92
Truck285722,2225,3331,165,468,303
Truck286181,2998,2436,290,468,178
Truck286451,2998,2656,365,468,103
Truck286702,2822,2821,435,468,33
Truck285935,3121,2998,225,469,244
Truck286436,2437,2224,365,469,104
Truck286494,3122,2437,380,469,89
Truck285435,2436,2821,85,470,385
Truck286094,2437,2225,270,470,200
Truck286360,2822,1338,340,470,130
Truck285923,2224,3121,220,471,251
Truck286150,2999,2655,285,471,186
Truck286189,3238,3239,295,471,176
Truck286300,1339,3239,325,471,146
Truck285792,3122,2998,185,472,287
Truck285994,1339,3121,240,472,232
Truck286359,2821,2999,340,472,132
Truck286629,2821,2656,415,472,57
Truck286786,1339,0,460,472,12
Truck286192,1339,3331,295,473,178
Truck286254,0,3239,315,473,158
Truck285489,2436,1339,100,474,374
Truck285509,2224,0,105,474,369
Truck285981,2821,1339,235,474,239
Truck286210,1339,2999,300,474,174
Truck286698,3239,2436,435,474,39
Truck286204,2999,1339,300,475,175
Truck286378,2822,2999,345,475,130
Truck286440,3122,2655,365,475,110
Truck286006,2999,3238,245,476,231
Truck285412,2999,1338,80,477,397
Truck286518,3239,2822,385,477,92
Truck286627,3331,2821,415,477,62
Truck286794,0,1339,465,477,12
Truck285758,2225,2656,175,478,303
Truck286217,2998,2436,300,478,178
Truck286716,3239,2656,440,478,38
Truck285971,3121,2822,235,479,244
Truck286840,1339,3122,475,479,4
Truck285471,2436,2655,95,480,385
Truck285525,2436,3122,110,480,370
Truck286222,2999,1339,305,480,175
Truck286361,2998,3239,340,480,140
Truck286396,2822,2225,350,480,130
Truck286609,3331,2436,410,480,70
Truck285812,2225,1339,190,481,291
Truck286182,0,2999,295,481,186
Truck286186,2999,2822,295,481,186
Truck285917,3121,2436,220,482,262
Truck286383,2655,2821,350,482,132
Truck286612,2822,2224,410,482,72
Truck286647,2821,3331,420,482,62
Truck285581,2224,1339,125,483,358
Truck286228,1339,3331,305,483,178
Truck286502,2656,2998,380,483,103
Truck286505,2998,2656,380,483,103
Truck286569,2436,2225,400,483,83
Truck286725,2655,3239,445,483,38
Truck286490,2437,3331,380,484,104
Truck286012,1339,2821,245,485,240
Truck286224,3122,3331,305,485,180
Truck285966,0,2821,235,486,251
Truck286614,0,3238,415,486,71
Truck286663,3331,2821,425,487,62
Truck286665,2821,3331,425,487,62
Truck286682,2656,2821,430,487,57
Truck286253,2998,2225,310,488,178
Truck285487,3238,2224,100,489,389
Truck285589,1338,2436,130,489,359
Truck286007,3121,2224,245,489,244
Truck286232,2656,3122,305,489,184
Truck286508,2437,2655,385,489,104
Truck285345,2436,3238,60,490,430
Truck285507,2436,2821,105,490,385
Truck285919,3238,2821,220,490,270
Truck286432,2822,1338,360,490,130
Truck286554,3239,2821,395,490,95
Truck286639,3238,0,420,490,70
Truck286645,3331,2655,420,490,70
Truck285987,2655,2224,240,491,251
Truck285995,2224,2999,240,491,251
Truck286374,3239,1339,345,491,146
Truck286628,2656,1338,415,491,76
Truck286739,2998,2821,445,491,46
Truck285864,3122,2225,205,493,288
Truck286271,2998,2225,315,493,178
Truck286368,3122,3239,345,493,148
Truck286405,3238,2655,355,493,138
Truck286509,2655,1339,385,493,108
Truck285505,3238,2224,105,494,389
Truck286023,2655,3121,250,494,244
Truck286025,3121,2655,250,494,244
Truck286250,2656,3122,310,494,184
Truck286526,2437,2655,390,494,104
Truck286693,3238,1339,435,494,59
Truck286718,2656,2822,440,494,54
Truck286770,3239,2436,455,494,39
Truck285886,1339,2998,210,495,285
Truck286190,2225,2437,295,495,200
Truck286512,3122,2655,385,495,110
Truck286240,2999,2822,310,496,186
Truck286646,2656,2437,420,496,76
Truck286898,2656,3331,490,496,6
Truck286876,1339,0,485,497,12
Truck285830,2225,3331,195,498,303
Truck286289,2998,2437,320,498,178
Truck285579,2436,1339,125,499,374
Truck285580,1339,2436,125,499,374
Truck286072,2822,3122,260,499,239
Truck286544,2437,2998,395,499,104
Truck285543,2436,2998,115,500,385
Truck286675,3238,0,430,500,70
Truck286084,1339,2822,265,501,236
Truck286285,3331,2224,320,502,182
Truck286467,2821,2437,370,502,132
Truck286710,3122,3238,440,502,62
Truck285848,2225,2822,200,503,303
Truck285914,2437,2436,220,503,283
Truck286307,2998,3121,325,503,178
Truck286404,3122,3239,355,503,148
Truck285561,2436,0,120,504,384
Truck286090,2822,3122,265,504,239
Truck286473,2655,2822,375,504,129
Truck286562,2437,2656,400,504,104
Truck285552,0,2436,120,505,385
Truck285653,2224,3122,145,505,360
Truck285821,2998,3238,190,505,315
Truck286791,2821,2998,460,506,46
Truck286321,3331,1339,330,507,177
Truck286485,2821,2999,375,507,132
Truck286737,2821,3331,445,507,62
Truck286079,3121,0,265,508,243
Truck286193,2224,3239,295,508,213
Truck286325,2998,2655,330,508,178
Truck286581,2655,2437,405,508,103
Truck285323,3121,1338,55,509,454
Truck286194,3239,2224,295,509,214
Truck286580,2437,2821,405,509,104
Truck286638,3122,2437,420,509,89
Truck285947,2998,1339,225,510,285
Truck286238,2437,2225,310,510,200
Truck286296,3122,2656,325,510,185
Truck286717,3331,1338,440,510,70
Truck285248,2437,1338,35,511,476
Truck285967,1338,2225,235,511,276
Truck286067,2224,1338,260,511,251
Truck286700,2656,2655,435,511,76
Truck286338,3239,3238,335,512,177
Truck286503,2821,2436,380,512,132
Truck286720,2822,2224,440,512,72
Truck286755,2821,3331,450,512,62
Truck286772,2656,2821,455,512,57
Truck285876,0,2225,210,513,303
Truck285884,2225,2998,210,513,303
Truck286318,1339,2656,330,513,183
Truck286322,2656,1339,330,513,183
Truck286343,2998,2225,335,513,178
Truck286595,2998,3331,405,513,108
Truck285688,1339,2224,155,514,359
Truck286097,3121,3239,270,514,244
Truck286598,2437,3239,410,514,104
Truck285597,2436,2822,130,515,385
Truck286557,2821,2224,395,515,120
Truck286738,2822,2998,445,517,72
Truck285902,2225,2822,215,518,303
Truck286458,3122,3239,370,518,148
Truck286860,3239,2656,480,518,38
Truck285595,3238,2224,130,519,389
Truck286340,2656,3122,335,519,184
Truck286349,3121,2225,340,519,179
Truck286984,1339,3122,515,519,4
Truck285615,2436,2656,135,520,385
Truck286138,1339,2821,280,520,240
Truck286540,2822,2999,390,520,130
Truck286575,2821,2224,400,520,120
Truck286753,3331,2436,450,520,70
Truck286373,2224,2656,345,521,176
Truck285974,2225,3122,235,522,287
Truck286061,3121,2436,260,522,262
Truck286386,3122,2999,350,522,172
Truck285993,2436,2437,240,523,283
Truck286126,2822,0,275,523,248
Truck286187,3121,3122,295,523,228
Truck286365,2655,2998,345,523,178
Truck286379,2998,2999,345,523,178
Truck286634,2437,0,420,523,103
Truck286688,2437,3122,435,523,88
Truck286133,3121,3239,280,524,244
Truck286188,3122,3121,295,524,229
Truck286878,3239,2999,485,524,39
Truck285469,3238,2436,95,525,430
Truck285633,2436,2224,140,525,385
Truck286558,2822,1338,395,525,130
Truck286771,3331,3121,455,525,70
Truck286121,2224,2999,275,526,251
Truck286758,0,3238,455,526,71
Truck286083,2436,3121,265,527,262
Truck286011,2436,2437,245,528,283
Truck286265,2224,3239,315,528,213
Truck286724,2437,2999,445,528,83
Truck286887,2655,3239,490,528,38
Truck286151,3121,3331,285,529,244
Truck286179,2821,1339,290,529,239
Truck286769,2224,2822,455,529,74
Truck286896,3239,1338,490,529,39
Truck285651,2436,2821,145,530,385
Truck285901,3238,2998,215,530,315
Truck286143,2821,0,280,530,250
Truck286576,2822,2655,400,530,130
Truck286366,2999,3239,345,531,186
Truck286881,2821,2998,485,531,46
Truck286410,3239,3238,355,532,177
Truck286706,2437,1339,440,532,92
Truck286792,2822,2998,460,532,72
Truck285956,2225,3331,230,533,303
Truck286408,1339,3331,355,533,178
Truck286549,3238,2655,395,533,138
Truck286169,3121,2224,290,534,244
Truck286670,2437,2821,430,534,104
Truck286914,3239,3121,495,534,39
Truck286559,2998,3239,395,535,140
Truck286594,2822,2437,405,535,130
Truck286625,2224,2821,415,535,120
Truck286801,3238,0,465,535,70
Truck286807,3331,2437,465,535,70
Truck286157,2224,3121,285,536,251
Truck286384,2999,3239,350,536,186
Truck286790,2656,2225,460,536,76
Truck286593,2821,2436,405,537,132
Truck286563,2655,3238,400,538,138
Truck286932,3239,2656,500,538,38
Truck286950,3239,3331,505,538,33
Truck286302,3239,2224,325,539,214
Truck286762,2999,2437,455,539,84
Truck286805,2224,2998,465,539,74
Truck285681,2655,2436,155,540,385
Truck285687,2436,3331,155,540,385
Truck286055,2998,1339,255,540,285
Truck286243,3238,2999,310,540,230
Truck286815,2655,3331,470,540,70
Truck286825,3331,2999,470,540,70
Truck286572,3239,2998,400,541,141
Truck286241,3121,1339,310,542,232
Truck286854,3122,3238,480,542,62
Truck285992,2225,2998,240,543,303
Truck286437,2655,2998,365,543,178
Truck286447,3331,3122,365,543,178
Truck286704,0,2437,440,543,103
Truck286707,2655,2437,440,543,103
Truck286721,2998,2656,440,543,103
Truck286760,2437,3122,455,543,88
Truck286968,3239,3331,510,543,33
Truck286200,0,3121,300,544,244
Truck286430,2656,3122,360,544,184
Truck286829,2998,2224,470,544,74
Truck285696,0,2436,160,545,385
Truck286048,1339,2225,255,546,291
Truck286419,2655,2999,360,546,186
Truck286826,2656,3121,470,546,76
Truck286005,2655,2225,245,547,302
Truck286617,2655,2821,415,547,132
Truck286654,2999,2225,425,547,122
Truck286774,2822,3239,455,547,92
Truck286469,2998,1338,370,548,178
Truck286218,0,3121,305,549,244
Truck286635,2655,2822,420,549,129
Truck285723,2436,2821,165,550,385
Truck286251,2821,3122,310,550,240
Truck286861,3331,1338,480,550,70
Truck285392,2437,1338,75,551,476
Truck286438,2999,0,365,551,186
Truck287095,3331,2656,545,551,6
Truck286672,2999,2225,430,552,122
Truck286864,2822,2998,480,552,72
Truck285833,2224,1339,195,553,358
Truck286028,2225,3239,250,553,303
Truck286080,3122,2225,265,553,288
Truck286466,2656,1339,370,553,183
Truck286487,2998,2655,375,553,178
Truck286740,0,2437,450,553,103
Truck285831,2436,1338,195,554,359
Truck286270,2822,3122,315,554,239
Truck286742,2437,2998,450,554,104
Truck286820,2225,2436,470,554,84
Truck286859,2224,2822,480,554,74
Truck285409,1338,2437,80,555,475
Truck285786,0,2224,185,555,370
Truck286102,1339,2998,270,555,285
Truck286631,2998,3239,415,555,140
Truck286788,3239,2821,460,555,95
Truck286851,2655,2656,480,555,75
Truck286879,3331,2436,485,555,70
Truck286129,1338,2225,280,556,276
Truck286229,2224,2655,305,556,251
Truck286616,2437,3121,415,556,141
Truck286619,3121,2437,415,556,141
Truck286626,3239,2998,415,556,141
Truck286862,2656,2436,480,556,76
Truck287114,2656,3331,550,556,6
Truck286100,2225,3122,270,557,287
Truck286832,2437,2999,475,558,83
Truck286259,3121,2998,315,559,244
Truck286288,2822,3122,320,559,239
Truck286402,2999,2436,355,559,204
Truck286671,2655,2822,430,559,129
Truck286743,2655,3122,450,559,109
Truck285759,2436,2224,175,560,385
Truck286684,2822,1338,430,560,130
Truck286474,2999,2224,375,561,186
Truck286624,1339,3239,415,561,146
Truck286880,2656,2225,485,561,76
Truck287131,3331,2656,555,561,6
Truck287132,2656,3331,555,561,6
Truck286519,3331,1339,385,562,177
Truck286935,2821,3331,500,562,62
Truck286064,2225,3239,260,563,303
Truck286523,2998,3121,385,563,178
Truck286657,3238,2655,425,563,138
Truck286761,2655,3122,455,564,109
Truck286778,2437,2822,460,564,104
Truck286852,2999,2437,480,564,84
Truck286856,2225,2436,480,564,84
Truck286901,2998,2224,490,564,74
Truck287022,3239,3121,525,564,39
Truck285869,2224,3122,205,565,360
Truck286333,3238,2999,335,565,230
Truck286733,2224,2821,445,565,120
Truck286915,3331,2436,495,565,70
Truck286492,2999,2224,380,566,186
Truck285736,2999,1338,170,567,397
Truck286207,3238,2822,300,567,267
Truck286842,3239,2822,475,567,92
Truck287118,0,1339,555,567,12
Truck286082,2225,2656,265,568,303
Truck286429,3331,3238,360,568,208
Truck286537,3331,3122,390,568,178
Truck286868,2437,2999,485,568,83
Truck286290,0,3121,325,569,244
Truck286295,3121,2656,325,569,244
Truck286552,1339,2999,395,569,174
Truck286913,2224,2998,495,569,74
Truck287040,3239,2436,530,569,39
Truck285631,3238,2436,140,570,430
Truck285795,2436,2224,185,570,385
Truck286782,3122,2655,460,570,110
Truck286933,3331,2436,500,570,70
Truck286510,2999,2821,385,571,186
Truck286556,2656,2224,395,571,176
Truck286680,3239,2998,430,571,141
Truck286916,2656,2225,495,571,76
Truck287027,2998,2821,525,571,46
Truck286314,3122,2821,330,572,242
Truck286342,2822,1339,335,572,237
Truck286555,3331,1339,395,572,177
Truck286719,2821,2655,440,572,132
Truck286748,2225,2999,450,572,122
Truck287077,3331,3239,540,572,32
Truck286367,3121,3122,345,573,228
Truck285813,2436,0,190,574,384
Truck285903,2436,1338,215,574,359
Truck286313,3121,3239,330,574,244
Truck286456,2999,2436,370,574,204
Truck286814,2437,2821,470,574,104
Truck287058,3239,2655,535,574,39
Truck287182,1339,3122,570,574,4
Truck286063,3238,2998,260,575,315
Truck286073,2998,3238,260,575,315
Truck286472,2437,2225,375,575,200
Truck286145,2998,0,280,576,296
Truck286301,2224,3121,325,576,251
Truck286527,2655,2999,390,576,186
Truck286987,3331,2821,515,577,62
Truck287097,2821,2822,545,577,32
Truck286118,2225,3331,275,578,303
Truck286252,2822,3238,310,578,268
Truck286577,2998,2655,400,578,178
Truck286830,0,2437,475,578,103
Truck285571,1338,3121,125,579,454
Truck285921,2436,1338,220,579,359
Truck286331,3121,2821,335,579,244
Truck287076,3239,3121,540,579,39
Truck285669,2436,3238,150,580,430
Truck286787,2224,2821,460,580,120
Truck286963,3238,0,510,580,70
Truck286969,3331,3121,510,580,70
Truck286308,0,2821,330,581,251
Truck286546,2999,2822,395,581,186
Truck286600,2999,3122,410,581,171
Truck286952,2656,2655,505,581,76
Truck286131,2655,2225,280,582,302
Truck286261,3238,2822,315,582,267
Truck286590,3239,3238,405,582,177
Truck286591,3331,1339,405,582,177
Truck286997,3121,2999,520,582,62
Truck285193,1338,3122,20,583,563
Truck286136,2225,2224,280,583,303
Truck286326,0,2822,335,583,248
Truck286459,3238,2656,370,583,213
Truck286833,2655,1339,475,583,108
Truck286922,2437,2999,500,583,83
Truck285940,1339,2224,225,584,359
Truck286377,2821,1339,345,584,239
Truck286583,3121,2225,405,584,179
Truck286797,2655,0,465,584,119
Truck287042,2656,2822,530,584,54
Truck287094,3239,2225,545,584,39
Truck285849,2436,3239,200,585,385
