truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1166925,2655,3122,145,521,376
Truck1167212,2437,3331,225,521,296
Truck1167411,2655,2821,280,521,241
Truck1166888,2437,2225,135,522,387
Truck1167422,2656,2998,280,522,242
Truck1166460,3122,3331,15,523,508
Truck1167140,2437,2998,205,523,318
Truck1166746,2999,2998,95,524,429
Truck1167320,2437,3331,255,524,269
Truck1167618,3239,2655,335,524,189
Truck1167663,2655,2998,350,524,174
Truck1168109,2998,2999,470,524,54
Truck1168140,3239,3331,480,524,44
Truck1168268,2656,2436,515,524,9
Truck1166835,2655,1339,120,525,405
Truck1166962,2999,2821,155,525,370
Truck1167388,2822,3239,270,525,255
Truck1167654,3239,2999,345,525,180
Truck1168179,2821,2822,490,525,35
Truck1167421,3331,2999,280,526,246
Truck1167017,3121,2225,170,527,357
Truck1167266,2437,2998,240,527,287
Truck1168127,2998,3331,475,527,52
Truck1167655,3331,2999,345,528,183
Truck1167349,3331,2998,260,529,269
Truck1168158,3239,2656,485,529,44
Truck1167511,3331,2821,305,532,227
Truck1167619,3331,1338,335,532,197
Truck1168304,2656,2655,525,532,7
Truck1167183,2436,2225,215,533,318
Truck1167604,2822,3331,330,533,203
Truck1166637,2655,3121,65,534,469
Truck1168176,3239,2822,490,534,44
Truck1167405,2821,2224,275,536,261
Truck1167590,2437,3121,330,536,206
Truck1167816,3239,2225,390,536,146
Truck1168145,2998,2656,480,536,56
Truck1166657,3121,2224,70,537,467
Truck1167356,2437,2655,265,537,272
Truck1167583,3331,2655,325,537,212
Truck1167106,2999,3331,195,538,343
Truck1167365,2224,3238,265,538,273
Truck1168074,0,3238,465,538,73
Truck1168163,2998,2436,485,538,53
Truck1168195,3331,3239,495,538,43
Truck1168322,2656,2225,530,538,8
Truck1166852,2437,2225,125,539,414
Truck1167477,2821,2436,295,539,244
Truck1167798,3239,2655,385,539,154
Truck1168116,3122,3238,475,539,64
Truck1167473,2224,2822,295,540,245
Truck1166408,2225,1339,0,541,541
Truck1167513,2821,3331,305,541,236
Truck1166436,0,3239,10,542,532
Truck1166765,3121,2656,100,542,442
Truck1168181,2998,3239,490,542,52
Truck1167394,2999,1339,275,543,268
Truck1167586,2822,3331,325,543,218
Truck1167141,2655,1339,205,544,339
Truck1167640,2822,2225,340,544,204
Truck1167439,3331,2224,285,545,260
Truck1167603,2821,2656,330,545,215
Truck1166926,2999,2656,145,546,401
Truck1167142,2999,3238,205,546,341
Truck1167555,2655,2224,320,546,226
Truck1168308,0,3122,530,546,16
Truck1168199,2998,3121,495,547,52
Truck1167410,2437,2224,280,548,268
Truck1167714,0,2437,365,548,183
Truck1168060,2999,2437,460,548,88
Truck1168358,2656,0,540,548,8
Truck1167419,2224,3238,280,549,269
Truck1167491,2224,2655,300,549,249
Truck1166945,3121,3122,150,550,400
Truck1168217,2998,3238,500,550,50
Truck1167441,2821,1338,285,551,266
Truck1167076,1339,3121,185,553,368
Truck1168376,2656,0,545,553,8
Truck1166532,3122,2998,35,554,519
Truck1166586,3122,2998,50,554,504
Truck1167437,2224,3121,285,554,269
Truck1167708,3239,2999,360,554,194
Truck1167763,3331,1338,375,554,179
Truck1166675,3121,2822,75,555,480
Truck1166872,2999,2998,130,555,425
Truck1166549,3121,2655,40,557,517
Truck1167015,2655,0,170,557,387
Truck1167621,2821,3121,335,557,222
Truck1168235,2998,1338,505,557,52
Truck1166406,3122,3331,0,558,558
Truck1168094,2437,2999,470,558,88
Truck1167745,3331,1338,370,559,189
Truck1167924,3239,2999,420,559,139
Truck1168266,3239,3331,515,559,44
Truck1168394,2656,1338,550,559,9
Truck1168408,1339,3122,555,559,4
Truck1167434,2225,2999,285,560,275
Truck1167709,3331,2655,360,560,200
Truck1167828,3122,2437,395,560,165
Truck1166963,3121,2225,155,561,406
Truck1167495,2821,0,300,562,262
Truck1167658,2822,2225,345,562,217
Truck1167814,1339,2437,390,562,172
Truck1167071,3121,3122,185,563,378
Truck1167585,2821,3238,325,563,238
Truck1168253,2998,0,510,563,53
Truck1168412,2656,1339,555,563,8
Truck1168284,3239,2998,520,564,44
Truck1168426,1339,3122,560,564,4
Truck1167072,3122,2655,185,565,380
Truck1167459,2821,0,290,565,275
Truck1167622,2822,2656,335,565,230
Truck1167746,2656,2822,370,565,195
Truck1166479,3238,2656,20,566,546
Truck1166730,3122,2224,90,566,476
Truck1168386,3122,0,550,566,16
Truck1166418,0,3239,5,567,562
Truck1167727,3331,2225,365,567,202
Truck1167781,3331,2225,380,567,187
Truck1167125,3121,0,200,568,368
Truck1167430,2999,2225,285,568,283
Truck1167455,2224,2225,290,568,278
Truck1167547,3331,2224,315,568,253
Truck1168303,3331,3239,525,568,43
Truck1168430,2656,2999,560,568,8
Truck1167509,2224,3238,305,569,264
Truck1167563,2224,3238,320,569,249
Truck1168271,2998,2655,515,569,54
Truck1168289,2998,2822,520,571,51
Truck1167216,3122,2655,225,572,347
Truck1167502,2999,3122,305,572,267
Truck1167671,2224,2225,350,572,222
Truck1167748,2822,3121,370,572,202
Truck1166592,3239,3122,50,573,523
Truck1166930,2225,3121,145,573,428
Truck1167375,2655,2437,270,573,303
Truck1167545,2224,2655,315,573,258
Truck1167549,2821,3121,315,573,258
Truck1168448,2656,2437,565,573,8
Truck1166539,3331,0,35,574,539
Truck1166801,3121,2821,110,574,464
Truck1167428,2437,2821,285,574,289
Truck1167374,2437,2822,270,575,305
Truck1167399,2436,2225,275,575,300
Truck1167556,2999,3122,320,575,255
Truck1167694,2822,3331,355,575,220
Truck1166538,3239,3122,35,576,541
Truck1167567,2821,3122,320,576,256
Truck1167832,1339,2437,395,576,181
Truck1167894,0,2437,415,577,162
Truck1168305,2821,2998,525,577,52
Truck1168307,2998,3239,525,577,52
Truck1168466,2656,3238,570,577,7
Truck1166442,3122,3331,10,578,568
Truck1167799,3331,1338,385,578,193
Truck1168225,3238,0,505,578,73
Truck1168338,3239,2224,535,579,44
Truck1167581,2224,3121,325,580,255
Truck1167784,2822,1338,380,580,200
Truck1166454,0,2656,15,581,566
Truck1167416,2225,2999,280,581,301
Truck1167691,3331,3121,355,581,226
Truck1168325,2998,3239,530,581,51
Truck1167770,2437,3238,380,583,203
Truck1167961,3331,2437,430,583,153
Truck1168484,2656,2225,575,583,8
Truck1168356,3239,2998,540,584,44
Truck1167020,2225,2437,170,585,415
Truck1167856,2822,1338,400,585,185
Truck1167052,2999,2656,180,586,406
Truck1167138,0,3121,205,587,382
Truck1168254,0,3238,515,587,72
Truck1168343,2998,2821,535,587,52
Truck1168114,2999,3121,475,588,113
Truck1168502,2656,3331,580,588,8
Truck1166640,3122,2821,65,589,524
Truck1168168,2999,3121,490,589,99
Truck1167771,2655,3331,380,590,210
Truck1166593,3331,3122,50,591,541
Truck1166747,3121,2821,95,591,496
Truck1168361,2998,3239,540,591,51
Truck1168476,3122,0,575,591,16
Truck1167527,2224,1338,310,592,282
Truck1167951,2655,3239,430,592,162
Truck1168520,2656,3238,585,592,7
Truck1166580,0,2225,50,593,543
Truck1167160,2999,2822,210,594,384
Truck1168314,3122,3238,530,594,64
Truck1168392,3239,2821,550,594,44
Truck1166485,3331,3122,20,595,575
Truck1166518,1339,2656,30,595,565
Truck1167635,2224,2821,340,595,255
Truck1168432,2822,2224,560,596,36
Truck1166482,1339,2225,20,597,577
Truck1167536,2437,2822,315,597,282
Truck1167674,2656,2998,350,597,247
Truck1168379,2998,3331,545,597,52
Truck1168538,2656,2999,590,597,7
Truck1167014,2437,2225,170,598,428
Truck1167960,3239,2437,430,598,168
Truck1168537,3331,2656,590,598,8
Truck1166554,1339,2821,40,599,559
Truck1167068,2437,2225,185,599,414
Truck1167286,2999,3238,245,599,354
Truck1167358,2999,3238,265,599,334
Truck1167608,2437,3238,335,599,264
Truck1167693,2821,3122,355,599,244
Truck1167730,2822,2436,365,599,234
Truck1167874,2822,2655,405,600,195
Truck1167599,2224,3238,330,601,271
Truck1167657,2821,0,345,601,256
Truck1168397,2998,0,550,601,51
Truck1167801,2821,2999,385,602,217
Truck1168050,3239,2225,455,603,148
Truck1166806,1339,3331,110,604,494
Truck1167675,2821,2224,350,604,254
Truck1167725,2224,3238,365,604,239
Truck1167789,2655,2822,385,604,219
Truck1167797,2224,3331,385,604,219
Truck1167838,2822,3121,395,604,209
Truck1166616,0,3239,60,605,545
Truck1167820,2822,3331,390,605,215
Truck1167639,2821,1338,340,606,266
Truck1166550,3122,2822,40,607,567
Truck1167761,2224,2437,375,607,232
Truck1167783,2821,2437,380,607,227
Truck1167858,0,2437,405,607,202
Truck1168415,2998,3238,555,607,52
Truck1168468,2822,2998,570,607,37
Truck1168574,2656,2436,600,607,7
Truck1167802,2822,2999,385,608,223
Truck1167236,2225,2437,230,609,379
Truck1167249,2655,2999,235,609,374
Truck1167887,2224,2998,410,609,199
Truck1167782,2656,2224,380,610,230
Truck1167788,2437,3238,385,610,225
Truck1167300,0,2655,250,611,361
Truck1167418,1339,2655,280,611,331
Truck1168485,2821,2822,575,611,36
Truck1166461,3238,2656,15,612,597
Truck1168433,2998,3238,560,612,52
Truck1168122,3239,3121,475,613,138
Truck1166665,3331,1339,70,614,544
Truck1168464,3239,2998,570,614,44
Truck1168592,2656,3238,605,614,9
Truck1167764,2656,2822,375,615,240
Truck1168451,2998,2225,565,616,51
Truck1167689,2224,3239,355,617,262
Truck1167712,2822,2436,360,617,257
Truck1167946,2822,1339,425,617,192
Truck1168610,2656,3122,610,617,7
Truck1167196,2999,2224,220,618,398
Truck1167197,3121,1339,220,618,398
Truck1166446,1339,2225,10,619,609
Truck1167617,2224,0,335,619,284
Truck1167896,2437,3122,415,619,204
Truck1167954,3122,2437,430,619,189
Truck1166892,3122,2998,135,620,485
Truck1167181,3238,2655,215,620,405
Truck1167250,2999,2822,235,620,385
Truck1167554,2437,2821,320,620,300
Truck1167835,3331,2225,395,621,226
Truck1168469,2998,3121,570,621,51
Truck1167290,2225,2436,245,623,378
Truck1166860,1339,3331,125,625,500
Truck1166873,3121,2224,130,625,495
Truck1167304,2999,3239,250,625,375
Truck1167871,3331,1338,405,625,220
Truck1166891,3121,2821,135,626,491
Truck1166443,3238,2998,10,627,617
Truck1166850,0,3239,125,627,502
Truck1167078,3239,1339,185,627,442
Truck1167488,2225,2999,300,627,327
Truck1167707,2224,2437,360,627,267
Truck1168614,0,1339,615,627,12
Truck1167390,0,2655,275,628,353
Truck1167964,2822,3121,430,628,198
Truck1168487,2998,3239,575,628,53
Truck1168646,2656,2437,620,628,8
Truck1166748,3122,2998,95,629,534
Truck1167322,2999,2656,255,629,374
Truck1168348,2999,2437,540,629,89
Truck1167376,2999,2998,270,630,360
Truck1167950,2437,1339,430,630,200
Truck1166606,2225,1339,55,631,576
Truck1167837,2821,2656,395,631,236
Truck1167073,3238,3121,185,632,447
Truck1167214,2999,2656,225,632,407
Truck1167342,3122,3121,260,632,372
Truck1167766,2822,2655,375,632,257
Truck1167873,2821,1339,405,632,227
Truck1167971,3121,2437,435,632,197
Truck1166569,3238,2224,45,633,588
Truck1166909,3121,3239,140,633,493
Truck1167779,2224,2225,380,633,253
Truck1168462,1339,3238,570,633,63
Truck1168505,2998,2999,580,633,53
Truck1167321,2655,3238,255,634,379
Truck1168069,3331,2655,460,634,174
Truck1168536,3239,2998,590,634,44
Truck1166647,3331,3238,65,635,570
Truck1166587,3238,2656,50,636,586
Truck1167653,2224,3121,345,636,291
Truck1167907,3331,2999,415,636,221
Truck1168084,1339,2437,465,636,171
Truck1167729,2821,2656,365,637,272
Truck1168650,0,1339,625,637,12
Truck1166898,3239,3122,135,638,503
Truck1167164,2225,3121,210,638,428
Truck1167765,2821,1339,375,638,263
Truck1167808,2999,1339,390,638,248
Truck1167833,2224,1339,395,638,243
Truck1168523,2998,3331,585,638,53
Truck1168554,3239,2822,595,639,44
Truck1167429,2655,3238,285,640,355
Truck1167574,2999,3238,325,640,315
Truck1168257,2655,3239,515,641,126
Truck1167126,3122,3239,200,642,442
Truck1167470,2225,2436,295,642,347
Truck1168541,2998,3121,590,642,52
Truck1168134,3122,2437,480,643,163
Truck1168700,2656,3239,635,643,8
Truck1166737,3331,3238,90,644,554
Truck1168054,2822,3121,455,644,189
Truck1168572,3239,2656,600,644,44
Truck1166623,3238,2821,60,645,585
Truck1166999,3121,3239,165,645,480
Truck1167743,2224,2437,370,645,275
Truck1167892,2822,3122,410,645,235
Truck1168559,2998,3238,595,647,52
Truck1168718,2656,3121,640,648,8
Truck1166644,1339,3331,65,649,584
Truck1166736,3239,3238,90,649,559
Truck1166824,1339,2822,115,649,534
Truck1166976,0,2656,160,649,489
Truck1167626,2437,2821,340,649,309
Truck1167963,2821,3239,430,649,219
Truck1168403,3121,2999,555,649,94
Truck1168590,3239,2822,605,649,44
Truck1166802,3122,2656,110,650,540
Truck1167644,2437,2822,345,651,306
Truck1167925,3331,3121,420,651,231
Truck1168230,3239,2655,505,651,146
Truck1166622,3122,2822,60,653,593
Truck1168530,3122,3238,590,653,63
Truck1168534,1339,3238,590,653,63
Truck1167485,3121,3122,300,654,354
Truck1167910,2822,2656,415,654,239
Truck1167982,2822,2225,435,654,219
Truck1168608,3239,2998,610,654,44
Truck1167889,3331,2821,410,655,245
Truck1168577,2998,2436,600,655,55
Truck1167468,3122,3121,295,656,361
Truck1168000,2822,3122,440,656,216
Truck1168090,2822,3238,465,656,191
Truck1166768,2225,1339,100,657,557
Truck1167851,2224,3238,400,657,257
Truck1166783,3121,2224,105,658,553
Truck1166845,3331,1339,120,658,538
Truck1167107,3121,2656,195,658,463
Truck1167796,1339,2999,385,658,273
Truck1168454,2437,2999,570,658,88
Truck1168549,3238,3122,595,658,63
Truck1168754,2656,3331,650,658,8
Truck1168072,2822,3238,460,659,199
Truck1167232,2999,2998,230,660,430
Truck1167323,3121,1339,255,660,405
Truck1167752,2437,2822,375,660,285
Truck1166868,0,2656,130,661,531
Truck1167716,2437,2224,365,661,296
Truck1168728,3122,0,645,661,16
Truck1167520,2999,3238,310,662,352
Truck1167538,2999,2656,315,662,347
Truck1167959,2224,0,430,662,232
Truck1167597,2436,2225,330,663,333
Truck1167872,2656,2224,405,663,258
Truck1166981,3121,2224,160,664,504
Truck1167819,2821,2225,390,664,274
Truck1168613,2998,2437,610,664,54
Truck1168644,3239,2224,620,664,44
Truck1167035,3121,2821,175,665,490
Truck1168059,2655,2821,460,665,205
Truck1166462,2225,3239,15,666,651
Truck1166515,3238,3239,30,666,636
Truck1166927,3121,2655,145,666,521
Truck1167287,3121,2225,245,666,421
Truck1167572,2437,2224,325,666,341
Truck1168782,3122,1339,660,666,6
Truck1168068,3239,2999,460,667,207
Truck1168248,3239,1338,510,667,157
Truck1167815,2224,2999,390,668,278
Truck1168052,2656,2224,455,668,213
Truck1168631,2998,2999,615,668,53
Truck1168790,2656,3239,660,668,8
Truck1167634,1339,2655,340,669,329
Truck1168662,3239,2821,625,669,44
Truck1166516,2225,3238,30,670,640
Truck1167000,3122,3331,165,670,505
Truck1167448,2999,2822,290,670,380
Truck1166742,0,2224,95,671,576
Truck1167397,3238,3121,275,671,396
Truck1167836,2656,2821,395,671,276
Truck1168018,2822,2436,445,671,226
Truck1167177,2655,3121,215,672,457
Truck1167882,3122,2999,410,672,262
Truck1168603,3238,1339,610,672,62
Truck1168649,2998,2655,620,672,52
Truck1166590,1339,2821,50,673,623
Truck1167593,3121,1339,330,673,343
Truck1168808,2656,3121,665,673,8
Truck1167215,3121,3238,225,674,449
Truck1167977,2224,2822,435,674,239
Truck1166893,3238,2998,135,675,540
Truck1167089,3121,2822,190,675,485
Truck1167306,3122,2655,250,675,425
Truck1167976,1339,2999,435,675,240
Truck1168667,2998,1338,625,675,50
Truck1167718,2999,3122,365,676,311
Truck1167810,3122,2999,390,676,286
Truck1168053,2821,2224,455,676,221
Truck1168247,2224,2998,510,676,166
Truck1167681,2655,3122,355,677,322
Truck1168149,2655,2998,485,677,192
Truck1168624,1339,3238,615,677,62
Truck1166752,1339,2998,95,678,583
Truck1167359,3121,2225,265,678,413
Truck1166724,0,3331,90,679,589
Truck1168017,2821,2656,445,679,234
Truck1168036,2822,3238,450,679,229
Truck1168698,3239,2224,635,679,44
Truck1167883,3238,2437,410,681,271
Truck1168639,3238,3122,620,682,62
Truck1168685,2998,3331,630,682,52
Truck1168738,2822,2998,645,682,37
Truck1167395,3121,2225,275,683,408
Truck1167466,2999,3331,295,683,388
Truck1168108,2822,1339,470,683,213
Truck1168141,3331,2822,480,683,203
Truck1168546,2999,2437,595,684,89
Truck1168844,2656,3238,675,684,9
Truck1166950,1339,2656,150,685,535
Truck1167179,3121,2656,215,686,471
Truck1167923,2224,2225,420,686,266
Truck1166932,1339,2821,145,687,542
Truck1167909,2821,2999,415,687,272
Truck1167945,2821,3239,425,687,262
Truck1168482,3239,2999,575,687,112
Truck1168703,2998,2822,635,687,52
Truck1168862,2656,2437,680,687,7
Truck1166770,1339,3239,100,688,588
Truck1166946,3122,2821,150,688,538
Truck1168033,3331,2998,450,688,238
Truck1168162,2822,2656,485,688,203
Truck1168528,2999,3121,590,688,98
Truck1168564,2999,2437,600,688,88
Truck1167114,3239,0,195,689,494
Truck1167860,2437,2224,405,689,284
Truck1168734,3239,2822,645,689,44
Truck1166820,3122,2998,115,690,575
Truck1167609,2655,3122,335,690,355
Truck1167700,2999,3238,360,690,330
Truck1167905,2224,1338,415,690,275
Truck1167413,3121,1339,280,691,411
Truck1168107,2821,2999,470,691,221
Truck1168159,3331,1338,485,691,206
Truck1168678,1339,3238,630,691,61
Truck1166982,3122,2656,160,692,532
Truck1168105,3331,3121,470,692,222
Truck1168675,3238,1339,630,692,62
Truck1168721,2998,2436,640,692,52
Truck1168035,2821,2656,450,693,243
Truck1168752,3239,2821,650,694,44
Truck1168880,2656,1338,685,694,9
Truck1167862,2999,3122,405,695,290
Truck1167941,2224,2655,425,695,270
Truck1166641,3238,2821,65,696,631
Truck1168293,2655,3239,525,696,171
Truck1168792,2822,2821,660,696,36
Truck1167325,3238,3121,255,697,442
Truck1167869,2224,2821,405,697,292
Truck1168049,2224,3122,455,697,242
Truck1168126,2822,0,475,697,222
Truck1168285,3331,2655,520,697,177
Truck1168737,2821,2998,645,697,52
Truck1168739,2998,0,645,697,52
Truck1168876,1339,0,685,697,12
Truck1168231,3331,2822,505,698,193
Truck1168898,2656,1338,690,698,8
Truck1168897,3331,2656,690,699,9
Truck1168076,2437,3238,465,700,235
Truck1168260,3122,2437,515,701,186
Truck1168866,0,3122,685,701,16
Truck1167233,3121,2656,230,702,472
Truck1167880,2999,3122,410,702,292
Truck1168085,2224,2656,465,702,237
Truck1168616,2437,2999,615,702,87
Truck1168916,2656,3122,695,702,7
Truck1167053,3121,3239,180,703,523
Truck1168321,3331,2655,530,703,173
Truck1168757,2998,2655,650,703,53
Truck1166499,2436,2437,25,704,679
Truck1167040,1339,2656,175,704,529
Truck1167592,2999,3331,330,705,375
Truck1167826,2999,0,395,705,310
Truck1168089,2821,0,465,706,241
Truck1168139,2224,2998,480,706,226
Truck1168411,3331,2437,555,706,151
Truck1168775,2998,3239,655,706,51
Truck1168202,2437,3238,500,707,207
Truck1167094,1339,3239,190,708,518
Truck1168161,2821,3239,485,708,223
Truck1168267,3331,2822,515,708,193
Truck1168686,0,3238,635,708,73
Truck1167132,3239,3122,200,709,509
Truck1167220,1339,3331,225,709,484
Truck1167269,3121,2655,240,709,469
Truck1168806,3239,2998,665,709,44
Truck1168103,2224,2436,470,710,240
Truck1168185,2655,2998,495,711,216
Truck1168944,3122,1339,705,711,6
Truck1168177,3331,3121,490,712,222
Truck1168711,3238,0,640,712,72
Truck1168793,2998,2436,660,712,52
Truck1166947,3238,2224,150,713,563
Truck1167048,0,2822,180,713,533
Truck1168156,1339,2437,485,713,228
Truck1168203,2655,2822,500,713,213
Truck1168825,3331,3239,670,713,43
Truck1168952,2656,2436,705,713,8
Truck1167940,1339,2999,425,714,289
Truck1167997,3331,2821,440,714,274
Truck1168216,2822,3121,500,714,214
Truck1168824,3239,2822,670,714,44
Truck1167022,1339,2822,170,715,545
Truck1167753,2655,3238,375,715,340
Truck1167772,2999,3238,380,715,335
Truck1168583,3121,2999,605,715,110
Truck1166750,2225,2656,95,716,621
Truck1168071,2821,1339,460,716,256
Truck1168811,2998,2999,665,716,51
Truck1168022,2437,2655,450,717,267
Truck1166886,0,2225,135,718,583
Truck1168013,2224,3122,445,718,273
Truck1168121,2224,2656,475,718,243
Truck1168144,2822,2436,480,719,239
Truck1168691,3121,2999,635,719,84
Truck1167187,3331,0,215,720,505
Truck1167750,0,2655,375,721,346
Truck1166660,2225,2656,70,722,652
Truck1167058,1339,2656,180,722,542
Truck1168829,2998,2822,670,722,52
Truck1166444,2225,3331,10,723,713
Truck1166857,3238,2656,125,723,598
Truck1167102,0,2998,195,723,528
Truck1168198,2822,3331,495,723,228
Truck1168252,2822,3239,510,723,213
Truck1168988,2656,1338,715,723,8
Truck1167161,3121,3239,210,724,514
Truck1168125,2821,0,475,724,249
Truck1166929,3238,2822,145,725,580
Truck1167642,0,3121,345,725,380
Truck1168031,2224,3239,450,725,275
Truck1168900,2822,2998,690,725,35
Truck1166984,2225,3122,160,726,566
Truck1167792,3122,2655,385,726,341
Truck1167379,3238,2655,270,727,457
Truck1168030,1339,2999,450,727,277
Truck1168197,2821,3121,495,727,232
Truck1168500,3239,2225,580,727,147
Truck1169006,2656,1338,720,727,7
Truck1166803,3238,2822,110,728,618
Truck1167879,2655,1339,410,728,318
Truck1166480,2225,3331,20,729,709
Truck1167804,0,3121,390,729,339
Truck1168067,2224,1338,460,729,269
Truck1167343,3238,3121,260,730,470
Truck1167646,2999,2821,345,730,385
Truck1168847,2998,3239,675,730,55
Truck1166695,3238,2821,80,731,651
Truck1167110,2225,1339,195,731,536
Truck1167231,2655,3121,230,731,501
Truck1167919,3238,2999,420,731,311
Truck1168320,3239,2437,530,731,201
Truck1166498,2225,2821,25,732,707
Truck1166588,2225,3239,50,732,682
Truck1168269,2821,3122,515,732,217
