truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1011884,2656,3238,275,488,213
Truck1012147,3238,2655,350,488,138
Truck1012514,2656,3239,450,488,38
Truck1011659,3121,2225,215,489,274
Truck1011878,2225,2999,275,489,214
Truck1011927,2655,2437,290,489,199
Truck1012435,3238,3122,430,490,60
Truck1011288,3239,3121,110,491,381
Truck1011790,1339,2822,250,491,241
Truck1011791,2224,2821,250,491,241
Truck1011553,3238,2821,185,492,307
Truck1012335,2821,2656,400,492,92
Truck1012608,0,1339,480,492,12
Truck1011154,2999,2822,75,493,418
Truck1011770,2225,2999,245,493,248
Truck1011917,2224,3331,285,493,208
Truck1012134,3239,3122,345,493,148
Truck1012532,2656,3239,455,493,38
Truck1012097,2224,1339,335,494,159
Truck1012192,2822,2655,360,494,134
Truck1011166,2822,2999,75,495,420
Truck1012079,2224,3238,330,495,165
Truck1011697,3238,2822,225,496,271
Truck1012145,3121,2437,350,496,146
Truck1011522,3239,2999,175,497,322
Truck1011579,2821,3238,190,497,307
Truck1012133,2224,3122,345,497,152
Truck1011510,0,2998,175,498,323
Truck1011818,2437,3239,260,498,238
Truck1011825,2436,2225,260,498,238
Truck1011931,3238,3331,290,498,208
Truck1012517,2998,2821,450,498,48
Truck1011388,2999,2656,140,500,360
Truck1011945,2655,2998,295,500,205
Truck1011971,2224,3239,300,500,200
Truck1012227,2821,3239,370,500,130
Truck1011190,2999,2822,85,501,416
Truck1011463,3238,2998,160,502,342
Truck1011836,2437,3239,265,502,237
Truck1012470,3122,3238,440,502,62
Truck1011981,2655,2437,305,503,198
Truck1011574,1339,2224,190,504,314
Truck1012229,2998,3331,370,504,134
Truck1012366,1339,2437,410,504,94
Truck1012690,1339,3122,500,504,4
Truck1011399,2821,2437,140,505,365
Truck1011563,2998,0,185,506,321
Truck1012644,0,3122,490,506,16
Truck1011798,0,2822,255,507,252
Truck1011989,2224,1339,305,507,202
Truck1011995,2998,2655,305,507,202
Truck1012081,3331,1339,330,507,177
Truck1012225,3331,2224,370,507,137
Truck1012462,2822,2224,435,507,72
Truck1011049,3238,2225,45,508,463
Truck1011275,2998,2437,105,508,403
Truck1011512,2437,2822,175,508,333
Truck1011757,3331,2437,240,508,268
Truck1012078,1339,3331,330,508,178
Truck1012263,2821,3239,380,509,129
Truck1011588,3122,2224,195,510,315
Truck1012014,0,2656,315,510,195
Truck1012074,3122,3331,330,510,180
Truck1012553,2998,2821,460,510,50
Truck1012139,2998,3239,345,511,166
Truck1012712,2656,3331,505,511,6
Truck1011276,0,2225,110,512,402
Truck1011876,3122,3121,275,512,237
Truck1012407,2821,2656,420,512,92
Truck1012621,3331,3239,480,512,32
Truck1011452,2656,2999,155,513,358
Truck1012283,2998,2656,385,513,128
Truck1012341,2655,1339,405,513,108
Truck1012387,3331,2821,415,513,98
Truck1011253,3331,3121,100,514,414
Truck1011754,1339,2821,240,514,274
Truck1011499,3238,2998,170,515,345
Truck1011893,3121,3122,280,515,235
Truck1012489,3238,0,445,515,70
Truck1011820,2999,2225,260,516,256
Truck1011635,2998,3122,205,517,312
Truck1012096,1339,2656,335,518,183
Truck1012251,2655,3238,380,518,138
Truck1011286,1339,2225,110,519,409
Truck1011296,2437,2998,115,519,404
Truck1011695,3121,2225,225,519,294
Truck1012143,2655,2821,350,519,169
Truck1011245,3121,2656,100,520,420
Truck1012298,2656,2224,390,520,130
Truck1012301,2998,2656,390,520,130
Truck1012534,2822,3331,455,520,65
Truck1012642,2822,2821,485,520,35
Truck1011067,3238,2225,50,521,471
Truck1012025,2224,2822,315,521,206
Truck1012242,3239,1339,375,521,146
Truck1012496,2656,2655,445,521,76
Truck1012522,2999,3121,455,521,66
Truck1011788,2225,3121,250,522,272
Truck1011912,3122,3121,285,522,237
Truck1012434,3122,2437,430,522,92
Truck1012194,0,3239,365,523,158
Truck1012377,2655,1339,415,523,108
Truck1012426,2822,3239,425,523,98
Truck1011535,3238,2224,180,524,344
Truck1012118,2656,3122,340,524,184
Truck1012430,2437,1339,430,524,94
Truck1012043,2224,2437,320,525,205
Truck1012090,2999,0,335,525,190
Truck1012380,3122,2655,415,525,110
Truck1012521,2655,3331,455,525,70
Truck1011041,2998,2999,40,526,486
Truck1012260,3239,1339,380,526,146
Truck1012394,2437,0,420,526,106
Truck1012766,2656,3331,520,526,6
Truck1012045,3331,3238,320,528,208
Truck1012153,3331,3122,350,528,178
Truck1012674,3239,3331,495,528,33
Truck1012460,2656,2821,435,529,94
Truck1012558,2999,3121,465,530,65
Truck1012586,2656,2822,470,530,60
Truck1011813,2821,1339,255,531,276
Truck1012187,2224,2822,360,531,171
Truck1012205,2224,3331,365,531,166
Truck1011940,2822,1339,290,532,242
Truck1012104,0,2999,340,532,192
Truck1011317,3121,3331,120,533,413
Truck1011365,2998,2437,130,534,404
Truck1012323,2655,2822,400,534,134
Truck1012413,2655,3122,425,534,109
Truck1011176,2225,3238,80,535,455
Truck1011831,2821,3122,260,535,275
Truck1011507,2821,2437,170,536,366
Truck1012296,3239,1339,390,536,146
Truck1012333,3331,2998,400,536,136
Truck1012497,2821,2656,445,536,91
Truck1012571,2998,2822,465,536,71
Truck1012758,3122,0,520,536,16
Truck1011620,2437,2822,205,537,332
Truck1012224,3239,2998,370,537,167
Truck1012504,2999,2437,450,537,87
Truck1012711,3331,3239,505,537,32
Truck1010943,2436,2437,15,538,523
Truck1011247,3238,2225,100,538,438
Truck1012151,2224,2656,350,539,189
Truck1011982,2999,3238,305,540,235
Truck1012103,2998,2655,335,540,205
Truck1012180,2999,1339,360,540,180
Truck1011617,2998,3238,200,541,341
Truck1011696,3122,2224,225,541,316
Truck1012115,2224,3239,340,541,201
Truck1012819,3331,2656,535,541,6
Truck1012788,0,1339,530,542,12
Truck1012171,3331,0,355,543,188
Truck1012359,2655,2822,410,543,133
Truck1012449,2655,1339,435,543,108
Truck1011607,3238,2998,200,544,344
Truck1011672,0,2224,220,544,324
Truck1012388,2656,2998,415,544,129
Truck1012575,2655,2656,470,545,75
Truck1012679,2998,2821,495,545,50
Truck1011751,3238,2821,240,546,306
Truck1011816,0,2821,260,546,286
Truck1012158,0,2999,355,546,191
Truck1012304,2437,3238,395,546,151
Truck1012590,0,3238,475,546,71
Truck1010888,2225,3239,0,547,547
Truck1011105,2436,2999,60,547,487
Truck1012512,3239,2822,450,547,97
Truck1012006,1339,3121,310,548,238
Truck1012169,2224,2437,355,548,193
Truck1012189,3331,0,360,548,188
Truck1012658,2656,2822,490,548,58
Truck1010991,2655,2225,30,549,519
Truck1012482,0,2437,445,550,105
Truck1012520,2437,1339,455,550,95
Truck1011244,2999,2821,100,551,451
Truck1011029,3121,2436,40,552,512
Truck1011849,2821,0,265,552,287
Truck1012020,3122,3121,315,552,237
Truck1012026,3239,2437,315,552,237
Truck1012234,2999,3122,375,552,177
Truck1012531,3331,2821,455,552,97
Truck1012624,2822,2224,480,552,72
Truck1012824,0,1339,540,552,12
Truck1010946,3239,2225,15,553,538
Truck1011422,2437,2998,150,553,403
Truck1012240,1339,3331,375,553,178
Truck1011586,2999,2656,195,554,359
Truck1012019,3121,1339,315,554,239
Truck1012672,1339,3238,495,554,59
Truck1012746,3239,2655,515,554,39
Truck1010906,2225,3239,5,555,550
Truck1011047,3121,2821,45,555,510
Truck1011446,2225,3122,155,555,400
Truck1011821,3121,3238,260,555,295
Truck1012252,2999,3122,380,555,175
Truck1011983,3121,0,305,556,251
Truck1011515,3121,3239,175,557,382
Truck1011661,3238,2998,215,557,342
Truck1010933,2998,3121,10,558,548
Truck1012129,3238,2656,345,558,213
Truck1012782,3239,3331,525,558,33
Truck1012244,2656,3122,375,559,184
Truck1012731,2821,2998,510,559,49
Truck1012888,1339,3122,555,559,4
Truck1011083,3121,2821,55,560,505
Truck1011406,2999,2822,145,560,415
Truck1012236,3122,2656,375,560,185
Truck1012317,2821,2655,395,561,166
Truck1012860,0,1339,550,562,12
Truck1011093,2821,3121,55,563,508
Truck1011761,2998,0,240,563,323
Truck1012165,3238,3331,355,563,208
Truck1012258,1339,2656,380,563,183
Truck1012276,1339,2999,385,563,178
Truck1011892,2999,2655,280,564,284
Truck1012230,0,3331,375,564,189
Truck1011444,3122,2225,155,565,410
Truck1011854,2437,2225,270,565,295
Truck1012705,3238,3122,505,565,60
Truck1011774,3239,2999,245,566,321
Truck1011779,2998,0,245,566,321
Truck1010996,2225,2655,30,567,537
Truck1012066,2822,3122,325,567,242
Truck1012223,2224,3238,370,567,197
Truck1012241,2224,3238,375,567,192
Truck1012605,2821,2656,475,567,92
Truck1011602,2437,2821,200,568,368
Truck1011766,2999,3239,245,568,323
Truck1011957,2821,1339,295,568,273
Truck1012398,3122,3239,420,568,148
Truck1012546,1339,2655,460,568,108
Truck1012248,0,3331,380,569,189
Truck1011428,2225,3122,150,570,420
Truck1012606,2822,3239,475,570,95
Truck1012693,3331,2655,500,570,70
Truck1012821,2821,2822,535,570,35
Truck1012295,2224,2999,390,571,181
Truck1012399,3238,2437,420,571,151
Truck1012459,3331,2998,435,571,136
Truck1012884,3122,0,555,571,16
Truck1012696,2822,2998,500,572,72
Truck1011991,3331,2437,305,573,268
Truck1012190,2656,3238,360,573,213
Truck1012207,3331,3238,365,573,208
Truck1012467,2655,2822,440,573,133
Truck1011129,2821,3121,65,574,509
Truck1011676,2999,3331,220,574,354
Truck1012277,2224,1339,385,574,189
Truck1012721,3121,2999,510,574,64
Truck1011660,3122,2225,215,575,360
Truck1012324,2999,3122,400,575,175
Truck1012477,3331,2998,440,575,135
Truck1012701,2655,3331,505,575,70
Truck1011208,2999,2998,90,576,486
Truck1012412,2437,3238,425,576,151
Truck1012438,1339,3239,430,576,146
Truck1012114,1339,3121,340,578,238
Truck1012330,1339,3331,400,578,178
Truck1012392,0,3239,420,578,158
Truck1012106,2437,3239,340,579,239
Truck1012284,0,3331,390,579,189
Truck1012126,2999,3238,345,580,235
Truck1012326,3122,3331,400,580,180
Truck1012349,2224,2225,405,580,175
Truck1011869,2998,3122,270,581,311
Truck1011984,3122,2821,305,581,276
Truck1012012,2822,3238,310,581,271
Truck1012259,2224,2436,380,581,201
Truck1012355,2998,2224,405,581,176
Truck1012768,2822,2656,520,581,61
Truck1012920,3122,0,565,581,16
Truck1011857,3121,2225,270,582,312
Truck1011104,2225,2655,60,583,523
Truck1012137,2821,2224,345,583,238
Truck1012243,3331,3238,375,583,208
Truck1012348,1339,3331,405,583,178
Truck1012410,0,3239,425,583,158
Truck1011298,2999,2436,115,584,469
Truck1011488,2656,3121,165,584,419
Truck1012596,3122,2655,475,585,110
Truck1011338,2225,0,125,586,461
Truck1012138,2822,1339,345,586,241
Truck1012362,3122,2999,410,586,176
Truck1012474,1339,3239,440,586,146
Truck1012974,3122,1339,580,586,6
Truck1012981,3331,2656,580,586,6
Truck1011496,2999,2822,170,587,417
Truck1012369,3331,1339,410,587,177
Truck1011887,2998,3122,275,588,313
Truck1012132,1339,2822,345,588,243
Truck1012320,0,3331,400,589,189
Truck1012360,2999,1339,410,589,179
Truck1012170,3239,2437,355,591,236
Truck1012466,2437,3238,440,591,151
Truck1012422,3239,2998,425,592,167
Truck1011783,2655,3121,250,593,343
Truck1012695,2821,2656,500,593,93
Truck1012859,2998,2821,545,593,48
Truck1011285,2436,3121,110,594,484
Truck1011965,3121,3238,300,594,294
Truck1012305,2655,2437,395,594,199
Truck1012566,3239,2821,465,594,129
Truck1013014,1339,3122,590,594,4
Truck1012457,2224,2437,435,595,160
Truck1012632,3122,2655,485,595,110
Truck1012777,3238,0,525,595,70
Truck1012568,2656,2998,465,596,131
Truck1012174,2822,1339,355,597,242
Truck1012164,3122,2822,355,598,243
Truck1012440,3239,2224,430,598,168
Truck1012704,3122,2437,505,598,93
Truck1012910,2656,3239,560,598,38
Truck1011556,1339,2225,185,599,414
Truck1012367,2224,0,410,599,189
Truck1012431,2655,2821,430,599,169
Truck1012338,0,2656,405,600,195
Truck1012461,2821,2655,435,600,165
Truck1012523,3121,2437,455,600,145
Truck1012650,3122,2655,490,600,110
Truck1012791,2655,3331,530,600,70
Truck1011550,2999,2822,185,601,416
Truck1012200,3122,3121,365,601,236
Truck1012313,2224,2437,395,601,206
Truck1012403,2224,3331,420,601,181
Truck1012475,2224,3238,440,601,161
Truck1012930,2822,2821,565,601,36
Truck1013035,3331,2656,595,601,6
Truck1011569,3121,3331,190,602,412
Truck1011677,3121,3239,220,602,382
Truck1011793,3331,2999,250,602,352
Truck1012056,3122,2821,325,602,277
Truck1012945,3331,3239,570,602,32
Truck1011213,2436,3121,90,603,513
Truck1011227,3121,2821,95,603,508
Truck1011776,2656,2999,245,603,358
Truck1011868,2822,2437,270,603,333
Truck1012140,0,2822,350,603,253
Truck1012530,3239,3122,455,603,148
Truck1012420,1339,2999,425,604,179
Truck1012947,2821,2822,570,605,35
Truck1011284,2225,2655,110,606,496
Truck1011320,2225,2655,120,606,486
Truck1012756,2999,2437,520,606,86
Truck1012823,2998,2822,535,606,71
Truck1012593,2655,2822,475,607,132
Truck1012748,2656,2821,515,607,92
Truck1012822,2822,2224,535,607,72
Truck1013032,1339,0,595,607,12
Truck1010966,2656,2225,20,608,588
Truck1012327,3238,3331,400,608,208
Truck1011371,3121,2822,135,609,474
Truck1011839,3121,2655,265,609,344
Truck1011948,3122,2998,295,609,314
Truck1012439,2224,2998,430,609,179
Truck1012476,3239,2998,440,609,169
Truck1012547,2224,1338,460,609,149
Truck1011347,2998,2999,125,610,485
Truck1012130,2225,3121,345,610,265
Truck1012235,3121,3122,375,610,235
Truck1012416,3122,2656,425,610,185
Truck1012556,2437,3121,465,610,145
Truck1012331,2224,3239,400,612,212
Truck1011613,3331,3121,200,613,413
Truck1011718,1339,2225,230,613,383
Truck1012351,3331,3238,405,613,208
Truck1012373,2998,2655,410,613,203
Truck1012560,3122,3239,465,613,148
Truck1011638,2437,2224,210,614,404
Truck1012611,2655,2822,480,614,134
Truck1012885,3238,1339,555,614,59
Truck1012376,2437,2655,415,615,200
Truck1011137,3121,2224,70,616,546
Truck1011738,3239,3121,235,616,381
Truck1012485,2655,2821,445,616,171
Truck1012638,3239,2821,485,616,131
Truck1012754,2437,1339,520,616,96
Truck1012792,2999,2437,530,616,86
Truck1012363,3238,3331,410,618,208
Truck1012493,2224,2656,445,618,173
Truck1011908,2437,2822,285,619,334
Truck1012246,2822,3122,375,619,244
Truck1012659,2821,3239,490,619,129
Truck1012021,3238,2821,315,620,305
Truck1012029,2821,3238,315,620,305
Truck1012452,3122,2656,435,620,185
Truck1012529,2224,3331,455,620,165
Truck1012565,2224,2999,465,620,155
Truck1012579,3238,2437,470,620,150
Truck1012734,0,2437,515,620,105
Truck1012867,3238,0,550,620,70
Truck1012903,3238,3122,560,620,60
Truck1012574,2437,3238,470,621,151
Truck1012876,2822,2224,550,622,72
Truck1011383,2998,2999,135,623,488
Truck1012128,3122,2821,345,623,278
Truck1012381,3238,3331,415,623,208
Truck1012385,2224,2656,415,623,208
Truck1011090,3239,2225,55,625,570
Truck1012031,2998,1339,315,626,311
Truck1012155,2821,1339,350,626,276
Truck1012091,3121,3238,335,627,292
Truck1011068,2225,2656,50,628,578
Truck1011909,2655,3121,285,628,343
Truck1012427,2998,2224,425,628,203
Truck1012755,2655,1339,520,628,108
Truck1012948,2822,2656,570,629,59
Truck1012846,2999,2437,545,630,85
Truck1011454,2822,3121,155,631,476
Truck1011911,3121,2655,285,631,346
Truck1012421,2224,3238,425,631,206
Truck1013100,3122,0,615,631,16
Truck1012042,1339,2998,320,632,312
Truck1012314,3239,2437,395,632,237
Truck1012619,2224,3122,480,632,152
Truck1012912,2822,2224,560,632,72
Truck1011668,2656,3121,215,633,418
Truck1012401,2436,2225,420,633,213
Truck1011087,2436,2437,55,634,579
Truck1012737,2655,0,515,634,119
Truck1011772,1339,2225,245,635,390
Truck1012144,2999,2655,350,635,285
Truck1011867,2821,2437,270,636,366
Truck1012400,2225,2999,420,636,216
Truck1012486,2999,0,445,636,191
Truck1012646,2437,3121,490,636,146
Truck1012654,1339,3239,490,636,146
Truck1012836,3239,2822,540,636,96
Truck1011949,3238,2224,295,637,342
Truck1011980,2437,2822,305,637,332
Truck1012548,3239,3238,460,637,177
Truck1013140,1339,0,625,637,12
Truck1011686,2656,3121,220,638,418
Truck1012856,2656,2821,545,638,93
Truck1013043,2655,3239,600,638,38
Truck1010896,2822,2225,0,639,639
Truck1011252,3239,2225,100,640,540
Truck1012214,2437,3331,370,640,270
Truck1012808,2437,0,535,640,105
Truck1012935,2655,3331,570,640,70
Truck1011700,1339,2225,225,641,416
Truck1012162,2999,2655,355,641,286
Truck1012350,3239,2437,405,641,236
Truck1012500,0,2999,450,641,191
Truck1012601,2224,0,475,641,166
Truck1011514,2999,2436,175,642,467
Truck1012664,2437,3121,495,642,147
Truck1012085,2998,3122,330,643,313
Truck1012751,2998,2656,515,644,129
Truck1012996,1339,3238,585,644,59
Truck1011846,3239,3121,265,645,380
Truck1012946,2656,2655,570,646,76
Truck1012261,3331,2437,380,647,267
Truck1012900,2999,2437,560,647,87
Truck1011482,2225,3238,165,648,483
Truck1012499,2998,2655,445,648,203
Truck1013055,2821,2998,600,648,48
Truck1011370,2999,2436,135,649,514
Truck1010998,1339,2436,30,650,620
Truck1012013,2998,3238,310,650,340
Truck1012245,2821,1339,375,650,275
Truck1012747,3331,2998,515,650,135
Truck1011263,3121,2224,105,651,546
Truck1012594,2999,3122,475,651,176
Truck1013166,0,3122,635,651,16
Truck1013172,3122,0,635,651,16
Truck1012511,2224,3331,450,652,202
Truck1012602,3239,3238,475,652,177
Truck1013010,3122,3238,590,652,62
Truck1012379,3121,1339,415,653,238
Truck1012603,3331,3122,475,653,178
Truck1012662,0,3239,495,653,158
Truck1011281,3121,2224,110,654,544
Truck1011478,2999,2998,165,654,489
Truck1013009,3121,2999,590,654,64
Truck1013036,2656,2822,595,654,59
Truck1013106,3239,2655,615,654,39
Truck1011926,2437,2821,290,655,365
Truck1012148,2225,2437,350,655,305
Truck1012183,3238,3121,360,655,295
Truck1012848,3122,2655,545,655,110
Truck1012692,3239,0,500,657,157
Truck1012254,3122,2821,380,658,278
Truck1013126,2656,3239,620,658,38
Truck1011302,2225,3239,115,659,544
Truck1012572,0,3331,470,659,189
Truck1012612,2999,1339,480,659,179
Truck1012709,2224,3239,505,659,154
Truck1012773,2655,2822,525,659,134
Truck1012173,2821,3238,355,660,305
Truck1012455,2436,2225,435,660,225
Truck1012736,2437,3121,515,660,145
Truck1012150,1339,2224,350,662,312
Truck1011669,2821,2999,215,663,448
Truck1012757,3121,2437,520,663,143
Truck1011842,2225,3122,265,664,399
Truck1011975,2821,2437,300,664,364
Truck1012039,3238,2998,320,664,344
Truck1013056,2822,3331,600,664,64
Truck1013072,2656,2822,605,664,59
Truck1011088,1339,2436,55,665,610
Truck1011314,2437,2436,120,665,545
Truck1012842,0,2655,545,665,120
Truck1012972,2999,2437,580,665,85
Truck1013045,3121,2999,600,665,65
Truck1012294,1339,2821,390,667,277
Truck1012122,0,2224,345,668,323
Truck1012583,2224,2436,470,668,198
Truck1012960,1339,2437,575,668,93
Truck1013178,3239,3331,635,668,33
Truck1012281,2821,0,385,669,284
Truck1012640,2656,3122,485,669,184
Truck1013083,3238,1339,610,669,59
Truck1012124,2437,2225,345,670,325
Truck1012127,3121,2225,345,670,325
Truck1012902,3122,2655,560,670,110
Truck1011802,2999,2822,255,671,416
Truck1012152,3239,2999,350,671,321
Truck1012193,2998,3122,360,671,311
Truck1012655,2224,3122,490,671,181
Truck1012772,2437,3121,525,671,146
Truck1011860,2225,0,270,672,402
Truck1012336,2822,3238,400,672,272
Truck1012444,2822,1339,430,672,242
Truck1011803,3121,2656,255,673,418
Truck1012625,2998,2224,480,673,193
Truck1012809,2655,3238,535,673,138
Truck1011335,3121,2998,125,674,549
Truck1012622,2656,0,480,674,194
Truck1012837,3331,2998,540,674,134
Truck1013147,2998,2821,625,674,49
Truck1012075,3238,2998,330,675,345
Truck1012592,2437,2655,475,675,200
Truck1012934,2437,0,570,675,105
Truck1013101,3238,3122,615,675,60
Truck1013199,2821,2822,640,675,35
Truck1011497,3121,2821,170,676,506
Truck1011568,2999,2224,190,677,487
Truck1012984,2822,3239,580,677,97
Truck1010942,2225,2821,15,678,663
Truck1011130,2822,2225,65,678,613
Truck1011379,3331,2225,135,678,543
Truck1011464,2225,2655,160,678,518
Truck1012199,3121,2225,365,679,314
Truck1012607,2998,2655,475,679,204
Truck1012691,2224,2436,500,679,179
Truck1011604,2999,2436,200,680,480
Truck1012527,2436,2225,455,680,225
Truck1012626,0,2656,485,680,195
Truck1012637,2224,2822,485,680,195
Truck1012872,3239,2821,550,680,130
Truck1013098,2999,3121,615,680,65
Truck1012346,2225,3121,405,681,276
Truck1013107,3331,2822,615,681,66
Truck1012016,2437,2821,315,682,367
Truck1013001,2821,3331,585,682,97
Truck1012111,3238,2224,340,683,343
Truck1012727,2224,2656,510,684,174
Truck1011603,2655,2225,200,685,485
Truck1011840,3122,2225,265,686,421
Truck1011932,2225,1339,290,686,396
Truck1012826,2437,3121,540,686,146
Truck1010979,2436,0,25,687,662
Truck1012673,2224,2998,495,687,192
Truck1013019,2821,3331,590,687,97
Truck1013136,3122,3238,625,687,62
Truck1013310,0,1339,675,687,12
Truck1011158,2225,3331,75,688,613
Truck1012597,3238,2656,475,688,213
Truck1012830,3122,3239,540,688,148
Truck1012676,2656,0,495,689,194
Truck1013143,3331,2822,625,689,64
Truck1011874,2999,2822,275,690,415
Truck1012307,3121,3238,395,690,295
Truck1013097,2655,2656,615,690,75
Truck1012216,2999,3239,370,691,321
Truck1012353,2821,0,405,691,286
Truck1011039,2821,2225,40,692,652
Truck1011759,2821,2999,240,692,452
Truck1012384,1339,2821,415,692,277
Truck1012464,0,2822,440,692,252
Truck1012480,2822,0,440,692,252
