scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications
0,323,Z1031 (LRP143A),link,N1,27047.2,127.52498665838901,27047.2,10
0,324,Ctg 101 km (LRP144),link,N1,27046.9,128.05593395943143,27046.9,10
0,325,Box culvert (LRP144A),bridge,N1,27045.2,128.18978985169636,27045.2,10
0,326,Rail Road Crossing (LRP144B),link,N1,27047.4,128.5709488527202,27047.4,10
0,327,Km post missing (LRP145),link,N1,27047.7,128.87638349295142,27047.7,10
0,328,Box culvert (LRP145A),bridge,N1,27046.1,128.8206763942288,27046.1,10
0,329,"Ctg 99 km,Feni 3 km (LRP146)",link,N1,27046.1,128.89569426478107,27046.1,10
0,330,Road to Biroli (Z1030) (LRP146A),link,N1,27047.9,129.50714266016362,27047.9,10
0,331,"Ctg 98 km,Feni 2 km (LRP147)",link,N1,27045.9,129.59119483119892,27045.9,10
0,332,Box culvert (LRP147A),bridge,N1,27048.1,129.4402049854164,27048.1,10
0,333,Box culvert (LRP147B),bridge,N1,27046.4,129.5266596325081,27046.4,10
0,334,Km post missing (LRP148),link,N1,27048.1,130.0020940002292,27048.1,10
0,335,Intersection with N104 / Km post missing (LRP148A),link,N1,27050.5,129.9095839420632,27050.5,10
0,336,Ctg 95 km (LRP150),link,N1,19002.0,102.69047343027184,19002.0,10
0,337,Km post missing (LRP151),link,N1,19000.3,103.10086754673245,19000.3,10
0,338,Bridge start (LRP151A),bridge,N1,19000.3,103.10086754673245,19000.3,10
0,339,Bridge end (LRP151B),bridge,N1,19001.6,103.27439179196314,19001.6,10
0,340,"Ctg 93 km,Lalpole 1 km (LRP152)",link,N1,18999.9,103.32306400584275,18999.9,10
0,341,Road to Feni Town (Z1034) (LRP152A),link,N1,19000.7,103.16012364819636,19000.7,10
0,342,Road to Sonagazi (Z1034) (LRP152B),link,N1,19000.5,103.04934093271392,19000.5,10
0,343,Ctg 91 km (LRP153),link,N1,19000.9,102.26702520580386,19000.9,10
0,344,Ctg 91 km (LRP154),link,N1,19001.7,102.2937491301945,19001.7,10
0,345,Km post missing (LRP155),link,N1,19001.4,102.6181703641652,19001.4,10
0,346,Km post missing (LRP156),link,N1,19000.4,102.39162292123514,19000.4,10
0,347,Bridge start (LRP156A),bridge,N1,18999.5,102.0340357157572,18999.5,10
0,348,Bridge end (LRP156B),bridge,N1,18999.5,102.0340357157572,18999.5,10
0,349,Km post missing (LRP157),link,N1,19002.5,102.36128825553855,19002.5,10
0,350,Ctg 87 km (LRP158),link,N1,19002.4,102.55860113450575,19002.4,10
0,351,Km post missing (LRP159),link,N1,19003.0,102.22850222255349,19003.0,10
0,352,"Ctg 85 km,Bairyahat 10 km (LRP160)",link,N1,19000.6,102.89282449876342,19000.6,10
0,353,Road to Mounshirhat (Z1081) (LRP160A),link,N1,18999.0,102.06860437960331,18999.0,10
0,354,Km post missing (LRP161),link,N1,19001.3,101.49225476743437,19001.3,10
0,355,Ctg 83 km (LRP162),link,N1,19000.7,100.7395431573698,19000.7,10
0,356,Km post missing (LRP163),link,N1,18999.0,100.62250687042604,18999.0,10
0,357,Bridge start (LRP163A),bridge,N1,18998.2,100.10527791613553,18998.2,10
0,358,Bridge end (LRP163B),bridge,N1,18998.9,100.37092319104327,18998.9,10
0,359,Ctg 81 kkm (LRP164),link,N1,18999.1,99.95382267160521,18999.1,10
0,360,Road to Chhagalnaiya (Z1032) (LRP164A),link,N1,18998.5,100.05026514485375,18998.5,10
0,361,Km post missing (LRP165),link,N1,19000.5,99.98027583256416,19000.5,10
0,362,Km post missing (LRP166),link,N1,18999.5,99.57492991042808,18999.5,10
0,363,Km post missing (LRP167),link,N1,18998.6,100.14123359868661,18998.6,10
0,364,Km post missing (LRP168),link,N1,18996.6,99.36375373120474,18996.6,10
0,365,Bridge start (LRP168A),bridge,N1,18997.9,99.24543090518348,18997.9,10
0,366,Bridge end/Start of Chittagong Road Division / Bridge end/Start of Chittagong Road Division (LRP168B),bridge,N1,18997.9,99.19839828455974,18997.9,10
0,367,Km post missing (LRP169),link,N1,18998.9,98.97749463612607,18998.9,10
0,368,Box culvert (LRP169A),bridge,N1,18997.8,99.3454131357414,18997.8,10
0,369,Km post missing (LRP170),link,N1,18997.4,99.21043851889324,18997.4,10
0,370,End of Bituminous Pavment (LRP170A),link,N1,18997.7,99.35799470153941,18997.7,10
0,371,Road to Karerhat (R151) (LRP170B),link,N1,18998.2,98.52444705080374,18998.2,10
0,372,Start of Bituminious Pavement (LRP170C),link,N1,18998.2,98.52670252835563,18998.2,10
0,373,Box culvert (LRP170D),bridge,N1,18997.8,98.40483276298578,18997.8,10
0,374,Km post missing (LRP171),link,N1,18998.9,98.86292418180686,18998.9,10
0,375,Km post missing / Box culvert (LRP172),bridge,N1,18998.1,99.61308481653704,18998.1,10
0,376,Box culvert (LRP172B),bridge,N1,18996.9,99.63427567302774,18996.9,10
0,377,Km post missing (LRP173),link,N1,18997.6,99.87236298841034,18997.6,10
0,378,Box culvert (LRP173A),bridge,N1,18997.9,100.16591791178851,18997.9,10
0,379,Box culvert (LRP173B),bridge,N1,18996.9,100.45723247011885,18996.9,10
0,380,Km post missing (LRP174),link,N1,18996.3,100.08779479370469,18996.3,10
0,381,Box culvert (LRP174A),bridge,N1,18996.5,100.7629230752399,18996.5,10
0,382,Box culvert (LRP174B),bridge,N1,18996.5,100.81253228972436,18996.5,10
0,383,Km post missing (LRP175),link,N1,18996.0,100.80233683358264,18996.0,10
0,384,Box culvert (LRP175A),bridge,N1,18995.1,100.51141449827665,18995.1,10
0,385,Box culvert (LRP175B),bridge,N1,18996.1,100.8403027894434,18996.1,10
0,386,Km post missing (LRP176),link,N1,18994.3,101.92050278962009,18994.3,10
0,387,Bridge start (LRP176A),bridge,N1,18994.3,101.92050278962009,18994.3,10
0,388,Bridge end (LRP176B),bridge,N1,18995.0,101.63879399345703,18995.0,10
0,389,Box culvert (LRP176C),bridge,N1,18994.3,101.3421597033206,18994.3,10
0,390,Box culvert (LRP176D),bridge,N1,18993.5,101.28535048180576,18993.5,10
0,391,Km post missing (LRP177),link,N1,18994.3,101.43421513473655,18994.3,10
0,392,Pipe culvert (LRP177A),bridge,N1,18994.7,101.30268176772711,18994.7,10
0,393,Km post missing (LRP178),link,N1,18995.2,102.26740547321104,18995.2,10
0,394,Box culvert (LRP178A),bridge,N1,18994.3,102.07627866780146,18994.3,10
0,395,Km post missing (LRP179),link,N1,18996.1,101.68300415179169,18996.1,10
0,396,Km post missing (LRP180),link,N1,18994.0,101.53269861915884,18994.0,10
0,397,Box culvert (LRP180A),bridge,N1,18995.4,101.8323240539185,18995.4,10
0,398,Box culvert (LRP180B),bridge,N1,18994.4,102.27001298306189,18994.4,10
0,399,Box culvert (LRP180C),bridge,N1,18994.3,102.09369335185369,18994.3,10
0,400,Km post missing (LRP181),link,N1,18995.2,102.41722945329472,18995.2,10
0,401,Box culvert (LRP181A),bridge,N1,18996.3,102.6948554375209,18996.3,10
0,402,Km post missing (LRP182),link,N1,18995.2,103.07041821546579,18995.2,10
0,403,Box Culvert (LRP182A),bridge,N1,18995.8,102.67402571028127,18995.8,10
0,404,Box culvert (LRP182B),bridge,N1,18995.5,102.82050163053812,18995.5,10
0,405,Km post missing (LRP183),link,N1,18996.8,103.36429643633143,18996.8,10
0,406,Bridge start (LRP183A),bridge,N1,18995.0,103.78396365099509,18995.0,10
0,407,Km post missing (LRP184),link,N1,18995.0,103.78396365099509,18995.0,10
0,408,Bridge end (LRP184A),bridge,N1,18995.5,103.78101945924384,18995.5,10
0,409,Road to Narayanhat (Z1021) (LRP184B),link,N1,18994.8,103.45670055095009,18994.8,10
0,410,Box culvert (LRP184C),bridge,N1,18993.6,103.68134944252166,18993.6,10
0,411,Km post missing (LRP185),link,N1,18994.9,104.23632337679173,18994.9,10
0,412,Box culvert (LRP185A),bridge,N1,18994.2,103.5318523182329,18994.2,10
0,413,Box culvert (LRP185B),bridge,N1,18995.7,103.9444830453047,18995.7,10
0,414,Km post missing (LRP186),link,N1,18995.7,103.84288345594207,18995.7,10
0,415,Box culvert (LRP186A),bridge,N1,18995.7,103.32048307195507,18995.7,10
0,416,Km post missing (LRP187),link,N1,18996.9,103.26712932971496,18996.9,10
0,417,Bridge start (LRP187A),bridge,N1,18995.4,102.73504216619037,18995.4,10
0,418,Bridge end (LRP187B),bridge,N1,18995.1,102.70502530169732,18995.1,10
0,419,Km post missing (LRP188),link,N1,18995.0,102.59737921712326,18995.0,10
0,420,Box culvert (LRP188A),bridge,N1,18996.4,102.30803161694273,18996.4,10
0,421,Km post missing (LRP189),link,N1,18994.8,102.51048726837708,18994.8,10
0,422,Box culvert (LRP189A),bridge,N1,18997.1,102.72449669977604,18997.1,10
0,423,Km post missing (LRP190),link,N1,18995.1,103.31015869162515,18995.1,10
0,424,Box culvert (LRP190A),bridge,N1,18997.3,103.47737272788991,18997.3,10
0,425,Km post missing (LRP191),link,N1,18996.1,103.58512334200147,18996.1,10
0,426,Box culvert (LRP191A),bridge,N1,18996.6,102.25371495560526,18996.6,10
0,427,Km post missing (LRP192),link,N1,18996.0,102.19697755913457,18996.0,10
0,428,Box culvert (LRP192A),bridge,N1,18996.0,102.19697755913457,18996.0,10
0,429,Box culvert (LRP192B),bridge,N1,18997.0,102.3577603853815,18997.0,10
0,430,"Ctg 52 km,Sitakhada 12 km (LRP193)",link,N1,18996.6,102.44586646398038,18996.6,10
0,431,Box culvert (LRP193A),bridge,N1,18996.8,101.9082375909276,18996.8,10
0,432,Box Culvert (LRP193B),bridge,N1,18996.1,101.95363870134578,18996.1,10
0,433,Km post missing (LRP194),link,N1,18995.5,102.0971759322135,18995.5,10
0,434,Box culvert (LRP194A),bridge,N1,18996.7,102.24703201343112,18996.7,10
0,435,Box culvert (LRP194B),bridge,N1,18996.9,102.34739317094964,18996.9,10
0,436,Box culvert (LRP194C),bridge,N1,18996.1,102.17137020168092,18996.1,10
0,437,"Ctg 50 km,Sitakanda 10 km (LRP195)",link,N1,18997.5,101.54938590546912,18997.5,10
0,438,Box culvert (LRP195A),bridge,N1,18996.3,101.17207563793937,18996.3,10
0,439,Km post missing (LRP196),link,N1,18996.2,101.39559490760281,18996.2,10
0,440,Box culvert (LRP196A),bridge,N1,18995.9,101.75400620013801,18995.9,10
0,441,Box culvert (LRP196B),bridge,N1,18995.6,101.60074365432125,18995.6,10
0,442,"Ctg 48 km,Sitakanda 8 km (LRP197)",link,N1,18996.2,101.6331092158892,18996.2,10
0,443,Box culvert (LRP197A),bridge,N1,18995.7,101.60714104388073,18995.7,10
0,444,Box culvert (LRP197B),bridge,N1,18995.6,101.57558761828554,18995.6,10
0,445,Km post missing (LRP198),link,N1,18995.2,101.65934399858301,18995.2,10
0,446,Road to Haidchokia (Z1086) (LRP198A),link,N1,18995.2,101.65934399858301,18995.2,10
0,447,Box culvert (LRP198B),bridge,N1,18996.5,101.34018617179137,18996.5,10
0,448,Box culvert (LRP198C),bridge,N1,18995.3,101.07318580557826,18995.3,10
0,449,"Ctg 46 km,Sitakanda 6 km (LRP199)",link,N1,18996.2,100.52617127450539,18996.2,10
0,450,Box culvert (LRP199A),bridge,N1,18995.8,100.48637276323166,18995.8,10
0,451,Box culvert (LRP199B),bridge,N1,18996.4,101.58543202644746,18996.4,10
0,452,Km post missing (LRP200),link,N1,18996.4,101.46614104112699,18996.4,10
0,453,Box culvert (LRP200A),bridge,N1,18995.2,101.0014301328895,18995.2,10
0,454,Box culvert (LRP200B),bridge,N1,18995.8,101.00913050038795,18995.8,10
0,455,"Ctg 44 km,Sitakanda 4 km (LRP201)",link,N1,18995.0,101.26971687308875,18995.0,10
0,456,Box culvert (LRP201A),bridge,N1,18995.8,100.988228136859,18995.8,10
0,457,Box culvert (LRP201B),bridge,N1,18996.0,100.81997156648389,18996.0,10
0,458,Km post missing (LRP202),link,N1,18996.8,101.8504350069804,18996.8,10
0,459,Box culvert (LRP202A),bridge,N1,18995.0,100.9114022849306,18995.0,10
0,460,"Ctg 42 km,Sitakanda 2 km (LRP203)",link,N1,18995.8,100.93650369305341,18995.8,10
0,461,Box culvert (LRP203A),bridge,N1,18997.1,100.73005730388729,18997.1,10
0,462,Box culvert (LRP203B),bridge,N1,18995.5,100.95240902964592,18995.5,10
0,463,Km post missing (LRP204),link,N1,18995.7,100.93457727106599,18995.7,10
0,464,Box culvert (LRP204A),bridge,N1,18994.5,100.99752472214361,18994.5,10
0,465,Box culvert (LRP204B),bridge,N1,18995.4,101.38836225129592,18995.4,10
0,466,Bridge start (LRP204C),bridge,N1,18995.1,101.37548465427402,18995.1,10
0,467,Bridge end / Box culvert (LRP204D),bridge,N1,18995.5,101.2491426575499,18995.5,10
0,468,Box culvert (LRP204F),bridge,N1,18994.6,100.6624723188004,18994.6,10
0,469,"Ctg 40 km,Sitakanda 0 km (LRP205)",link,N1,18994.6,100.6624723188004,18994.6,10
0,470,Box culvert (LRP205A),bridge,N1,18996.6,100.85435042674199,18996.6,10
0,471,Box culvert (LRP205B),bridge,N1,18996.3,100.75829163564278,18996.3,10
0,472,Km post missing (LRP206),link,N1,18994.7,101.33996688813818,18994.7,10
0,473,Box culvert (LRP206A),bridge,N1,18997.1,101.39192385107523,18997.1,10
0,474,Ctg 38 km (LRP207),link,N1,18995.6,101.66961744351724,18995.6,10
0,475,Box culvert (LRP207A),bridge,N1,18995.4,101.52416242232952,18995.4,10
0,476,Box culvert (LRP207B),bridge,N1,18995.2,101.65059982333803,18995.2,10
0,477,Box culvert (LRP207C),bridge,N1,18996.3,101.89106383235412,18996.3,10
0,478,Box culvert (LRP207D),bridge,N1,18995.4,101.44533284264757,18995.4,10
0,479,Km post missing (LRP208),link,N1,18995.7,101.33448464258223,18995.7,10
0,480,Box culvert (LRP208A),bridge,N1,18996.0,101.32894727349945,18996.0,10
0,481,Info.Missing (LRP209),link,N1,18995.6,100.95015271575008,18995.6,10
0,482,Bridge start (LRP209A),bridge,N1,18995.6,100.95015271575008,18995.6,10
0,483,Bridge end (LRP209B),bridge,N1,18997.0,100.47443013578689,18997.0,10
0,484,Road to Katirhat (Z1087) (LRP209C),link,N1,18996.3,100.88282531949802,18996.3,10
0,485,Box culvert (LRP209D),bridge,N1,18997.1,101.10110451094647,18997.1,10
0,486,Km post missing (LRP210),link,N1,18997.0,101.01045050444563,18997.0,10
0,487,Bridge start (LRP210A),bridge,N1,18996.1,101.33163375767657,18996.1,10
0,488,Bridge end (LRP210B),bridge,N1,18997.8,101.47227316968066,18997.8,10
0,489,Km post missing (LRP211),link,N1,18997.2,101.84170723889697,18997.2,10
0,490,Box culvert (LRP211A),bridge,N1,18996.7,101.96954883144706,18996.7,10
0,491,Bridge start (LRP211B),bridge,N1,18996.4,101.95118657693214,18996.4,10
0,492,Bridge end (LRP211C),bridge,N1,18997.9,102.51552727920478,18997.9,10
0,493,Box culvert (LRP211D),bridge,N1,18997.5,102.35911727290794,18997.5,10
0,494,Km post missing (LRP212),link,N1,18997.3,102.90130114715605,18997.3,10
0,495,Ctg 32 km (LRP213),link,N1,18996.2,102.84162581367532,18996.2,10
0,496,Bridge start (LRP213A),bridge,N1,18996.2,102.84162581367532,18996.2,10
0,497,Bridge end (LRP213B),bridge,N1,18997.7,103.36134029058786,18997.7,10
0,498,Km post missing (LRP214),link,N1,18997.6,103.7252781791081,18997.6,10
0,499,Box culvert (LRP214A),bridge,N1,18998.5,103.47007082028824,18998.5,10
0,500,Ctg 30 km (LRP215),link,N1,18996.9,103.72340355216109,18996.9,10
0,501,Box culvert (LRP215A),bridge,N1,18998.0,103.31075022044506,18998.0,10
0,502,Km post missing (LRP216),link,N1,18996.2,102.96903525925717,18996.2,10
0,503,Bridge start (LRP216A),bridge,N1,18995.3,102.83325229602406,18995.3,10
0,504,Bridge end (LRP216B),bridge,N1,18995.3,102.83325229602406,18995.3,10
0,505,Ctg 28 km (LRP217),link,N1,18996.4,103.14197335065252,18996.4,10
0,506,Bridge start (LRP217A),bridge,N1,18995.8,103.00895322468027,18995.8,10
0,507,Bridge end (LRP217B),bridge,N1,18996.1,103.10345397813845,18996.1,10
0,508,Box culvert (LRP217C),bridge,N1,18995.7,103.83967342869359,18995.7,10
0,509,Bridge start (LRP217D),bridge,N1,18995.2,103.75269742142689,18995.2,10
0,510,Bridge end (LRP217E),bridge,N1,18995.2,103.75269742142689,18995.2,10
0,511,Km post missing (LRP218),link,N1,18996.4,103.59665374261186,18996.4,10
0,512,Bridge start (LRP218A),bridge,N1,18996.1,103.75232259783101,18996.1,10
0,513,Bridge end (LRP218B),bridge,N1,18996.2,103.72592090054754,18996.2,10
0,514,Bridge start (LRP218C),bridge,N1,18995.3,103.44300631534011,18995.3,10
0,515,Bridge end (LRP218D),bridge,N1,18996.4,103.54408615550118,18996.4,10
0,516,Box culvert (LRP218E),bridge,N1,18996.2,103.8115814562352,18996.2,10
0,517,Km post missing (LRP219),link,N1,18997.4,103.5859278302048,18997.4,10
0,518,Bridge start (LRP219A),bridge,N1,18995.9,103.01720460410675,18995.9,10
0,519,Bridge end (LRP219B),bridge,N1,18995.9,103.01720460410675,18995.9,10
0,520,Km post missing (LRP220),link,N1,18996.5,103.42388505562934,18996.5,10
0,521,Box culvert (LRP220A),bridge,N1,18994.8,103.33419354480677,18994.8,10
0,522,Ctg 24 km (LRP221),link,N1,18995.8,104.02862853828043,18995.8,10
0,523,Box culvert (LRP221A),bridge,N1,18995.9,104.02932278929805,18995.9,10
0,524,Bridge start (LRP221B),bridge,N1,18994.3,103.94448304530395,18994.3,10
0,525,Bridge end (LRP221C),bridge,N1,18995.5,103.93721395363845,18995.5,10
0,526,Info.Missing (LRP222),link,N1,18996.6,103.45713014470151,18996.6,10
0,527,Box culvert (LRP222A),bridge,N1,18995.3,102.94664205845272,18995.3,10
0,528,Ctg 22 km (LRP223),link,N1,18997.1,102.81423377464209,18997.1,10
0,529,Km post missing (LRP224),link,N1,18995.4,102.14717051609637,18995.4,10
0,530,Bridge start (LRP224A),bridge,N1,18995.3,102.05341738521048,18995.3,10
0,531,Bridge end (LRP224B),bridge,N1,18996.4,101.27761626122332,18996.4,10
0,532,Info.Missing (LRP225),link,N1,18997.6,102.1047392522879,18997.6,10
0,533,Km post missing (LRP226),link,N1,18996.5,102.06561070649086,18996.5,10
0,534,Bridge start (LRP226A),bridge,N1,18996.5,102.06561070649086,18996.5,10
0,535,Bridge end (LRP226B),bridge,N1,18998.1,102.16158225521448,18998.1,10
0,536,Km post missing (LRP227),link,N1,18996.2,102.20219610599882,18996.2,10
0,537,Box culvert (LRP227A),bridge,N1,18997.4,102.33409337394203,18997.4,10
0,538,Bridge start (LRP227B),bridge,N1,18997.4,102.33409337394203,18997.4,10
0,539,Bridge end (LRP227C),bridge,N1,18997.2,102.26414599240279,18997.2,10
0,540,Km post missing (LRP228),link,N1,18997.5,101.9185404570183,18997.5,10
0,541,Km post missing (LRP229),link,N1,18997.1,101.36561985648218,18997.1,10
0,542,Bridge start (LRP229A),bridge,N1,18996.6,101.41685154735241,18996.6,10
0,543,Bridge end (LRP229B),bridge,N1,18998.0,101.7895432306833,18998.0,10
0,544,Km post missing (LRP230),link,N1,18997.0,102.1045216106192,18997.0,10
0,545,End of Bituminous Pavement (LRP230A),link,N1,18996.1,102.06147385004964,18996.1,10
0,546,Box culvert (LRP230B),bridge,N1,18996.1,102.06147385004964,18996.1,10
0,547,Start of Bituminous Pavement (LRP230C),link,N1,18996.9,101.77802644317,18996.9,10
0,548,Km post missing (LRP231),link,N1,18995.2,101.31556861827546,18995.2,10
0,549,Road to Biman Bandar (Z1016) (LRP231A),link,N1,18996.4,101.1469777655817,18996.4,10
0,550,Bridge start (LRP231B),bridge,N1,18996.1,101.02964361457869,18996.1,10
0,551,Bridge end (LRP231C),bridge,N1,18996.2,101.01133049756743,18996.2,10
0,552,Km post missing (LRP232),link,N1,18995.5,100.62388715740768,18995.5,10
0,553,"N111, Port Connecting Road (LRP232A)",link,N1,18995.5,100.62388715740768,18995.5,10
0,554,Box culvert (LRP232B),bridge,N1,18997.0,101.3004332556273,18997.0,10
0,555,Bridge start (LRP232C),bridge,N1,18995.8,101.1300592746233,18995.8,10
0,556,Bridge end (LRP232D),bridge,N1,18995.7,101.03580223531387,18995.7,10
0,557,Km post missing (LRP233),link,N1,18996.9,100.7587327343008,18996.9,10
0,558,Box culvert (LRP233A),bridge,N1,18996.5,101.23707050504963,18996.5,10
0,559,Km post missing (LRP234),link,N1,18996.2,101.29802016272997,18996.2,10
0,560,Bridge start (LRP234A),bridge,N1,18995.6,101.12170884632032,18995.6,10
0,561,Bridge end (LRP234B),bridge,N1,18996.7,101.4309288793777,18996.7,10
0,562,Km post missing (LRP235),link,N1,18997.3,102.02837296011798,18997.3,10
0,563,End of Bituminous Road (LRP235A),link,N1,18997.2,101.87334184063006,18997.2,10
0,564,The chittagong city area starts from Alongka cinema Hall (LRP235B),link,N1,19011.8,102.37165406280961,19011.8,10
0,565,Chittagong city area ends and the survey of N1 starts again (LRP244B),link,N1,18999.2,99.09008247269,18999.2,10
0,566,Km post missing (LRP245),link,N1,18998.9,98.90786958916162,18998.9,10
0,567,Box culvert (LRP245A),bridge,N1,2958.9,42.85751587139254,2958.9,10
0,568,Km post missing (LRP246),link,N1,2958.8,42.92318720691646,2958.8,10
0,569,Bridge start (LRP246A),bridge,N1,2958.8,42.92318720691646,2958.8,10
0,570,Bridge end (LRP246B),bridge,N1,2958.8,42.92318720691646,2958.8,10
0,571,Km post missing (LRP247),link,N1,2958.6,43.47208555179086,2958.6,10
0,572,Bridge start (LRP247A),bridge,N1,2958.0,43.49968071402622,2958.0,10
0,573,Bridge end (LRP247B),bridge,N1,2958.0,43.49968071402622,2958.0,10
0,574,Km post missing (LRP248),link,N1,2958.0,43.49968071402622,2958.0,10
0,575,Bridge start (LRP248A),bridge,N1,2958.0,43.49968071402622,2958.0,10
0,576,Bridge end (LRP248B),bridge,N1,2958.0,43.49968071402622,2958.0,10
0,577,Bridge start (LRP248C),bridge,N1,2958.1,43.73772843768746,2958.1,10
0,578,Bridge end (LRP248D),bridge,N1,2958.1,43.73772843768746,2958.1,10
0,579,Km post missing (LRP249),link,N1,2957.6,43.91203327866589,2957.6,10
