scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
0,1,446,Road to Haidchokia (Z1086) (LRP198A),link,N1,18942,18942
0,1,447,Box culvert (LRP198B),bridge,N1,18944,18944
0,1,448,Box culvert (LRP198C),bridge,N1,18942,18942
0,1,449,"Ctg 46 km,Sitakanda 6 km (LRP199)",link,N1,18944,18944
0,1,450,Box culvert (LRP199A),bridge,N1,18943,18943
0,1,451,Box culvert (LRP199B),bridge,N1,18943,18943
0,1,452,Km post missing (LRP200),link,N1,18942,18942
0,1,453,Box culvert (LRP200A),bridge,N1,18942,18942
0,1,454,Box culvert (LRP200B),bridge,N1,18944,18944
0,1,455,"Ctg 44 km,Sitakanda 4 km (LRP201)",link,N1,18943,18943
0,1,456,Box culvert (LRP201A),bridge,N1,18943,18943
0,1,457,Box culvert (LRP201B),bridge,N1,18944,18944
0,1,458,Km post missing (LRP202),link,N1,18945,18945
0,1,459,Box culvert (LRP202A),bridge,N1,18943,18943
0,1,460,"Ctg 42 km,Sitakanda 2 km (LRP203)",link,N1,18945,18945
0,1,461,Box culvert (LRP203A),bridge,N1,18946,18946
0,1,462,Box culvert (LRP203B),bridge,N1,18945,18945
0,1,463,Km post missing (LRP204),link,N1,18946,18946
0,1,464,Box culvert (LRP204A),bridge,N1,18945,18945
0,1,465,Box culvert (LRP204B),bridge,N1,18946,18946
0,1,466,Bridge start (LRP204C),bridge,N1,18945,18945
0,1,467,Bridge end / Box culvert (LRP204D),bridge,N1,18946,18946
0,1,468,Box culvert (LRP204F),bridge,N1,18946,18946
0,1,469,"Ctg 40 km,Sitakanda 0 km (LRP205)",link,N1,18946,18946
0,1,470,Box culvert (LRP205A),bridge,N1,18948,18948
0,1,471,Box culvert (LRP205B),bridge,N1,18948,18948
0,1,472,Km post missing (LRP206),link,N1,18948,18948
0,1,473,Box culvert (LRP206A),bridge,N1,18949,18949
0,1,474,Ctg 38 km (LRP207),link,N1,18949,18949
0,1,475,Box culvert (LRP207A),bridge,N1,18949,18949
0,1,476,Box culvert (LRP207B),bridge,N1,18949,18949
0,1,477,Box culvert (LRP207C),bridge,N1,18950,18950
0,1,478,Box culvert (LRP207D),bridge,N1,18950,18950
0,1,479,Km post missing (LRP208),link,N1,18951,18951
0,1,480,Box culvert (LRP208A),bridge,N1,18951,18951
0,1,481,Info.Missing (LRP209),link,N1,18951,18951
0,1,482,Bridge start (LRP209A),bridge,N1,18951,18951
0,1,483,Bridge end (LRP209B),bridge,N1,18952,18952
0,1,484,Road to Katirhat (Z1087) (LRP209C),link,N1,18951,18951
0,1,485,Box culvert (LRP209D),bridge,N1,18951,18951
0,1,486,Km post missing (LRP210),link,N1,18951,18951
0,1,487,Bridge start (LRP210A),bridge,N1,18946,18946
0,1,488,Bridge end (LRP210B),bridge,N1,18948,18948
0,1,489,Km post missing (LRP211),link,N1,18948,18948
0,1,490,Box culvert (LRP211A),bridge,N1,18946,18946
0,1,491,Bridge start (LRP211B),bridge,N1,18946,18946
0,1,492,Bridge end (LRP211C),bridge,N1,18947,18947
0,1,493,Box culvert (LRP211D),bridge,N1,18948,18948
0,1,494,Km post missing (LRP212),link,N1,18947,18947
0,1,495,Ctg 32 km (LRP213),link,N1,18946,18946
0,1,496,Bridge start (LRP213A),bridge,N1,18946,18946
0,1,497,Bridge end (LRP213B),bridge,N1,18947,18947
0,1,498,Km post missing (LRP214),link,N1,18946,18946
0,1,499,Box culvert (LRP214A),bridge,N1,18947,18947
0,1,500,Ctg 30 km (LRP215),link,N1,18946,18946
0,1,501,Box culvert (LRP215A),bridge,N1,18947,18947
0,1,502,Km post missing (LRP216),link,N1,18945,18945
0,1,503,Bridge start (LRP216A),bridge,N1,18945,18945
0,1,504,Bridge end (LRP216B),bridge,N1,18945,18945
0,1,505,Ctg 28 km (LRP217),link,N1,18945,18945
0,1,506,Bridge start (LRP217A),bridge,N1,18945,18945
0,1,507,Bridge end (LRP217B),bridge,N1,18945,18945
0,1,508,Box culvert (LRP217C),bridge,N1,18944,18944
0,1,509,Bridge start (LRP217D),bridge,N1,18943,18943
0,1,510,Bridge end (LRP217E),bridge,N1,18943,18943
0,1,511,Km post missing (LRP218),link,N1,18944,18944
0,1,512,Bridge start (LRP218A),bridge,N1,18944,18944
0,1,513,Bridge end (LRP218B),bridge,N1,18944,18944
0,1,514,Bridge start (LRP218C),bridge,N1,18943,18943
0,1,515,Bridge end (LRP218D),bridge,N1,18944,18944
0,1,516,Box culvert (LRP218E),bridge,N1,18944,18944
0,1,517,Km post missing (LRP219),link,N1,18947,18947
0,1,518,Bridge start (LRP219A),bridge,N1,18946,18946
0,1,519,Bridge end (LRP219B),bridge,N1,18946,18946
0,1,520,Km post missing (LRP220),link,N1,18948,18948
0,1,521,Box culvert (LRP220A),bridge,N1,18947,18947
0,1,522,Ctg 24 km (LRP221),link,N1,18948,18948
0,1,523,Box culvert (LRP221A),bridge,N1,18948,18948
0,1,524,Bridge start (LRP221B),bridge,N1,18946,18946
0,1,525,Bridge end (LRP221C),bridge,N1,18946,18946
0,1,526,Info.Missing (LRP222),link,N1,18947,18947
0,1,527,Box culvert (LRP222A),bridge,N1,18947,18947
0,1,528,Ctg 22 km (LRP223),link,N1,18948,18948
0,1,529,Km post missing (LRP224),link,N1,18948,18948
0,1,530,Bridge start (LRP224A),bridge,N1,18948,18948
0,1,531,Bridge end (LRP224B),bridge,N1,18950,18950
0,1,532,Info.Missing (LRP225),link,N1,18951,18951
0,1,533,Km post missing (LRP226),link,N1,18951,18951
0,1,534,Bridge start (LRP226A),bridge,N1,18951,18951
0,1,535,Bridge end (LRP226B),bridge,N1,18953,18953
0,1,536,Km post missing (LRP227),link,N1,18952,18952
0,1,537,Box culvert (LRP227A),bridge,N1,18952,18952
0,1,538,Bridge start (LRP227B),bridge,N1,18952,18952
0,1,539,Bridge end (LRP227C),bridge,N1,18951,18951
0,1,540,Km post missing (LRP228),link,N1,18951,18951
0,1,541,Km post missing (LRP229),link,N1,18953,18953
0,1,542,Bridge start (LRP229A),bridge,N1,18952,18952
0,1,543,Bridge end (LRP229B),bridge,N1,18952,18952
0,1,544,Km post missing (LRP230),link,N1,18949,18949
0,1,545,End of Bituminous Pavement (LRP230A),link,N1,18949,18949
0,1,546,Box culvert (LRP230B),bridge,N1,18949,18949
0,1,547,Start of Bituminous Pavement (LRP230C),link,N1,18950,18950
0,1,548,Km post missing (LRP231),link,N1,18948,18948
0,1,549,Road to Biman Bandar (Z1016) (LRP231A),link,N1,18948,18948
0,1,550,Bridge start (LRP231B),bridge,N1,18948,18948
0,1,551,Bridge end (LRP231C),bridge,N1,18948,18948
0,1,552,Km post missing (LRP232),link,N1,18948,18948
0,1,553,"N111, Port Connecting Road (LRP232A)",link,N1,18948,18948
0,1,554,Box culvert (LRP232B),bridge,N1,18951,18951
0,1,555,Bridge start (LRP232C),bridge,N1,18949,18949
0,1,556,Bridge end (LRP232D),bridge,N1,18949,18949
0,1,557,Km post missing (LRP233),link,N1,18950,18950
0,1,558,Box culvert (LRP233A),bridge,N1,18951,18951
0,1,559,Km post missing (LRP234),link,N1,18951,18951
0,1,560,Bridge start (LRP234A),bridge,N1,18951,18951
0,1,561,Bridge end (LRP234B),bridge,N1,18953,18953
0,1,562,Km post missing (LRP235),link,N1,18953,18953
0,1,563,End of Bituminous Road (LRP235A),link,N1,18954,18954
0,1,564,The chittagong city area starts from Alongka cinema Hall (LRP235B),link,N1,18966,18966
0,1,565,Chittagong city area ends and the survey of N1 starts again (LRP244B),link,N1,18957,18957
0,1,566,Km post missing (LRP245),link,N1,18957,18957
0,1,567,Box culvert (LRP245A),bridge,N1,2993,2993
0,1,568,Km post missing (LRP246),link,N1,2993,2993
0,1,569,Bridge start (LRP246A),bridge,N1,2993,2993
0,1,570,Bridge end (LRP246B),bridge,N1,2993,2993
0,1,571,Km post missing (LRP247),link,N1,2993,2993
0,1,572,Bridge start (LRP247A),bridge,N1,2992,2992
0,1,573,Bridge end (LRP247B),bridge,N1,2992,2992
0,1,574,Km post missing (LRP248),link,N1,2992,2992
0,1,575,Bridge start (LRP248A),bridge,N1,2992,2992
0,1,576,Bridge end (LRP248B),bridge,N1,2992,2992
0,1,577,Bridge start (LRP248C),bridge,N1,2992,2992
0,1,578,Bridge end (LRP248D),bridge,N1,2992,2992
0,1,579,Km post missing (LRP249),link,N1,2992,2992
0,1,580,Shah Amanath (Karnaphuli) Bridge (LRP249A),bridge,N1,2992,2992
0,1,581,Km post missing (LRP250),link,N1,2992,2992
0,1,582,Bridge end (LRP250A),bridge,N1,2992,2992
0,1,583,Bridge start (LRP250B),bridge,N1,2992,2992
0,1,584,Bridge end (LRP250C),bridge,N1,2992,2992
0,1,585,"Cox,s Bazar 143 km,Patiya 16 km (LRP251)",link,N1,2992,2992
0,1,586,Road to BFDC Fisharies (Z1804) /Start of Dohazari Road Division. / Road to BFDC Fisharies (Z1804) /Start of Dohazari Road Division. (LRP251A),link,N1,2992,2992
0,1,587,Road to Balakkhati (Z1065) (LRP251B),link,N1,2992,2992
0,1,588,Box culvert (LRP251C),bridge,N1,2992,2992
0,1,589,Cox's Bazar 142 km (LRP252),link,N1,2992,2992
0,1,590,Box culvert (LRP252A),bridge,N1,2992,2992
0,1,591,Box culvert (LRP252B),bridge,N1,2992,2992
0,1,592,Cox's Bazar 141km (LRP253),link,N1,2992,2992
0,1,593,Box culvert (LRP253A),bridge,N1,2992,2992
0,1,594,Cox's Bazar 140km (LRP254),link,N1,2992,2992
0,1,595,Road to Arowana (Z1018) (LRP254A),link,N1,2992,2992
0,1,596,Box culvert (LRP254B),bridge,N1,2992,2992
0,1,597,Box culvert (LRP254C),bridge,N1,2992,2992
0,1,598,Bridge start (LRP254D),bridge,N1,2992,2992
0,1,599,Cox's Bazar 139 km (LRP255),link,N1,2992,2992
0,1,600,Bridge end (LRP255A),bridge,N1,2992,2992
0,1,601,Box Culvert (LRP255B),bridge,N1,2992,2992
0,1,602,Cox's Bazar 138 km (LRP256),link,N1,2992,2992
0,1,603,Road to Kaliganj (Z1071) (LRP256A),link,N1,2992,2992
0,1,604,Cox's Bazar 137 km (LRP257),link,N1,2992,2992
0,1,605,Box culvert (LRP257A),bridge,N1,2992,2992
0,1,606,"Cox,s Bazar 136 km,Patiya 11 km (LRP258)",link,N1,2992,2992
0,1,607,Box culvert (LRP258A),bridge,N1,2993,2993
0,1,608,"Cox,s Bazar 135 km,Patiya 10 km (LRP259)",link,N1,2993,2993
0,1,609,Box culvert (LRP259A),bridge,N1,2993,2993
0,1,610,Road to Kaliganj (Z1070) (LRP259B),link,N1,2993,2993
0,1,611,Box culvert (LRP260),bridge,N1,2993,2993
0,1,612,Box culvert (LRP260A),bridge,N1,2992,2992
0,1,613,Box culvert (LRP260B),bridge,N1,2992,2992
0,1,614,Road to Kalurghat (N107) (LRP260C),link,N1,2992,2992
0,1,615,Km post missing (LRP261),link,N1,2992,2992
0,1,616,Box culvert (LRP261A),bridge,N1,2991,2991
0,1,617,Km post missing (LRP262),link,N1,2991,2991
0,1,618,Km post missing (LRP263),link,N1,2991,2991
0,1,619,Box culvert (LRP263A),bridge,N1,2991,2991
0,1,620,Info.Missing (LRP264),link,N1,2991,2991
0,1,621,Km post missing (LRP265),link,N1,2991,2991
0,1,622,Bridge start (LRP265A),bridge,N1,2991,2991
0,1,623,Bridge end (LRP265B),bridge,N1,2991,2991
0,1,624,Km post missing (LRP266),link,N1,2991,2991
0,1,625,Km post missing (LRP267),link,N1,2991,2991
0,1,626,Slab Culvert (LRP267A),bridge,N1,2991,2991
0,1,627,Road to Boalkhali (Z1059) (LRP267B),link,N1,2991,2991
0,1,628,Km post missing (LRP268),link,N1,2990,2990
0,1,629,Road to Haidgaon (Z1057) (LRP268A),link,N1,2990,2990
0,1,630,Box culvert (LRP268B),bridge,N1,2990,2990
0,1,631,Road to Anowara (R170) (LRP268C),link,N1,2990,2990
0,1,632,Km post missing (LRP269),link,N1,2990,2990
0,1,633,Bridge start (LRP269A),bridge,N1,2990,2990
0,1,634,Bridge end (LRP269B),bridge,N1,2990,2990
0,1,635,Road to Chandnaisa(Z1039) (LRP269C),link,N1,2990,2990
0,1,636,Km post missing (LRP270),link,N1,2990,2990
0,1,637,Box Culvert (LRP270A),bridge,N1,2991,2991
0,1,638,Info.Missing (LRP271),link,N1,2991,2991
0,1,639,Box culvert (LRP271A),bridge,N1,2991,2991
0,1,640,Box culvert (LRP271B),bridge,N1,2992,2992
0,1,641,Km post missing (LRP272),link,N1,2992,2992
0,1,642,Bridge start (LRP272A),bridge,N1,2992,2992
0,1,643,Bridge end (LRP272B),bridge,N1,2992,2992
0,1,644,Box Culvert (LRP272C),bridge,N1,2992,2992
0,1,645,Km post missing (LRP273),link,N1,2992,2992
0,1,646,Box culvert (LRP273A),bridge,N1,2991,2991
0,1,647,Box culvert (LRP273B),bridge,N1,2991,2991
0,1,648,Km post missing (LRP274),link,N1,2991,2991
0,1,649,Box culvert (LRP274A),bridge,N1,2991,2991
0,1,650,Km post missing (LRP275),link,N1,2991,2991
0,1,651,Box culvert (LRP275A),bridge,N1,2991,2991
0,1,652,Box culvert (LRP275B),bridge,N1,2991,2991
0,1,653,Info.Missing (LRP276),link,N1,2991,2991
0,1,654,Box culvert (LRP276A),bridge,N1,2990,2990
0,1,655,Bridge start (LRP276B),bridge,N1,2990,2990
0,1,656,Bridge end (LRP276C),bridge,N1,2990,2990
0,1,657,Info.Missing (LRP277),link,N1,2990,2990
0,1,658,Bridge start (LRP277A),bridge,N1,2990,2990
0,1,659,Bridge end (LRP277B),bridge,N1,2990,2990
0,1,660,Box culvert (LRP277C),bridge,N1,2990,2990
0,1,661,Km post missing (LRP278),link,N1,2990,2990
0,1,662,Box culvert (LRP278A),bridge,N1,2989,2989
0,1,663,Road To Dhupchheri (Z1026) (LRP278B),link,N1,2990,2990
0,1,664,Km post missing (LRP279),link,N1,2990,2990
0,1,665,Bridge start (LRP279A),bridge,N1,2990,2990
0,1,666,Bridge end (LRP279B),bridge,N1,2990,2990
0,1,667,Bridge start (LRP279C),bridge,N1,2990,2990
0,1,668,Bridge end (LRP279D),bridge,N1,2990,2990
0,1,669,Km post missing (LRP280),link,N1,2990,2990
0,1,670,Info.Missing (LRP281),link,N1,2990,2990
0,1,671,Road to Barma (Z1036) (LRP281A),link,N1,2990,2990
0,1,672,Info.Missing (LRP282),link,N1,2990,2990
0,1,673,Info.Missing (LRP283),link,N1,2991,2991
0,1,674,Box culvert (LRP283A),bridge,N1,2990,2990
0,1,675,Km post missing (LRP284),link,N1,2990,2990
0,1,676,Km post missing (LRP285),link,N1,2990,2990
0,1,677,Km post missing (LRP286),link,N1,2990,2990
0,1,678,Bridge start (LRP286A),bridge,N1,2990,2990
0,1,679,Bridge end (LRP286B),bridge,N1,2990,2990
0,1,680,Km post missing (LRP287),link,N1,2990,2990
0,1,681,Bridge start (LRP287A),bridge,N1,2990,2990
0,1,682,Bridge end (LRP287B),bridge,N1,2990,2990
0,1,683,"Cox,s Bazar 111 km,Kasherhat 5 km (LRP288)",link,N1,2990,2990
0,1,684,Keranirhat 4 km (LRP289),link,N1,2990,2990
0,1,685,Box Culvert (LRP289A),bridge,N1,2990,2990
0,1,686,Box Culvert (LRP289B),bridge,N1,2990,2990
0,1,687,"Cox,s Bazar 109 km (LRP290)",link,N1,2990,2990
0,1,688,Bridge start (LRP290A),bridge,N1,2990,2990
0,1,689,Bridge end (LRP290B),bridge,N1,2990,2990
0,1,690,Bridge start (LRP290C),bridge,N1,2990,2990
0,1,691,Bridge end (LRP290D),bridge,N1,2990,2990
0,1,692,Info.Missing (LRP291),link,N1,2990,2990
0,1,693,Box culvert (LRP291A),bridge,N1,2990,2990
0,1,694,Box culvert (LRP291B),bridge,N1,2990,2990
0,1,695,Km post missing (LRP292),link,N1,2990,2990
0,1,696,Box culvert (LRP292A),bridge,N1,2990,2990
0,1,697,Km post missing (LRP293),link,N1,2990,2990
0,1,698,Road to Bandarban(N108) (LRP293A),link,N1,2989,2989
0,1,699,Box culvert (LRP293B),bridge,N1,2989,2989
0,1,700,Road to Satkaria (Z1019) (LRP293C),link,N1,2988,2988
0,1,701,Km post missing (LRP294),link,N1,2988,2988
0,1,702,Box culvert (LRP294A),bridge,N1,2988,2988
0,1,703,"Cox,s Bazar 104 km (LRP295)",link,N1,2987,2987
0,1,704,"Cox,s Bazar 103 km,Pasea 5 km (LRP296)",link,N1,2987,2987
0,1,705,Box culvert (LRP296A),bridge,N1,2987,2987
0,1,706,"Cox,s Bazar 102 km,Pasha 3 km (LRP297)",link,N1,2987,2987
0,1,707,Box culvert (LRP297A),bridge,N1,2987,2987
0,1,708,Km post missing (LRP298),link,N1,2987,2987
0,1,709,Bridge start (LRP298A),bridge,N1,2987,2987
0,1,710,Bridge end (LRP298B),bridge,N1,2987,2987
0,1,711,"Cox,s Bazar 100 km,Pasra 2 km (LRP299)",link,N1,2987,2987
0,1,712,Bridge start (LRP299A),bridge,N1,2987,2987
0,1,713,Bridge end (LRP299B),bridge,N1,2987,2987
0,1,714,Box culvert (LRP299C),bridge,N1,2987,2987
0,1,715,Km post missing (LRP300),link,N1,2988,2988
0,1,716,Box culvert (LRP300A),bridge,N1,2988,2988
0,1,717,Box culvert (LRP300B),bridge,N1,2988,2988
0,1,718,Km post missing (LRP301),link,N1,2988,2988
0,1,719,Box culvert (LRP301A),bridge,N1,2988,2988
0,1,720,Road to Tonkabati (Z1013) (LRP301B),link,N1,2988,2988
0,1,721,Box culvert (LRP301C),bridge,N1,2988,2988
0,1,722,Km post missing (LRP302),link,N1,2988,2988
0,1,723,Box culvert (LRP302A),bridge,N1,2988,2988
0,1,724,"Cox.s Bazar 96 km,Lohaona 3 km (LRP303)",link,N1,2987,2987
0,1,725,Box culvert (LRP303A),bridge,N1,2988,2988
0,1,726,Bridge start (LRP303B),bridge,N1,2987,2987
0,1,727,Km post missing (LRP304),link,N1,2987,2987
0,1,728,Bridge end (LRP304A),bridge,N1,2987,2987
0,1,729,"Cox,s Bazar 94 km,Lohaona 1 km (LRP305)",link,N1,2986,2986
0,1,730,Box culvert (LRP305A),bridge,N1,2986,2986
0,1,731,"Cox,s Bazar 93 km,Lohagora 6 km (LRP306)",link,N1,2987,2987
0,1,732,Box culvert (LRP306A),bridge,N1,2988,2988
0,1,733,"Cox,s Bazar 92 km,Lohagra 0 km (LRP307)",link,N1,2988,2988
0,1,734,Box culvert (LRP307A),bridge,N1,2989,2989
0,1,735,Box culvert (LRP307B),bridge,N1,2989,2989
0,1,736,"Cox,s Bazar 87 km (LRP308)",link,N1,2989,2989
0,1,737,Box culvert (LRP308A),bridge,N1,2988,2988
0,1,738,Box culvert (LRP308B),bridge,N1,2988,2988
0,1,739,Bridge start (LRP308C),bridge,N1,2988,2988
0,1,740,Bridge end (LRP308D),bridge,N1,2988,2988
0,1,741,"Cox,s Bazar 86 km,Chokaria 28 km (LRP309)",link,N1,2988,2988
0,1,742,Box culvert (LRP309A),bridge,N1,2988,2988
0,1,743,Bridge start (LRP309B),bridge,N1,2988,2988
0,1,744,Bridge end (LRP309C),bridge,N1,2988,2988
0,1,745,"Cox,s Bazar 87 km,Chokaria 27 km (LRP310)",link,N1,2988,2988
0,1,746,Bridge start (LRP310A),bridge,N1,2988,2988
0,1,747,Bridge end (LRP310B),bridge,N1,2988,2988
0,1,748,Box culvert (LRP310C),bridge,N1,2988,2988
0,1,749,Box culvert (LRP310D),bridge,N1,2987,2987
0,1,750,"Cox,s Bazar 88 km,Chowria 27 km (LRP311)",link,N1,2987,2987
0,1,751,"Cox,s Bazar 83 km,Chokaria 25 km (LRP312)",link,N1,2986,2986
0,1,752,Road to Banskhali (R171) (LRP312A),link,N1,2987,2987
0,1,753,Box culvert (LRP312B),bridge,N1,2987,2987
0,1,754,Km post missing (LRP313),link,N1,2986,2986
0,1,755,Bridge start (LRP313A),bridge,N1,2986,2986
0,1,756,Bridge end (LRP313B),bridge,N1,2986,2986
0,1,757,Box culvert (LRP313C),bridge,N1,2986,2986
0,1,758,Km post missing (LRP314),link,N1,2986,2986
0,1,759,Box culvert (LRP314A),bridge,N1,2986,2986
0,1,760,Bridge start (LRP314B),bridge,N1,2985,2985
0,1,761,Bridge end (LRP314C),bridge,N1,2985,2985
0,1,762,Info.Missing (LRP315),link,N1,2985,2985
0,1,763,Box culvert (LRP315A),bridge,N1,2985,2985
0,1,764,Km post missing (LRP316),link,N1,2986,2986
0,1,765,Box culvert (LRP316A),bridge,N1,2986,2986
0,1,766,Box culvert (LRP316B),bridge,N1,2986,2986
0,1,767,"Cox,s Bazar 78 km (LRP317)",link,N1,2986,2986
0,1,768,Box culvert (LRP317A),bridge,N1,2986,2986
0,1,769,Box culvert (LRP317B),bridge,N1,2986,2986
0,1,770,"Cox,s Bazar 77 km/Start of Cox's Bazar Road Division. / Cox,s Bazar 77 km/Start of Cox's Bazar Road Division. (LRP318)",link,N1,2985,2985
0,1,771,Box culvert (LRP318A),bridge,N1,2985,2985
0,1,772,Box culvert (LRP318B),bridge,N1,2985,2985
0,1,773,"Cox,s Bazar 76 km (LRP319)",link,N1,2985,2985
0,1,774,Box culvert (LRP319A),bridge,N1,2985,2985
0,1,775,Box culvert (LRP319B),bridge,N1,2985,2985
0,1,776,"Cox,s Bazar 75 km (LRP320)",link,N1,2985,2985
0,1,777,Road to Lama(Z1007) (LRP320A),link,N1,2985,2985
0,1,778,"Cox,s Bazar 74 km (LRP321)",link,N1,2985,2985
0,1,779,Road to Toitong (Z1124) (LRP321A),link,N1,2985,2985
0,1,780,Box culvert (LRP321B),bridge,N1,2985,2985
0,1,781,"Cox,s Bazar 73 km (LRP322)",link,N1,2986,2986
0,1,782,Box culvert (LRP322A),bridge,N1,2986,2986
0,1,783,Cox's Bazar 72 km (LRP323),link,N1,2986,2986
0,1,784,Box culvert (LRP323A),bridge,N1,2986,2986
0,1,785,Info.Missing (LRP324),link,N1,2988,2988
0,1,786,Box culvert (LRP324A),bridge,N1,2988,2988
0,1,787,Km post missing (LRP325),link,N1,2988,2988
0,1,788,Bridge start (LRP325A),bridge,N1,2988,2988
0,1,789,Bridge end (LRP325B),bridge,N1,2988,2988
0,1,790,"Cox,s Bazar 69 km (LRP326)",link,N1,2988,2988
0,1,791,Box culvert (LRP326A),bridge,N1,2988,2988
0,1,792,Box culvert (LRP326B),bridge,N1,2988,2988
0,1,793,"Cox,s Bazar 68 km (LRP327)",link,N1,2988,2988
0,1,794,Box culvert (LRP327A),bridge,N1,2988,2988
0,1,795,Box culvert (LRP327B),bridge,N1,2988,2988
0,1,796,"Cox,s Bazar 67 km (LRP328)",link,N1,2988,2988
0,1,797,Box culvert (LRP328A),bridge,N1,2988,2988
0,1,798,Road to Paharchaanda(Z1125) (LRP328B),link,N1,2989,2989
0,1,799,Cox's Bazar 66 km (LRP329),link,N1,2989,2989
0,1,800,Bridge start (LRP329A),bridge,N1,2989,2989
0,1,801,Bridge end (LRP329B),bridge,N1,2989,2989
0,1,802,Box culvert (LRP329C),bridge,N1,2989,2989
0,1,803,Cox's Bazar 65km (LRP330),link,N1,2989,2989
0,1,804,Box culvert (LRP330A),bridge,N1,2990,2990
0,1,805,Cox.s Bazar 64 km (LRP331),link,N1,2989,2989
0,1,806,Road to Paharchanda(Z1002) (LRP331A),link,N1,2989,2989
0,1,807,Bridge start (LRP331B),bridge,N1,2989,2989
0,1,808,Bridge end (LRP331C),bridge,N1,2989,2989
0,1,809,"Cox,s Bazar 63 km (LRP332)",link,N1,2989,2989
0,1,810,"Cox,s Bazar 62 km (LRP333)",link,N1,2989,2989
0,1,811,Box culvert (LRP333A),bridge,N1,2989,2989
0,1,812,Box culvert (LRP333B),bridge,N1,2989,2989
0,1,813,"Cox,s Bazar 61 km (LRP334)",link,N1,2989,2989
0,1,814,Box culvert (LRP334A),bridge,N1,2990,2990
0,1,815,"Cox,s Bazar 60 km (LRP335)",link,N1,2990,2990
0,1,816,Box culvert (LRP335A),bridge,N1,2990,2990
0,1,817,Box culvert (LRP335B),bridge,N1,2990,2990
0,1,818,Intersection with Z1126 (LRP335C),link,N1,2990,2990
0,1,819,Box culvert (LRP335D),bridge,N1,2990,2990
0,1,820,"Cox,s Bazar 59 km (LRP336)",link,N1,2990,2990
0,1,821,Bridge start (LRP336A),bridge,N1,2990,2990
0,1,822,Bridge end (LRP336B),bridge,N1,2992,2992
0,1,823,Road to Tuabazar (Z1127) (LRP336C),link,N1,2992,2992
0,1,824,Km post missing (LRP337),link,N1,2992,2992
0,1,825,Road to Badarkhali (R172) (LRP337A),link,N1,2992,2992
0,1,826,"Cox,s Bazar 57 km (LRP338)",link,N1,2992,2992
0,1,827,"Cox,s Bazar 56 km (LRP339)",link,N1,2991,2991
0,1,828,Box culvert (LRP339A),bridge,N1,2991,2991
0,1,829,Cox's Bazar 55 km (LRP340),link,N1,2991,2991
0,1,830,Box culvert (LRP340A),bridge,N1,2991,2991
0,1,831,Box culvert (LRP340B),bridge,N1,2991,2991
0,1,832,Bridge start (LRP340C),bridge,N1,2991,2991
0,1,833,Bridge end (LRP340D),bridge,N1,2991,2991
0,1,834,"Cox,s Bazar 54 km (LRP341)",link,N1,2992,2992
0,1,835,Box culvert (LRP341A),bridge,N1,2990,2990
